name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,6,.455,3.55,0,66.0,61,27,26,11,19,0,52,115,4.84,1.212,8.3,1.5,2.6,7.1,2.74
Tyler Bashlor,25,0,0,0,4.00,0,9.0,9,4,4,1,3,0,5,100,4.49,1.333,9.0,1.0,3.0,5.0,1.67
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.76,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.72,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,8,6,.571,2.44,0,140.1,114,46,38,6,47,2,182,181,2.27,1.147,7.3,0.4,3.0,11.7,3.87
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,34,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.35,1,43.0,43,17,16,5,18,0,39,122,4.18,1.419,9.0,1.0,3.8,8.2,2.17
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,12.79,0,6.1,11,9,9,1,4,0,5,36,6.00,2.368,15.6,1.4,5.7,7.1,1.25
Matt Belisle,38,0,0,0,7.13,0,24.0,32,19,19,3,4,0,16,63,4.20,1.500,12.0,1.1,1.5,6.0,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,9,7,.563,3.68,0,127.1,100,52,52,17,29,0,127,117,3.79,1.013,7.1,1.2,2.0,9.0,4.38
Dellin Betances,30,1,3,.250,2.61,0,41.1,24,13,12,4,19,1,72,165,2.53,1.040,5.2,0.9,4.1,15.7,3.79
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.07,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,5.65,0,43.0,55,29,27,7,14,0,33,75,4.92,1.605,11.5,1.5,2.9,6.9,2.36
Austin Bibens-Dirkx,33,2,2,.500,3.71,0,34.0,36,16,14,3,9,0,26,126,3.92,1.324,9.5,0.8,2.4,6.9,2.89
Jesse Biddle,26,2,0,1.000,2.68,0,37.0,26,12,11,4,17,4,40,148,3.86,1.162,6.3,1.0,4.1,9.7,2.35
Shane Bieber,23,5,1,.833,3.53,0,43.1,50,18,17,4,8,0,42,126,3.11,1.338,10.4,0.8,1.7,8.7,5.25
Ty Blach,27,6,5,.545,4.48,0,86.1,104,47,43,5,28,1,49,89,3.78,1.529,10.8,0.5,2.9,5.1,1.75
Ray Black,28,0,0,0,9.00,0,3.0,1,3,3,1,2,0,6,50,5.49,1.000,3.0,3.0,6.0,18.0,3.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,215,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,5.01,0,23.1,22,13,13,4,14,0,21,78,5.77,1.543,8.5,1.5,5.4,8.1,1.50
Ryan Borucki,24,0,1,.000,3.52,0,23.0,27,12,9,0,10,1,21,122,2.63,1.609,10.6,0.0,3.9,8.2,2.10
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,3,.250,3.06,24,35.1,25,15,12,6,18,2,49,146,4.20,1.217,6.4,1.5,4.6,12.5,2.72
Matthew Boyd,27,4,9,.308,4.62,0,103.1,86,54,53,12,38,0,93,95,4.17,1.200,7.5,1.0,3.3,8.1,2.45
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.80,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.34,10,37.1,45,20,18,3,18,1,38,96,3.61,1.688,10.8,0.7,4.3,9.2,2.11
Silvino Bracho,25,2,0,1.000,2.12,0,17.0,9,4,4,0,5,0,23,213,1.86,0.824,4.8,0.0,2.6,12.2,4.60
Chasen Bradford,28,5,0,1.000,2.72,0,36.1,31,11,11,6,8,0,27,148,4.72,1.073,7.7,1.5,2.0,6.7,3.38
Archie Bradley,25,2,2,.500,3.11,3,46.1,34,17,16,6,14,0,44,143,3.85,1.036,6.6,1.2,2.7,8.5,3.14
Ryan Brasier,30,0,0,0,0.00,0,5.0,2,0,0,0,2,0,2,0,3.56,0.800,3.6,0.0,3.6,3.6,1.00
Steven Brault,26,5,2,.714,4.82,0,65.1,57,36,35,6,40,3,59,84,4.66,1.485,7.9,0.8,5.5,8.1,1.48
John Brebbia,28,1,3,.250,4.13,2,32.2,32,15,15,3,8,2,36,96,2.88,1.224,8.8,0.8,2.2,9.9,4.50
Colten Brewer,25,0,0,0,0.00,0,2.0,5,4,0,0,2,0,1,0,5.16,3.500,22.5,0.0,9.0,4.5,0.50
Austin Brice,26,2,2,.500,5.81,0,31.0,35,22,20,6,11,5,28,72,5.12,1.484,10.2,1.7,3.2,8.1,2.55
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.68,4,14.2,11,6,6,1,9,0,13,114,4.31,1.364,6.8,0.6,5.5,8.0,1.44
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,174,3.52,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,1.83,0,19.2,17,6,4,1,7,1,21,226,2.75,1.220,7.8,0.5,3.2,9.6,3.00
Walker Buehler,23,4,2,.667,3.45,0,57.1,49,23,22,5,13,0,59,114,3.02,1.081,7.7,0.8,2.0,9.3,4.54
Madison Bumgarner,28,3,3,.500,2.90,0,49.2,42,17,16,5,17,2,41,138,3.90,1.188,7.6,0.9,3.1,7.4,2.41
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,9,.400,4.57,0,108.1,106,62,55,23,35,1,116,90,4.85,1.302,8.8,1.9,2.9,9.6,3.31
Corbin Burnes,23,0,0,0,0.00,1,4.0,1,0,0,0,1,0,5,0,1.41,0.500,2.3,0.0,2.3,11.3,5.00
Alan Busenitz,27,3,0,1.000,6.75,0,12.0,19,10,9,3,6,0,15,65,5.91,2.083,14.3,2.3,4.5,11.3,2.50
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,100,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,102,3.70,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,3.10,0,52.1,40,19,18,4,14,0,50,132,3.16,1.032,6.9,0.7,2.4,8.6,3.57
Victor Caratini,24,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,32,16.16,2.000,18.0,9.0,0.0,0.0,0
Shane Carle,26,4,1,.800,2.76,0,49.0,40,17,15,2,17,4,38,144,3.18,1.163,7.3,0.4,3.1,7.0,2.24
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.34,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,11,5,.688,4.12,0,102.2,97,48,47,13,23,4,112,107,3.44,1.169,8.5,1.1,2.0,9.8,4.87
Andrew Cashner,31,2,9,.182,4.56,0,100.2,110,55,51,16,43,3,81,90,4.92,1.520,9.8,1.4,3.8,7.2,1.88
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,1,1,.500,3.38,0,21.1,14,9,8,1,9,0,24,119,2.92,1.078,5.9,0.4,3.8,10.1,2.67
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.52,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.49,0,103.1,108,66,63,19,35,1,96,75,4.76,1.384,9.4,1.7,3.0,8.4,2.74
Miguel Castro,23,2,5,.286,3.49,0,56.2,45,24,22,3,35,6,37,118,4.60,1.412,7.1,0.5,5.6,5.9,1.06
Brett Cecil,31,0,1,.000,4.63,0,23.1,25,14,12,2,17,2,13,86,5.34,1.800,9.6,0.8,6.6,5.0,0.76
Xavier Cedeno,31,0,0,0,1.42,0,12.2,6,3,2,0,7,0,15,294,2.44,1.026,4.3,0.0,5.0,10.7,2.14
Luis Cessa,26,1,1,.500,3.00,0,15.0,11,5,5,1,8,0,13,146,3.89,1.267,6.6,0.6,4.8,7.8,1.63
Jhoulys Chacin,30,8,3,.727,3.68,0,115.0,98,51,47,8,47,1,88,114,3.94,1.261,7.7,0.6,3.7,6.9,1.87
Andrew Chafin,28,1,3,.250,1.57,0,34.1,23,7,6,0,16,1,36,283,2.63,1.136,6.0,0.0,4.2,9.4,2.25
Aroldis Chapman,30,3,0,1.000,1.35,26,40.0,17,6,6,1,16,0,68,319,1.51,0.825,3.8,0.2,3.6,15.3,4.25
JT Chargois,27,2,2,.500,4.43,0,20.1,18,10,10,3,12,2,29,90,4.14,1.475,8.0,1.3,5.3,12.8,2.42
Tyler Chatwood,28,3,5,.375,5.04,0,84.0,76,48,47,7,73,0,76,86,5.21,1.774,8.1,0.8,7.8,8.1,1.04
Jesse Chavez,34,3,1,.750,3.51,1,56.1,58,23,22,10,12,1,50,132,4.33,1.243,9.3,1.6,1.9,8.0,4.17
Wei-Yin Chen,32,2,7,.222,5.75,0,72.0,80,47,46,11,28,5,57,65,4.77,1.500,10.0,1.4,3.5,7.1,2.04
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.79,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,5,.375,3.12,0,49.0,43,19,17,2,10,3,51,129,2.34,1.082,7.9,0.4,1.8,9.4,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,1.83,3,44.1,29,11,9,2,17,2,49,237,3.02,1.038,5.9,0.4,3.5,9.9,2.88
Alex Claudio,26,4,2,.667,4.32,1,41.2,59,21,20,1,7,3,23,107,3.01,1.584,12.7,0.2,1.5,5.0,3.29
Mike Clevinger,27,7,5,.583,3.47,0,122.0,111,49,47,10,40,0,118,127,3.32,1.238,8.2,0.7,3.0,8.7,2.95
Tyler Clippard,33,4,3,.571,3.69,6,46.1,37,20,19,9,16,0,55,116,4.41,1.144,7.2,1.7,3.1,10.7,3.44
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,12,.143,6.41,0,92.2,121,71,66,17,25,4,63,64,5.12,1.576,11.8,1.7,2.4,6.1,2.52
A.J. Cole,26,3,1,.750,5.10,0,30.0,28,17,17,7,12,0,35,85,5.06,1.333,8.4,2.1,3.6,10.5,2.92
Gerrit Cole,27,10,2,.833,2.52,0,128.1,81,39,36,14,45,0,177,153,2.98,0.982,5.7,1.0,3.2,12.4,3.93
Taylor Cole,28,0,2,.000,2.61,0,10.1,7,3,3,1,2,0,12,161,2.67,0.871,6.1,0.9,1.7,10.5,6.00
Louis Coleman,32,3,1,.750,3.71,0,26.2,26,12,11,3,14,1,29,119,4.36,1.500,8.8,1.0,4.7,9.8,2.07
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,156,5.31,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,2,5,.286,4.05,12,40.0,40,20,18,4,13,2,40,100,3.66,1.325,9.0,0.9,2.9,9.0,3.08
Bartolo Colon,45,5,7,.417,4.64,0,106.2,112,57,55,22,17,1,62,100,5.21,1.209,9.5,1.9,1.4,5.2,3.65
Adam Conley,28,3,1,.750,2.84,1,25.1,13,9,8,3,9,1,31,133,3.31,0.868,4.6,1.1,3.2,11.0,3.44
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.58,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,4,.600,3.24,0,122.1,94,44,44,11,35,2,149,137,2.82,1.054,6.9,0.8,2.6,11.0,4.26
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,5,.375,5.69,0,55.1,65,42,35,6,26,1,43,72,4.53,1.645,10.6,1.0,4.2,7.0,1.65
Kyle Crick,25,1,1,.500,1.98,2,36.1,28,10,8,1,16,3,37,204,2.80,1.211,6.9,0.2,4.0,9.2,2.31
Kyle Crockett,26,1,0,1.000,6.35,0,5.2,9,6,4,0,2,1,7,69,1.74,1.941,14.3,0.0,3.2,11.1,3.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,174,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,1,.750,2.36,0,42.0,32,11,11,5,11,0,35,170,4.11,1.024,6.9,1.1,2.4,7.5,3.18
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.66,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,230,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.29,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,0,1.000,3.46,0,13.0,12,5,5,0,5,0,17,123,2.16,1.308,8.3,0.0,3.5,11.8,3.40
Wade Davis,32,0,2,.000,3.72,27,38.2,24,17,16,4,19,0,42,128,3.96,1.112,5.6,0.9,4.4,9.8,2.21
Jorge De La Rosa,37,0,2,.000,4.64,0,33.0,36,18,17,6,17,3,25,96,5.64,1.606,9.8,1.6,4.6,6.8,1.47
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.50,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,4,.556,1.68,0,123.1,90,26,23,7,30,2,149,230,2.33,0.973,6.6,0.5,2.2,10.9,4.97
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.58,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,2,.667,5.32,0,44.0,43,27,26,12,13,0,35,78,6.06,1.273,8.8,2.5,2.7,7.2,2.69
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.35,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,2.33,2,38.2,28,10,10,3,9,1,44,167,2.82,0.957,6.5,0.7,2.1,10.2,4.89
Edwin Diaz,24,0,2,.000,2.20,37,49.0,25,12,12,2,14,0,80,182,1.52,0.796,4.6,0.4,2.6,14.7,5.71
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.85,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.38,2,34.2,30,14,13,2,19,1,41,138,3.27,1.413,7.8,0.5,4.9,10.6,2.16
Seranthony Dominguez,23,1,2,.333,1.60,9,33.2,16,6,6,1,6,1,43,260,1.70,0.653,4.3,0.3,1.6,11.5,7.17
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,294,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.61,0,23.2,36,20,20,2,10,1,27,58,3.37,1.944,13.7,0.8,3.8,10.3,2.70
Brian Duensing,35,3,0,1.000,7.31,1,28.1,30,24,23,4,23,2,18,59,6.26,1.871,9.5,1.3,7.3,5.7,0.78
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,69,6.60,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,6,8,.429,4.40,0,120.2,118,61,59,19,56,1,107,96,4.90,1.442,8.8,1.4,4.2,8.0,1.91
Zach Duke,35,3,3,.500,3.38,0,34.2,41,17,13,0,14,4,36,128,2.72,1.587,10.6,0.0,3.6,9.3,2.57
Ryan Dull,28,0,0,0,6.00,0,18.0,21,12,12,3,5,0,17,69,4.27,1.444,10.5,1.5,2.5,8.5,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,3.13,3,46.0,37,18,16,4,14,1,36,128,3.70,1.109,7.2,0.8,2.7,7.0,2.57
Carl Edwards Jr.,26,2,1,.667,3.10,0,29.0,22,10,10,2,13,1,48,140,2.09,1.207,6.8,0.6,4.0,14.9,3.69
Zach Eflin,24,7,2,.778,3.15,0,68.2,60,27,24,6,14,0,67,132,3.04,1.078,7.9,0.8,1.8,8.8,4.79
Roenis Elias,29,2,0,1.000,2.33,0,19.1,14,6,5,0,7,1,12,174,3.16,1.086,6.5,0.0,3.3,5.6,1.71
Nathan Eovaldi,28,3,4,.429,4.26,0,57.0,48,27,27,11,8,1,53,93,4.28,0.982,7.6,1.7,1.3,8.4,6.63
Robbie Erlin,27,1,3,.250,3.70,0,56.0,51,25,23,7,6,0,47,108,3.42,1.018,8.2,1.1,1.0,7.6,7.83
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,90,4.60,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,4,4,.500,2.88,17,40.2,36,13,13,1,14,1,43,135,2.54,1.230,8.0,0.2,3.1,9.5,3.07
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.09,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.68,0,42.1,47,24,22,6,27,1,40,94,5.09,1.748,10.0,1.3,5.7,8.5,1.48
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,3,.500,3.86,0,28.0,24,16,12,6,14,2,37,113,4.80,1.357,7.7,1.9,4.5,11.9,2.64
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.08,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.54,0,37.1,39,25,23,5,18,0,45,73,4.01,1.527,9.4,1.2,4.3,10.8,2.50
Caleb Ferguson,21,2,1,.667,4.18,1,23.2,20,13,11,3,7,0,28,95,3.70,1.141,7.6,1.1,2.7,10.6,4.00
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,168,3.82,0.932,6.0,1.0,2.4,7.3,3.11
