name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyler Bashlor,25,0,3,.000,4.61,0,27.1,23,15,14,6,10,0,19,81,5.82,1.207,7.6,2.0,3.3,6.3,1.90
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,151,2.76,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.40,0,39.2,37,20,15,4,16,0,31,122,4.34,1.336,8.4,0.9,3.6,7.0,1.94
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,197,2.38,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.95,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,4,.556,3.39,1,61.0,59,26,23,7,23,0,54,125,4.10,1.344,8.7,1.0,3.4,8.0,2.35
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,4,1,.800,5.57,0,42.0,44,26,26,3,21,0,37,75,3.96,1.548,9.4,0.6,4.5,7.9,1.76
Matt Belisle,38,1,1,.500,8.62,0,31.1,45,30,30,6,11,1,24,52,5.45,1.787,12.9,1.7,3.2,6.9,2.18
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.72,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,71,6.51,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,11,.500,3.81,0,179.2,152,77,76,24,54,1,185,115,3.93,1.147,7.6,1.2,2.7,9.3,3.43
Dellin Betances,30,4,5,.444,2.56,3,59.2,35,18,17,7,23,1,106,172,2.53,0.972,5.3,1.1,3.5,16.0,4.61
Chad Bettis,29,5,2,.714,5.18,0,114.2,116,70,66,17,46,3,77,90,5.07,1.413,9.1,1.3,3.6,6.0,1.67
Joe Biagini,28,3,7,.300,5.70,0,66.1,86,44,42,13,19,0,49,73,5.35,1.583,11.7,1.8,2.6,6.6,2.58
Austin Bibens-Dirkx,33,2,3,.400,6.20,0,45.0,56,33,31,9,14,0,33,78,5.55,1.556,11.2,1.8,2.8,6.6,2.36
Jesse Biddle,26,5,1,.833,2.41,1,59.2,46,20,16,5,26,5,62,167,3.62,1.207,6.9,0.8,3.9,9.4,2.38
Shane Bieber,23,10,3,.769,4.32,0,98.0,111,49,47,10,19,0,104,102,3.00,1.327,10.2,0.9,1.7,9.6,5.47
Ty Blach,27,6,7,.462,4.27,0,111.2,128,59,53,8,40,4,68,92,3.97,1.504,10.3,0.6,3.2,5.5,1.70
Ray Black,28,2,2,.500,4.74,0,19.0,12,10,10,3,7,0,26,85,3.73,1.000,5.7,1.4,3.3,12.3,3.71
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.15,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,220,2.69,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,3,2,.600,3.46,1,39.0,30,15,15,4,18,0,41,108,4.08,1.231,6.9,0.9,4.2,9.5,2.28
Ryan Borucki,24,3,4,.429,4.26,0,76.0,83,42,36,5,25,2,50,98,3.76,1.421,9.8,0.6,3.0,5.9,2.00
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,2,7,.222,4.56,32,49.1,39,28,25,9,28,3,68,96,4.53,1.358,7.1,1.6,5.1,12.4,2.43
Matthew Boyd,27,9,12,.429,4.08,0,165.1,132,76,75,22,49,0,155,107,4.10,1.095,7.2,1.2,2.7,8.4,3.16
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.32,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,2,4,.333,3.53,12,58.2,66,30,23,4,28,2,56,119,3.61,1.602,10.1,0.6,4.3,8.6,2.00
Silvino Bracho,25,2,0,1.000,2.57,0,21.0,14,6,6,1,7,0,24,171,2.91,1.000,6.0,0.4,3.0,10.3,3.43
Chasen Bradford,28,5,0,1.000,3.38,0,50.2,51,20,19,8,12,0,37,119,4.75,1.243,9.1,1.4,2.1,6.6,3.08
Archie Bradley,25,4,5,.444,3.68,3,66.0,55,28,27,8,20,1,68,118,3.71,1.136,7.5,1.1,2.7,9.3,3.40
Ryan Brasier,30,2,0,1.000,1.59,0,28.1,18,5,5,1,6,0,26,276,2.41,0.847,5.7,0.3,1.9,8.3,4.33
Steven Brault,26,5,3,.625,4.41,0,83.2,76,45,41,7,54,4,74,88,4.69,1.554,8.2,0.8,5.8,8.0,1.37
John Brebbia,28,2,3,.400,3.65,2,44.1,41,18,18,5,14,2,51,108,3.27,1.241,8.3,1.0,2.8,10.4,3.64
Colten Brewer,25,0,0,0,3.86,0,4.2,9,6,2,0,3,0,4,108,3.37,2.571,17.4,0.0,5.8,7.7,1.33
Austin Brice,26,2,3,.400,5.79,0,37.1,39,26,24,9,13,6,32,72,5.86,1.393,9.4,2.2,3.1,7.7,2.46
Parker Bridwell,26,0,0,0,14.73,0,3.2,8,6,6,3,0,0,1,31,13.24,2.182,19.6,7.4,0.0,2.5,0
Jeff Brigham,26,0,2,.000,7.36,0,7.1,9,6,6,1,5,0,4,52,6.29,1.909,11.0,1.2,6.1,4.9,0.80
Zach Britton,30,2,0,1.000,3.71,5,34.0,26,14,14,3,17,0,27,118,4.48,1.265,6.9,0.8,4.5,7.1,1.59
Aaron Brooks,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.01,0,98.1,80,25,22,9,22,1,81,216,3.46,1.037,7.3,0.8,2.0,7.4,3.68
Ryan Buchter,31,4,0,1.000,2.94,0,33.2,29,16,11,4,12,1,35,142,3.69,1.218,7.8,1.1,3.2,9.4,2.92
Walker Buehler,23,7,5,.583,2.88,0,118.2,87,39,38,12,31,1,131,137,3.14,0.994,6.6,0.9,2.4,9.9,4.23
Madison Bumgarner,28,5,6,.455,3.30,0,111.2,98,45,41,13,40,3,96,119,4.13,1.236,7.9,1.0,3.2,7.7,2.40
Aaron Bummer,24,0,1,.000,4.44,0,24.1,34,16,12,1,7,0,27,95,2.45,1.685,12.6,0.4,2.6,10.0,3.86
Dylan Bundy,25,8,14,.364,5.48,0,156.0,170,104,95,38,49,1,166,77,5.25,1.404,9.8,2.2,2.8,9.6,3.39
Nick Burdi,25,0,0,0,81.00,0,0.1,2,4,3,1,1,0,0,10,51.15,9.000,54.0,27.0,27.0,0.0,0.00
Corbin Burnes,23,5,0,1.000,2.67,1,30.1,22,9,9,3,9,1,28,157,3.68,1.022,6.5,0.9,2.7,8.3,3.11
Ryan Burr,24,0,0,0,2.84,0,6.1,6,2,2,2,0,0,4,155,6.00,0.947,8.5,2.8,0.0,5.7,0
Alan Busenitz,27,4,1,.800,7.71,0,23.1,35,23,20,8,13,0,24,58,7.48,2.057,13.5,3.1,5.0,9.3,1.85
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,104,5.28,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.15,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,6.09,2,44.1,53,33,30,11,15,1,24,77,6.45,1.534,10.8,2.2,3.0,4.9,1.60
Ty Buttrey,25,0,0,0,0.77,2,11.2,8,1,1,0,3,0,11,562,2.04,0.943,6.2,0.0,2.3,8.5,3.67
Trevor Cahill,30,6,3,.667,3.77,0,102.2,84,46,43,7,40,0,93,110,3.51,1.208,7.4,0.6,3.5,8.2,2.33
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,57,9.65,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.90,0,59.0,47,21,19,2,25,7,42,139,3.44,1.220,7.2,0.3,3.8,6.4,1.68
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,61,7.41,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,16,9,.640,3.43,0,176.0,162,73,67,20,36,4,206,128,3.01,1.125,8.3,1.0,1.8,10.5,5.72
Cody Carroll,25,0,2,.000,8.10,0,10.0,11,9,9,2,10,0,7,54,7.35,2.100,9.9,1.8,9.0,6.3,0.70
Andrew Cashner,31,4,15,.211,5.29,0,153.0,177,97,90,25,65,3,99,80,5.32,1.582,10.4,1.5,3.8,5.8,1.52
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,132,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.31,0,49.0,31,19,18,4,18,0,53,124,3.28,1.000,5.7,0.7,3.3,9.7,2.94
Jose Castillo,22,2,2,.500,2.45,0,33.0,16,9,9,2,10,1,43,159,2.52,0.788,4.4,0.5,2.7,11.7,4.30
Luis Castillo,25,9,12,.429,4.66,0,154.2,149,88,80,28,44,1,158,89,4.39,1.248,8.7,1.6,2.6,9.2,3.59
Miguel Castro,23,2,7,.222,4.09,0,81.1,72,40,37,8,50,7,55,103,5.11,1.500,8.0,0.9,5.5,6.1,1.10
Brett Cecil,31,1,1,.500,6.16,0,30.2,36,23,21,3,24,4,17,65,5.66,1.957,10.6,0.9,7.0,5.0,0.71
Xavier Cedeno,31,2,0,1.000,2.43,1,29.2,21,9,8,1,14,1,31,176,2.92,1.180,6.4,0.3,4.2,9.4,2.21
Luis Cessa,26,1,3,.250,4.93,2,38.1,42,21,21,4,13,0,31,90,3.91,1.435,9.9,0.9,3.1,7.3,2.38
Jhoulys Chacin,30,14,7,.667,3.54,0,173.0,144,76,68,15,63,3,145,117,3.89,1.197,7.5,0.8,3.3,7.5,2.30
Andrew Chafin,28,1,5,.167,2.66,0,47.1,39,15,14,0,24,1,50,164,2.69,1.331,7.4,0.0,4.6,9.5,2.08
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,27,0,84,209,1.90,1.043,4.2,0.2,5.2,16.1,3.11
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,115,4.01,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.30,0,103.2,92,62,61,9,95,1,85,82,5.59,1.804,8.0,0.8,8.2,7.4,0.89
Jesse Chavez,34,5,2,.714,2.78,4,87.1,81,28,27,13,16,1,84,168,3.71,1.111,8.3,1.3,1.6,8.7,5.25
Wei-Yin Chen,32,6,11,.353,4.93,0,122.1,121,70,67,19,44,6,102,74,4.61,1.349,8.9,1.4,3.2,7.5,2.32
Yonny Chirinos,24,4,5,.444,3.81,0,75.2,73,37,32,6,21,2,62,108,3.58,1.242,8.7,0.7,2.5,7.4,2.95
Adam Cimber,27,3,7,.300,3.61,0,62.1,62,27,25,5,14,7,54,111,3.33,1.219,9.0,0.7,2.0,7.8,3.86
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,4,3,.571,2.33,3,65.2,42,19,17,5,25,3,75,187,3.37,1.020,5.8,0.7,3.4,10.3,3.00
Alex Claudio,26,4,2,.667,4.87,1,61.0,85,34,33,3,12,3,36,99,3.35,1.590,12.5,0.4,1.8,5.3,3.00
Mike Clevinger,27,11,8,.579,3.16,0,182.1,157,68,64,19,59,0,191,139,3.43,1.185,7.7,0.9,2.9,9.4,3.24
Tyler Clippard,33,4,3,.571,3.68,7,63.2,54,27,26,12,21,0,77,114,4.27,1.178,7.6,1.7,3.0,10.9,3.67
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,5,15,.250,4.90,0,152.1,172,93,83,24,43,5,102,86,4.79,1.411,10.2,1.4,2.5,6.0,2.37
A.J. Cole,26,4,1,.800,5.24,0,46.1,49,32,27,12,20,1,57,84,5.35,1.489,9.5,2.3,3.9,11.1,2.85
Gerrit Cole,27,14,5,.737,2.88,0,187.1,132,64,60,18,63,0,260,137,2.75,1.041,6.3,0.9,3.0,12.5,4.13
Taylor Cole,28,1,2,.333,3.14,0,28.2,16,10,10,3,11,0,29,136,3.96,0.942,5.0,0.9,3.5,9.1,2.64
Louis Coleman,32,4,1,.800,3.66,0,46.2,38,20,19,5,23,2,39,120,4.74,1.307,7.3,1.0,4.4,7.5,1.70
Tim Collins,28,0,0,0,3.26,0,19.1,18,7,7,4,11,0,17,134,5.79,1.500,8.4,1.9,5.1,7.9,1.55
Alex Colome,29,6,5,.545,3.29,12,63.0,56,26,23,7,19,2,69,124,3.45,1.190,8.0,1.0,2.7,9.9,3.63
Bartolo Colon,45,7,12,.368,5.55,0,144.1,165,92,89,30,25,1,81,87,5.31,1.316,10.3,1.9,1.6,5.1,3.24
Adam Conley,28,3,4,.429,4.37,2,45.1,32,23,22,5,17,1,43,84,3.88,1.081,6.4,1.0,3.4,8.5,2.53
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,5.14,0,14.0,13,8,8,3,7,1,20,80,5.01,1.429,8.4,1.9,4.5,12.9,2.86
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.15,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,11,5,.688,3.05,0,186.0,149,63,63,14,42,3,230,142,2.40,1.027,7.2,0.7,2.0,11.1,5.48
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,192,5.65,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,2,.333,6.39,0,12.2,16,9,9,2,8,2,10,69,6.00,1.895,11.4,1.4,5.7,7.1,1.25
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,24,13,12,5,11,0,26,92,5.10,1.479,9.1,1.9,4.2,9.9,2.36
Dylan Covey,26,5,13,.278,5.64,0,103.2,115,76,65,11,46,4,76,74,4.46,1.553,10.0,1.0,4.0,6.6,1.65
Kyle Crick,25,2,2,.500,2.65,2,54.1,45,18,16,3,22,3,57,146,3.37,1.233,7.5,0.5,3.6,9.4,2.59
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.83,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,171,2.55,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,123,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,1,.000,4.82,0,9.1,9,5,5,2,7,0,13,93,6.05,1.714,8.7,1.9,6.8,12.5,1.86
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,62,3.15,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.35,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,1,.000,3.65,0,12.1,8,5,5,1,12,1,13,125,5.26,1.622,5.8,0.7,8.8,9.5,1.08
John Curtiss,25,0,1,.000,8.31,0,4.1,7,4,4,0,4,1,5,57,3.61,2.538,14.5,0.0,8.3,10.4,1.25
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,62,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.85,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,4.75,0,53.0,55,29,28,8,19,3,40,87,4.91,1.396,9.3,1.4,3.2,6.8,2.11
Austin Davis,25,1,2,.333,3.64,0,29.2,28,16,12,2,9,1,33,116,2.92,1.247,8.5,0.6,2.7,10.0,3.67
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.15,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,3,6,.333,4.55,39,59.1,41,31,30,8,26,0,70,103,3.96,1.129,6.2,1.2,3.9,10.6,2.69
Chase De Jong,24,0,0,0,0.00,0,4.0,1,0,0,0,4,0,5,0,3.65,1.250,2.3,0.0,9.0,11.3,1.25
Jorge De La Rosa,37,0,2,.000,3.63,1,52.0,49,23,21,6,24,4,41,121,4.52,1.404,8.5,1.0,4.2,7.1,1.71
Enyel De Los Santos,22,1,0,1.000,5.14,0,14.0,16,8,8,2,5,0,11,83,4.72,1.500,10.3,1.3,3.2,7.1,2.20
Dean Deetz,24,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.15,0.000,0.0,0.0,0.0,13.5,0
Jacob deGrom,30,8,9,.471,1.71,0,195.0,142,44,37,9,44,3,239,216,2.06,0.954,6.6,0.4,2.0,11.0,5.43
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,88,7.58,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.65,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,7,5,.583,4.80,0,99.1,102,56,53,20,26,2,87,86,4.86,1.289,9.2,1.8,2.4,7.9,3.35
Odrisamer Despaigne,31,2,3,.400,7.02,0,33.1,46,30,26,3,17,1,29,56,4.20,1.890,12.4,0.8,4.6,7.8,1.71
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,94,5.65,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,2,.500,4.20,2,40.2,39,20,19,7,12,1,46,95,4.23,1.254,8.6,1.5,2.7,10.2,3.83
Edwin Diaz,24,0,4,.000,1.95,54,69.1,39,16,15,4,16,0,119,206,1.38,0.793,5.1,0.5,2.1,15.4,7.44
Miguel Diaz,23,0,0,0,6.23,0,13.0,14,10,9,2,8,0,25,64,3.15,1.692,9.7,1.4,5.5,17.3,3.13
Jake Diekman,31,1,2,.333,4.41,2,49.0,46,29,24,4,30,2,63,108,3.79,1.551,8.4,0.7,5.5,11.6,2.10
Brandon Dixon,26,0,0,0,0.00,0,1.1,0,0,0,0,0,0,1,0,1.65,0.000,0.0,0.0,0.0,6.8,0
Seranthony Dominguez,23,2,5,.286,3.29,14,52.0,31,19,19,4,19,1,67,128,2.90,0.962,5.4,0.7,3.3,11.6,3.53
Sean Doolittle,31,3,3,.500,1.79,23,40.1,21,8,8,3,4,1,52,242,1.99,0.620,4.7,0.7,0.9,11.6,13.00
Oliver Drake,31,1,1,.500,5.73,0,44.0,50,29,28,4,16,1,44,77,3.49,1.500,10.2,0.8,3.3,9.0,2.75
Brian Duensing,35,3,0,1.000,7.68,1,36.1,39,32,31,5,28,2,23,57,6.07,1.844,9.7,1.2,6.9,5.7,0.82
Tyler Duffey,27,1,2,.333,8.57,0,21.0,25,22,20,6,2,0,16,52,5.77,1.286,10.7,2.6,0.9,6.9,8.00
Danny Duffy,29,8,12,.400,4.88,0,155.0,161,86,84,23,70,1,141,87,4.69,1.490,9.3,1.3,4.1,8.2,2.01
Zach Duke,35,5,4,.556,4.18,0,47.1,54,26,22,1,21,4,44,104,3.28,1.585,10.3,0.2,4.0,8.4,2.10
