name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Joe Biagini,28,0,4,.000,7.91,0,19.1,27,18,17,4,9,0,13,56,6.17,1.862,12.6,1.9,4.2,6.1,1.44
Austin Bibens-Dirkx,33,0,1,.000,5.68,0,6.1,8,6,4,0,1,0,6,84,2.17,1.421,11.4,0.0,1.4,8.5,6.00
Jesse Biddle,26,1,0,1.000,3.18,0,17.0,15,6,6,2,7,1,16,124,4.00,1.294,7.9,1.1,3.7,8.5,2.29
Ty Blach,27,3,5,.375,4.90,0,60.2,74,37,33,4,23,0,30,79,4.17,1.599,11.0,0.6,3.4,4.5,1.30
Richard Bleier,31,3,0,1.000,2.33,0,27.0,32,7,7,0,4,1,13,181,2.71,1.333,10.7,0.0,1.3,4.3,3.25
Jerry Blevins,34,1,1,.500,5.59,0,9.2,9,6,6,0,7,0,6,70,4.05,1.655,8.4,0.0,6.5,5.6,0.86
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,67,5.58,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,1.89,12,19.0,14,6,4,2,9,1,26,226,3.17,1.211,6.6,0.9,4.3,12.3,2.89
Matthew Boyd,27,3,4,.429,3.00,0,57.0,41,19,19,3,20,0,45,148,3.48,1.070,6.5,0.5,3.2,7.1,2.25
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.76,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.60,8,20.0,23,9,8,1,11,1,24,118,3.01,1.700,10.4,0.5,5.0,10.8,2.18
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,407,2.75,0.840,3.2,0.0,4.3,13.0,3.00
Chasen Bradford,28,4,0,1.000,2.37,0,19.0,14,5,5,2,4,0,16,174,3.75,0.947,6.6,0.9,1.9,7.6,4.00
Archie Bradley,25,1,1,.500,2.84,2,25.1,18,8,8,3,6,0,25,150,3.39,0.947,6.4,1.1,2.1,8.9,4.17
Steven Brault,26,4,1,.800,4.43,0,40.2,33,21,20,4,20,2,36,89,4.39,1.303,7.3,0.9,4.4,8.0,1.80
John Brebbia,28,0,1,.000,4.50,1,16.0,14,8,8,2,3,0,17,87,3.18,1.063,7.9,1.1,1.7,9.6,5.67
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.11,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.68,0,25.0,23,15,13,4,7,3,26,86,4.19,1.200,8.3,1.4,2.5,9.4,3.71
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.51,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Clay Buchholz,33,0,1,.000,1.64,0,11.0,4,2,2,2,1,0,5,266,4.84,0.455,3.3,1.6,0.8,4.1,5.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,251,3.40,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,3,1,.750,2.20,0,41.0,28,11,10,2,9,0,48,174,2.14,0.902,6.1,0.4,2.0,10.5,5.33
Aaron Bummer,24,0,1,.000,3.00,0,18.0,22,10,6,0,6,0,20,140,2.06,1.556,11.0,0.0,3.0,10.0,3.33
Dylan Bundy,25,3,6,.333,4.45,0,62.2,58,37,31,14,20,0,77,94,4.66,1.245,8.3,2.0,2.9,11.1,3.85
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.11,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,5.17,0,15.2,13,10,9,2,11,0,15,90,5.35,1.532,7.5,1.1,6.3,8.6,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,97,3.66,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.25,0,44.0,30,12,11,4,9,0,41,183,3.11,0.886,6.1,0.8,1.8,8.4,4.56
Shane Carle,26,3,1,.750,1.82,0,29.2,25,8,6,2,6,1,22,215,3.11,1.045,7.6,0.6,1.8,6.7,3.67
Ryan Carpenter,27,0,1,.000,8.31,0,8.2,12,9,8,3,3,0,4,55,8.42,1.731,12.5,3.1,3.1,4.2,1.33
Carlos Carrasco,31,6,3,.667,3.98,0,72.1,64,33,32,10,16,3,71,114,3.69,1.106,8.0,1.2,2.0,8.8,4.44
Andrew Cashner,31,2,6,.250,5.07,0,60.1,70,37,34,11,31,2,54,83,5.29,1.674,10.4,1.6,4.6,8.1,1.74
Santiago Casilla,37,0,0,,3.32,1,21.2,11,8,8,0,14,0,14,125,4.04,1.154,4.6,0.0,5.8,5.8,1.00
Luis Castillo,25,4,4,.500,5.34,0,57.1,61,35,34,11,22,1,55,75,4.84,1.448,9.6,1.7,3.5,8.6,2.50
Miguel Castro,23,1,1,.500,2.81,0,32.0,24,11,10,2,16,2,23,150,4.08,1.250,6.8,0.6,4.5,6.5,1.44
Brett Cecil,31,0,1,.000,7.50,0,6.0,7,5,5,1,5,2,5,54,6.11,2.000,10.5,1.5,7.5,7.5,1.00
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.36,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,3.69,0,63.1,56,29,26,5,28,1,45,110,4.19,1.326,8.0,0.7,4.0,6.4,1.61
Andrew Chafin,28,0,1,.000,2.00,0,18.0,13,5,4,0,10,1,21,215,2.78,1.278,6.5,0.0,5.0,10.5,2.10
Aroldis Chapman,30,1,0,1.000,1.27,11,21.1,9,3,3,0,10,0,39,345,1.15,0.891,3.8,0.0,4.2,16.5,3.90
JT Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.23,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,4.10,0,48.1,40,23,22,2,45,0,44,100,4.75,1.759,7.4,0.4,8.4,8.2,0.98
Jesse Chavez,34,2,0,1.000,4.50,0,30.0,35,15,15,6,6,0,30,102,4.31,1.367,10.5,1.8,1.8,9.0,5.00
Wei-Yin Chen,32,1,2,.333,5.22,0,29.1,27,17,17,7,14,1,20,71,6.39,1.398,8.3,2.1,4.3,6.1,1.43
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.75,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,3.25,0,27.2,27,10,10,0,6,0,32,117,1.45,1.193,8.8,0.0,2.0,10.4,5.33
Tony Cingrani,28,0,2,.000,5.89,0,18.1,16,12,12,2,5,1,29,66,2.51,1.145,7.9,1.0,2.5,14.2,5.80
Steve Cishek,32,1,0,1.000,1.93,1,23.1,15,6,5,0,13,0,24,214,3.11,1.200,5.8,0.0,5.0,9.3,1.85
Alex Claudio,26,3,2,.600,4.15,1,26.0,39,13,12,1,2,0,12,111,3.15,1.577,13.5,0.3,0.7,4.2,6.00
Mike Clevinger,27,3,2,.600,3.32,0,65.0,58,24,24,4,21,0,54,136,3.27,1.215,8.0,0.6,2.9,7.5,2.57
Tyler Clippard,33,4,2,.667,3.46,2,26.0,18,11,10,4,15,0,29,127,4.61,1.269,6.2,1.4,5.2,10.0,1.93
Tyler Cloyd,31,0,0,,10.80,0,13.1,24,16,16,3,7,0,9,35,6.49,2.325,16.2,2.0,4.7,6.1,1.29
Alex Cobb,30,1,7,.125,6.80,0,46.1,72,40,35,9,12,2,25,62,5.40,1.813,14.0,1.7,2.3,4.9,2.08
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,63,7.00,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,5,1,.833,2.05,0,74.2,43,18,17,7,19,0,109,186,2.30,0.830,5.2,0.8,2.3,13.1,5.74
Louis Coleman,32,1,0,1.000,1.86,0,9.2,6,2,2,1,2,0,7,246,3.94,0.828,5.6,0.9,1.9,6.5,3.50
Tim Collins,28,0,0,,0.00,0,2.2,3,0,0,0,0,0,3,,0.86,1.125,10.1,0.0,0.0,10.1,
Alex Colome,29,2,5,.286,3.80,12,23.2,25,12,10,1,8,1,25,108,2.56,1.394,9.5,0.4,3.0,9.5,3.13
Bartolo Colon,45,2,2,.500,3.55,0,63.1,52,26,25,13,7,1,40,129,4.95,0.932,7.4,1.8,1.0,5.7,5.71
Adam Conley,28,1,0,1.000,0.00,0,3.0,3,0,0,0,1,1,3,,2.11,1.333,9.0,0.0,3.0,9.0,3.00
P.J. Conlon,24,0,0,,11.12,0,5.2,12,7,7,2,2,0,2,36,8.06,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,,0.00,0,4.0,1,0,0,0,0,0,4,,1.11,0.250,2.3,0.0,0.0,9.0,
Patrick Corbin,28,5,1,.833,2.47,0,69.1,43,19,19,8,19,0,88,172,3.03,0.894,5.6,1.0,2.5,11.4,4.63
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,9.97,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.58,0,17.2,15,10,9,3,7,0,21,91,4.13,1.245,7.6,1.5,3.6,10.7,3.00
Dylan Covey,26,1,1,.500,3.63,0,17.1,18,10,7,0,7,0,14,116,2.71,1.442,9.3,0.0,3.6,7.3,2.00
Kyle Crick,25,0,0,,2.16,1,16.2,16,6,4,1,8,2,19,185,3.05,1.440,8.6,0.5,4.3,10.3,2.38
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,463,2.74,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,123,5.18,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.11,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,83,4.81,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,4,.333,4.74,0,38.0,37,21,20,5,14,2,27,86,4.75,1.342,8.8,1.2,3.3,6.4,1.93
Wade Davis,32,0,0,,2.35,18,23.0,12,6,6,2,11,0,25,197,3.64,1.000,4.7,0.8,4.3,9.8,2.27
Jorge De La Rosa,37,0,2,.000,3.79,0,19.0,14,8,8,3,9,2,10,113,5.69,1.211,6.6,1.4,4.3,4.7,1.11
Jacob deGrom,30,4,0,1.000,1.52,0,65.1,47,12,11,3,19,1,85,248,2.12,1.010,6.5,0.4,2.6,11.7,4.47
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.11,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,5.63,0,16.0,18,13,10,1,5,0,14,67,3.30,1.438,10.1,0.6,2.8,7.9,2.80
Chris Devenski,27,1,1,.500,1.31,2,20.2,13,3,3,1,5,0,25,296,2.19,0.871,5.7,0.4,2.2,10.9,5.00
Edwin Diaz,24,0,1,.000,1.59,19,28.1,10,5,5,2,10,0,47,258,2.09,0.706,3.2,0.6,3.2,14.9,4.70
Jake Diekman,31,0,0,,3.93,1,18.1,15,9,8,1,15,1,24,118,3.82,1.636,7.4,0.5,7.4,11.8,1.60
Seranthony Dominguez,23,1,0,1.000,0.00,1,11.2,2,0,0,0,0,0,13,,1.14,0.171,1.5,0.0,0.0,10.0,
Sean Doolittle,31,2,2,.500,1.93,11,23.1,10,5,5,2,3,1,36,210,1.66,0.557,3.9,0.8,1.2,13.9,12.00
Oliver Drake,31,1,0,1.000,7.94,0,17.0,21,15,15,0,9,1,19,55,2.64,1.765,11.1,0.0,4.8,10.1,2.11
Brian Duensing,35,1,0,1.000,0.54,0,16.2,9,1,1,0,11,0,12,768,3.83,1.200,4.9,0.0,5.9,6.5,1.09
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,33,11.93,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,2,6,.250,6.14,0,58.2,67,41,40,14,27,0,50,69,5.94,1.602,10.3,2.1,4.1,7.7,1.85
Zach Duke,35,2,2,.500,4.08,0,17.2,19,10,8,0,11,3,23,104,3.06,1.698,9.7,0.0,5.6,11.7,2.09
Ryan Dull,28,0,0,,6.00,0,12.0,16,8,8,2,4,0,12,70,4.28,1.667,12.0,1.5,3.0,9.0,3.00
Mike Dunn,33,0,0,,6.59,0,13.2,14,10,10,1,12,0,11,71,5.09,1.902,9.2,0.7,7.9,7.2,0.92
Sam Dyson,30,2,0,1.000,2.59,0,24.1,18,7,7,2,8,1,18,151,3.81,1.068,6.7,0.7,3.0,6.7,2.25
Carl Edwards,26,2,1,.667,3.00,0,24.0,17,8,8,2,12,1,40,137,2.36,1.208,6.4,0.8,4.5,15.0,3.33
Zach Eflin,24,1,1,.500,3.27,0,22.0,19,11,8,2,7,0,24,120,3.07,1.182,7.8,0.8,2.9,9.8,3.43
Robbie Erlin,27,1,3,.250,4.04,0,35.2,34,17,16,3,4,0,29,94,2.92,1.065,8.6,0.8,1.0,7.3,7.25
Marco Estrada,34,2,5,.286,5.40,0,55.0,62,33,33,12,17,0,41,81,5.39,1.436,10.1,2.0,2.8,6.7,2.41
Jeurys Familia,28,2,2,.500,2.16,14,25.0,18,6,6,1,8,1,31,176,2.23,1.040,6.5,0.4,2.9,11.2,3.88
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.04,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,5.92,0,24.1,29,18,16,2,15,1,29,76,3.65,1.808,10.7,0.7,5.5,10.7,1.93
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.74,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,6.75,0,6.2,10,8,5,3,1,0,10,63,6.41,1.650,13.5,4.1,1.4,13.5,10.00
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,89,1.53,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,5.32,0,22.0,20,13,13,2,10,0,28,75,3.11,1.364,8.2,0.8,4.1,11.5,2.80
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,1,.667,2.19,2,24.2,17,6,6,4,7,0,22,175,4.29,0.973,6.2,1.5,2.6,8.0,3.14
Mike Fiers,33,4,3,.571,4.78,0,49.0,55,29,26,11,10,1,32,93,5.46,1.327,10.1,2.0,1.8,5.9,3.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.08,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,5,.167,4.09,0,55.0,63,32,25,9,17,0,37,112,5.15,1.455,10.3,1.5,2.8,6.1,2.18
Jack Flaherty,22,2,1,.667,2.15,0,29.1,21,7,7,3,9,0,31,180,3.25,1.023,6.4,0.9,2.8,9.5,3.44
Chris Flexen,23,0,0,,13.50,0,2.0,8,7,3,0,3,0,1,33,6.61,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,,9.00,0,2.0,1,2,2,1,1,0,0,51,11.11,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,1,1,.500,2.57,0,21.0,24,7,6,1,5,3,19,157,2.64,1.381,10.3,0.4,2.1,8.1,3.80
Brian Flynn,28,0,1,.000,4.21,1,25.2,32,13,12,2,10,1,15,101,4.48,1.636,11.2,0.7,3.5,5.3,1.50
Mike Foltynewicz,26,4,3,.571,2.55,0,60.0,48,21,17,5,29,0,69,152,3.40,1.283,7.2,0.8,4.4,10.4,2.38
Wilmer Font,28,0,2,.000,12.71,0,17.0,31,24,24,10,5,1,16,32,9.76,2.118,16.4,5.3,2.6,8.5,3.20
Kyle Freeland,25,4,5,.444,3.28,0,60.1,50,22,22,6,21,1,52,140,3.78,1.177,7.5,0.9,3.1,7.8,2.48
Sam Freeman,31,1,2,.333,3.32,0,21.2,12,10,8,0,14,1,23,118,3.21,1.200,5.0,0.0,5.8,9.6,1.64
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,98,6.48,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,,0.82,1,11.0,5,2,1,0,3,0,13,521,1.57,0.727,4.1,0.0,2.5,10.6,4.33
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.23,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,3,.400,4.08,0,57.1,53,29,26,6,20,0,51,109,3.95,1.273,8.3,0.9,3.1,8.0,2.55
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.11,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,,0.00,0,2.0,2,0,0,0,0,0,1,,2.11,1.000,9.0,0.0,0.0,4.5,
John Gant,25,1,2,.333,4.76,0,22.2,18,14,12,1,5,0,25,82,2.28,1.015,7.1,0.4,2.0,9.9,5.00
Jaime Garcia,31,2,3,.400,5.52,0,45.2,48,31,28,9,21,0,43,79,5.37,1.511,9.5,1.8,4.1,8.5,2.05
Jarlin Garcia,25,1,1,.500,4.21,0,47.0,36,23,22,11,21,3,30,88,6.22,1.213,6.9,2.1,4.0,5.7,1.43
Luis Garcia,31,2,1,.667,3.74,1,21.2,14,9,9,1,6,1,18,105,3.44,0.923,5.8,0.4,2.5,7.5,3.00
Yimi Garcia,27,1,1,.500,5.40,0,6.2,6,5,4,1,1,0,5,74,4.46,1.050,8.1,1.4,1.4,6.8,5.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,135,2.11,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,2.12,0,29.2,20,7,7,4,10,0,36,190,3.55,1.011,6.1,1.2,3.0,10.9,3.60
Kevin Gausman,27,3,4,.429,4.31,0,64.2,72,31,31,11,17,0,59,97,4.43,1.376,10.0,1.5,2.4,8.2,3.47
Sam Gaviglio,28,2,0,1.000,2.30,0,15.2,11,4,4,2,4,0,18,193,3.43,0.957,6.3,1.1,2.3,10.3,4.50
Cory Gearrin,32,0,1,.000,3.32,1,21.2,22,8,8,4,12,1,23,118,5.47,1.569,9.1,1.7,5.0,9.6,1.92
Domingo German,25,0,3,.000,5.45,0,34.2,29,22,21,6,17,0,41,80,4.56,1.327,7.5,1.6,4.4,10.6,2.41
Kyle Gibson,30,1,3,.250,4.02,0,56.0,46,26,25,5,27,0,58,104,3.76,1.304,7.4,0.8,4.3,9.3,2.15
Ken Giles,27,0,1,.000,4.76,9,17.0,19,9,9,1,0,0,14,81,2.23,1.118,10.1,0.5,0.0,7.4,
Lucas Giolito,23,3,5,.375,7.53,0,49.0,47,43,41,6,37,0,27,55,6.48,1.714,8.6,1.1,6.8,5.0,0.73
Mychal Givens,28,0,1,.000,3.71,1,26.2,21,12,11,1,12,1,33,114,2.59,1.238,7.1,0.3,4.1,11.1,2.75
Tyler Glasnow,24,1,1,.500,4.88,0,27.2,25,15,15,2,14,1,37,81,2.90,1.410,8.1,0.7,4.6,12.0,2.64
Zack Godley,28,4,4,.500,4.53,0,55.2,58,33,28,7,29,0,52,94,4.44,1.563,9.4,1.1,4.7,8.4,1.79
Erik Goeddel,29,3,0,1.000,0.75,0,12.0,7,1,1,0,9,2,13,559,3.20,1.333,5.3,0.0,6.8,9.8,1.44
Luiz Gohara,21,0,1,.000,2.45,1,11.0,6,3,3,1,6,0,11,163,3.93,1.091,4.9,0.8,4.9,9.0,1.83
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.04,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,5,3,.625,3.60,0,60.0,65,26,24,5,15,0,53,113,3.28,1.333,9.8,0.8,2.3,8.0,3.53
Gio Gonzalez,32,6,2,.750,2.10,0,64.1,55,17,15,3,28,1,63,191,3.07,1.290,7.7,0.4,3.9,8.8,2.25
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,78,4.04,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.98,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,67,7.06,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,2,.000,6.28,0,14.1,15,10,10,1,4,0,8,67,3.95,1.326,9.4,0.6,2.5,5.0,2.00
Trevor Gott,25,0,2,.000,5.28,0,15.1,14,10,9,2,7,1,12,77,5.01,1.370,8.2,1.2,4.1,7.0,1.71
