name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.14,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.91,0,11.0,11,8,6,2,3,2,8,84,5.14,1.273,9.0,1.6,2.5,6.5,2.67
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.54,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,1.93,0,9.1,10,4,2,1,3,0,8,216,3.78,1.393,9.6,1.0,2.9,7.7,2.67
Aaron Bummer,24,0,0,,7.20,0,5.0,10,4,4,0,2,0,7,60,1.54,2.400,18.0,0.0,3.6,12.6,3.50
Dylan Bundy,25,0,2,.000,1.40,0,25.2,21,7,4,1,7,0,31,292,2.04,1.091,7.4,0.4,2.5,10.9,4.43
Alan Busenitz,27,1,0,1.000,0.00,0,2.1,3,0,0,0,1,0,3,,3.14,1.714,11.6,0.0,3.9,11.6,3.00
Matt Bush,32,0,0,,3.72,0,9.2,6,4,4,1,6,0,10,123,4.58,1.241,5.6,0.9,5.6,9.3,1.67
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,97,3.68,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,0,1.000,0.00,0,7.0,5,0,0,0,2,0,8,,1.71,1.000,6.4,0.0,2.6,10.3,4.00
Shane Carle,26,2,1,.667,1.38,0,13.0,9,4,2,0,3,0,11,287,2.14,0.923,6.2,0.0,2.1,7.6,3.67
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,53,10.80,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,2.60,0,27.2,18,8,8,3,4,1,21,165,3.46,0.795,5.9,1.0,1.3,6.8,5.25
Andrew Cashner,31,1,2,.333,3.00,0,24.0,19,9,8,5,11,1,21,137,5.59,1.250,7.1,1.9,4.1,7.9,1.91
Santiago Casilla,37,0,0,,2.25,0,8.0,2,2,2,0,1,0,8,186,1.51,0.375,2.3,0.0,1.1,9.0,8.00
Luis Castillo,25,1,2,.333,6.75,0,22.2,22,17,17,4,7,0,21,60,4.50,1.279,8.7,1.6,2.8,8.3,3.00
Miguel Castro,23,0,1,.000,3.86,0,11.2,11,6,5,1,5,0,9,108,3.99,1.371,8.5,0.8,3.9,6.9,1.80
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.14,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,102,1.39,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,0,1,.000,5.60,0,17.2,24,14,11,3,10,1,11,73,5.97,1.925,12.2,1.5,5.1,5.6,1.10
Andrew Chafin,28,0,0,,1.93,0,4.2,3,2,1,0,4,1,6,240,3.14,1.500,5.8,0.0,7.7,11.6,1.50
Aroldis Chapman,30,0,0,,2.25,3,8.0,4,2,2,0,2,0,17,195,-0.37,0.750,4.5,0.0,2.3,19.1,8.50
JT Chargois,27,0,0,,1.35,0,6.2,4,1,1,1,2,0,8,297,3.59,0.900,5.4,1.4,2.7,10.8,4.00
Tyler Chatwood,28,0,3,.000,4.60,0,15.2,14,8,8,1,14,0,18,90,4.35,1.787,8.0,0.6,8.0,10.3,1.29
Jesse Chavez,34,0,0,,5.14,0,14.0,19,8,8,3,5,0,13,88,5.14,1.714,12.2,1.9,3.2,8.4,2.60
Yonny Chirinos,24,0,1,.000,2.70,0,20.0,15,6,6,1,5,0,15,146,3.49,1.000,6.8,0.5,2.3,6.8,3.00
Adam Cimber,27,1,1,.500,1.93,0,14.0,9,3,3,0,3,0,18,200,1.21,0.857,5.8,0.0,1.9,11.6,6.00
Tony Cingrani,28,0,0,,2.57,0,7.0,4,2,2,1,0,0,12,156,1.56,0.571,5.1,1.3,0.0,15.4,
Steve Cishek,32,1,0,1.000,0.90,0,10.0,6,1,1,0,4,0,8,468,3.34,1.000,5.4,0.0,3.6,7.2,2.00
Alex Claudio,26,0,0,,5.00,1,9.0,13,5,5,0,0,0,5,91,2.36,1.444,13.0,0.0,0.0,5.0,
Mike Clevinger,27,1,0,1.000,2.70,0,16.2,17,5,5,1,6,0,14,160,3.32,1.380,9.2,0.5,3.2,7.6,2.33
Tyler Clippard,33,2,0,1.000,2.79,0,9.2,4,3,3,3,3,0,9,160,6.24,0.724,3.7,2.8,2.8,8.4,3.00
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.90,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,2,.000,15.43,0,7.0,20,15,12,3,2,0,4,28,8.42,3.143,25.7,3.9,2.6,5.1,2.00
A.J. Cole,26,1,1,.500,13.06,0,10.1,16,15,15,6,6,0,10,31,10.49,2.129,13.9,5.2,5.2,8.7,1.67
Gerrit Cole,27,2,0,1.000,0.96,0,28.0,15,4,3,3,6,0,41,390,2.35,0.750,4.8,1.0,1.9,13.2,6.83
Alex Colome,29,0,2,.000,9.00,4,7.0,14,7,7,1,6,1,6,45,5.85,2.857,18.0,1.3,7.7,7.7,1.00
Bartolo Colon,45,0,0,,1.45,0,18.2,11,3,3,1,2,0,17,310,2.33,0.696,5.3,0.5,1.0,8.2,8.50
Patrick Corbin,28,3,0,1.000,1.65,0,27.1,14,5,5,2,5,0,37,264,1.93,0.695,4.6,0.7,1.6,12.2,7.40
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,57,9.99,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,9.1,9,7,6,2,5,0,7,72,6.03,1.500,8.7,1.9,4.8,6.8,1.40
Kyle Crick,25,0,0,,0.00,0,3.0,1,0,0,0,1,0,4,,1.47,0.667,3.0,0.0,3.0,12.0,4.00
Johnny Cueto,32,1,0,1.000,0.45,0,20.0,11,1,1,0,2,0,16,866,1.99,0.650,5.0,0.0,0.9,7.2,8.00
Yu Darvish,31,0,1,.000,6.00,0,15.0,16,10,10,3,7,0,17,69,5.27,1.533,9.6,1.8,4.2,10.2,2.43
Zach Davies,25,1,2,.333,4.84,0,22.1,22,13,12,4,7,1,20,84,4.88,1.299,8.9,1.6,2.8,8.1,2.86
Wade Davis,32,0,0,,2.16,8,8.1,3,2,2,1,3,0,10,216,3.38,0.720,3.2,1.1,3.2,10.8,3.33
Jorge De La Rosa,37,0,1,.000,1.69,0,5.1,3,1,1,0,6,1,3,271,5.39,1.688,5.1,0.0,10.1,5.1,0.50
Jacob deGrom,30,2,0,1.000,3.24,0,25.0,21,10,9,2,6,1,30,120,2.62,1.080,7.6,0.7,2.2,10.8,5.00
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.41,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,1.00,2,9.0,6,1,1,1,1,0,11,387,2.80,0.778,6.0,1.0,1.0,11.0,11.00
Edwin Diaz,24,0,0,,0.00,7,8.0,1,0,0,0,2,0,16,,0.64,0.375,1.1,0.0,2.3,18.0,8.00
Jake Diekman,31,0,0,,5.40,1,5.0,4,4,3,0,6,0,7,87,3.94,2.000,7.2,0.0,10.8,12.6,1.17
Sean Doolittle,31,0,1,.000,3.00,3,9.0,3,3,3,2,3,1,18,137,3.36,0.667,3.0,2.0,3.0,18.0,6.00
Oliver Drake,31,1,0,1.000,6.30,0,10.0,11,7,7,0,8,1,12,66,3.14,1.900,9.9,0.0,7.2,10.8,1.50
Brian Duensing,35,1,0,1.000,0.00,0,7.0,4,0,0,0,3,0,6,,2.71,1.000,5.1,0.0,3.9,7.7,2.00
Danny Duffy,29,0,2,.000,3.86,0,21.0,16,10,9,3,11,0,23,112,4.37,1.286,6.9,1.3,4.7,9.9,2.09
Zach Duke,35,1,0,1.000,9.00,0,5.0,4,5,5,0,7,2,9,50,4.94,2.200,7.2,0.0,12.6,16.2,1.29
Ryan Dull,28,0,0,,18.00,0,1.0,1,2,2,1,0,0,4,31,8.14,1.000,9.0,9.0,0.0,36.0,
Mike Dunn,33,0,0,,7.94,0,5.2,8,5,5,0,4,0,3,60,4.19,2.118,12.7,0.0,6.4,4.8,0.75
Sam Dyson,30,0,0,,6.14,0,7.1,9,5,5,2,0,0,4,66,6.00,1.227,11.0,2.5,0.0,4.9,
Carl Edwards,26,0,0,,1.00,0,9.0,6,1,1,0,4,0,18,423,0.47,1.111,6.0,0.0,4.0,18.0,4.50
Robbie Erlin,27,0,2,.000,4.40,0,14.1,13,9,7,1,4,0,13,88,3.07,1.186,8.2,0.6,2.5,8.2,3.25
Marco Estrada,34,1,1,.500,4.24,0,17.0,15,8,8,3,7,0,14,104,5.02,1.294,7.9,1.6,3.7,7.4,2.00
Jeurys Familia,28,1,0,1.000,0.00,7,10.1,5,0,0,0,5,0,13,,2.36,0.968,4.4,0.0,4.4,11.3,2.60
Jake Faria,24,1,1,.500,5.82,0,17.0,16,11,11,2,11,1,15,68,5.02,1.588,8.5,1.1,5.8,7.9,1.36
Buck Farmer,27,0,1,.000,7.71,0,7.0,9,6,6,1,6,0,10,58,4.71,2.143,11.6,1.3,7.7,12.9,1.67
Danny Farquhar,31,1,1,.500,3.68,0,7.1,4,3,3,2,0,0,8,114,4.50,0.545,4.9,2.5,0.0,9.8,
Michael Feliz,25,0,0,,5.68,0,6.1,5,4,4,0,4,0,7,72,2.82,1.421,7.1,0.0,5.7,9.9,1.75
Josh Fields,32,1,0,1.000,1.00,0,9.0,5,1,1,0,2,0,12,395,1.14,0.778,5.0,0.0,2.0,12.0,6.00
Mike Fiers,33,1,1,.500,3.86,0,11.2,11,6,5,2,2,0,10,114,4.42,1.114,8.5,1.5,1.5,7.7,5.00
Brandon Finnegan,25,0,1,.000,10.38,0,4.1,6,5,5,2,4,0,4,42,10.06,2.308,12.5,4.2,8.3,8.3,1.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,114,3.72,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,229,0.14,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.14,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,3.0,3,0,0,0,0,0,0,,3.14,1.000,9.0,0.0,0.0,0.0,
Brian Flynn,28,0,1,.000,4.50,0,8.0,9,5,4,1,2,1,5,98,4.64,1.375,10.1,1.1,2.3,5.6,2.50
Mike Foltynewicz,26,1,1,.500,2.53,0,21.1,18,8,6,2,9,0,26,155,3.32,1.266,7.6,0.8,3.8,11.0,2.89
Wilmer Font,28,0,2,.000,11.32,0,10.1,18,13,13,5,1,1,7,35,8.36,1.839,15.7,4.4,0.9,6.1,7.00
Kyle Freeland,25,0,3,.000,5.85,0,20.0,22,13,13,5,9,0,17,78,6.04,1.550,9.9,2.3,4.1,7.7,1.89
Sam Freeman,31,0,0,,0.96,0,9.1,3,2,1,0,7,0,7,417,3.89,1.071,2.9,0.0,6.8,6.8,1.00
Carson Fulmer,24,0,1,.000,7.59,0,10.2,14,11,9,1,9,0,9,54,5.76,2.156,11.8,0.8,7.6,7.6,1.00
Michael Fulmer,25,1,2,.333,3.86,0,16.1,18,10,7,2,5,0,9,113,4.91,1.408,9.9,1.1,2.8,5.0,1.80
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.14,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,2,0,1.000,3.86,0,16.1,17,7,7,4,5,0,17,114,5.52,1.347,9.4,2.2,2.8,9.4,3.40
Jarlin Garcia,25,1,0,1.000,0.86,0,21.0,6,2,2,1,11,2,13,431,4.09,0.810,2.6,0.4,4.7,5.6,1.18
Luis Garcia,31,1,1,.500,3.12,0,8.2,6,3,3,0,3,1,6,130,3.48,1.038,6.2,0.0,3.1,6.2,2.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,82,1.14,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,9.1,7,0,0,0,1,0,11,,1.10,0.857,6.8,0.0,1.0,10.6,11.00
Kevin Gausman,27,1,1,.500,5.57,0,21.0,27,13,13,6,6,0,19,74,6.04,1.571,11.6,2.6,2.6,8.1,3.17
Cory Gearrin,32,0,1,.000,4.50,1,6.0,7,3,3,1,4,1,9,91,4.30,1.833,10.5,1.5,6.0,13.5,2.25
Domingo German,25,0,0,,4.76,0,5.2,4,3,3,1,1,0,8,94,3.14,0.882,6.4,1.6,1.6,12.7,8.00
Kyle Gibson,30,1,0,1.000,3.68,0,14.2,14,7,6,0,10,0,13,116,3.41,1.636,8.6,0.0,6.1,8.0,1.30
Ken Giles,27,0,0,,3.60,1,5.0,6,2,2,0,0,0,2,111,2.34,1.200,10.8,0.0,0.0,3.6,
Lucas Giolito,23,0,2,.000,5.50,0,18.0,13,12,11,0,12,0,8,74,4.91,1.389,6.5,0.0,6.0,4.0,0.67
Mychal Givens,28,0,0,,6.52,0,9.2,9,7,7,1,6,1,12,64,4.17,1.552,8.4,0.9,5.6,11.2,2.00
Tyler Glasnow,24,0,1,.000,5.84,0,12.1,10,8,8,1,9,0,18,68,3.46,1.541,7.3,0.7,6.6,13.1,2.00
Zack Godley,28,2,1,.667,3.00,0,18.0,13,7,6,1,7,0,16,146,3.25,1.111,6.5,0.5,3.5,8.0,2.29
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.14,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,2,.333,5.94,0,16.2,23,14,11,2,3,0,19,68,3.14,1.560,12.4,1.1,1.6,10.3,6.33
Gio Gonzalez,32,2,1,.667,2.49,0,21.2,24,7,6,1,9,1,25,161,2.67,1.523,10.0,0.4,3.7,10.4,2.78
Merandy Gonzalez,22,0,0,,0.00,0,2.0,3,0,0,0,0,0,1,,2.14,1.500,13.5,0.0,0.0,4.5,
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,33,8.00,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,0,,1.35,0,6.2,4,1,1,0,2,0,3,331,3.59,0.900,5.4,0.0,2.7,4.1,1.50
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,38,5.73,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,5.40,0,5.0,3,4,3,0,3,0,3,79,3.74,1.200,5.4,0.0,5.4,5.4,1.00
Matt Grace,29,0,0,,4.35,0,10.1,5,6,5,2,3,0,9,94,5.07,0.774,4.4,1.7,2.6,7.8,3.00
Kendall Graveman,27,0,3,.000,9.87,0,17.1,28,19,19,6,7,0,10,41,7.87,2.019,14.5,3.1,3.6,5.2,1.43
Jon Gray,26,1,3,.250,6.23,0,21.2,28,15,15,3,5,1,23,73,3.64,1.523,11.6,1.2,2.1,9.6,4.60
Sonny Gray,28,1,1,.500,6.92,0,13.0,18,10,10,0,7,0,15,62,2.67,1.923,12.5,0.0,4.8,10.4,2.14
Chad Green,27,1,0,1.000,1.80,0,10.0,6,2,2,0,1,0,16,242,0.24,0.700,5.4,0.0,0.9,14.4,16.00
Shane Greene,29,1,0,1.000,4.05,3,6.2,6,4,3,1,2,0,8,111,4.04,1.200,8.1,1.4,2.7,10.8,4.00
Luke Gregerson,34,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
Zack Greinke,34,2,1,.667,4.13,0,24.0,22,11,11,5,2,0,23,106,4.30,1.000,8.3,1.9,0.8,8.6,11.50
Justin Grimm,29,0,2,.000,18.90,0,6.2,10,14,14,2,7,0,5,24,8.69,2.550,13.5,2.7,9.5,6.8,0.71
Robert Gsellman,24,1,0,1.000,2.61,0,10.1,8,4,3,0,4,0,15,152,1.39,1.161,7.0,0.0,3.5,13.1,3.75
Junior Guerra,33,1,0,1.000,0.82,0,11.0,5,1,1,0,5,0,11,503,2.77,0.909,4.1,0.0,4.1,9.0,2.20
Tayron Guerrero,27,0,1,.000,6.52,0,9.2,12,8,7,1,5,1,17,58,2.82,1.759,11.2,0.9,4.7,15.8,3.40
Josh Hader,24,0,0,,1.54,2,11.2,3,2,2,1,3,0,25,266,0.74,0.514,2.3,0.8,2.3,19.3,8.33
Cole Hamels,34,1,3,.250,4.76,0,28.1,30,17,15,7,11,0,34,94,5.22,1.447,9.5,2.2,3.5,10.8,3.09
Jason Hammel,35,0,1,.000,3.86,0,16.1,18,7,7,1,5,2,12,112,3.38,1.408,9.9,0.6,2.8,6.6,2.40
Brad Hand,28,0,2,.000,1.80,6,10.0,7,8,2,1,4,0,14,216,3.14,1.100,6.3,0.9,3.6,12.6,3.50
J.A. Happ,35,3,1,.750,4.50,0,22.0,21,12,11,5,7,0,31,98,4.64,1.273,8.6,2.0,2.9,12.7,4.43
Will Harris,33,0,1,.000,2.16,0,8.1,8,2,2,0,4,1,8,180,2.66,1.440,8.6,0.0,4.3,8.6,2.00
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.39,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,6.00,0,21.0,26,14,14,4,4,0,17,65,4.71,1.429,11.1,1.7,1.7,7.3,4.25
Chris Hatcher,33,2,0,1.000,11.12,0,5.2,13,8,7,3,0,0,4,38,8.61,2.294,20.6,4.8,0.0,6.4,
Andrew Heaney,27,0,0,,5.40,0,5.0,7,4,3,0,1,0,7,80,0.94,1.600,12.6,0.0,1.8,12.6,7.00
Jeremy Hellickson,31,0,0,,3.86,0,4.2,7,2,2,0,1,0,3,111,2.49,1.714,13.5,0.0,1.9,5.8,3.00
Heath Hembree,29,2,0,1.000,4.09,0,11.0,9,5,5,1,1,0,13,109,2.23,0.909,7.4,0.8,0.8,10.6,13.00
Kyle Hendricks,28,0,1,.000,3.71,0,17.0,18,7,7,4,7,3,13,112,6.08,1.471,9.5,2.1,3.7,6.9,1.86
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,50,9.80,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.48,0,21.1,19,13,13,5,8,0,15,73,6.18,1.266,8.0,2.1,3.4,6.3,1.88
Kelvin Herrera,28,0,0,,0.00,2,4.2,2,0,0,0,0,0,8,,-0.29,0.429,3.9,0.0,0.0,15.4,
Jordan Hicks,21,0,0,,0.00,0,9.1,5,1,0,0,6,1,6,,3.78,1.179,4.8,0.0,5.8,5.8,1.00
Trevor Hildenberger,27,0,0,,4.70,0,7.2,8,4,4,3,3,1,3,93,8.61,1.435,9.4,3.5,3.5,3.5,1.00
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,65,5.00,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.35,0,6.2,0,2,1,0,1,0,5,331,2.54,0.150,0.0,0.0,1.4,6.8,5.00
Yoshihisa Hirano,34,1,0,1.000,2.16,0,8.1,6,2,2,1,1,0,6,207,3.62,0.840,6.5,1.1,1.1,6.5,6.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.14,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,24,6.14,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.60,0,15.2,11,10,8,1,6,0,16,85,3.07,1.085,6.3,0.6,3.4,9.2,2.67
Greg Holland,32,0,1,.000,8.10,0,3.1,2,3,3,1,8,1,2,53,13.04,3.000,5.4,2.7,21.6,5.4,0.25
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,103,4.14,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.39,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.14,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.14,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,44,7.64,1.500,10.1,3.4,3.4,6.8,2.00
Jared Hughes,32,0,1,.000,2.25,0,8.0,5,2,2,0,3,0,8,185,2.64,1.000,5.6,0.0,3.4,9.0,2.67
