name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.61,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,1,0,1.000,4.30,0,14.2,18,10,7,1,7,1,18,98,2.97,1.705,11.0,0.6,4.3,11.0,2.57
John Axford,35,0,0,,3.91,0,23.0,24,10,10,1,8,0,22,113,2.94,1.391,9.4,0.4,3.1,8.6,2.75
Pedro Baez,30,1,3,.250,3.42,0,23.2,24,10,9,2,13,1,30,112,3.45,1.563,9.1,0.8,4.9,11.4,2.31
Homer Bailey,32,1,6,.143,6.21,0,58.0,75,41,40,13,23,7,35,64,6.06,1.690,11.6,2.0,3.6,5.4,1.52
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.25,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,66,6.93,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.39,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,94,2.56,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,3.12,0,17.1,21,7,6,4,9,0,17,142,5.71,1.731,10.9,2.1,4.7,8.8,1.89
Jacob Barnes,28,0,1,.000,2.84,2,19.0,23,9,6,1,9,2,19,144,3.21,1.684,10.9,0.5,4.3,9.0,2.11
Matt Barnes,28,0,1,.000,2.49,0,21.2,10,6,6,1,12,0,30,181,2.74,1.015,4.2,0.4,5.0,12.5,2.50
Tony Barnette,34,0,0,,3.86,0,14.0,10,10,6,2,3,0,14,121,4.04,0.929,6.4,1.3,1.9,9.0,4.67
Kyle Barraclough,28,0,2,.000,1.54,1,23.1,9,5,4,2,14,1,26,241,4.05,0.986,3.5,0.8,5.4,10.0,1.86
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.11,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,4,1,.800,2.97,0,30.1,25,10,10,4,8,0,24,140,4.33,1.088,7.4,1.2,2.4,7.1,3.00
Trevor Bauer,27,4,3,.571,2.61,0,72.1,57,24,21,4,25,2,86,172,2.65,1.134,7.1,0.5,3.1,10.7,3.44
Buddy Baumann,30,0,1,.000,19.29,0,2.1,5,8,5,1,2,0,3,26,8.68,3.000,19.3,3.9,7.7,11.6,1.50
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,57,6.54,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,4.19,1,19.1,18,9,9,3,10,0,15,100,5.28,1.448,8.4,1.4,4.7,7.0,1.50
Cam Bedrosian,26,1,0,1.000,3.68,1,22.0,24,9,9,4,11,0,17,113,5.43,1.591,9.8,1.6,4.5,7.0,1.55
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.28,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,91,4.42,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,46,10.31,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.79,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,,0.00,0,7.0,2,0,0,0,0,0,5,,1.68,0.286,2.6,0.0,0.0,6.4,
Jose Berrios,24,5,5,.500,3.67,0,68.2,52,28,28,9,13,0,67,114,3.60,0.947,6.8,1.2,1.7,8.8,5.15
Dellin Betances,30,1,2,.333,4.50,0,22.0,19,12,11,4,7,0,38,97,2.97,1.182,7.8,1.6,2.9,15.5,5.43
Chad Bettis,29,4,1,.800,3.30,0,60.0,50,22,22,6,22,0,39,139,4.26,1.200,7.5,0.9,3.3,5.9,1.77
Joe Biagini,28,0,4,.000,7.91,0,19.1,27,18,17,4,9,0,13,56,6.16,1.862,12.6,1.9,4.2,6.1,1.44
Austin Bibens-Dirkx,33,0,1,.000,5.68,0,6.1,8,6,4,0,1,0,6,84,2.16,1.421,11.4,0.0,1.4,8.5,6.00
Jesse Biddle,26,1,0,1.000,3.60,0,15.0,14,6,6,2,6,1,15,110,4.04,1.333,8.4,1.2,3.6,9.0,2.50
Ty Blach,27,3,5,.375,4.90,0,60.2,74,37,33,4,23,0,30,79,4.16,1.599,11.0,0.6,3.4,4.5,1.30
Richard Bleier,31,3,0,1.000,1.37,0,26.1,27,4,4,0,4,1,12,310,2.77,1.177,9.2,0.0,1.4,4.1,3.00
Jerry Blevins,34,1,1,.500,5.59,0,9.2,9,6,6,0,7,0,6,70,4.04,1.655,8.4,0.0,6.5,5.6,0.86
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,67,5.58,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,1.89,12,19.0,14,6,4,2,9,1,26,226,3.16,1.211,6.6,0.9,4.3,12.3,2.89
Matthew Boyd,27,2,4,.333,3.29,0,52.0,39,19,19,3,17,0,41,136,3.44,1.077,6.8,0.5,2.9,7.1,2.41
Blaine Boyer,36,2,0,1.000,11.44,1,19.2,28,29,25,6,12,3,8,38,8.09,2.034,12.8,2.7,5.5,3.7,0.67
Brad Brach,32,0,2,.000,3.60,8,20.0,23,9,8,1,11,1,24,118,3.01,1.700,10.4,0.5,5.0,10.8,2.18
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,406,2.75,0.840,3.2,0.0,4.3,13.0,3.00
Chasen Bradford,28,4,0,1.000,2.37,0,19.0,14,5,5,2,4,0,16,174,3.74,0.947,6.6,0.9,1.9,7.6,4.00
Archie Bradley,25,1,1,.500,2.84,2,25.1,18,8,8,3,6,0,25,150,3.39,0.947,6.4,1.1,2.1,8.9,4.17
Steven Brault,26,4,1,.800,4.05,0,40.0,31,19,18,3,20,2,35,97,4.13,1.275,7.0,0.7,4.5,7.9,1.75
John Brebbia,28,0,1,.000,4.80,1,15.0,14,8,8,2,3,0,16,81,3.31,1.133,8.4,1.2,1.8,9.6,5.33
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.11,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.68,0,25.0,23,15,13,4,7,3,26,86,4.19,1.200,8.3,1.4,2.5,9.4,3.71
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.51,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Clay Buchholz,33,0,1,.000,1.64,0,11.0,4,2,2,2,1,0,5,265,4.84,0.455,3.3,1.6,0.8,4.1,5.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,251,3.39,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,3,1,.750,2.20,0,41.0,28,11,10,2,9,0,48,173,2.13,0.902,6.1,0.4,2.0,10.5,5.33
Aaron Bummer,24,0,1,.000,3.00,0,18.0,22,10,6,0,6,0,20,139,2.05,1.556,11.0,0.0,3.0,10.0,3.33
Dylan Bundy,25,3,6,.333,4.45,0,62.2,58,37,31,14,20,0,77,94,4.66,1.245,8.3,2.0,2.9,11.1,3.85
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,68,5.11,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,5.17,0,15.2,13,10,9,2,11,0,15,90,5.34,1.532,7.5,1.1,6.3,8.6,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.65,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.75,0,36.0,26,12,11,4,9,0,35,150,3.44,0.972,6.5,1.0,2.3,8.8,3.89
Shane Carle,26,2,1,.667,1.57,0,28.2,23,7,5,1,6,1,20,248,2.80,1.012,7.2,0.3,1.9,6.3,3.33
Ryan Carpenter,27,0,1,.000,8.31,0,8.2,12,9,8,3,3,0,4,55,8.42,1.731,12.5,3.1,3.1,4.2,1.33
Carlos Carrasco,31,6,3,.667,3.98,0,72.1,64,33,32,10,16,3,71,113,3.69,1.106,8.0,1.2,2.0,8.8,4.44
Andrew Cashner,31,2,6,.250,5.07,0,60.1,70,37,34,11,31,2,54,83,5.28,1.674,10.4,1.6,4.6,8.1,1.74
Santiago Casilla,37,0,0,,3.32,1,21.2,11,8,8,0,14,0,14,125,4.03,1.154,4.6,0.0,5.8,5.8,1.00
Luis Castillo,25,4,4,.500,5.34,0,57.1,61,35,34,11,22,1,55,75,4.84,1.448,9.6,1.7,3.5,8.6,2.50
Miguel Castro,23,1,1,.500,2.93,0,30.2,24,11,10,2,15,2,21,144,4.15,1.272,7.0,0.6,4.4,6.2,1.40
Brett Cecil,31,0,1,.000,3.60,0,5.0,5,2,2,0,4,1,4,114,3.91,1.800,9.0,0.0,7.2,7.2,1.00
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.36,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,3.69,0,63.1,56,29,26,5,28,1,45,109,4.18,1.326,8.0,0.7,4.0,6.4,1.61
Andrew Chafin,28,0,1,.000,2.00,0,18.0,13,5,4,0,10,1,21,214,2.78,1.278,6.5,0.0,5.0,10.5,2.10
Aroldis Chapman,30,1,0,1.000,1.27,11,21.1,9,3,3,0,10,0,39,346,1.14,0.891,3.8,0.0,4.2,16.5,3.90
JT Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.23,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,4.10,0,48.1,40,23,22,2,45,0,44,99,4.74,1.759,7.4,0.4,8.4,8.2,0.98
Jesse Chavez,34,2,0,1.000,4.50,0,30.0,35,15,15,6,6,0,30,102,4.31,1.367,10.5,1.8,1.8,9.0,5.00
Wei-Yin Chen,32,1,2,.333,5.22,0,29.1,27,17,17,7,14,1,20,71,6.38,1.398,8.3,2.1,4.3,6.1,1.43
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.75,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,3.25,0,27.2,27,10,10,0,6,0,32,116,1.45,1.193,8.8,0.0,2.0,10.4,5.33
Tony Cingrani,28,0,2,.000,5.89,0,18.1,16,12,12,2,5,1,29,65,2.51,1.145,7.9,1.0,2.5,14.2,5.80
Steve Cishek,32,1,0,1.000,1.96,1,23.0,15,6,5,0,13,0,23,210,3.20,1.217,5.9,0.0,5.1,9.0,1.77
Alex Claudio,26,3,2,.600,4.15,1,26.0,39,13,12,1,2,0,12,111,3.15,1.577,13.5,0.3,0.7,4.2,6.00
Mike Clevinger,27,3,2,.600,3.32,0,65.0,58,24,24,4,21,0,54,135,3.26,1.215,8.0,0.6,2.9,7.5,2.57
Tyler Clippard,33,4,2,.667,3.46,2,26.0,18,11,10,4,15,0,29,127,4.61,1.269,6.2,1.4,5.2,10.0,1.93
Tyler Cloyd,31,0,0,,10.80,0,13.1,24,16,16,3,7,0,9,35,6.48,2.325,16.2,2.0,4.7,6.1,1.29
Alex Cobb,30,1,6,.143,7.32,0,39.1,67,37,32,8,9,2,22,58,5.40,1.932,15.3,1.8,2.1,5.0,2.44
A.J. Cole,26,2,1,.667,7.11,0,19.0,20,15,15,6,12,0,22,60,6.79,1.684,9.5,2.8,5.7,10.4,1.83
Gerrit Cole,27,5,1,.833,2.05,0,74.2,43,18,17,7,19,0,109,188,2.29,0.830,5.2,0.8,2.3,13.1,5.74
Louis Coleman,32,1,0,1.000,2.25,0,8.0,5,2,2,1,2,0,5,205,4.61,0.875,5.6,1.1,2.3,5.6,2.50
Tim Collins,28,0,0,,0.00,0,2.2,3,0,0,0,0,0,3,,0.86,1.125,10.1,0.0,0.0,10.1,
Alex Colome,29,2,5,.286,3.97,12,22.2,24,12,10,1,8,1,23,103,2.71,1.412,9.5,0.4,3.2,9.1,2.88
Bartolo Colon,45,2,2,.500,3.55,0,63.1,52,26,25,13,7,1,40,129,4.94,0.932,7.4,1.8,1.0,5.7,5.71
Adam Conley,28,1,0,1.000,0.00,0,3.0,3,0,0,0,1,1,3,,2.11,1.333,9.0,0.0,3.0,9.0,3.00
P.J. Conlon,24,0,0,,7.36,0,3.2,4,3,3,1,2,0,1,57,7.75,1.636,9.8,2.5,4.9,2.5,0.50
Ryan Cook,31,0,0,,0.00,0,4.0,1,0,0,0,0,0,4,,1.11,0.250,2.3,0.0,0.0,9.0,
Patrick Corbin,28,5,1,.833,2.47,0,69.1,43,19,19,8,19,0,88,171,3.02,0.894,5.6,1.0,2.5,11.4,4.63
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,9.97,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.58,0,17.2,15,10,9,3,7,0,21,91,4.13,1.245,7.6,1.5,3.6,10.7,3.00
Dylan Covey,26,1,1,.500,3.46,0,13.0,13,5,5,0,4,0,11,122,2.34,1.308,9.0,0.0,2.8,7.6,2.75
Kyle Crick,25,0,0,,1.76,1,15.1,14,4,3,1,7,1,19,226,2.85,1.370,8.2,0.6,4.1,11.2,2.71
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,461,2.73,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,122,5.17,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.11,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,82,4.81,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,4,.333,4.74,0,38.0,37,21,20,5,14,2,27,85,4.74,1.342,8.8,1.2,3.3,6.4,1.93
Wade Davis,32,0,0,,2.45,18,22.0,12,6,6,2,9,0,25,188,3.25,0.955,4.9,0.8,3.7,10.2,2.78
Jorge De La Rosa,37,0,2,.000,4.00,0,18.0,12,8,8,3,9,2,10,107,5.83,1.167,6.0,1.5,4.5,5.0,1.11
Jacob deGrom,30,4,0,1.000,1.54,0,58.1,42,11,10,2,16,1,77,246,1.89,0.994,6.5,0.3,2.5,11.9,4.81
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.11,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,5.63,0,16.0,18,13,10,1,5,0,14,67,3.30,1.438,10.1,0.6,2.8,7.9,2.80
Chris Devenski,27,1,1,.500,1.37,2,19.2,12,3,3,1,5,0,23,285,2.35,0.864,5.5,0.5,2.3,10.5,4.60
Edwin Diaz,24,0,1,.000,1.65,18,27.1,10,5,5,2,9,0,46,249,2.01,0.695,3.3,0.7,3.0,15.1,5.11
Jake Diekman,31,0,0,,3.93,1,18.1,15,9,8,1,15,1,24,118,3.82,1.636,7.4,0.5,7.4,11.8,1.60
Seranthony Dominguez,23,1,0,1.000,0.00,1,10.1,2,0,0,0,0,0,10,,1.46,0.194,1.7,0.0,0.0,8.7,
Sean Doolittle,31,2,2,.500,1.93,11,23.1,10,5,5,2,3,1,36,207,1.65,0.557,3.9,0.8,1.2,13.9,12.00
Oliver Drake,31,1,0,1.000,7.94,0,17.0,21,15,15,0,9,1,19,54,2.64,1.765,11.1,0.0,4.8,10.1,2.11
Brian Duensing,35,1,0,1.000,0.54,0,16.2,9,1,1,0,11,0,12,765,3.83,1.200,4.9,0.0,5.9,6.5,1.09
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,33,11.92,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,2,6,.250,6.14,0,58.2,67,41,40,14,27,0,50,69,5.94,1.602,10.3,2.1,4.1,7.7,1.85
Zach Duke,35,2,2,.500,3.71,0,17.0,17,8,7,0,11,3,23,115,2.87,1.647,9.0,0.0,5.8,12.2,2.09
Ryan Dull,28,0,0,,6.00,0,12.0,16,8,8,2,4,0,12,70,4.28,1.667,12.0,1.5,3.0,9.0,3.00
Mike Dunn,33,0,0,,6.59,0,13.2,14,10,10,1,12,0,11,71,5.08,1.902,9.2,0.7,7.9,7.2,0.92
Sam Dyson,30,2,0,1.000,2.70,0,23.1,18,7,7,2,8,1,17,145,3.92,1.114,6.9,0.8,3.1,6.6,2.13
Carl Edwards,26,2,1,.667,3.00,0,24.0,17,8,8,2,12,1,40,137,2.36,1.208,6.4,0.8,4.5,15.0,3.33
Zach Eflin,24,1,1,.500,3.27,0,22.0,19,11,8,2,7,0,24,120,3.06,1.182,7.8,0.8,2.9,9.8,3.43
Robbie Erlin,27,1,3,.250,4.80,0,30.0,30,17,16,3,4,0,26,79,3.08,1.133,9.0,0.9,1.2,7.8,6.50
Marco Estrada,34,2,5,.286,5.40,0,55.0,62,33,33,12,17,0,41,81,5.38,1.436,10.1,2.0,2.8,6.7,2.41
Jeurys Familia,28,2,2,.500,2.35,13,23.0,18,6,6,1,8,1,28,163,2.41,1.130,7.0,0.4,3.1,11.0,3.50
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.04,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,5.32,0,23.2,26,16,14,2,14,1,29,84,3.53,1.690,9.9,0.8,5.3,11.0,2.07
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.73,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,54,7.34,1.941,15.9,4.8,1.6,14.3,9.00
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,88,1.52,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,5.32,0,22.0,20,13,13,2,10,0,28,74,3.11,1.364,8.2,0.8,4.1,11.5,2.80
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,1,.667,2.19,2,24.2,17,6,6,4,7,0,22,175,4.28,0.973,6.2,1.5,2.6,8.0,3.14
Mike Fiers,33,4,3,.571,4.78,0,49.0,55,29,26,11,10,1,32,93,5.46,1.327,10.1,2.0,1.8,5.9,3.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,54,7.08,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,4,.200,4.22,0,49.0,57,30,23,9,16,0,35,109,5.35,1.490,10.5,1.7,2.9,6.4,2.19
Jack Flaherty,22,2,1,.667,2.15,0,29.1,21,7,7,3,9,0,31,180,3.25,1.023,6.4,0.9,2.8,9.5,3.44
Chris Flexen,23,0,0,,13.50,0,2.0,8,7,3,0,3,0,1,34,6.61,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,,9.00,0,2.0,1,2,2,1,1,0,0,51,11.11,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,1,1,.500,2.57,0,21.0,24,7,6,1,5,3,19,157,2.63,1.381,10.3,0.4,2.1,8.1,3.80
Brian Flynn,28,0,1,.000,4.21,1,25.2,32,13,12,2,10,1,15,102,4.47,1.636,11.2,0.7,3.5,5.3,1.50
Mike Foltynewicz,26,4,3,.571,2.55,0,60.0,48,21,17,5,29,0,69,152,3.39,1.283,7.2,0.8,4.4,10.4,2.38
Wilmer Font,28,0,2,.000,12.71,0,17.0,31,24,24,10,5,1,16,32,9.76,2.118,16.4,5.3,2.6,8.5,3.20
Kyle Freeland,25,4,5,.444,3.28,0,60.1,50,22,22,6,21,1,52,139,3.77,1.177,7.5,0.9,3.1,7.8,2.48
Sam Freeman,31,1,2,.333,3.48,0,20.2,12,10,8,0,14,1,20,112,3.50,1.258,5.2,0.0,6.1,8.7,1.43
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,68,8.78,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,1,10.0,2,0,0,0,3,0,12,,1.61,0.500,1.8,0.0,2.7,10.8,4.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.22,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,3,.400,4.08,0,57.1,53,29,26,6,20,0,51,109,3.95,1.273,8.3,0.9,3.1,8.0,2.55
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.11,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,,0.00,0,2.0,2,0,0,0,0,0,1,,2.11,1.000,9.0,0.0,0.0,4.5,
John Gant,25,1,2,.333,4.76,0,22.2,18,14,12,1,5,0,25,81,2.27,1.015,7.1,0.4,2.0,9.9,5.00
Jaime Garcia,31,2,3,.400,5.52,0,45.2,48,31,28,9,21,0,43,79,5.36,1.511,9.5,1.8,4.1,8.5,2.05
Jarlin Garcia,25,1,1,.500,4.21,0,47.0,36,23,22,11,21,3,30,87,6.22,1.213,6.9,2.1,4.0,5.7,1.43
Luis Garcia,31,2,1,.667,2.91,1,21.2,12,7,7,1,6,1,18,135,3.43,0.831,5.0,0.4,2.5,7.5,3.00
Yimi Garcia,27,0,1,.000,7.71,0,4.2,6,5,4,1,1,0,3,53,5.25,1.500,11.6,1.9,1.9,5.8,3.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,135,2.11,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,2.12,0,29.2,20,7,7,4,10,0,36,189,3.55,1.011,6.1,1.2,3.0,10.9,3.60
Kevin Gausman,27,3,4,.429,4.31,0,64.2,72,31,31,11,17,0,59,97,4.42,1.376,10.0,1.5,2.4,8.2,3.47
Sam Gaviglio,28,2,0,1.000,2.30,0,15.2,11,4,4,2,4,0,18,193,3.43,0.957,6.3,1.1,2.3,10.3,4.50
Cory Gearrin,32,0,1,.000,3.32,1,21.2,22,8,8,4,12,1,23,118,5.46,1.569,9.1,1.7,5.0,9.6,1.92
Domingo German,25,0,2,.000,5.59,0,29.0,24,18,18,5,15,0,34,78,4.66,1.345,7.4,1.6,4.7,10.6,2.27
Kyle Gibson,30,1,3,.250,4.02,0,56.0,46,26,25,5,27,0,58,105,3.75,1.304,7.4,0.8,4.3,9.3,2.15
Ken Giles,27,0,1,.000,5.06,9,16.0,18,9,9,1,0,0,13,78,2.30,1.125,10.1,0.6,0.0,7.3,
Lucas Giolito,23,3,5,.375,7.53,0,49.0,47,43,41,6,37,0,27,55,6.48,1.714,8.6,1.1,6.8,5.0,0.73
Mychal Givens,28,0,1,.000,3.71,1,26.2,21,12,11,1,12,1,33,114,2.58,1.238,7.1,0.3,4.1,11.1,2.75
Tyler Glasnow,24,1,1,.500,4.88,0,27.2,25,15,15,2,14,1,37,81,2.89,1.410,8.1,0.7,4.6,12.0,2.64
Zack Godley,28,4,4,.500,4.53,0,55.2,58,33,28,7,29,0,52,93,4.44,1.563,9.4,1.1,4.7,8.4,1.79
Erik Goeddel,29,3,0,1.000,0.82,0,11.0,6,1,1,0,9,2,12,517,3.38,1.364,4.9,0.0,7.4,9.8,1.33
Luiz Gohara,21,0,1,.000,2.45,1,11.0,6,3,3,1,6,0,11,162,3.93,1.091,4.9,0.8,4.9,9.0,1.83
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.04,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,4,3,.571,4.05,0,53.1,61,25,24,5,11,0,49,101,3.22,1.350,10.3,0.8,1.9,8.3,4.45
Gio Gonzalez,32,5,2,.714,2.38,0,56.2,49,17,15,3,26,1,60,166,3.06,1.324,7.8,0.5,4.1,9.5,2.31
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,78,4.03,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.97,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.05,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,2,.000,6.28,0,14.1,15,10,10,1,4,0,8,67,3.95,1.326,9.4,0.6,2.5,5.0,2.00
Trevor Gott,25,0,2,.000,5.28,0,15.1,14,10,9,2,7,1,12,76,5.00,1.370,8.2,1.2,4.1,7.0,1.71
