name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,534,1.73,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,3,.250,6.86,0,21.0,20,16,16,5,11,0,25,63,5.72,1.476,8.6,2.1,4.7,10.7,2.27
Chris Archer,29,2,3,.400,5.64,0,52.2,59,34,33,9,15,0,52,73,4.31,1.405,10.1,1.5,2.6,8.9,3.47
Jake Arrieta,32,3,1,.750,2.59,0,41.2,30,16,12,2,14,0,27,151,3.48,1.056,6.5,0.4,3.0,5.8,1.93
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.65,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,0,0,,4.76,0,11.1,14,9,6,1,7,1,15,92,3.50,1.853,11.1,0.8,5.6,11.9,2.14
John Axford,35,0,0,,1.31,0,20.2,16,3,3,0,7,0,17,348,2.52,1.113,7.0,0.0,3.0,7.4,2.43
Pedro Baez,30,1,1,.500,3.86,0,18.2,22,8,8,1,10,0,26,100,2.67,1.714,10.6,0.5,4.8,12.5,2.60
Homer Bailey,32,1,5,.167,5.59,0,48.1,55,31,30,12,15,4,29,71,6.17,1.448,10.2,2.2,2.8,5.4,1.93
Anthony Banda,24,0,0,,5.40,0,5.0,6,3,3,0,0,0,1,81,2.75,1.200,10.8,0.0,0.0,1.8,
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,67,6.97,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,81,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,97,2.60,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.57,0,14.0,16,5,4,2,8,0,15,178,4.58,1.714,10.3,1.3,5.1,9.6,1.88
Jacob Barnes,28,0,1,.000,2.84,2,19.0,23,9,6,1,9,2,19,144,3.25,1.684,10.9,0.5,4.3,9.0,2.11
Matt Barnes,28,0,1,.000,3.06,0,17.2,9,6,6,1,12,0,23,152,3.49,1.189,4.6,0.5,6.1,11.7,1.92
Tony Barnette,34,0,0,,4.32,0,8.1,7,8,4,1,2,0,6,112,4.71,1.080,7.6,1.1,2.2,6.5,3.00
Kyle Barraclough,28,0,2,.000,1.93,1,18.2,8,5,4,2,12,1,25,191,3.95,1.071,3.9,1.0,5.8,12.1,2.08
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,3,1,.750,2.13,0,25.1,19,6,6,1,7,0,20,201,3.27,1.026,6.8,0.4,2.5,7.1,2.86
Trevor Bauer,27,2,3,.400,3.00,0,51.0,41,20,17,3,21,2,57,155,3.15,1.216,7.2,0.5,3.7,10.1,2.71
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.15,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.58,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,3.94,1,16.0,15,7,7,3,7,0,11,111,5.71,1.375,8.4,1.7,3.9,6.2,1.57
Cam Bedrosian,26,1,0,1.000,3.38,1,18.2,21,7,7,3,7,0,14,127,4.86,1.500,10.1,1.4,3.4,6.8,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,94,4.46,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,47,10.35,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,55,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Jose Berrios,24,4,4,.500,4.05,0,53.1,41,24,24,7,10,0,50,107,3.77,0.956,6.9,1.2,1.7,8.4,5.00
Dellin Betances,30,1,2,.333,5.00,0,18.0,18,11,10,4,6,0,33,92,3.37,1.333,9.0,2.0,3.0,16.5,5.50
Chad Bettis,29,4,1,.800,3.12,0,49.0,42,17,17,5,17,0,30,145,4.35,1.204,7.7,0.9,3.1,5.5,1.76
Joe Biagini,28,0,2,.000,7.98,0,14.2,20,13,13,3,7,0,11,57,6.15,1.841,12.3,1.8,4.3,6.8,1.57
Jesse Biddle,26,1,0,1.000,3.27,0,11.0,11,4,4,1,5,1,12,122,3.51,1.455,9.0,0.8,4.1,9.8,2.40
Ty Blach,27,3,4,.429,4.05,0,53.1,59,28,24,4,17,0,26,96,4.16,1.425,10.0,0.7,2.9,4.4,1.53
Richard Bleier,31,3,0,1.000,1.17,0,23.0,21,3,3,0,4,1,10,369,2.93,1.087,8.2,0.0,1.6,3.9,2.50
Jerry Blevins,34,1,0,1.000,5.63,0,8.0,7,5,5,0,5,0,5,71,3.77,1.500,7.9,0.0,5.6,5.6,1.00
Matthew Bowman,27,0,1,.000,5.63,0,16.0,20,10,10,3,9,1,19,69,5.09,1.813,11.3,1.7,5.1,10.7,2.11
Brad Boxberger,30,1,2,.333,2.00,12,18.0,14,6,4,2,8,1,24,214,3.26,1.222,7.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,2,3,.400,3.21,0,42.0,32,15,15,3,12,0,32,142,3.62,1.048,6.9,0.6,2.6,6.9,2.67
Blaine Boyer,36,1,0,1.000,13.83,1,13.2,23,25,21,4,10,3,7,32,8.12,2.415,15.1,2.6,6.6,4.6,0.70
Brad Brach,32,0,2,.000,4.60,5,15.2,19,9,8,1,8,0,20,95,2.96,1.723,10.9,0.6,4.6,11.5,2.50
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,405,2.79,0.840,3.2,0.0,4.3,13.0,3.00
Chasen Bradford,28,3,0,1.000,2.81,0,16.0,12,5,5,2,4,0,13,152,4.27,1.000,6.8,1.1,2.3,7.3,3.25
Archie Bradley,25,1,1,.500,1.96,2,23.0,14,5,5,1,6,0,21,218,2.67,0.870,5.5,0.4,2.3,8.2,3.50
Steven Brault,26,3,1,.750,4.72,0,34.1,28,19,18,3,18,1,28,83,4.40,1.340,7.3,0.8,4.7,7.3,1.56
John Brebbia,28,0,1,.000,2.70,1,10.0,7,3,3,0,2,0,14,147,0.95,0.900,6.3,0.0,1.8,12.6,7.00
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.15,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.30,0,23.0,21,13,11,4,5,3,25,94,4.15,1.130,8.2,1.6,2.0,9.8,5.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.55,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,258,3.43,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,1,.667,1.64,0,22.0,15,4,4,0,7,0,27,234,1.65,1.000,6.1,0.0,2.9,11.0,3.86
Aaron Bummer,24,0,1,.000,4.26,0,12.2,19,10,6,0,6,0,14,103,2.60,1.974,13.5,0.0,4.3,9.9,2.33
Dylan Bundy,25,2,5,.286,4.53,0,47.2,51,30,24,10,17,0,55,95,4.76,1.427,9.6,1.9,3.2,10.4,3.24
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.15,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,121,6.15,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.69,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,2.25,0,24.0,17,7,6,2,6,0,31,190,2.40,0.958,6.4,0.8,2.3,11.6,5.17
Shane Carle,26,2,1,.667,0.75,0,24.0,16,4,2,0,6,1,18,521,2.40,0.917,6.0,0.0,2.3,6.8,3.00
Ryan Carpenter,27,0,0,,7.36,0,3.2,5,3,3,2,2,0,4,67,10.51,1.909,12.3,4.9,4.9,9.8,2.00
Carlos Carrasco,31,5,2,.714,3.66,0,59.0,49,25,24,7,13,3,57,127,3.47,1.051,7.5,1.1,2.0,8.7,4.38
Andrew Cashner,31,1,4,.200,4.84,0,44.2,46,27,24,10,21,2,40,89,5.75,1.500,9.3,2.0,4.2,8.1,1.90
Santiago Casilla,37,0,0,,2.50,1,18.0,7,5,5,0,9,0,13,172,3.54,0.889,3.5,0.0,4.5,6.5,1.44
Luis Castillo,25,3,4,.429,6.02,0,46.1,51,32,31,10,15,0,46,66,4.94,1.424,9.9,1.9,2.9,8.9,3.07
Miguel Castro,23,1,1,.500,3.55,0,25.1,24,11,10,2,10,2,18,122,4.06,1.342,8.5,0.7,3.6,6.4,1.80
Brett Cecil,31,0,1,.000,3.86,0,2.1,2,1,1,0,0,0,2,116,1.43,0.857,7.7,0.0,0.0,7.7,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,109,1.40,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,3.63,0,52.0,46,24,21,5,23,1,36,111,4.46,1.327,8.0,0.9,4.0,6.2,1.57
Andrew Chafin,28,0,0,,2.03,0,13.1,11,4,3,0,9,1,16,213,3.22,1.500,7.4,0.0,6.1,10.8,1.78
Aroldis Chapman,30,1,0,1.000,1.50,9,18.0,9,3,3,0,8,0,35,307,0.93,0.944,4.5,0.0,4.0,17.5,4.38
JT Chargois,27,1,1,.500,4.80,0,15.0,14,8,8,2,11,2,20,81,4.61,1.667,8.4,1.2,6.6,12.0,1.82
Tyler Chatwood,28,3,3,.500,3.35,0,37.2,26,15,14,1,32,0,38,121,4.18,1.540,6.2,0.2,7.6,9.1,1.19
Jesse Chavez,34,1,0,1.000,4.81,0,24.1,30,13,13,5,5,0,27,98,4.22,1.438,11.1,1.8,1.8,10.0,5.40
Wei-Yin Chen,32,1,2,.333,7.56,0,16.2,19,14,14,6,11,0,9,49,8.91,1.800,10.3,3.2,5.9,4.9,0.82
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,112,3.79,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,1,.667,3.04,0,23.2,21,8,8,0,6,0,30,125,1.37,1.141,8.0,0.0,2.3,11.4,5.00
Tony Cingrani,28,0,2,.000,5.79,0,14.0,14,9,9,2,4,0,22,67,2.93,1.286,9.0,1.3,2.6,14.1,5.50
Steve Cishek,32,1,0,1.000,1.93,1,18.2,11,5,4,0,11,0,17,212,3.58,1.179,5.3,0.0,5.3,8.2,1.55
Alex Claudio,26,1,1,.500,5.71,1,17.1,30,12,11,1,2,0,6,83,3.90,1.846,15.6,0.5,1.0,3.1,3.00
Mike Clevinger,27,3,0,1.000,2.70,0,53.1,43,16,16,2,14,0,44,172,2.77,1.069,7.3,0.3,2.4,7.4,3.14
Tyler Clippard,33,4,0,1.000,1.23,1,22.0,11,4,3,3,10,0,24,370,4.10,0.955,4.5,1.2,4.1,9.8,2.40
Tyler Cloyd,31,0,0,,17.28,0,8.1,20,16,16,3,5,0,8,22,8.07,3.000,21.6,3.2,5.4,8.6,1.60
Alex Cobb,30,0,5,.000,7.06,0,29.1,49,28,23,6,6,2,16,61,5.43,1.875,15.0,1.8,1.8,4.9,2.67
A.J. Cole,26,2,1,.667,9.42,0,14.1,20,15,15,6,9,0,15,46,8.38,2.023,12.6,3.8,5.7,9.4,1.67
Gerrit Cole,27,4,1,.800,1.75,0,61.2,35,13,12,5,14,0,93,227,1.96,0.795,5.1,0.7,2.0,13.6,6.64
Louis Coleman,32,1,0,1.000,0.00,0,2.2,3,0,0,0,1,0,2,,3.90,1.500,10.1,0.0,3.4,6.8,2.00
Alex Colome,29,2,4,.333,4.34,8,18.2,22,9,9,1,7,1,19,96,2.93,1.554,10.6,0.5,3.4,9.2,2.71
Bartolo Colon,45,1,1,.500,3.32,0,43.1,35,17,16,9,4,0,29,141,4.86,0.900,7.3,1.9,0.8,6.0,7.25
P.J. Conlon,24,0,0,,7.36,0,3.2,4,3,3,1,2,0,1,57,7.78,1.636,9.8,2.5,4.9,2.5,0.50
Patrick Corbin,28,4,1,.800,2.53,0,57.0,35,16,16,6,14,0,75,167,2.73,0.860,5.5,0.9,2.2,11.8,5.36
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,14.0,14,10,9,3,6,0,13,75,5.36,1.429,9.0,1.9,3.9,8.4,2.17
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,75,3.65,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,2.61,0,10.1,10,4,3,1,4,0,14,154,2.86,1.355,8.7,0.9,3.5,12.2,3.50
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,461,2.77,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,124,5.21,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.15,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,5.56,0,34.0,34,23,21,7,18,0,42,73,5.12,1.529,9.0,1.9,4.8,11.1,2.33
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,95,4.91,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.95,15,18.1,11,6,6,2,7,0,21,156,3.42,0.982,5.4,1.0,3.4,10.3,3.00
Jorge De La Rosa,37,0,1,.000,2.57,0,14.0,7,4,4,0,8,2,8,167,3.93,1.071,4.5,0.0,5.1,5.1,1.00
Jacob deGrom,30,3,0,1.000,1.83,0,44.1,32,10,9,2,14,1,56,210,2.22,1.038,6.5,0.4,2.8,11.4,4.00
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.15,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,60,3.42,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,1,.500,1.13,2,16.0,9,2,2,1,4,0,20,360,2.40,0.813,5.1,0.6,2.3,11.3,5.00
Edwin Diaz,24,0,1,.000,1.77,14,20.1,6,4,4,2,9,0,37,240,2.56,0.738,2.7,0.9,4.0,16.4,4.11
Jake Diekman,31,0,0,,3.86,1,14.0,9,7,6,0,13,1,18,123,3.58,1.571,5.8,0.0,8.4,11.6,1.38
Seranthony Dominguez,23,0,0,,0.00,0,4.0,0,0,0,0,0,0,5,,1.40,0.000,0.0,0.0,0.0,11.3,
Sean Doolittle,31,1,1,.500,1.45,9,18.2,7,3,3,2,3,1,28,279,2.18,0.536,3.4,1.0,1.4,13.5,9.33
Oliver Drake,31,1,0,1.000,5.79,0,14.0,15,9,9,0,8,1,16,74,2.58,1.643,9.6,0.0,5.1,10.3,2.00
Brian Duensing,35,1,0,1.000,0.68,0,13.1,8,1,1,0,9,0,10,609,3.90,1.275,5.4,0.0,6.1,6.8,1.11
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.96,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,1,5,.167,6.51,0,47.0,56,35,34,12,22,0,41,67,6.19,1.660,10.7,2.3,4.2,7.9,1.86
Zach Duke,35,2,2,.500,4.05,0,13.1,13,7,6,0,10,3,19,109,3.22,1.725,8.8,0.0,6.8,12.8,1.90
Ryan Dull,28,0,0,,3.24,0,8.1,8,3,3,1,2,0,10,136,3.03,1.200,8.6,1.1,2.2,10.8,5.00
Mike Dunn,33,0,0,,8.71,0,10.1,12,10,10,1,9,0,6,53,5.86,2.032,10.5,0.9,7.8,5.2,0.67
Sam Dyson,30,1,0,1.000,2.95,0,18.1,15,6,6,2,6,1,11,133,4.51,1.145,7.4,1.0,2.9,5.4,1.83
Carl Edwards,26,2,0,1.000,2.41,0,18.2,11,5,5,2,8,0,32,169,2.40,1.018,5.3,1.0,3.9,15.4,4.00
Zach Eflin,24,1,0,1.000,0.71,0,12.2,7,1,1,1,3,0,13,563,2.83,0.789,5.0,0.7,2.1,9.2,4.33
Robbie Erlin,27,1,2,.333,3.60,0,25.0,23,11,10,1,4,0,24,105,2.23,1.080,8.3,0.4,1.4,8.6,6.00
Marco Estrada,34,2,3,.400,5.32,0,44.0,48,26,26,10,15,0,34,85,5.58,1.432,9.8,2.0,3.1,7.0,2.27
Jeurys Familia,28,1,1,.500,1.89,11,19.0,13,4,4,1,7,0,22,205,2.78,1.053,6.2,0.5,3.3,10.4,3.14
Jake Faria,24,3,2,.600,5.09,0,40.2,34,23,23,6,17,1,33,81,4.84,1.254,7.5,1.3,3.8,7.3,1.94
Buck Farmer,27,0,1,.000,3.54,0,20.1,19,10,8,2,11,1,23,130,3.79,1.475,8.4,0.9,4.9,10.2,2.09
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,79,5.77,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,54,7.38,1.941,15.9,4.8,1.6,14.3,9.00
Michael Feliz,25,0,1,.000,3.18,0,17.0,15,6,6,1,7,0,23,125,2.44,1.294,7.9,0.5,3.7,12.2,3.29
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,1,.667,2.45,1,18.1,14,5,5,3,5,0,16,157,4.35,1.036,6.9,1.5,2.5,7.9,3.20
Mike Fiers,33,4,2,.667,4.23,0,38.1,40,21,18,8,6,1,26,108,5.05,1.200,9.4,1.9,1.4,6.1,4.33
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,54,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,4,.200,4.06,0,37.2,40,22,17,6,15,0,29,115,5.27,1.460,9.6,1.4,3.6,6.9,1.93
Jack Flaherty,22,0,1,.000,2.87,0,15.2,15,5,5,1,6,0,14,136,3.34,1.340,8.6,0.6,3.4,8.0,2.33
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.15,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,1.69,0,16.0,17,4,3,0,4,2,16,240,1.90,1.313,9.6,0.0,2.3,9.0,4.00
Brian Flynn,28,0,1,.000,4.50,1,20.0,27,11,10,2,7,1,10,98,4.95,1.700,12.2,0.9,3.2,4.5,1.43
Mike Foltynewicz,26,3,2,.600,2.87,0,47.0,39,19,15,4,24,0,57,135,3.42,1.340,7.5,0.8,4.6,10.9,2.38
Wilmer Font,28,0,2,.000,12.38,0,16.0,30,22,22,9,3,1,14,33,9.27,2.063,16.9,5.1,1.7,7.9,4.67
Kyle Freeland,25,3,4,.429,3.42,0,47.1,39,18,18,5,17,0,44,133,3.74,1.183,7.4,1.0,3.2,8.4,2.59
Sam Freeman,31,1,1,.500,3.06,0,17.2,9,8,6,0,12,1,18,129,3.32,1.189,4.6,0.0,6.1,9.2,1.50
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,68,8.81,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,5.0,0,0,0,0,1,0,6,,1.35,0.200,0.0,0.0,1.8,10.8,6.00
Carson Fulmer,24,2,3,.400,6.23,0,30.1,34,24,21,8,19,0,27,69,6.97,1.747,10.1,2.4,5.6,8.0,1.42
Michael Fulmer,25,1,3,.250,4.37,0,45.1,45,25,22,6,15,0,39,104,4.34,1.324,8.9,1.2,3.0,7.7,2.60
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.15,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,1,.500,4.15,0,13.0,10,6,6,0,3,0,11,94,2.15,1.000,6.9,0.0,2.1,7.6,3.67
Jaime Garcia,31,2,3,.400,6.28,0,38.2,43,30,27,8,21,0,38,72,5.73,1.655,10.0,1.9,4.9,8.8,1.81
Jarlin Garcia,25,1,1,.500,3.14,0,43.0,28,16,15,8,17,2,30,116,5.36,1.047,5.9,1.7,3.6,6.3,1.76
Luis Garcia,31,2,1,.667,2.93,0,15.1,7,5,5,0,5,1,12,136,3.15,0.783,4.1,0.0,2.9,7.0,2.40
Yimi Garcia,27,0,1,.000,8.10,0,3.1,5,4,3,1,1,0,2,52,6.75,1.800,13.5,2.7,2.7,5.4,2.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,138,2.15,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.40,0,25.2,17,4,4,2,7,0,30,287,2.76,0.935,6.0,0.7,2.5,10.5,4.29
Kevin Gausman,27,3,2,.600,3.18,0,51.0,49,18,18,8,12,0,42,135,4.30,1.196,8.6,1.4,2.1,7.4,3.50
Sam Gaviglio,28,1,0,1.000,2.08,0,4.1,2,1,1,0,1,0,6,233,1.76,0.692,4.2,0.0,2.1,12.5,6.00
Cory Gearrin,32,0,1,.000,3.78,1,16.2,17,7,7,3,8,1,17,104,5.43,1.500,9.2,1.6,4.3,9.2,2.13
Domingo German,25,0,1,.000,4.26,0,25.1,20,12,12,3,12,0,28,107,3.90,1.263,7.1,1.1,4.3,9.9,2.33
Kyle Gibson,30,1,1,.500,3.43,0,44.2,32,18,17,2,22,0,50,127,3.10,1.209,6.4,0.4,4.4,10.1,2.27
Ken Giles,27,0,1,.000,4.05,6,13.1,12,6,6,1,0,0,11,100,2.47,0.900,8.1,0.7,0.0,7.4,
Lucas Giolito,23,2,4,.333,6.91,0,41.2,37,33,32,4,32,0,24,62,6.05,1.656,8.0,0.9,6.9,5.2,0.75
Mychal Givens,28,0,0,,3.32,1,21.2,16,8,8,1,9,1,28,130,2.55,1.154,6.6,0.4,3.7,11.6,3.11
Tyler Glasnow,24,1,1,.500,6.10,0,20.2,19,14,14,1,13,0,29,65,2.86,1.548,8.3,0.4,5.7,12.6,2.23
Zack Godley,28,4,2,.667,4.08,0,46.1,47,22,21,6,19,0,43,104,4.21,1.424,9.1,1.2,3.7,8.4,2.26
Erik Goeddel,29,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,7,264,1.65,1.125,6.8,0.0,3.4,11.8,3.50
Luiz Gohara,21,0,0,,1.69,1,5.1,2,1,1,1,2,0,4,245,5.21,0.750,3.4,1.7,3.4,6.8,2.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,3,.500,5.31,0,40.2,54,24,24,5,8,0,41,79,3.39,1.525,12.0,1.1,1.8,9.1,5.13
Gio Gonzalez,32,4,2,.667,2.36,0,49.2,47,15,13,2,23,1,55,169,2.85,1.409,8.5,0.4,4.2,10.0,2.39
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,77,4.07,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.01,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,68,7.09,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.74,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,2,.000,5.40,0,13.1,13,9,8,2,6,1,9,75,5.55,1.425,8.8,1.4,4.1,6.1,1.50
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.12,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,56,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,4,5,.444,4.85,0,52.0,56,29,28,6,12,1,59,94,3.13,1.308,9.7,1.0,2.1,10.2,4.92
Sonny Gray,28,2,3,.400,6.39,0,38.0,46,27,27,5,24,0,32,71,5.15,1.842,10.9,1.2,5.7,7.6,1.33
Chad Green,27,2,0,1.000,2.45,0,22.0,16,7,6,2,5,0,31,187,2.19,0.955,6.5,0.8,2.0,12.7,6.20
Shane Greene,29,2,2,.500,3.72,9,19.1,19,11,8,3,8,1,24,124,4.08,1.397,8.8,1.4,3.7,11.2,3.00
Luke Gregerson,34,0,0,,8.64,0,8.1,8,8,8,2,3,0,8,46,5.43,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,3,2,.600,3.46,0,54.2,48,21,21,7,7,0,58,122,3.18,1.006,7.9,1.2,1.2,9.5,8.29
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.01,3.000,15.4,2.6,11.6,7.7,0.67
