name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jacob Barnes,28,0,1,.000,2.84,2,19.0,23,9,6,1,9,2,19,144,3.25,1.684,10.9,0.5,4.3,9.0,2.11
Matt Barnes,28,0,1,.000,2.75,0,19.2,10,6,6,1,12,0,27,168,3.04,1.119,4.6,0.5,5.5,12.4,2.25
Tony Barnette,34,0,0,,3.18,0,11.1,7,8,4,1,3,0,12,149,3.50,0.882,5.6,0.8,2.4,9.5,4.00
Kyle Barraclough,28,0,2,.000,1.74,1,20.2,8,5,4,2,12,1,26,211,3.92,0.968,3.5,0.9,5.2,11.3,2.17
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,3,1,.750,2.13,0,25.1,19,6,6,1,7,0,20,199,3.26,1.026,6.8,0.4,2.5,7.1,2.86
Trevor Bauer,27,3,3,.500,2.59,0,59.0,45,20,17,3,21,2,67,177,2.81,1.119,6.9,0.5,3.2,10.2,3.19
Buddy Baumann,30,0,1,.000,19.29,0,2.1,5,8,5,1,2,0,3,26,8.72,3.000,19.3,3.9,7.7,11.6,1.50
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.57,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,3.94,1,16.0,15,7,7,3,7,0,11,110,5.71,1.375,8.4,1.7,3.9,6.2,1.57
Cam Bedrosian,26,1,0,1.000,4.19,1,19.1,24,9,9,4,9,0,15,102,5.68,1.707,11.2,1.9,4.2,7.0,1.67
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,93,4.46,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,47,10.35,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,55,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,,0.00,0,7.0,2,0,0,0,0,0,5,,1.72,0.286,2.6,0.0,0.0,6.4,
Jose Berrios,24,4,4,.500,4.05,0,53.1,41,24,24,7,10,0,50,106,3.76,0.956,6.9,1.2,1.7,8.4,5.00
Dellin Betances,30,1,2,.333,4.74,0,19.0,18,11,10,4,6,0,34,96,3.25,1.263,8.5,1.9,2.8,16.1,5.67
Chad Bettis,29,4,1,.800,3.27,0,55.0,47,20,20,6,19,0,35,140,4.38,1.200,7.7,1.0,3.1,5.7,1.84
Joe Biagini,28,0,2,.000,7.98,0,14.2,20,13,13,3,7,0,11,57,6.15,1.841,12.3,1.8,4.3,6.8,1.57
Jesse Biddle,26,1,0,1.000,3.00,0,12.0,12,4,4,1,5,1,12,131,3.48,1.417,9.0,0.8,3.8,9.0,2.40
Ty Blach,27,3,4,.429,4.05,0,53.1,59,28,24,4,17,0,26,96,4.16,1.425,10.0,0.7,2.9,4.4,1.53
Richard Bleier,31,3,0,1.000,1.50,0,24.0,25,4,4,0,4,1,11,289,2.85,1.208,9.4,0.0,1.5,4.1,2.75
Jerry Blevins,34,1,0,1.000,5.63,0,8.0,7,5,5,0,5,0,5,71,3.77,1.500,7.9,0.0,5.6,5.6,1.00
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,67,5.62,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,2.00,12,18.0,14,6,4,2,8,1,24,214,3.26,1.222,7.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,2,3,.400,3.19,0,48.0,38,17,17,3,13,0,41,142,3.25,1.063,7.1,0.6,2.4,7.7,3.15
Blaine Boyer,36,1,0,1.000,12.42,1,16.2,25,27,23,6,10,3,7,35,8.79,2.100,13.5,3.2,5.4,3.8,0.70
Brad Brach,32,0,2,.000,4.00,6,18.0,20,9,8,1,9,0,21,109,3.03,1.611,10.0,0.5,4.5,10.5,2.33
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,406,2.79,0.840,3.2,0.0,4.3,13.0,3.00
Chasen Bradford,28,3,0,1.000,2.60,0,17.1,13,5,5,2,4,0,13,163,4.18,0.981,6.8,1.0,2.1,6.8,3.25
Archie Bradley,25,1,1,.500,2.63,2,24.0,17,7,7,2,6,0,22,162,3.15,0.958,6.4,0.8,2.3,8.3,3.67
Steven Brault,26,3,1,.750,4.42,0,36.2,31,19,18,3,18,1,31,89,4.15,1.336,7.6,0.7,4.4,7.6,1.72
John Brebbia,28,0,1,.000,4.15,1,13.0,11,6,6,2,2,0,15,94,3.30,1.000,7.6,1.4,1.4,10.4,7.50
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.15,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.68,0,25.0,23,15,13,4,7,3,26,86,4.23,1.200,8.3,1.4,2.5,9.4,3.71
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.55,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,256,3.43,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,1,.667,2.67,0,27.0,22,9,8,1,9,0,34,143,2.22,1.148,7.3,0.3,3.0,11.3,3.78
Aaron Bummer,24,0,1,.000,3.68,0,14.2,20,10,6,0,6,0,16,118,2.40,1.773,12.3,0.0,3.7,9.8,2.67
Dylan Bundy,25,2,6,.250,4.70,0,53.2,56,34,28,13,19,0,63,91,5.12,1.398,9.4,2.2,3.2,10.6,3.32
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.15,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,120,6.15,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,97,3.69,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.79,0,29.0,22,10,9,3,7,0,32,152,3.01,1.000,6.8,0.9,2.2,9.9,4.57
Shane Carle,26,2,1,.667,0.69,0,26.0,18,4,2,0,6,1,19,558,2.38,0.923,6.2,0.0,2.1,6.6,3.17
Ryan Carpenter,27,0,1,.000,8.31,0,8.2,12,9,8,3,3,0,4,56,8.45,1.731,12.5,3.1,3.1,4.2,1.33
Carlos Carrasco,31,5,2,.714,3.66,0,59.0,49,25,24,7,13,3,57,126,3.47,1.051,7.5,1.1,2.0,8.7,4.38
Andrew Cashner,31,1,5,.167,4.83,0,50.1,51,30,27,11,24,2,46,89,5.65,1.490,9.1,2.0,4.3,8.2,1.92
Santiago Casilla,37,0,0,,3.60,1,20.0,10,8,8,0,11,0,14,118,3.70,1.050,4.5,0.0,5.0,6.3,1.27
Luis Castillo,25,3,4,.429,5.61,0,51.1,57,33,32,10,20,1,50,71,4.90,1.500,10.0,1.8,3.5,8.8,2.50
Miguel Castro,23,1,1,.500,3.18,0,28.1,24,11,10,2,13,2,19,136,4.20,1.306,7.6,0.6,4.1,6.0,1.46
Brett Cecil,31,0,1,.000,2.70,0,3.1,2,1,1,0,1,0,3,158,2.25,0.900,5.4,0.0,2.7,8.1,3.00
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,108,1.40,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,3.63,0,52.0,46,24,21,5,23,1,36,111,4.45,1.327,8.0,0.9,4.0,6.2,1.57
Andrew Chafin,28,0,1,.000,2.30,0,15.2,13,5,4,0,9,1,18,187,2.95,1.404,7.5,0.0,5.2,10.3,2.00
Aroldis Chapman,30,1,0,1.000,1.42,9,19.0,9,3,3,0,9,0,36,321,1.09,0.947,4.3,0.0,4.3,17.1,4.00
JT Chargois,27,1,1,.500,4.50,0,16.0,16,8,8,2,11,2,20,86,4.52,1.688,9.0,1.1,6.2,11.3,1.82
Tyler Chatwood,28,3,3,.500,3.14,0,43.0,30,16,15,1,34,0,40,130,4.10,1.488,6.3,0.2,7.1,8.4,1.18
Jesse Chavez,34,2,0,1.000,4.33,0,27.0,33,13,13,5,5,0,28,108,4.03,1.407,11.0,1.7,1.7,9.3,5.60
Wei-Yin Chen,32,1,2,.333,7.56,0,16.2,19,14,14,6,11,0,9,49,8.91,1.800,10.3,3.2,5.9,4.9,0.82
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,111,3.78,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,1,.667,2.92,0,24.2,22,8,8,0,6,0,31,130,1.36,1.135,8.0,0.0,2.2,11.3,5.17
Tony Cingrani,28,0,2,.000,7.53,0,14.1,15,12,12,2,5,1,22,51,3.35,1.395,9.4,1.3,3.1,13.8,4.40
Steve Cishek,32,1,0,1.000,1.71,1,21.0,12,5,4,0,12,0,20,240,3.38,1.143,5.1,0.0,5.1,8.6,1.67
Alex Claudio,26,1,2,.333,5.06,1,21.1,35,13,12,1,2,0,8,93,3.57,1.734,14.8,0.4,0.8,3.4,4.00
Mike Clevinger,27,3,1,.750,2.87,0,59.2,51,19,19,3,18,0,50,160,3.03,1.156,7.7,0.5,2.7,7.5,2.78
Tyler Clippard,33,4,1,.800,1.90,1,23.2,14,6,5,4,12,0,27,237,4.58,1.099,5.3,1.5,4.6,10.3,2.25
Tyler Cloyd,31,0,0,,10.80,0,13.1,24,16,16,3,7,0,9,34,6.52,2.325,16.2,2.0,4.7,6.1,1.29
Alex Cobb,30,1,5,.167,6.56,0,35.2,59,31,26,7,7,2,19,66,5.30,1.850,14.9,1.8,1.8,4.8,2.71
A.J. Cole,26,2,1,.667,9.42,0,14.1,20,15,15,6,9,0,15,46,8.38,2.023,12.6,3.8,5.7,9.4,1.67
Gerrit Cole,27,4,1,.800,1.75,0,61.2,35,13,12,5,14,0,93,225,1.96,0.795,5.1,0.7,2.0,13.6,6.64
Louis Coleman,32,1,0,1.000,0.00,0,3.2,3,0,0,0,1,0,2,,3.69,1.091,7.4,0.0,2.5,4.9,2.00
Alex Colome,29,2,4,.333,3.92,10,20.2,23,9,9,1,7,1,22,105,2.66,1.452,10.0,0.4,3.0,9.6,3.14
Bartolo Colon,45,2,1,.667,2.82,0,51.0,39,17,16,9,4,0,32,164,4.48,0.843,6.9,1.6,0.7,5.6,8.00
P.J. Conlon,24,0,0,,7.36,0,3.2,4,3,3,1,2,0,1,57,7.78,1.636,9.8,2.5,4.9,2.5,0.50
Ryan Cook,31,0,0,,0.00,0,1.1,0,0,0,0,0,0,1,,1.65,0.000,0.0,0.0,0.0,6.8,
Patrick Corbin,28,4,1,.800,2.60,0,62.1,39,18,18,7,18,0,81,162,3.02,0.914,5.6,1.0,2.6,11.7,4.50
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,60,10.00,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.96,0,16.1,14,10,9,3,7,0,19,86,4.49,1.286,7.7,1.7,3.9,10.5,2.71
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,75,3.65,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,2.19,0,12.1,10,4,3,1,6,1,16,183,3.06,1.297,7.3,0.7,4.4,11.7,2.67
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,461,2.77,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,124,5.21,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.15,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,5.56,0,34.0,34,23,21,7,18,0,42,74,5.12,1.529,9.0,1.9,4.8,11.1,2.33
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,96,4.91,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.79,16,19.1,11,6,6,2,9,0,22,166,3.61,1.034,5.1,0.9,4.2,10.2,2.44
Jorge De La Rosa,37,0,1,.000,2.35,0,15.1,7,4,4,0,8,2,8,183,3.86,0.978,4.1,0.0,4.7,4.7,1.00
Jacob deGrom,30,4,0,1.000,1.75,0,51.1,38,11,10,2,14,1,69,219,1.84,1.013,6.7,0.4,2.5,12.1,4.93
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.15,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.42,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,1,.500,1.06,2,17.0,11,2,2,1,5,0,20,379,2.62,0.941,5.8,0.5,2.6,10.6,4.00
Edwin Diaz,24,0,1,.000,2.01,15,22.1,8,5,5,2,9,0,39,209,2.43,0.761,3.2,0.8,3.6,15.7,4.33
Jake Diekman,31,0,0,,3.38,1,16.0,11,7,6,0,14,1,21,139,3.33,1.563,6.2,0.0,7.9,11.8,1.50
Seranthony Dominguez,23,0,0,,0.00,1,6.2,0,0,0,0,0,0,7,,1.50,0.000,0.0,0.0,0.0,9.5,
Sean Doolittle,31,1,2,.333,2.29,9,19.2,10,5,5,2,3,1,30,177,2.03,0.661,4.6,0.9,1.4,13.7,10.00
Oliver Drake,31,1,0,1.000,5.79,0,14.0,15,9,9,0,8,1,16,74,2.57,1.643,9.6,0.0,5.1,10.3,2.00
Brian Duensing,35,1,0,1.000,0.61,0,14.2,8,1,1,0,10,0,11,676,3.90,1.227,4.9,0.0,6.1,6.8,1.10
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.96,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,1,6,.143,6.88,0,51.0,63,40,39,14,25,0,45,63,6.48,1.725,11.1,2.5,4.4,7.9,1.80
Zach Duke,35,2,2,.500,3.60,0,15.0,15,7,6,0,11,3,20,121,3.28,1.733,9.0,0.0,6.6,12.0,1.82
Ryan Dull,28,0,0,,6.30,0,10.0,13,7,7,2,4,0,11,69,4.75,1.700,11.7,1.8,3.6,9.9,2.75
Mike Dunn,33,0,0,,7.94,0,11.1,12,10,10,1,10,0,8,59,5.53,1.941,9.5,0.8,7.9,6.4,0.80
Sam Dyson,30,1,0,1.000,2.66,0,20.1,15,6,6,2,7,1,14,148,4.23,1.082,6.6,0.9,3.1,6.2,2.00
Carl Edwards,26,2,1,.667,3.60,0,20.0,14,8,8,2,11,1,33,114,2.80,1.250,6.3,0.9,5.0,14.9,3.00
Zach Eflin,24,1,0,1.000,1.56,0,17.1,10,5,3,1,6,0,17,255,2.97,0.923,5.2,0.5,3.1,8.8,2.83
Robbie Erlin,27,1,2,.333,3.46,0,26.0,23,11,10,1,4,0,24,109,2.26,1.038,8.0,0.3,1.4,8.3,6.00
Marco Estrada,34,2,4,.333,5.15,0,50.2,55,29,29,11,15,0,40,87,5.28,1.382,9.8,2.0,2.7,7.1,2.67
Jeurys Familia,28,2,1,.667,1.71,12,21.0,13,4,4,1,7,0,26,226,2.43,0.952,5.6,0.4,3.0,11.1,3.71
Jake Faria,24,3,2,.600,5.20,0,45.0,38,26,26,6,21,1,35,79,4.92,1.311,7.6,1.2,4.2,7.0,1.67
Buck Farmer,27,0,2,.000,4.35,0,20.2,20,12,10,2,14,1,23,105,4.21,1.645,8.7,0.9,6.1,10.0,1.64
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,79,5.77,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,54,7.38,1.941,15.9,4.8,1.6,14.3,9.00
Michael Feliz,25,0,1,.000,2.84,0,19.0,16,6,6,1,7,0,25,140,2.30,1.211,7.6,0.5,3.3,11.8,3.57
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,1,.667,2.21,1,20.1,15,5,5,3,5,0,17,174,4.13,0.984,6.6,1.3,2.2,7.5,3.40
Mike Fiers,33,4,3,.571,4.57,0,43.1,46,25,22,10,7,1,28,99,5.48,1.223,9.6,2.1,1.5,5.8,4.00
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.11,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,4,.200,3.43,0,44.2,46,22,17,6,15,0,33,136,4.76,1.366,9.3,1.2,3.0,6.6,2.20
Jack Flaherty,22,0,1,.000,2.87,0,15.2,15,5,5,1,6,0,14,136,3.34,1.340,8.6,0.6,3.4,8.0,2.33
Pedro Florimon,31,0,0,,9.00,0,2.0,1,2,2,1,1,0,0,52,11.15,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,1,0,1.000,1.50,0,18.0,18,4,3,0,5,3,18,270,1.98,1.278,9.0,0.0,2.5,9.0,3.60
Brian Flynn,28,0,1,.000,4.50,1,20.0,27,11,10,2,7,1,10,97,4.95,1.700,12.2,0.9,3.2,4.5,1.43
Mike Foltynewicz,26,3,2,.600,2.87,0,47.0,39,19,15,4,24,0,57,134,3.42,1.340,7.5,0.8,4.6,10.9,2.38
Wilmer Font,28,0,2,.000,12.38,0,16.0,30,22,22,9,3,1,14,33,9.27,2.063,16.9,5.1,1.7,7.9,4.67
Kyle Freeland,25,4,4,.500,3.17,0,54.0,44,19,19,6,18,0,49,145,3.77,1.148,7.3,1.0,3.0,8.2,2.72
Sam Freeman,31,1,1,.500,2.89,0,18.2,10,8,6,0,12,1,18,134,3.31,1.179,4.8,0.0,5.8,8.7,1.50
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,68,8.81,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,7.1,0,0,0,0,2,0,10,,1.24,0.273,0.0,0.0,2.5,12.3,5.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,53,7.26,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,1,3,.250,4.35,0,51.2,49,28,25,6,17,0,46,104,4.09,1.277,8.5,1.0,3.0,8.0,2.71
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.15,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,1,.500,4.67,0,17.1,14,11,9,1,5,0,18,83,2.68,1.096,7.3,0.5,2.6,9.3,3.60
Jaime Garcia,31,2,3,.400,6.28,0,38.2,43,30,27,8,21,0,38,71,5.73,1.655,10.0,1.9,4.9,8.8,1.81
Jarlin Garcia,25,1,1,.500,3.80,0,45.0,32,20,19,10,19,2,30,96,5.97,1.133,6.4,2.0,3.8,6.0,1.58
Luis Garcia,31,2,1,.667,3.50,0,18.0,11,7,7,1,6,1,13,113,4.09,0.944,5.5,0.5,3.0,6.5,2.17
Yimi Garcia,27,0,1,.000,7.71,0,4.2,6,5,4,1,1,0,3,53,5.29,1.500,11.6,1.9,1.9,5.8,3.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,137,2.15,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.35,0,26.2,17,4,4,2,8,0,31,298,2.81,0.938,5.7,0.7,2.7,10.5,3.88
Kevin Gausman,27,3,3,.500,3.88,0,55.2,57,24,24,10,14,0,48,111,4.56,1.275,9.2,1.6,2.3,7.8,3.43
Sam Gaviglio,28,1,0,1.000,0.93,0,9.2,8,1,1,0,2,0,12,494,1.59,1.034,7.4,0.0,1.9,11.2,6.00
Cory Gearrin,32,0,1,.000,3.93,1,18.1,19,8,8,4,9,1,19,100,5.87,1.527,9.3,2.0,4.4,9.3,2.11
Domingo German,25,0,1,.000,4.26,0,25.1,20,12,12,3,12,0,28,107,3.90,1.263,7.1,1.1,4.3,9.9,2.33
Kyle Gibson,30,1,2,.333,3.96,0,50.0,40,23,22,4,26,0,55,109,3.67,1.320,7.2,0.7,4.7,9.9,2.12
Ken Giles,27,0,1,.000,3.77,7,14.1,14,6,6,1,0,0,12,107,2.38,0.977,8.8,0.6,0.0,7.5,
Lucas Giolito,23,3,4,.429,6.42,0,47.2,41,36,34,4,34,0,27,66,5.81,1.573,7.7,0.8,6.4,5.1,0.79
Mychal Givens,28,0,0,,3.09,1,23.1,17,9,8,1,10,1,29,140,2.63,1.157,6.6,0.4,3.9,11.2,2.90
Tyler Glasnow,24,1,1,.500,5.96,0,22.2,22,15,15,2,13,0,31,66,3.28,1.544,8.7,0.8,5.2,12.3,2.38
Zack Godley,28,4,3,.571,3.78,0,52.1,51,25,22,6,23,0,49,112,4.08,1.414,8.8,1.0,4.0,8.4,2.13
Erik Goeddel,29,3,0,1.000,1.08,0,8.1,4,1,1,0,6,1,10,413,2.91,1.200,4.3,0.0,6.5,10.8,1.67
Luiz Gohara,21,0,0,,1.29,1,7.0,2,1,1,1,2,0,5,313,4.43,0.571,2.6,1.3,2.6,6.4,2.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.07,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,3,.500,4.66,0,46.1,59,25,24,5,9,0,43,89,3.40,1.468,11.5,1.0,1.7,8.4,4.78
Gio Gonzalez,32,4,2,.667,2.36,0,49.2,47,15,13,2,23,1,55,170,2.84,1.409,8.5,0.4,4.2,10.0,2.39
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,77,4.07,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.01,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,68,7.09,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.74,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,2,.000,5.65,0,14.1,14,10,9,2,7,1,10,72,5.45,1.465,8.8,1.3,4.4,6.3,1.43
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.11,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,56,6.20,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,4,6,.400,5.34,0,55.2,65,34,33,6,13,1,63,86,3.04,1.401,10.5,1.0,2.1,10.2,4.85
Sonny Gray,28,2,3,.400,6.39,0,38.0,46,27,27,5,24,0,32,71,5.15,1.842,10.9,1.2,5.7,7.6,1.33
Chad Green,27,2,0,1.000,2.35,0,23.0,17,7,6,2,5,0,33,194,2.06,0.957,6.7,0.8,2.0,12.9,6.60
Shane Greene,29,2,2,.500,3.54,10,20.1,19,11,8,3,8,1,25,129,3.93,1.328,8.4,1.3,3.5,11.1,3.13
Luke Gregerson,34,0,0,,8.64,0,8.1,8,8,8,2,3,0,8,46,5.43,1.320,8.6,2.2,3.2,8.6,2.67
