name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyler Bashlor,25,0,3,.000,4.45,0,30.1,25,16,15,6,11,0,24,84,5.43,1.187,7.4,1.8,3.3,7.1,2.18
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,149,2.76,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.09,0,46.2,40,21,16,4,19,0,39,135,4.07,1.264,7.7,0.8,3.7,7.5,2.05
Trevor Bauer,27,12,6,.667,2.21,0,167.1,127,49,41,8,57,2,215,197,2.39,1.100,6.8,0.4,3.1,11.6,3.77
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.95,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,4,.556,3.86,1,63.0,63,30,27,7,25,0,57,109,4.07,1.397,9.0,1.0,3.6,8.1,2.28
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,5,1,.833,5.36,0,47.0,48,28,28,5,22,0,40,78,4.36,1.489,9.2,1.0,4.2,7.7,1.82
Matt Belisle,38,1,1,.500,8.35,0,32.1,45,30,30,6,11,1,24,53,5.38,1.732,12.5,1.7,3.1,6.7,2.18
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,40,11.72,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,71,6.51,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,11,.500,3.93,0,185.1,156,82,81,25,57,1,193,111,3.96,1.149,7.6,1.2,2.8,9.4,3.39
Dellin Betances,30,4,6,.400,2.60,4,65.2,42,21,19,7,24,2,114,169,2.39,1.005,5.8,1.0,3.3,15.6,4.75
Chad Bettis,29,5,2,.714,5.18,0,114.2,116,70,66,17,46,3,77,91,5.07,1.413,9.1,1.3,3.6,6.0,1.67
Joe Biagini,28,3,7,.300,5.81,0,69.2,91,47,45,14,20,0,52,72,5.39,1.593,11.8,1.8,2.6,6.7,2.60
Austin Bibens-Dirkx,33,2,3,.400,6.20,0,45.0,56,33,31,9,14,0,33,77,5.55,1.556,11.2,1.8,2.8,6.6,2.36
Jesse Biddle,26,6,1,.857,2.89,1,62.1,49,24,20,6,29,5,65,139,3.86,1.251,7.1,0.9,4.2,9.4,2.24
Shane Bieber,23,10,5,.667,4.80,0,108.2,128,60,58,13,21,0,109,91,3.34,1.371,10.6,1.1,1.7,9.0,5.19
Ty Blach,27,6,7,.462,4.32,0,116.2,132,62,56,8,40,4,73,90,3.85,1.474,10.2,0.6,3.1,5.6,1.83
Ray Black,28,2,2,.500,6.45,0,22.1,15,16,16,4,10,0,30,61,4.27,1.119,6.0,1.6,4.0,12.1,3.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.15,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,219,2.69,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,3,2,.600,4.57,1,41.1,34,21,21,5,21,1,41,81,4.63,1.331,7.4,1.1,4.6,8.9,1.95
Ryan Borucki,24,4,5,.444,3.76,0,91.0,89,44,38,5,30,3,64,111,3.51,1.308,8.8,0.5,3.0,6.3,2.13
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,63,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,2,7,.222,4.38,32,51.1,42,29,25,9,31,4,69,99,4.61,1.422,7.4,1.6,5.4,12.1,2.23
Matthew Boyd,27,9,12,.429,4.16,0,166.2,138,81,77,24,49,0,156,106,4.23,1.122,7.5,1.3,2.6,8.4,3.18
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.32,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,2,4,.333,3.54,12,61.0,71,31,24,4,28,2,58,117,3.53,1.623,10.5,0.6,4.1,8.6,2.07
Silvino Bracho,25,2,0,1.000,2.96,0,27.1,20,10,9,1,11,2,32,148,2.82,1.134,6.6,0.3,3.6,10.5,2.91
Chasen Bradford,28,5,0,1.000,3.27,0,52.1,52,20,19,8,13,0,37,123,4.76,1.242,8.9,1.4,2.2,6.4,2.85
Archie Bradley,25,4,5,.444,3.54,3,68.2,57,28,27,8,20,1,71,123,3.65,1.121,7.5,1.0,2.6,9.3,3.55
Ryan Brasier,30,2,0,1.000,1.71,0,31.2,19,6,6,2,6,0,28,255,2.77,0.789,5.4,0.6,1.7,8.0,4.67
Steven Brault,26,5,3,.625,4.90,0,86.1,81,51,47,10,56,4,76,80,5.12,1.587,8.4,1.0,5.8,7.9,1.36
John Brebbia,28,3,3,.500,3.35,2,48.1,43,18,18,5,15,2,60,117,2.95,1.200,8.0,0.9,2.8,11.2,4.00
Colten Brewer,25,0,0,0,8.10,0,6.2,14,10,6,0,5,0,7,50,3.30,2.850,18.9,0.0,6.8,9.5,1.40
Austin Brice,26,2,3,.400,5.79,0,37.1,39,26,24,9,13,6,32,73,5.86,1.393,9.4,2.2,3.1,7.7,2.46
Parker Bridwell,26,0,0,0,20.65,0,5.2,14,13,13,5,2,0,2,22,14.98,2.824,22.2,7.9,3.2,3.2,1.00
Jeff Brigham,26,0,3,.000,5.84,0,12.1,12,8,8,1,9,0,10,64,5.02,1.703,8.8,0.7,6.6,7.3,1.11
Zach Britton,30,2,0,1.000,3.18,7,39.2,29,15,14,3,18,0,34,138,4.01,1.185,6.6,0.7,4.1,7.7,1.89
Aaron Brooks,28,0,0,0,0.00,0,2.0,1,0,0,0,0,0,1,0,2.15,0.500,4.5,0.0,0.0,4.5,0
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.01,0,98.1,80,25,22,9,22,1,81,215,3.46,1.037,7.3,0.8,2.0,7.4,3.68
Ryan Buchter,31,5,0,1.000,2.89,0,37.1,32,17,12,4,13,1,37,144,3.61,1.205,7.7,1.0,3.1,8.9,2.85
Walker Buehler,23,7,5,.583,2.74,0,124.2,90,41,38,12,32,1,143,143,3.00,0.979,6.5,0.9,2.3,10.3,4.47
Madison Bumgarner,28,6,6,.500,3.20,0,123.2,111,48,44,13,42,3,103,121,3.99,1.237,8.1,0.9,3.1,7.5,2.45
Aaron Bummer,24,0,1,.000,4.55,0,27.2,37,18,14,1,8,0,30,93,2.43,1.627,12.0,0.3,2.6,9.8,3.75
Dylan Bundy,25,8,16,.333,5.49,0,165.2,182,113,101,39,53,1,177,76,5.14,1.419,9.9,2.1,2.9,9.6,3.34
Nick Burdi,25,0,0,0,20.25,0,1.1,3,4,3,1,2,0,2,25,14.40,3.750,20.3,6.8,13.5,13.5,1.00
Corbin Burnes,23,7,0,1.000,2.60,1,34.2,26,10,10,3,10,2,32,159,3.47,1.038,6.8,0.8,2.6,8.3,3.20
Ryan Burr,24,0,0,0,3.12,0,8.2,9,3,3,2,3,1,6,140,6.15,1.385,9.3,2.1,3.1,6.2,2.00
Alan Busenitz,27,4,1,.800,8.14,0,24.1,37,25,22,8,14,0,25,54,7.34,2.096,13.7,3.0,5.2,9.2,1.79
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,103,5.28,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.15,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,6.02,2,46.1,57,34,31,11,17,1,25,77,6.39,1.597,11.1,2.1,3.3,4.9,1.47
Ty Buttrey,25,0,1,.000,3.31,4,16.1,15,7,6,0,5,0,20,129,1.62,1.224,8.3,0.0,2.8,11.0,4.00
Trevor Cahill,30,6,4,.600,3.91,0,106.0,89,51,46,8,40,0,98,106,3.53,1.217,7.6,0.7,3.4,8.3,2.45
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.65,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.86,1,63.0,50,22,20,2,27,7,43,141,3.53,1.222,7.1,0.3,3.9,6.1,1.59
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,61,7.41,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,16,9,.640,3.35,0,182.2,166,74,68,21,37,4,217,130,2.98,1.111,8.2,1.0,1.8,10.7,5.86
Cody Carroll,25,0,2,.000,7.53,0,14.1,15,12,12,3,11,0,13,57,6.36,1.814,9.4,1.9,6.9,8.2,1.18
Andrew Cashner,31,4,15,.211,5.29,0,153.0,177,97,90,25,65,3,99,79,5.32,1.582,10.4,1.5,3.8,5.8,1.52
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,132,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.13,0,54.2,35,20,19,5,18,0,61,131,3.21,0.970,5.8,0.8,3.0,10.0,3.39
Jose Castillo,22,2,3,.400,3.03,0,35.2,20,12,12,2,11,1,47,128,2.42,0.869,5.0,0.5,2.8,11.9,4.27
Luis Castillo,25,10,12,.455,4.30,0,169.2,158,89,81,28,49,1,165,98,4.31,1.220,8.4,1.5,2.6,8.8,3.37
Miguel Castro,23,2,7,.222,3.96,0,86.1,75,41,38,9,50,7,57,106,5.10,1.448,7.8,0.9,5.2,5.9,1.14
Brett Cecil,31,1,1,.500,6.25,0,31.2,37,24,22,4,24,4,19,63,5.87,1.926,10.5,1.1,6.8,5.4,0.79
Xavier Cedeno,31,2,0,1.000,2.20,1,32.2,23,9,8,1,14,1,33,193,2.82,1.133,6.3,0.3,3.9,9.1,2.36
Luis Cessa,26,1,3,.250,4.79,2,41.1,45,22,22,4,13,0,34,92,3.71,1.403,9.8,0.9,2.8,7.4,2.62
Jhoulys Chacin,30,14,8,.636,3.61,0,182.0,151,81,73,17,67,3,150,113,4.00,1.198,7.5,0.8,3.3,7.4,2.24
Andrew Chafin,28,1,6,.143,3.14,0,48.2,41,18,17,0,25,1,52,138,2.68,1.356,7.6,0.0,4.6,9.6,2.08
Aroldis Chapman,30,3,0,1.000,2.54,31,49.2,24,15,14,2,29,0,89,174,2.15,1.067,4.3,0.4,5.3,16.1,3.07
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,115,4.01,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.30,0,103.2,92,62,61,9,95,1,85,81,5.59,1.804,8.0,0.8,8.2,7.4,0.89
Jesse Chavez,34,5,2,.714,2.72,4,89.1,82,28,27,13,17,1,86,170,3.69,1.108,8.3,1.3,1.7,8.7,5.06
Wei-Yin Chen,32,6,11,.353,4.66,0,129.1,124,70,67,19,44,6,110,77,4.40,1.299,8.6,1.3,3.1,7.7,2.50
Yonny Chirinos,24,4,5,.444,3.68,0,85.2,81,40,35,7,23,2,72,112,3.51,1.214,8.5,0.7,2.4,7.6,3.13
Adam Cimber,27,3,8,.273,3.51,0,66.2,66,28,26,5,17,9,58,115,3.42,1.245,8.9,0.7,2.3,7.8,3.41
Tony Cingrani,28,1,2,.333,4.76,0,22.2,19,12,12,2,6,1,36,84,2.31,1.103,7.5,0.8,2.4,14.3,6.00
Steve Cishek,32,4,3,.571,2.27,4,67.1,43,19,17,5,26,3,75,189,3.40,1.025,5.7,0.7,3.5,10.0,2.88
Alex Claudio,26,4,2,.667,4.54,1,67.1,90,35,34,4,13,3,40,105,3.45,1.530,12.0,0.5,1.7,5.3,3.08
Mike Clevinger,27,12,8,.600,3.07,0,193.1,161,70,66,21,67,0,202,142,3.58,1.179,7.5,1.0,3.1,9.4,3.01
Tyler Clippard,33,4,3,.571,3.72,7,67.2,57,29,28,13,23,0,83,113,4.30,1.182,7.6,1.7,3.1,11.0,3.61
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,5,15,.250,4.90,0,152.1,172,93,83,24,43,5,102,85,4.79,1.411,10.2,1.4,2.5,6.0,2.37
A.J. Cole,26,4,2,.667,6.32,0,47.0,54,38,33,15,21,1,57,70,6.22,1.596,10.3,2.9,4.0,10.9,2.71
Gerrit Cole,27,15,5,.750,2.92,0,194.1,138,67,63,19,63,0,272,136,2.70,1.034,6.4,0.9,2.9,12.6,4.32
Taylor Cole,28,3,2,.600,2.94,0,33.2,19,11,11,3,11,0,34,143,3.54,0.891,5.1,0.8,2.9,9.1,3.09
Louis Coleman,32,4,1,.800,3.44,0,49.2,41,20,19,5,24,2,39,128,4.70,1.309,7.4,0.9,4.3,7.1,1.63
Tim Collins,28,0,0,0,2.86,0,22.0,19,7,7,4,12,0,20,151,5.33,1.409,7.8,1.6,4.9,8.2,1.67
Alex Colome,29,6,5,.545,3.18,12,65.0,56,26,23,7,19,2,71,128,3.38,1.154,7.8,1.0,2.6,9.8,3.74
Bartolo Colon,45,7,12,.368,5.78,0,146.1,172,97,94,32,25,1,81,83,5.46,1.346,10.6,2.0,1.5,5.0,3.24
Adam Conley,28,3,4,.429,4.20,3,49.1,36,25,23,5,18,1,48,86,3.68,1.095,6.6,0.9,3.3,8.8,2.67
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,2,1,.667,5.63,0,16.0,14,10,10,4,7,1,23,73,5.40,1.313,7.9,2.3,3.9,12.9,3.29
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.15,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,11,7,.611,3.23,0,195.0,159,70,70,15,47,3,242,134,2.47,1.056,7.3,0.7,2.2,11.2,5.15
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.65,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,2,.333,6.75,0,16.0,20,12,12,2,11,2,12,64,5.71,1.938,11.3,1.1,6.2,6.8,1.09
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,58,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,24,13,12,5,11,0,26,92,5.10,1.479,9.1,1.9,4.2,9.9,2.36
Dylan Covey,26,5,13,.278,5.06,0,115.2,123,76,65,11,50,4,88,83,4.22,1.496,9.6,0.9,3.9,6.8,1.76
Kyle Crick,25,3,2,.600,2.47,2,58.1,45,18,16,3,23,3,61,158,3.27,1.166,6.9,0.5,3.5,9.4,2.65
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,75,2.83,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.55,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,121,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,2,.000,4.32,0,16.2,14,8,8,2,10,0,20,102,4.83,1.440,7.6,1.1,5.4,10.8,2.00
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,61,3.15,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.35,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,1,.000,5.79,0,14.0,11,10,9,1,18,2,16,79,5.87,2.071,7.1,0.6,11.6,10.3,0.89
John Curtiss,25,0,1,.000,8.31,0,4.1,7,4,4,0,4,1,5,57,3.61,2.538,14.5,0.0,8.3,10.4,1.25
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,62,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.85,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,7,.222,4.65,0,62.0,62,33,32,8,21,3,46,88,4.56,1.339,9.0,1.2,3.0,6.7,2.19
Austin Davis,25,1,2,.333,3.55,0,33.0,31,17,13,3,11,1,37,119,3.27,1.273,8.5,0.8,3.0,10.1,3.36
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.15,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,3,6,.333,4.26,41,63.1,42,31,30,8,26,0,74,110,3.78,1.074,6.0,1.1,3.7,10.5,2.85
Chase De Jong,24,0,1,.000,3.86,0,11.2,14,7,5,1,5,0,9,116,4.01,1.629,10.8,0.8,3.9,6.9,1.80
Jorge De La Rosa,37,0,2,.000,3.54,1,53.1,49,23,21,6,24,4,44,123,4.37,1.369,8.3,1.0,4.1,7.4,1.83
Enyel De Los Santos,22,1,0,1.000,4.00,0,18.0,17,8,8,2,6,0,14,106,4.21,1.278,8.5,1.0,3.0,7.0,2.33
Dean Deetz,24,0,0,0,7.71,0,2.1,3,2,2,1,1,0,2,60,9.58,1.714,11.6,3.9,3.9,7.7,2.00
Jacob deGrom,30,9,9,.500,1.77,0,209.0,150,48,41,10,46,3,259,209,2.03,0.938,6.5,0.4,2.0,11.2,5.63
Randall Delgado,28,2,0,1.000,5.40,0,10.0,11,6,6,3,6,2,2,83,8.45,1.700,9.9,2.7,5.4,1.8,0.33
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.65,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,7,7,.500,4.91,0,110.0,115,65,60,23,29,2,102,86,4.86,1.309,9.4,1.9,2.4,8.3,3.52
Odrisamer Despaigne,31,2,3,.400,6.75,0,36.0,49,32,27,3,19,1,31,58,4.26,1.889,12.3,0.8,4.8,7.8,1.63
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,95,5.65,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,2,.500,4.12,2,43.2,41,21,20,8,12,1,48,97,4.37,1.214,8.5,1.6,2.5,9.9,4.00
Edwin Diaz,24,0,4,.000,2.02,56,71.1,40,17,16,5,16,0,120,199,1.58,0.785,5.0,0.6,2.0,15.1,7.50
Miguel Diaz,23,0,0,0,5.17,0,15.2,15,10,9,2,9,0,29,76,2.83,1.532,8.6,1.1,5.2,16.7,3.22
Jake Diekman,31,1,2,.333,4.85,2,52.0,48,33,28,4,31,2,66,97,3.75,1.519,8.3,0.7,5.4,11.4,2.13
Brandon Dixon,26,0,0,0,0.00,0,1.1,0,0,0,0,0,0,1,0,1.65,0.000,0.0,0.0,0.0,6.8,0
Seranthony Dominguez,23,2,5,.286,3.05,14,56.0,32,19,19,4,21,2,71,137,2.88,0.946,5.1,0.6,3.4,11.4,3.38
Sean Doolittle,31,3,3,.500,1.62,25,44.1,21,8,8,3,4,1,58,263,1.82,0.564,4.3,0.6,0.8,11.8,14.50
Oliver Drake,31,1,1,.500,5.64,0,44.2,50,29,28,4,17,1,46,78,3.47,1.500,10.1,0.8,3.4,9.3,2.71
Brian Duensing,35,3,0,1.000,7.65,1,37.2,42,33,32,6,29,2,24,57,6.34,1.885,10.0,1.4,6.9,5.7,0.83
Tyler Duffey,27,1,2,.333,7.83,0,23.0,26,22,20,6,3,0,16,56,5.67,1.261,10.2,2.3,1.2,6.3,5.33
Danny Duffy,29,8,12,.400,4.88,0,155.0,161,86,84,23,70,1,141,87,4.69,1.490,9.3,1.3,4.1,8.2,2.01
Zach Duke,35,5,4,.556,3.99,0,49.2,55,26,22,1,21,4,47,108,3.15,1.530,10.0,0.2,3.8,8.5,2.24
