name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,98,2.61,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.57,0,14.0,16,5,4,2,8,0,15,180,4.58,1.714,10.3,1.3,5.1,9.6,1.88
Jacob Barnes,28,0,1,.000,2.84,2,19.0,23,9,6,1,9,2,19,146,3.26,1.684,10.9,0.5,4.3,9.0,2.11
Matt Barnes,28,0,1,.000,3.24,0,16.2,7,6,6,1,12,0,22,143,3.64,1.140,3.8,0.5,6.5,11.9,1.83
Tony Barnette,34,0,0,,2.45,0,7.1,4,5,2,0,2,0,6,197,3.16,0.818,4.9,0.0,2.5,7.4,3.00
Kyle Barraclough,28,0,2,.000,2.16,1,16.2,8,5,4,2,11,1,23,173,4.12,1.140,4.3,1.1,5.9,12.4,2.09
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.16,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,3,1,.750,2.45,0,18.1,15,5,5,1,7,0,13,175,3.92,1.200,7.4,0.5,3.4,6.4,1.86
Trevor Bauer,27,2,3,.400,3.00,0,51.0,41,20,17,3,21,2,57,154,3.16,1.216,7.2,0.5,3.7,10.1,2.71
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.16,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.58,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,2.31,1,11.2,14,3,3,2,4,0,8,189,5.04,1.543,10.8,1.5,3.1,6.2,2.00
Cam Bedrosian,26,1,0,1.000,3.86,1,16.1,18,7,7,3,7,0,13,111,5.24,1.531,9.9,1.7,3.9,7.2,1.86
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,94,4.47,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,47,10.36,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,55,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Jose Berrios,24,3,4,.429,4.50,0,46.0,39,23,23,7,9,0,40,96,4.18,1.043,7.6,1.4,1.8,7.8,4.44
Dellin Betances,30,1,2,.333,5.63,0,16.0,18,11,10,4,5,0,30,81,3.59,1.438,10.1,2.3,2.8,16.9,6.00
Chad Bettis,29,4,1,.800,3.12,0,49.0,42,17,17,5,17,0,30,147,4.36,1.204,7.7,0.9,3.1,5.5,1.76
Joe Biagini,28,0,1,.000,8.10,0,10.0,16,9,9,2,4,0,8,58,5.96,2.000,14.4,1.8,3.6,7.2,2.00
Jesse Biddle,26,1,0,1.000,1.64,0,11.0,9,2,2,1,5,1,12,245,3.52,1.273,7.4,0.8,4.1,9.8,2.40
Ty Blach,27,3,4,.429,4.20,0,49.1,54,25,23,3,16,0,25,93,3.91,1.419,9.9,0.5,2.9,4.6,1.56
Richard Bleier,31,3,0,1.000,1.17,0,23.0,21,3,3,0,4,1,10,368,2.94,1.087,8.2,0.0,1.6,3.9,2.50
Jerry Blevins,34,1,0,1.000,5.63,0,8.0,7,5,5,0,5,0,5,72,3.78,1.500,7.9,0.0,5.6,5.6,1.00
Matthew Bowman,27,0,1,.000,5.40,0,15.0,19,9,9,3,9,1,19,73,5.22,1.867,11.4,1.8,5.4,11.4,2.11
Brad Boxberger,30,1,2,.333,2.12,11,17.0,14,6,4,2,8,1,22,204,3.51,1.294,7.4,1.1,4.2,11.6,2.75
Matthew Boyd,27,1,3,.250,3.00,0,36.0,29,12,12,3,9,0,26,152,3.71,1.056,7.3,0.8,2.3,6.5,2.89
Blaine Boyer,36,1,0,1.000,15.32,1,12.1,23,25,21,4,10,3,5,29,8.99,2.676,16.8,2.9,7.3,3.6,0.50
Brad Brach,32,0,2,.000,4.60,5,15.2,19,9,8,1,8,0,20,95,2.96,1.723,10.9,0.6,4.6,11.5,2.50
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,409,2.80,0.840,3.2,0.0,4.3,13.0,3.00
Chasen Bradford,28,3,0,1.000,2.40,0,15.0,11,4,4,2,4,0,13,178,4.16,1.000,6.6,1.2,2.4,7.8,3.25
Archie Bradley,25,0,0,,1.29,2,21.0,12,3,3,0,6,0,19,335,2.20,0.857,5.1,0.0,2.6,8.1,3.17
Steven Brault,26,3,1,.750,4.72,0,34.1,28,19,18,3,18,1,28,84,4.41,1.340,7.3,0.8,4.7,7.3,1.56
John Brebbia,28,0,0,,2.25,1,8.0,7,2,2,0,0,0,10,179,0.66,0.875,7.9,0.0,0.0,11.3,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.16,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.15,0,21.2,18,12,10,3,5,3,25,99,3.62,1.062,7.5,1.2,2.1,10.4,5.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,258,3.44,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,1,.667,1.64,0,22.0,15,4,4,0,7,0,27,236,1.66,1.000,6.1,0.0,2.9,11.0,3.86
Aaron Bummer,24,0,1,.000,4.91,0,11.0,16,10,6,0,3,0,11,89,2.25,1.727,13.1,0.0,2.5,9.0,3.67
Dylan Bundy,25,1,5,.167,5.31,0,40.2,49,30,24,10,13,0,48,81,5.10,1.525,10.8,2.2,2.9,10.6,3.69
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.16,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,120,6.16,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.70,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,2.25,0,24.0,17,7,6,2,6,0,31,190,2.41,0.958,6.4,0.8,2.3,11.6,5.17
Shane Carle,26,2,1,.667,0.87,0,20.2,15,4,2,0,6,1,17,453,2.38,1.016,6.5,0.0,2.6,7.4,2.83
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,56,10.82,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,5,1,.833,3.61,0,52.1,43,22,21,6,11,2,53,128,3.31,1.032,7.4,1.0,1.9,9.1,4.82
Andrew Cashner,31,1,4,.200,4.84,0,44.2,46,27,24,10,21,2,40,89,5.75,1.500,9.3,2.0,4.2,8.1,1.90
Santiago Casilla,37,0,0,,2.40,1,15.0,5,4,4,0,4,0,11,179,2.89,0.600,3.0,0.0,2.4,6.6,2.75
Luis Castillo,25,2,4,.333,6.47,0,40.1,47,29,29,8,15,0,38,63,4.97,1.537,10.5,1.8,3.3,8.5,2.53
Miguel Castro,23,1,1,.500,3.55,0,25.1,24,11,10,2,10,2,18,121,4.06,1.342,8.5,0.7,3.6,6.4,1.80
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.16,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,108,1.41,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,4.00,0,45.0,44,23,20,5,21,1,29,103,4.84,1.444,8.8,1.0,4.2,5.8,1.38
Andrew Chafin,28,0,0,,2.19,0,12.1,10,4,3,0,9,1,16,199,3.24,1.541,7.3,0.0,6.6,11.7,1.78
Aroldis Chapman,30,1,0,1.000,1.59,9,17.0,9,3,3,0,5,0,34,287,0.39,0.824,4.8,0.0,2.6,18.0,6.80
JT Chargois,27,1,0,1.000,2.57,0,14.0,8,4,4,1,10,2,18,152,3.87,1.286,5.1,0.6,6.4,11.6,1.80
Tyler Chatwood,28,3,3,.500,3.35,0,37.2,26,15,14,1,32,0,38,122,4.19,1.540,6.2,0.2,7.6,9.1,1.19
Jesse Chavez,34,1,0,1.000,5.48,0,21.1,30,13,13,5,5,0,23,86,4.75,1.641,12.7,2.1,2.1,9.7,4.60
Wei-Yin Chen,32,1,2,.333,10.22,0,12.1,16,14,14,6,8,0,6,37,10.70,1.946,11.7,4.4,5.8,4.4,0.75
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,111,3.79,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,1,1,.500,3.18,0,22.2,21,8,8,0,6,0,29,120,1.39,1.191,8.3,0.0,2.4,11.5,4.83
Tony Cingrani,28,0,2,.000,5.79,0,14.0,14,9,9,2,4,0,22,67,2.94,1.286,9.0,1.3,2.6,14.1,5.50
Steve Cishek,32,1,0,1.000,2.16,1,16.2,11,5,4,0,11,0,14,191,4.00,1.320,5.9,0.0,5.9,7.6,1.27
Alex Claudio,26,1,1,.500,5.71,1,17.1,30,12,11,1,2,0,6,83,3.91,1.846,15.6,0.5,1.0,3.1,3.00
Mike Clevinger,27,2,0,1.000,2.76,0,45.2,35,14,14,2,14,0,39,168,2.94,1.073,6.9,0.4,2.8,7.7,2.79
Tyler Clippard,33,4,0,1.000,1.33,1,20.1,9,4,3,3,9,0,24,345,4.04,0.885,4.0,1.3,4.0,10.6,2.67
Tyler Cloyd,31,0,0,,15.95,0,7.1,16,13,13,2,5,0,7,24,7.25,2.864,19.6,2.5,6.1,8.6,1.40
Alex Cobb,30,0,4,.000,7.61,0,23.2,42,24,20,4,6,2,11,57,5.31,2.028,16.0,1.5,2.3,4.2,1.83
A.J. Cole,26,1,1,.500,10.95,0,12.1,20,15,15,6,7,0,11,39,9.40,2.189,14.6,4.4,5.1,8.0,1.57
Gerrit Cole,27,4,1,.800,1.43,0,56.2,30,10,9,3,12,0,86,278,1.55,0.741,4.8,0.5,1.9,13.7,7.17
Alex Colome,29,2,4,.333,5.17,6,15.2,20,9,9,1,7,1,17,81,3.16,1.723,11.5,0.6,4.0,9.8,2.43
Bartolo Colon,45,1,1,.500,3.32,0,43.1,35,17,16,9,4,0,29,141,4.86,0.900,7.3,1.9,0.8,6.0,7.25
P.J. Conlon,24,0,0,,7.36,0,3.2,4,3,3,1,2,0,1,58,7.79,1.636,9.8,2.5,4.9,2.5,0.50
Patrick Corbin,28,4,0,1.000,2.12,0,51.0,29,12,12,6,13,0,67,201,2.94,0.824,5.1,1.1,2.3,11.8,5.15
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.93,0,13.2,13,10,9,3,6,0,13,73,5.42,1.390,8.6,2.0,4.0,8.6,2.17
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,75,3.66,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,2.89,0,9.1,9,4,3,1,4,0,13,141,3.05,1.393,8.7,1.0,3.9,12.5,3.25
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,465,2.78,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,125,5.22,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,6.00,0,30.0,31,22,20,6,16,0,37,68,5.09,1.567,9.3,1.8,4.8,11.1,2.31
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,97,4.92,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,3.31,14,16.1,10,6,6,2,6,0,19,140,3.52,0.980,5.5,1.1,3.3,10.5,3.17
Jorge De La Rosa,37,0,1,.000,2.77,0,13.0,7,4,4,0,8,2,7,157,4.16,1.154,4.8,0.0,5.5,4.8,0.88
Jacob deGrom,30,3,0,1.000,1.87,0,43.1,32,10,9,2,11,1,54,207,2.09,0.992,6.6,0.4,2.3,11.2,4.91
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.16,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.43,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,1,.500,1.13,2,16.0,9,2,2,1,4,0,20,359,2.41,0.813,5.1,0.6,2.3,11.3,5.00
Edwin Diaz,24,0,1,.000,1.86,13,19.1,6,4,4,2,9,0,34,228,2.85,0.776,2.8,0.9,4.2,15.8,3.78
Jake Diekman,31,0,0,,3.86,1,14.0,9,7,6,0,13,1,18,123,3.58,1.571,5.8,0.0,8.4,11.6,1.38
Seranthony Dominguez,23,0,0,,0.00,0,3.0,0,0,0,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
Sean Doolittle,31,1,1,.500,1.53,8,17.2,6,3,3,2,3,1,27,264,2.25,0.509,3.1,1.0,1.5,13.8,9.00
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,66,2.68,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,12.0,7,0,0,0,5,0,9,,3.16,1.000,5.3,0.0,3.8,6.8,1.80
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.97,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,1,4,.200,5.15,0,43.2,48,26,25,10,17,0,39,86,5.51,1.489,9.9,2.1,3.5,8.0,2.29
Zach Duke,35,2,1,.667,3.75,0,12.0,11,6,5,0,9,3,19,118,2.74,1.667,8.3,0.0,6.8,14.3,2.11
Ryan Dull,28,0,0,,3.38,0,8.0,7,3,3,1,2,0,9,130,3.28,1.125,7.9,1.1,2.3,10.1,4.50
Mike Dunn,33,0,0,,10.00,0,9.0,12,10,10,1,8,0,6,47,5.93,2.222,12.0,1.0,8.0,6.0,0.75
Sam Dyson,30,1,0,1.000,3.38,0,16.0,14,6,6,2,5,1,7,118,5.03,1.188,7.9,1.1,2.8,3.9,1.40
Carl Edwards,26,1,0,1.000,0.53,0,17.0,7,1,1,0,8,0,30,779,1.04,0.882,3.7,0.0,4.2,15.9,3.75
Zach Eflin,24,1,0,1.000,0.71,0,12.2,7,1,1,1,3,0,13,568,2.84,0.789,5.0,0.7,2.1,9.2,4.33
Robbie Erlin,27,1,2,.333,3.75,0,24.0,21,11,10,1,4,0,23,102,2.28,1.042,7.9,0.4,1.5,8.6,5.75
Marco Estrada,34,2,2,.500,5.21,0,38.0,41,22,22,9,14,0,29,87,5.81,1.447,9.7,2.1,3.3,6.9,2.07
Jeurys Familia,28,1,1,.500,1.50,11,18.0,11,3,3,0,6,0,21,261,1.99,0.944,5.5,0.0,3.0,10.5,3.50
Jake Faria,24,3,2,.600,5.09,0,40.2,34,23,23,6,17,1,33,81,4.85,1.254,7.5,1.3,3.8,7.3,1.94
Buck Farmer,27,0,1,.000,4.00,0,18.0,19,10,8,2,11,1,23,115,3.88,1.667,9.5,1.0,5.5,11.5,2.09
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,79,5.78,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,54,7.39,1.941,15.9,4.8,1.6,14.3,9.00
Michael Feliz,25,0,1,.000,2.81,0,16.0,13,5,5,1,7,0,22,143,2.53,1.250,7.3,0.6,3.9,12.4,3.14
Josh Fields,32,2,1,.667,2.60,1,17.1,14,5,5,3,5,0,16,150,4.43,1.096,7.3,1.6,2.6,8.3,3.20
Mike Fiers,33,3,2,.600,4.73,0,32.1,37,20,17,7,5,1,21,96,5.23,1.299,10.3,1.9,1.4,5.8,4.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,3,.250,4.02,0,31.1,36,19,14,4,12,0,25,117,4.75,1.532,10.3,1.1,3.4,7.2,2.08
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,111,3.76,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.16,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.64,0,14.0,14,1,1,0,2,1,14,644,1.58,1.143,9.0,0.0,1.3,9.0,7.00
Brian Flynn,28,0,1,.000,4.24,1,17.0,20,9,8,1,6,1,8,106,4.57,1.529,10.6,0.5,3.2,4.2,1.33
Mike Foltynewicz,26,3,2,.600,3.21,0,42.0,36,18,15,4,19,0,47,122,3.58,1.310,7.7,0.9,4.1,10.1,2.47
Wilmer Font,28,0,2,.000,12.60,0,15.0,28,21,21,9,3,1,14,33,9.69,2.067,16.8,5.4,1.8,8.4,4.67
Kyle Freeland,25,2,4,.333,3.95,0,41.0,35,18,18,5,13,0,38,116,3.84,1.171,7.7,1.1,2.9,8.3,2.92
Sam Freeman,31,1,1,.500,3.31,0,16.1,7,8,6,0,12,1,17,120,3.28,1.163,3.9,0.0,6.6,9.4,1.42
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,69,8.82,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,3.2,0,0,0,0,1,0,5,,1.25,0.273,0.0,0.0,2.5,12.3,5.00
Carson Fulmer,24,2,3,.400,6.23,0,30.1,34,24,21,8,19,0,27,69,6.98,1.747,10.1,2.4,5.6,8.0,1.42
Michael Fulmer,25,1,2,.333,3.51,0,41.0,40,19,16,4,12,0,34,129,3.86,1.268,8.8,0.9,2.6,7.5,2.83
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.16,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,1,.500,3.86,0,9.1,6,4,4,0,3,0,7,104,2.62,0.964,5.8,0.0,2.9,6.8,2.33
Jaime Garcia,31,2,2,.500,5.40,0,35.0,37,24,21,8,18,0,35,84,5.93,1.571,9.5,2.1,4.6,9.0,1.94
Jarlin Garcia,25,1,1,.500,2.68,0,37.0,21,11,11,5,15,2,26,137,4.72,0.973,5.1,1.2,3.6,6.3,1.73
Luis Garcia,31,2,1,.667,3.00,0,15.0,7,5,5,0,5,1,12,134,3.16,0.800,4.2,0.0,3.0,7.2,2.40
Yimi Garcia,27,0,1,.000,8.10,0,3.1,5,4,3,1,1,0,2,53,6.76,1.800,13.5,2.7,2.7,5.4,2.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,137,2.16,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.69,0,21.1,15,4,4,2,7,0,22,243,3.44,1.031,6.3,0.8,3.0,9.3,3.14
Kevin Gausman,27,3,2,.600,3.18,0,51.0,49,18,18,8,12,0,42,135,4.31,1.196,8.6,1.4,2.1,7.4,3.50
Sam Gaviglio,28,1,0,1.000,0.00,0,3.0,1,0,0,0,0,0,3,,2.16,0.333,3.0,0.0,0.0,9.0,
Cory Gearrin,32,0,1,.000,4.30,1,14.2,16,7,7,3,8,1,16,93,5.68,1.636,9.8,1.8,4.9,9.8,2.00
Domingo German,25,0,1,.000,2.66,0,20.1,14,6,6,2,9,0,27,171,3.11,1.131,6.2,0.9,4.0,12.0,3.00
Kyle Gibson,30,1,1,.500,3.49,0,38.2,29,16,15,2,18,0,44,124,3.10,1.216,6.8,0.5,4.2,10.2,2.44
Ken Giles,27,0,1,.000,4.38,5,12.1,11,6,6,1,0,0,9,93,2.75,0.892,8.0,0.7,0.0,6.6,
Lucas Giolito,23,1,4,.200,7.25,0,36.0,35,30,29,4,25,0,21,59,6.02,1.667,8.8,1.0,6.3,5.3,0.84
Mychal Givens,28,0,0,,3.60,0,20.0,15,8,8,1,9,1,27,120,2.61,1.200,6.8,0.5,4.1,12.2,3.00
Tyler Glasnow,24,1,1,.500,6.75,0,18.2,17,14,14,1,12,0,26,59,3.00,1.554,8.2,0.5,5.8,12.5,2.17
Zack Godley,28,4,2,.667,3.83,0,40.0,40,18,17,3,18,0,37,112,3.63,1.450,9.0,0.7,4.1,8.3,2.06
Erik Goeddel,29,1,0,1.000,2.70,0,3.1,2,1,1,0,2,0,5,171,1.96,1.200,5.4,0.0,5.4,13.5,2.50
Luiz Gohara,21,0,0,,3.00,1,3.0,2,1,1,1,2,0,2,146,8.16,1.333,6.0,3.0,6.0,6.0,1.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,2,.600,5.19,0,34.2,44,20,20,4,6,0,38,81,3.07,1.442,11.4,1.0,1.6,9.9,6.33
Gio Gonzalez,32,4,2,.667,2.22,0,44.2,41,12,11,1,19,1,50,180,2.48,1.343,8.3,0.2,3.8,10.1,2.63
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,77,4.08,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,68,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.75,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,2,.000,5.68,0,12.2,12,9,8,2,6,1,8,72,5.84,1.421,8.5,1.4,4.3,5.7,1.33
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.12,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,56,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,4,4,.500,4.24,0,46.2,46,23,22,5,11,1,49,108,3.22,1.221,8.9,1.0,2.1,9.5,4.45
Sonny Gray,28,2,3,.400,6.39,0,38.0,46,27,27,5,24,0,32,70,5.16,1.842,10.9,1.2,5.7,7.6,1.33
Chad Green,27,2,0,1.000,2.70,0,20.0,16,7,6,2,5,0,27,168,2.51,1.050,7.2,0.9,2.3,12.2,5.40
Shane Greene,29,1,2,.333,4.11,7,15.1,16,10,7,3,5,1,21,112,4.13,1.370,9.4,1.8,2.9,12.3,4.20
Luke Gregerson,34,0,0,,6.75,0,8.0,6,6,6,1,3,0,8,60,3.91,1.125,6.8,1.1,3.4,9.0,2.67
Zack Greinke,34,3,2,.600,3.70,0,48.2,44,20,20,7,6,0,53,115,3.34,1.027,8.1,1.3,1.1,9.8,8.83
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.01,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,4,0,1.000,3.57,0,22.2,21,10,9,3,8,2,22,109,4.13,1.279,8.3,1.2,3.2,8.7,2.75
Junior Guerra,33,2,3,.400,3.09,0,32.0,25,12,11,3,14,0,34,133,3.84,1.219,7.0,0.8,3.9,9.6,2.43
Tayron Guerrero,27,0,1,.000,3.93,0,18.1,16,9,8,1,9,1,31,95,2.28,1.364,7.9,0.5,4.4,15.2,3.44
Josh Hader,24,1,0,1.000,1.57,6,23.0,5,5,4,2,6,0,48,264,0.90,0.478,2.0,0.8,2.3,18.8,8.00
