name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.09,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,8,.111,5.87,0,76.2,89,53,50,16,27,7,52,71,5.62,1.513,10.4,1.9,3.2,6.1,1.93
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.30,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,79,7.45,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,120,3.50,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.45,0,30.1,31,16,15,5,18,1,28,95,5.34,1.615,9.2,1.5,5.3,8.3,1.56
Jacob Barnes,28,0,1,.000,3.38,2,40.0,42,19,15,2,18,2,38,125,3.26,1.500,9.5,0.5,4.1,8.6,2.11
Matt Barnes,28,3,3,.500,2.30,0,47.0,28,12,12,1,25,1,74,193,1.95,1.128,5.4,0.2,4.8,14.2,2.96
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,200,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.28,10,46.2,28,18,17,6,26,2,51,115,4.51,1.157,5.4,1.2,5.0,9.8,1.96
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.29,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,6,7,.462,3.84,0,82.0,76,36,35,14,24,0,59,108,5.01,1.220,8.3,1.5,2.6,6.5,2.46
Tyler Bashlor,25,0,0,0,5.40,0,11.2,12,7,7,1,8,0,6,72,5.31,1.714,9.3,0.8,6.2,4.6,0.75
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.73,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,10,6,.625,2.34,0,153.2,120,48,40,7,53,2,195,190,2.43,1.126,7.0,0.4,3.1,11.4,3.68
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.24,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.84,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.33,1,48.2,48,19,18,5,20,0,45,125,3.94,1.397,8.9,0.9,3.7,8.3,2.25
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,1,1,.500,11.66,0,14.2,23,19,19,1,8,0,10,37,4.53,2.114,14.1,0.6,4.9,6.1,1.25
Matt Belisle,38,1,1,.500,6.99,0,28.1,40,22,22,4,6,1,21,64,4.36,1.624,12.7,1.3,1.9,6.7,3.50
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.74,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.85,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.11,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,11,8,.579,3.51,0,146.0,118,57,57,17,36,0,148,123,3.60,1.055,7.3,1.0,2.2,9.1,4.11
Dellin Betances,30,2,3,.400,2.40,0,45.0,27,13,12,4,19,1,79,181,2.28,1.022,5.4,0.8,3.8,15.8,4.16
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.08,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.20,0,49.1,66,36,34,11,14,0,37,68,5.60,1.622,12.0,2.0,2.6,6.8,2.64
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,72,5.41,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,2,0,1.000,2.36,0,42.0,28,12,11,4,19,4,42,168,3.83,1.119,6.0,0.9,4.1,9.0,2.21
Shane Bieber,23,5,2,.714,4.73,0,51.1,63,29,27,6,10,0,51,94,3.40,1.422,11.0,1.1,1.8,8.9,5.10
Ty Blach,27,6,6,.500,4.28,0,94.2,113,51,45,6,32,2,52,93,3.94,1.532,10.7,0.6,3.0,4.9,1.63
Ray Black,28,0,0,0,2.79,0,9.2,1,3,3,1,5,0,13,148,3.37,0.621,0.9,0.9,4.7,12.1,2.60
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,57,3.60,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,217,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.33,0,27.0,23,13,13,4,16,0,24,88,5.42,1.444,7.7,1.3,5.3,8.0,1.50
Ryan Borucki,24,1,2,.333,2.30,0,43.0,43,17,11,0,11,1,30,183,2.54,1.256,9.0,0.0,2.3,6.3,2.73
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.73,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.40,26,39.2,29,18,15,8,19,2,55,131,4.53,1.210,6.6,1.8,4.3,12.5,2.89
Matthew Boyd,27,6,9,.400,4.22,0,117.1,97,56,55,12,39,0,107,105,3.85,1.159,7.4,0.9,3.0,8.2,2.74
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.81,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.61,11,41.0,52,24,21,4,19,1,40,91,3.87,1.732,11.4,0.9,4.2,8.8,2.11
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,221,1.92,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,3.29,0,41.0,38,15,15,7,8,0,31,123,4.68,1.122,8.3,1.5,1.8,6.8,3.88
Archie Bradley,25,3,2,.600,2.96,3,51.2,36,18,17,6,14,0,51,150,3.57,0.968,6.3,1.0,2.4,8.9,3.64
Ryan Brasier,30,0,0,0,1.64,0,11.0,6,2,2,0,5,0,8,277,3.07,1.000,4.9,0.0,4.1,6.5,1.60
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,81,5.00,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,104,3.19,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.59,0,37.0,38,25,23,8,13,6,32,75,5.54,1.378,9.2,1.9,3.2,7.8,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.44,4,18.1,14,7,7,1,12,0,15,126,4.36,1.418,6.9,0.5,5.9,7.4,1.25
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,5,1,.833,2.68,0,57.0,49,18,17,7,14,0,51,166,3.76,1.105,7.7,1.1,2.2,8.1,3.64
Ryan Buchter,31,2,0,1.000,3.80,0,23.2,24,15,10,4,10,1,26,108,4.43,1.437,9.1,1.5,3.8,9.9,2.60
Walker Buehler,23,4,4,.500,3.65,0,69.0,59,29,28,7,14,1,71,109,3.12,1.058,7.7,0.9,1.8,9.3,5.07
Madison Bumgarner,28,4,4,.500,2.97,0,66.2,57,24,22,5,27,2,56,134,3.72,1.260,7.7,0.7,3.6,7.6,2.07
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,129,2.08,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,10,.412,4.38,0,121.1,117,67,59,27,37,1,129,95,4.97,1.269,8.7,2.0,2.7,9.6,3.49
Corbin Burnes,23,2,0,1.000,1.80,1,10.0,7,2,2,0,3,1,14,240,1.26,1.000,6.3,0.0,2.7,12.6,4.67
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,102,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,1,.667,4.37,1,22.2,22,13,11,2,8,0,13,104,4.22,1.324,8.7,0.8,3.2,5.2,1.63
Trevor Cahill,30,3,2,.600,3.39,0,69.0,54,27,26,6,22,0,65,120,3.50,1.101,7.0,0.8,2.9,8.5,2.95
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.53,0,53.1,43,17,15,2,19,4,41,156,3.18,1.163,7.3,0.3,3.2,6.9,2.16
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.35,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,13,5,.722,3.66,0,123.0,113,53,50,15,26,4,138,122,3.26,1.130,8.3,1.1,1.9,10.1,5.31
Cody Carroll,25,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Andrew Cashner,31,3,10,.231,5.05,0,114.0,128,68,64,17,50,3,86,82,4.96,1.561,10.1,1.3,3.9,6.8,1.72
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.06,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,2,1,.667,4.00,0,27.0,19,13,12,2,13,0,30,101,3.46,1.185,6.3,0.7,4.3,10.0,2.31
Jose Castillo,22,1,2,.333,2.08,0,17.1,9,4,4,1,6,0,23,195,2.82,0.865,4.7,0.5,3.1,11.9,3.83
Luis Castillo,25,6,8,.429,4.98,0,115.2,116,67,64,19,37,1,110,83,4.43,1.323,9.0,1.5,2.9,8.6,2.97
Miguel Castro,23,2,5,.286,3.39,0,63.2,52,26,24,4,39,6,43,123,4.70,1.429,7.4,0.6,5.5,6.1,1.10
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,70,5.36,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,2,0,1.000,2.70,0,16.2,12,6,5,1,10,1,20,157,3.34,1.320,6.5,0.5,5.4,10.8,2.00
Luis Cessa,26,1,2,.333,4.50,0,24.0,22,12,12,3,9,0,17,97,4.50,1.292,8.3,1.1,3.4,6.4,1.89
Jhoulys Chacin,30,10,4,.714,3.89,0,132.0,109,62,57,13,52,1,106,108,4.25,1.220,7.4,0.9,3.5,7.2,2.04
Andrew Chafin,28,1,3,.250,1.86,0,38.2,28,9,8,0,18,1,40,240,2.65,1.190,6.5,0.0,4.2,9.3,2.22
Aroldis Chapman,30,3,0,1.000,1.88,29,43.0,19,9,9,1,20,0,76,231,1.61,0.907,4.0,0.2,4.2,15.9,3.80
JT Chargois,27,2,2,.500,3.42,0,26.1,22,10,10,3,13,3,35,118,3.58,1.329,7.5,1.0,4.4,12.0,2.69
Tyler Chatwood,28,4,5,.444,4.93,0,95.0,83,53,52,9,86,1,82,88,5.57,1.779,7.9,0.9,8.1,7.8,0.95
Jesse Chavez,34,3,2,.600,3.27,1,66.0,64,25,24,11,13,1,60,144,4.10,1.167,8.7,1.5,1.8,8.2,4.62
Wei-Yin Chen,32,3,8,.273,5.86,0,83.0,90,55,54,14,34,6,62,64,5.13,1.494,9.8,1.5,3.7,6.7,1.82
Yonny Chirinos,24,0,4,.000,3.70,0,41.1,39,19,17,3,14,2,39,108,3.60,1.282,8.5,0.7,3.0,8.5,2.79
Adam Cimber,27,3,5,.375,3.51,0,51.1,48,22,20,2,13,6,51,116,2.56,1.188,8.4,0.4,2.3,8.9,3.92
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,84,2.18,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,1.93,3,51.1,34,13,11,2,20,3,57,224,2.97,1.052,6.0,0.4,3.5,10.0,2.85
Alex Claudio,26,4,2,.667,4.63,1,46.2,70,25,24,2,8,3,27,103,3.21,1.671,13.5,0.4,1.5,5.2,3.38
Mike Clevinger,27,7,7,.500,3.48,0,139.2,125,56,54,13,45,0,139,128,3.41,1.217,8.1,0.8,2.9,9.0,3.09
Tyler Clippard,33,4,3,.571,4.01,7,51.2,44,24,23,11,18,0,60,105,4.77,1.200,7.7,1.9,3.1,10.5,3.33
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.77,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,3,14,.176,5.83,0,109.2,140,80,71,18,29,4,75,71,4.83,1.541,11.5,1.5,2.4,6.2,2.59
A.J. Cole,26,3,1,.750,5.09,0,35.1,33,21,20,7,14,0,44,86,4.44,1.330,8.4,1.8,3.6,11.2,3.14
Gerrit Cole,27,10,3,.769,2.55,0,141.1,90,43,40,14,48,0,194,153,2.85,0.976,5.7,0.9,3.1,12.4,4.04
Taylor Cole,28,0,2,.000,2.25,0,12.0,7,3,3,1,4,0,13,190,3.08,0.917,5.3,0.8,3.0,9.8,3.25
Louis Coleman,32,3,1,.750,3.41,0,31.2,29,13,12,3,14,1,32,131,3.99,1.358,8.2,0.9,4.0,9.1,2.29
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,159,5.32,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.52,12,46.0,45,20,18,4,14,2,49,115,3.27,1.283,8.8,0.8,2.7,9.6,3.50
Bartolo Colon,45,5,10,.333,5.18,0,123.1,136,73,71,24,22,1,71,92,5.15,1.281,9.9,1.8,1.6,5.2,3.23
Adam Conley,28,3,2,.600,3.23,1,30.2,18,12,11,3,13,1,34,117,3.59,1.011,5.3,0.9,3.8,10.0,2.62
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,48,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,8,4,.667,3.31,0,141.1,113,52,52,11,37,3,174,134,2.56,1.061,7.2,0.7,2.4,11.1,4.70
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,194,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,0,0,0,7.71,0,2.1,2,2,2,0,4,0,1,64,7.45,2.571,7.7,0.0,15.4,3.9,0.25
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,58,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.11,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,7,.364,5.57,0,72.2,81,55,45,8,33,2,51,75,4.64,1.569,10.0,1.0,4.1,6.3,1.55
Kyle Crick,25,2,1,.667,2.14,2,42.0,31,12,10,1,18,3,44,187,2.81,1.167,6.6,0.2,3.9,9.4,2.44
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,124,4.71,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.66,1.000,9.0,4.5,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,231,4.51,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,1,0,1.000,4.50,0,4.0,3,2,2,1,2,0,4,101,6.66,1.250,6.8,2.3,4.5,9.0,2.00
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,2.0,0,0,0,0,0,0,1,0,2.16,0.000,0.0,0.0,0.0,4.5,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,1,.500,3.38,0,21.1,18,8,8,0,6,1,26,125,1.85,1.125,7.6,0.0,2.5,11.0,4.33
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,60,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,1,5,.167,5.09,31,46.0,33,27,26,6,24,0,51,94,4.34,1.239,6.5,1.2,4.7,10.0,2.13
Jorge De La Rosa,37,0,2,.000,4.63,0,35.0,37,19,18,6,19,3,27,96,5.56,1.600,9.5,1.5,4.9,6.9,1.42
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.51,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,7,.417,1.85,0,146.1,109,34,30,8,33,3,173,205,2.29,0.970,6.7,0.5,2.0,10.6,5.24
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,5,3,.625,4.98,0,59.2,60,34,33,15,18,1,50,84,5.71,1.307,9.1,2.3,2.7,7.5,2.78
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,72,3.36,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,94,3.99,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,2.04,40,53.0,27,13,12,2,15,0,87,198,1.45,0.792,4.6,0.3,2.5,14.8,5.80
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.63,2,39.2,31,19,16,2,25,1,49,132,3.47,1.412,7.0,0.5,5.7,11.1,1.96
Seranthony Dominguez,23,1,3,.250,1.85,12,39.0,18,8,8,1,13,1,49,226,2.22,0.795,4.2,0.2,3.0,11.3,3.77
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,300,1.99,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.31,0,28.1,40,23,23,2,10,1,30,61,3.13,1.765,12.7,0.6,3.2,9.5,3.00
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.13,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,70,6.61,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,7,9,.438,4.50,0,132.0,133,68,66,20,62,1,120,94,4.79,1.477,9.1,1.4,4.2,8.2,1.94
Zach Duke,35,3,4,.429,4.03,0,38.0,46,21,17,1,15,4,40,109,2.98,1.605,10.9,0.2,3.6,9.5,2.67
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,70,4.25,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.87,3,53.1,42,19,17,5,15,1,41,139,3.80,1.069,7.1,0.8,2.5,6.9,2.73
Carl Edwards Jr.,26,3,1,.750,2.62,0,34.1,25,11,10,2,14,1,52,166,2.12,1.136,6.6,0.5,3.7,13.6,3.71
Zach Eflin,24,8,3,.727,3.61,0,84.2,76,37,34,12,18,1,78,115,3.87,1.110,8.1,1.3,1.9,8.3,4.33
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,141,2.80,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,5,4,.556,3.38,0,72.0,55,27,27,11,9,1,62,122,3.84,0.889,6.9,1.4,1.1,7.8,6.89
Robbie Erlin,27,2,3,.400,3.34,0,64.2,54,26,24,7,7,0,54,120,3.23,0.943,7.5,1.0,1.0,7.5,7.71
Marco Estrada,34,5,8,.385,4.65,0,100.2,99,53,52,16,30,0,74,90,4.65,1.281,8.9,1.4,2.7,6.6,2.47
Jeurys Familia,28,6,4,.600,2.40,17,48.2,40,14,13,1,16,1,51,161,2.44,1.151,7.4,0.2,3.0,9.4,3.19
Jake Faria,24,4,3,.571,5.26,0,51.1,45,30,30,7,25,1,41,76,4.98,1.364,7.9,1.2,4.4,7.2,1.64
Buck Farmer,27,3,4,.429,4.88,0,48.0,53,28,26,6,29,1,43,92,4.87,1.708,9.9,1.1,5.4,8.1,1.48
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.79,0.750,6.8,3.4,0.0,10.1,0
