name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.18,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.35,1,31.0,32,15,15,7,16,0,21,94,6.32,1.548,9.3,2.0,4.6,6.1,1.31
Cam Bedrosian,26,3,1,.750,3.38,1,37.1,37,15,14,5,16,0,31,120,4.55,1.420,8.9,1.2,3.9,7.5,1.94
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.27,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.60,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,6.87,0,18.1,25,14,14,2,3,0,12,65,4.03,1.527,12.3,1.0,1.5,5.9,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.67,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.78,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.67,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,8,6,.571,3.52,0,107.1,83,42,42,14,24,0,111,118,3.59,0.997,7.0,1.2,2.0,9.3,4.63
Dellin Betances,30,1,2,.333,2.83,0,35.0,20,12,11,4,16,0,62,150,2.58,1.029,5.1,1.0,4.1,15.9,3.88
Chad Bettis,29,5,1,.833,5.07,0,92.1,93,52,52,15,36,3,67,93,5.03,1.397,9.1,1.5,3.5,6.5,1.86
Joe Biagini,28,0,5,.000,6.50,0,36.0,54,28,26,7,12,0,27,65,5.38,1.833,13.5,1.8,3.0,6.8,2.25
Austin Bibens-Dirkx,33,1,1,.500,3.57,0,22.2,24,11,9,1,6,0,17,128,3.23,1.324,9.5,0.4,2.4,6.8,2.83
Jesse Biddle,26,1,0,1.000,2.48,0,29.0,19,9,8,3,15,3,30,159,4.03,1.172,5.9,0.9,4.7,9.3,2.00
Shane Bieber,23,3,0,1.000,2.22,0,24.1,28,6,6,2,4,0,27,202,2.69,1.315,10.4,0.7,1.5,10.0,6.75
Ty Blach,27,5,5,.500,4.06,0,82.0,93,41,37,5,27,1,43,96,3.87,1.463,10.2,0.5,3.0,4.7,1.59
Paul Blackburn,24,2,2,.500,6.46,0,23.2,26,17,17,2,5,0,16,62,3.73,1.310,9.9,0.8,1.9,6.1,3.20
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,212,2.64,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.95,0,20.0,18,11,11,3,12,0,17,78,5.30,1.500,8.1,1.4,5.4,7.7,1.42
Ryan Borucki,24,0,1,.000,3.00,0,6.0,6,2,2,0,4,0,3,149,4.10,1.667,9.0,0.0,6.0,4.5,0.75
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,69,4.92,1.623,10.2,1.8,4.4,10.6,2.40
Brad Boxberger,30,1,3,.250,3.68,19,29.1,24,15,12,6,15,2,39,118,4.74,1.330,7.4,1.8,4.6,12.0,2.60
Matthew Boyd,27,4,6,.400,4.18,0,88.1,72,41,41,9,35,0,76,104,4.10,1.211,7.3,0.9,3.6,7.7,2.17
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.74,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.62,10,32.1,37,14,13,2,17,1,33,113,3.44,1.670,10.3,0.6,4.7,9.2,1.94
Silvino Bracho,25,2,0,1.000,1.42,0,12.2,4,2,2,0,5,0,19,311,1.99,0.711,2.8,0.0,3.6,13.5,3.80
Chasen Bradford,28,5,0,1.000,2.81,0,32.0,27,10,10,6,7,0,26,143,4.76,1.063,7.6,1.7,2.0,7.3,3.71
Archie Bradley,25,2,1,.667,2.08,3,39.0,26,10,9,4,11,0,35,209,3.48,0.949,6.0,0.9,2.5,8.1,3.18
Steven Brault,26,5,2,.714,4.42,0,57.0,44,29,28,5,34,3,51,90,4.50,1.368,6.9,0.8,5.4,8.1,1.50
John Brebbia,28,1,1,.500,3.34,2,29.2,26,11,11,2,7,1,32,118,2.53,1.112,7.9,0.6,2.1,9.7,4.57
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.10,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,68,5.32,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.50,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,6.23,1,8.2,8,6,6,1,7,0,7,68,5.75,1.731,8.3,1.0,7.3,7.3,1.00
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,169,3.46,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,2.77,0,13.0,13,6,4,1,6,1,16,147,3.02,1.462,9.0,0.7,4.2,11.1,2.67
Walker Buehler,23,4,2,.667,3.44,0,52.1,43,21,20,3,12,0,54,112,2.58,1.051,7.4,0.5,2.1,9.3,4.50
Madison Bumgarner,28,1,2,.333,2.51,0,32.1,24,9,9,3,9,2,25,157,3.59,1.021,6.7,0.8,2.5,7.0,2.78
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.01,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,7,.462,3.75,0,96.0,87,46,40,18,29,1,108,108,4.29,1.208,8.2,1.7,2.7,10.1,3.72
Alan Busenitz,27,2,0,1.000,6.43,0,7.0,13,6,5,2,2,0,12,68,5.10,2.143,16.7,2.6,2.6,15.4,6.00
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,97,5.23,1.609,9.0,1.2,5.5,7.4,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.64,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,144,3.04,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.38,0,41.2,33,13,11,2,16,3,33,166,3.29,1.176,7.1,0.4,3.5,7.1,2.06
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.28,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,8,5,.615,4.24,0,91.1,85,44,43,11,22,4,96,105,3.42,1.172,8.4,1.1,2.2,9.5,4.36
Andrew Cashner,31,2,8,.200,4.48,0,88.1,99,47,44,14,40,2,71,91,4.94,1.574,10.1,1.4,4.1,7.2,1.78
Santiago Casilla,37,0,0,0,3.00,1,27.0,15,9,9,0,17,0,20,134,3.95,1.185,5.0,0.0,5.7,6.7,1.18
Diego Castillo,24,1,0,1.000,1.88,0,14.1,8,3,3,1,4,0,15,214,2.75,0.837,5.0,0.6,2.5,9.4,3.75
Jose Castillo,22,1,1,.500,2.45,0,11.0,6,3,3,1,3,0,15,166,2.64,0.818,4.9,0.8,2.5,12.3,5.00
Luis Castillo,25,5,8,.385,5.85,0,87.2,91,60,57,18,33,1,85,70,5.03,1.414,9.3,1.8,3.4,8.7,2.58
Miguel Castro,23,2,4,.333,2.96,0,48.2,40,18,16,2,28,5,32,138,4.23,1.397,7.4,0.4,5.2,5.9,1.14
Brett Cecil,31,0,1,.000,4.00,0,18.0,18,10,8,1,14,2,11,100,4.93,1.778,9.0,0.5,7.0,5.5,0.79
Xavier Cedeno,31,0,0,0,0.00,0,9.1,3,0,0,0,4,0,13,0,1.60,0.750,2.9,0.0,3.9,12.5,3.25
Luis Cessa,26,0,1,.000,5.00,0,9.0,8,5,5,1,5,0,9,88,4.21,1.444,8.0,1.0,5.0,9.0,1.80
Jhoulys Chacin,30,6,3,.667,3.71,0,97.0,87,43,40,7,43,1,76,112,3.92,1.340,8.1,0.6,4.0,7.1,1.77
Andrew Chafin,28,1,3,.250,1.84,0,29.1,20,7,6,0,14,1,32,236,2.55,1.159,6.1,0.0,4.3,9.8,2.29
Aroldis Chapman,30,3,0,1.000,1.29,23,35.0,15,5,5,1,15,0,60,331,1.58,0.857,3.9,0.3,3.9,15.4,4.00
JT Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,82,4.22,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,5,.375,4.54,0,73.1,62,38,37,5,66,0,70,92,4.94,1.745,7.6,0.6,8.1,8.6,1.06
Jesse Chavez,34,3,1,.750,3.31,1,51.2,50,20,19,9,10,1,47,137,4.12,1.161,8.7,1.6,1.7,8.2,4.70
Wei-Yin Chen,32,2,5,.286,6.14,0,55.2,65,38,38,10,25,4,41,61,5.36,1.617,10.5,1.6,4.0,6.6,1.64
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,107,3.74,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,4,.429,3.38,0,40.0,38,16,15,1,7,1,45,118,1.77,1.125,8.6,0.2,1.6,10.1,6.43
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,80,2.11,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,0,1.000,1.75,2,36.0,21,8,7,1,17,2,40,239,2.90,1.056,5.3,0.3,4.3,10.0,2.35
Alex Claudio,26,4,2,.667,4.93,1,34.2,51,20,19,1,4,2,17,92,3.01,1.587,13.2,0.3,1.0,4.4,4.25
Mike Clevinger,27,6,3,.667,3.03,0,104.0,89,36,35,7,34,0,94,146,3.18,1.183,7.7,0.6,2.9,8.1,2.76
Tyler Clippard,33,4,2,.667,3.20,5,39.1,29,15,14,7,16,0,46,133,4.29,1.144,6.6,1.6,3.7,10.5,2.88
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.70,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,9,.182,6.75,0,74.2,104,61,56,14,21,3,50,60,5.12,1.674,12.5,1.7,2.5,6.0,2.38
A.J. Cole,26,2,1,.667,6.17,0,23.1,22,16,16,7,12,0,25,69,6.40,1.457,8.5,2.7,4.6,9.6,2.08
Gerrit Cole,27,9,2,.818,2.50,0,111.2,67,34,31,13,36,0,151,151,2.98,0.922,5.4,1.0,2.9,12.2,4.19
Louis Coleman,32,3,1,.750,2.66,0,23.2,18,8,7,3,10,0,26,165,4.20,1.183,6.8,1.1,3.8,9.9,2.60
Tim Collins,28,0,0,0,3.38,0,10.2,11,4,4,2,3,0,5,125,5.44,1.313,9.3,1.7,2.5,4.2,1.67
Alex Colome,29,2,5,.286,4.72,12,34.1,36,20,18,4,11,1,33,85,3.83,1.369,9.4,1.0,2.9,8.7,3.00
Bartolo Colon,45,5,5,.500,4.76,0,92.2,98,50,49,20,15,1,56,95,5.25,1.219,9.5,1.9,1.5,5.4,3.73
Adam Conley,28,2,0,1.000,1.56,0,17.1,10,4,3,2,4,1,18,243,3.21,0.808,5.2,1.0,2.1,9.3,4.50
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.04,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.53,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.10,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.14,0,106.0,77,37,37,11,28,2,134,137,2.80,0.991,6.5,0.9,2.4,11.4,4.79
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,187,5.60,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.96,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,88,5.04,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,3,.500,4.82,0,46.2,51,31,25,6,23,1,36,85,4.77,1.586,9.8,1.2,4.4,6.9,1.57
Kyle Crick,25,0,1,.000,2.51,1,28.2,23,10,8,1,14,3,30,159,2.92,1.291,7.2,0.3,4.4,9.4,2.14
Kyle Crockett,26,0,0,0,2.45,0,3.2,2,3,1,0,1,1,5,182,1.19,0.818,4.9,0.0,2.5,12.3,5.00
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,468,2.72,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,224,4.44,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.10,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.80,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.10,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.24,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,4.76,0,5.2,8,3,3,0,3,0,8,90,1.86,1.941,12.7,0.0,4.8,12.7,2.67
Wade Davis,32,0,2,.000,4.41,23,32.2,22,17,16,4,18,0,36,108,4.32,1.224,6.1,1.1,5.0,9.9,2.00
Jorge De La Rosa,37,0,2,.000,3.28,0,24.2,26,10,9,3,10,2,14,133,4.88,1.459,9.5,1.1,3.6,5.1,1.40
Jacob deGrom,30,5,4,.556,1.84,0,107.1,81,25,22,6,28,2,134,206,2.22,1.016,6.8,0.5,2.3,11.2,4.79
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.10,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,3,1,.750,4.45,0,28.1,27,15,14,6,9,0,24,92,5.11,1.271,8.6,1.9,2.9,7.6,2.67
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.30,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.34,2,33.2,21,5,5,2,7,1,40,284,2.30,0.832,5.6,0.5,1.9,10.7,5.71
Edwin Diaz,24,0,2,.000,2.51,31,43.0,25,12,12,2,13,0,68,159,1.73,0.884,5.2,0.4,2.7,14.2,5.23
Jake Diekman,31,1,1,.500,3.81,2,28.1,26,13,12,2,18,1,35,119,3.56,1.553,8.3,0.6,5.7,11.1,1.94
Seranthony Dominguez,23,1,2,.333,1.98,7,27.1,14,6,6,1,4,1,36,206,1.60,0.659,4.6,0.3,1.3,11.9,9.00
Sean Doolittle,31,2,2,.500,1.60,21,33.2,15,6,6,3,3,1,44,256,2.09,0.535,4.0,0.8,0.8,11.8,14.67
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,54,3.76,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,6.92,1,26.0,28,21,20,3,20,1,17,61,5.71,1.846,9.7,1.0,6.9,5.9,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.54,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,4,7,.364,4.94,0,94.2,95,54,52,18,46,1,83,85,5.34,1.489,9.0,1.7,4.4,7.9,1.80
Zach Duke,35,3,2,.600,3.03,0,29.2,32,14,10,0,11,3,30,138,2.59,1.449,9.7,0.0,3.3,9.1,2.73
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.16,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,53,5.60,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,2,.500,3.35,3,37.2,32,16,14,4,11,1,30,118,3.84,1.142,7.6,1.0,2.6,7.2,2.73
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,146,2.38,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,6,2,.750,3.02,0,56.2,50,22,19,4,14,0,57,134,2.85,1.129,7.9,0.6,2.2,9.1,4.07
Roenis Elias,29,2,0,1.000,1.59,0,11.1,9,2,2,0,4,1,8,258,2.75,1.147,7.1,0.0,3.2,6.4,2.00
Nathan Eovaldi,28,2,3,.400,4.08,0,35.1,24,16,16,8,5,1,30,97,4.85,0.821,6.1,2.0,1.3,7.6,6.00
Robbie Erlin,27,1,3,.250,4.15,0,47.2,46,24,22,6,5,0,40,96,3.37,1.070,8.7,1.1,0.9,7.6,8.00
Marco Estrada,34,4,7,.364,4.53,0,89.1,92,46,45,14,24,0,69,93,4.40,1.299,9.3,1.4,2.4,7.0,2.88
Jeurys Familia,28,3,4,.429,3.48,14,33.2,35,13,13,1,13,1,37,110,2.53,1.426,9.4,0.3,3.5,9.9,2.85
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.03,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.74,0,38.0,41,22,20,5,23,1,39,92,4.65,1.684,9.7,1.2,5.4,9.2,1.70
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.72,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,3,.400,4.76,0,22.2,22,16,12,6,10,1,31,88,5.13,1.412,8.7,2.4,4.0,12.3,3.10
Erick Fedde,25,1,3,.250,6.00,0,27.0,35,18,18,5,9,1,19,69,5.10,1.630,11.7,1.7,3.0,6.3,2.11
Michael Feliz,25,0,2,.000,5.51,0,32.2,32,21,20,5,16,0,39,72,4.26,1.469,8.8,1.4,4.4,10.7,2.44
Caleb Ferguson,21,1,1,.500,5.40,0,16.2,14,11,10,2,7,0,21,72,3.94,1.260,7.6,1.1,3.8,11.3,3.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.10,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,164,3.77,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,5,5,.500,4.04,0,84.2,90,41,38,16,19,1,63,108,4.92,1.287,9.6,1.7,2.0,6.7,3.32
Heath Fillmyer,24,0,0,0,3.00,0,6.0,4,2,2,1,2,0,3,147,5.27,1.000,6.0,1.5,3.0,4.5,1.50
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.07,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,101,5.19,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,3,.500,2.92,0,61.2,48,23,20,9,18,1,73,134,3.75,1.070,7.0,1.3,2.6,10.7,4.06
Chris Flexen,23,0,1,.000,10.80,0,3.1,9,8,4,1,3,0,1,39,9.10,3.600,24.3,2.7,8.1,2.7,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.10,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,2,.500,2.91,0,34.0,37,12,11,2,11,3,25,141,3.36,1.412,9.8,0.5,2.9,6.6,2.27
Brian Flynn,28,0,1,.000,4.15,1,34.2,43,18,16,2,17,1,20,101,4.43,1.731,11.2,0.5,4.4,5.2,1.18
Mike Foltynewicz,26,5,4,.556,2.14,0,84.0,58,24,20,6,37,0,98,183,3.09,1.131,6.2,0.6,4.0,10.5,2.65
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,68,6.17,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,7,6,.538,3.29,0,98.1,88,36,36,11,32,1,81,143,3.91,1.220,8.1,1.0,2.9,7.4,2.53
Sam Freeman,31,2,4,.333,5.03,0,34.0,25,21,19,2,18,1,35,78,3.57,1.265,6.6,0.5,4.8,9.3,1.94
Max Fried,24,1,2,.333,2.55,0,17.2,13,6,5,3,10,0,24,156,4.46,1.302,6.6,1.5,5.1,12.2,2.40
Jace Fry,24,0,1,.000,1.82,1,24.2,12,6,5,1,10,0,32,225,2.25,0.892,4.4,0.4,3.6,11.7,3.20
Paul Fry,25,0,0,0,0.00,0,1.2,2,0,0,0,0,0,2,0,0.70,1.200,10.8,0.0,0.0,10.8,0
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.21,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,7,.300,4.20,0,94.1,88,47,44,11,30,0,80,104,4.03,1.251,8.4,1.0,2.9,7.6,2.67
Yovani Gallardo,32,2,0,1.000,9.00,0,20.0,24,20,20,4,10,0,16,51,5.60,1.700,10.8,1.8,4.5,7.2,1.60
Giovanny Gallegos,26,0,0,0,3.86,0,7.0,8,3,3,1,1,0,10,115,2.53,1.286,10.3,1.3,1.3,12.9,10.00
