name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,79,7.45,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.50,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.38,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.46,2,39.0,41,19,15,2,18,2,38,122,3.26,1.513,9.5,0.5,4.2,8.8,2.11
Matt Barnes,28,3,3,.500,2.40,0,45.0,26,12,12,1,23,1,69,184,1.98,1.089,5.2,0.2,4.6,13.8,3.00
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,198,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,4,.000,2.40,10,45.0,24,13,12,5,24,2,51,156,4.07,1.067,4.8,1.0,4.8,10.2,2.13
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.29,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,7,.417,3.80,0,71.0,65,31,30,12,22,0,54,109,4.98,1.225,8.2,1.5,2.8,6.8,2.45
Tyler Bashlor,25,0,0,0,3.27,0,11.0,10,4,4,1,6,0,6,120,4.89,1.455,8.2,0.8,4.9,4.9,1.00
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,121,3.72,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,9,6,.600,2.32,0,147.1,116,46,38,6,49,2,192,191,2.25,1.120,7.1,0.4,3.0,11.7,3.92
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.24,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.84,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.57,1,45.1,45,19,18,5,20,0,43,117,4.09,1.434,8.9,1.0,4.0,8.5,2.15
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,12.79,0,6.1,11,9,9,1,4,0,5,36,6.00,2.368,15.6,1.4,5.7,7.1,1.25
Matt Belisle,38,1,1,.500,6.51,0,27.2,37,20,20,4,5,0,21,69,4.28,1.518,12.0,1.3,1.6,6.8,4.20
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,10,7,.588,3.48,0,134.1,104,52,52,17,30,0,136,124,3.65,0.998,7.0,1.1,2.0,9.1,4.53
Dellin Betances,30,1,3,.250,2.49,0,43.1,25,13,12,4,19,1,76,174,2.38,1.015,5.2,0.8,3.9,15.8,4.00
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.08,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.41,0,46.1,64,35,33,10,14,0,34,66,5.60,1.683,12.4,1.9,2.7,6.6,2.43
Austin Bibens-Dirkx,33,2,3,.400,6.46,0,39.0,51,30,28,7,11,0,27,73,5.34,1.590,11.8,1.6,2.5,6.2,2.45
Jesse Biddle,26,2,0,1.000,2.54,0,39.0,28,12,11,4,19,4,40,155,3.98,1.205,6.5,0.9,4.4,9.2,2.11
Shane Bieber,23,5,2,.714,4.80,0,45.0,57,25,24,6,8,0,44,93,3.61,1.444,11.4,1.2,1.6,8.8,5.50
Ty Blach,27,6,6,.500,4.45,0,87.0,105,48,43,5,30,2,49,90,3.85,1.552,10.9,0.5,3.1,5.1,1.63
Ray Black,28,0,0,0,4.26,0,6.1,1,3,3,1,4,0,8,99,4.58,0.789,1.4,1.4,5.7,11.4,2.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,57,3.60,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,217,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.74,0,24.2,22,13,13,4,15,0,22,81,5.68,1.500,8.0,1.5,5.5,8.0,1.47
Ryan Borucki,24,0,2,.000,2.79,0,29.0,33,14,9,0,10,1,23,153,2.61,1.483,10.2,0.0,3.1,7.1,2.30
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.73,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.58,24,37.2,27,18,15,8,19,2,52,124,4.75,1.221,6.5,1.9,4.5,12.4,2.74
Matthew Boyd,27,5,9,.357,4.53,0,109.1,93,56,55,12,38,0,100,97,3.99,1.198,7.7,1.0,3.1,8.2,2.63
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.81,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.85,11,39.0,50,24,21,4,19,1,38,86,4.01,1.769,11.5,0.9,4.4,8.8,2.00
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,221,1.92,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,2.75,0,39.1,32,12,12,7,8,0,30,147,4.79,1.017,7.3,1.6,1.8,6.9,3.75
Archie Bradley,25,2,2,.500,2.96,3,48.2,34,17,16,6,14,0,48,150,3.72,0.986,6.3,1.1,2.6,8.9,3.43
Ryan Brasier,30,0,0,0,1.00,0,9.0,5,1,1,0,2,0,7,455,2.27,0.778,5.0,0.0,2.0,7.0,3.50
Steven Brault,26,5,2,.714,4.88,0,66.1,59,37,36,7,41,3,59,83,4.88,1.508,8.0,0.9,5.6,8.0,1.44
John Brebbia,28,1,3,.250,3.93,2,34.1,33,15,15,3,10,2,38,102,2.96,1.252,8.7,0.8,2.6,10.0,3.80
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.66,0,35.0,37,24,22,8,11,5,30,74,5.53,1.371,9.5,2.1,2.8,7.7,2.73
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.24,4,16.2,11,6,6,1,10,0,14,133,4.24,1.260,5.9,0.5,5.4,7.6,1.40
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,3,1,.750,2.38,0,45.1,36,13,12,5,9,0,36,187,3.67,0.993,7.1,1.0,1.8,7.1,4.00
Ryan Buchter,31,2,0,1.000,2.91,0,21.2,22,12,7,2,9,1,24,142,3.39,1.431,9.1,0.8,3.7,10.0,2.67
Walker Buehler,23,4,3,.571,3.92,0,62.0,54,28,27,7,14,1,64,101,3.34,1.097,7.8,1.0,2.0,9.3,4.57
Madison Bumgarner,28,3,4,.429,3.06,0,61.2,50,23,21,5,24,2,51,130,3.78,1.200,7.3,0.7,3.5,7.4,2.13
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,128,2.08,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,9,.400,4.57,0,108.1,106,62,55,23,35,1,116,91,4.86,1.302,8.8,1.9,2.9,9.6,3.31
Corbin Burnes,23,1,0,1.000,0.00,1,7.2,3,0,0,0,2,1,10,0,1.34,0.652,3.5,0.0,2.3,11.7,5.00
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,101,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,1,1,.500,3.86,0,18.2,17,10,8,1,8,0,11,116,3.97,1.339,8.2,0.5,3.9,5.3,1.38
Trevor Cahill,30,2,2,.500,3.43,0,63.0,49,25,24,5,20,0,59,119,3.42,1.095,7.0,0.7,2.9,8.4,2.95
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.63,0,51.1,40,17,15,2,19,4,40,149,3.22,1.149,7.0,0.4,3.3,7.0,2.11
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.35,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,12,5,.706,3.89,0,115.2,109,53,50,15,26,4,128,114,3.44,1.167,8.5,1.2,2.0,10.0,4.92
Andrew Cashner,31,3,9,.250,4.33,0,112.1,121,58,54,16,47,3,85,96,4.81,1.496,9.7,1.3,3.8,6.8,1.81
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.06,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,2,1,.667,3.75,0,24.0,17,11,10,1,11,0,25,107,3.12,1.167,6.4,0.4,4.1,9.4,2.27
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.53,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.30,0,108.2,112,67,64,19,36,1,101,78,4.65,1.362,9.3,1.6,3.0,8.4,2.81
Miguel Castro,23,2,5,.286,3.26,0,60.2,48,24,22,3,37,6,39,127,4.60,1.401,7.1,0.4,5.5,5.8,1.05
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,71,5.36,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,0,0,0,1.26,0,14.1,7,3,2,0,9,1,18,334,2.53,1.116,4.4,0.0,5.7,11.3,2.00
Luis Cessa,26,1,2,.333,3.10,0,20.1,15,7,7,2,8,0,16,141,4.05,1.131,6.6,0.9,3.5,7.1,2.00
Jhoulys Chacin,30,9,3,.750,3.58,0,120.2,101,52,48,9,47,1,97,117,3.89,1.227,7.5,0.7,3.5,7.2,2.06
Andrew Chafin,28,1,3,.250,1.51,0,35.2,24,7,6,0,17,1,36,294,2.74,1.150,6.1,0.0,4.3,9.1,2.12
Aroldis Chapman,30,3,0,1.000,2.03,26,40.0,18,9,9,1,19,0,68,214,1.81,0.925,4.1,0.2,4.3,15.3,3.58
JT Chargois,27,2,2,.500,3.86,0,23.1,19,10,10,3,12,2,31,103,3.85,1.329,7.3,1.2,4.6,12.0,2.58
Tyler Chatwood,28,4,5,.444,4.98,0,94.0,82,53,52,9,85,1,82,87,5.57,1.777,7.9,0.9,8.1,7.9,0.96
Jesse Chavez,34,3,1,.750,3.23,1,61.1,59,23,22,10,12,1,57,145,4.01,1.158,8.7,1.5,1.8,8.4,4.75
Wei-Yin Chen,32,3,7,.300,5.65,0,78.0,85,50,49,12,31,5,61,66,4.83,1.487,9.8,1.4,3.6,7.0,1.97
Yonny Chirinos,24,0,2,.000,3.78,0,33.1,31,14,14,2,10,1,30,106,3.49,1.230,8.4,0.5,2.7,8.1,3.00
Adam Cimber,27,3,5,.375,3.00,0,51.0,45,19,17,2,10,3,51,135,2.38,1.078,7.9,0.4,1.8,9.0,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.18,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,2.09,3,47.1,34,13,11,2,20,3,51,207,3.20,1.141,6.5,0.4,3.8,9.7,2.55
Alex Claudio,26,4,2,.667,4.63,1,44.2,66,24,23,2,8,3,25,102,3.30,1.657,13.3,0.4,1.6,5.0,3.13
Mike Clevinger,27,7,6,.538,3.43,0,128.2,115,51,49,10,44,0,125,129,3.30,1.236,8.0,0.7,3.1,8.7,2.84
Tyler Clippard,33,4,3,.571,3.54,7,48.1,38,20,19,9,17,0,57,120,4.40,1.138,7.1,1.7,3.2,10.6,3.35
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.77,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,14,.125,6.08,0,103.2,133,79,70,17,29,4,69,68,4.92,1.563,11.5,1.5,2.5,6.0,2.38
A.J. Cole,26,3,1,.750,4.78,0,32.0,28,17,17,7,12,0,38,91,4.76,1.250,7.9,2.0,3.4,10.7,3.17
Gerrit Cole,27,10,2,.833,2.54,0,134.2,86,41,38,14,46,0,186,153,2.89,0.980,5.7,0.9,3.1,12.4,4.04
Taylor Cole,28,0,2,.000,2.25,0,12.0,7,3,3,1,4,0,13,189,3.08,0.917,5.3,0.8,3.0,9.8,3.25
Louis Coleman,32,3,1,.750,3.64,0,29.2,27,13,12,3,14,1,30,122,4.17,1.382,8.2,0.9,4.2,9.1,2.14
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,156,5.32,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.68,12,44.0,44,20,18,4,13,2,45,110,3.39,1.295,9.0,0.8,2.7,9.2,3.46
Bartolo Colon,45,5,9,.357,5.02,0,118.1,129,68,66,23,20,1,68,93,5.12,1.259,9.8,1.7,1.5,5.2,3.40
Adam Conley,28,3,2,.600,3.58,1,27.2,18,12,11,3,11,1,32,106,3.56,1.048,5.9,1.0,3.6,10.4,2.91
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,7,4,.636,3.13,0,129.1,100,45,45,11,35,2,158,141,2.71,1.044,7.0,0.8,2.4,11.0,4.51
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,58,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.11,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,6,.400,5.40,0,68.1,76,48,41,8,30,2,50,76,4.63,1.551,10.0,1.1,4.0,6.6,1.67
Kyle Crick,25,1,1,.500,2.08,2,39.0,29,11,9,1,17,3,41,195,2.78,1.179,6.7,0.2,3.9,9.5,2.41
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,173,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,1,.750,2.76,0,49.0,38,15,15,8,13,0,38,145,4.84,1.041,7.0,1.5,2.4,7.0,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,114,9.66,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,230,4.51,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,0,0,0,0.00,0,1.0,0,0,0,0,0,0,2,0,-0.84,0.000,0.0,0.0,0.0,18.0,0
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,2.0,0,0,0,0,0,0,1,0,2.16,0.000,0.0,0.0,0.0,4.5,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,0,1.000,2.60,0,17.1,14,5,5,0,6,1,24,162,1.78,1.154,7.3,0.0,3.1,12.5,4.00
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,60,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,1,3,.250,4.50,28,42.0,29,22,21,5,22,0,47,106,4.19,1.214,6.2,1.1,4.7,10.1,2.14
Jorge De La Rosa,37,0,2,.000,4.72,0,34.1,36,19,18,6,18,3,26,95,5.58,1.573,9.4,1.6,4.7,6.8,1.44
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.51,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,5,.500,1.71,0,131.1,95,29,25,7,32,3,159,223,2.28,0.967,6.5,0.5,2.2,10.9,4.97
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,3,.571,5.47,0,52.2,54,33,32,15,17,1,48,76,6.07,1.348,9.2,2.6,2.9,8.2,2.82
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.36,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,94,3.99,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,2.12,38,51.0,27,13,12,2,14,0,85,191,1.40,0.804,4.8,0.4,2.5,15.0,6.07
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.89,2,37.0,31,18,16,2,23,1,44,121,3.59,1.459,7.5,0.5,5.6,10.7,1.91
Seranthony Dominguez,23,1,3,.250,2.02,10,35.2,17,8,8,1,11,1,46,207,2.04,0.785,4.3,0.3,2.8,11.6,4.18
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,294,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.76,0,26.2,40,23,23,2,10,1,28,57,3.27,1.875,13.5,0.7,3.4,9.5,2.80
Brian Duensing,35,3,0,1.000,7.18,1,31.1,31,26,25,5,25,2,21,60,6.39,1.787,8.9,1.4,7.2,6.0,0.84
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,70,6.60,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,6,9,.400,4.70,0,126.1,127,68,66,20,58,1,113,91,4.88,1.464,9.0,1.4,4.1,8.1,1.95
Zach Duke,35,3,4,.429,3.62,0,37.1,44,19,15,0,15,4,39,120,2.68,1.580,10.6,0.0,3.6,9.4,2.60
Ryan Dull,28,0,0,0,6.00,0,18.0,21,12,12,3,5,0,17,69,4.27,1.444,10.5,1.5,2.5,8.5,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.84,3,50.2,38,18,16,4,15,1,39,141,3.60,1.046,6.8,0.7,2.7,6.9,2.60
Carl Edwards Jr.,26,3,1,.750,2.84,0,31.2,22,10,10,2,13,1,50,153,2.06,1.105,6.3,0.6,3.7,14.2,3.85
Zach Eflin,24,7,2,.778,3.41,0,71.1,65,30,27,9,17,0,68,122,3.69,1.150,8.2,1.1,2.1,8.6,4.00
Roenis Elias,29,2,0,1.000,3.00,0,24.0,22,9,8,0,8,1,17,136,2.87,1.250,8.3,0.0,3.0,6.4,2.13
Nathan Eovaldi,28,3,4,.429,4.26,0,57.0,48,27,27,11,8,1,53,94,4.28,0.982,7.6,1.7,1.3,8.4,6.63
Robbie Erlin,27,1,3,.250,3.47,0,59.2,52,25,23,7,6,0,50,115,3.31,0.972,7.8,1.1,0.9,7.5,8.33
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,90,4.61,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,6,4,.600,2.56,17,45.2,38,14,13,1,14,1,47,152,2.44,1.139,7.5,0.2,2.8,9.3,3.36
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.09,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.57,0,45.1,48,25,23,6,27,1,42,97,4.88,1.654,9.5,1.2,5.4,8.3,1.56
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.79,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.53,0,40.2,43,27,25,5,18,0,47,73,3.92,1.500,9.5,1.1,4.0,10.4,2.61
Caleb Ferguson,21,2,1,.667,3.45,2,28.2,21,13,11,3,8,0,36,115,3.16,1.012,6.6,0.9,2.5,11.3,4.50
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
