name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.33,1,51.1,51,20,19,5,21,0,46,126,3.92,1.403,8.9,0.9,3.7,8.1,2.19
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,1,1,.500,9.15,0,19.2,25,20,20,2,10,0,13,46,4.83,1.780,11.4,0.9,4.6,5.9,1.30
Matt Belisle,38,1,1,.500,7.71,0,30.1,43,26,26,6,9,1,23,58,5.30,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,11,8,.579,3.66,0,150.0,122,61,61,18,42,1,153,118,3.72,1.093,7.3,1.1,2.5,9.2,3.64
Dellin Betances,30,3,3,.500,2.19,0,49.1,27,13,12,4,19,1,87,201,2.08,0.932,4.9,0.7,3.5,15.9,4.58
Chad Bettis,29,5,2,.714,5.42,0,106.1,106,64,64,17,44,3,75,87,5.18,1.411,9.0,1.4,3.7,6.3,1.70
Joe Biagini,28,1,6,.143,6.62,0,53.0,72,41,39,13,16,0,40,64,5.97,1.660,12.2,2.2,2.7,6.8,2.50
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,72,5.40,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,3,1,.750,2.60,1,45.0,32,15,13,4,19,4,46,152,3.60,1.133,6.4,0.8,3.8,9.2,2.42
Shane Bieber,23,6,2,.750,4.24,0,63.2,74,31,30,6,13,0,66,105,3.02,1.366,10.5,0.8,1.8,9.3,5.08
Ty Blach,27,6,7,.462,4.47,0,98.2,117,55,49,7,34,2,57,90,3.99,1.530,10.7,0.6,3.1,5.2,1.68
Ray Black,28,1,1,.500,3.86,0,11.2,4,5,5,2,5,0,15,107,4.10,0.771,3.1,1.5,3.9,11.6,3.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,220,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,3.94,1,29.2,24,13,13,4,16,0,27,96,5.11,1.348,7.3,1.2,4.9,8.2,1.69
Ryan Borucki,24,2,2,.500,2.81,0,48.0,52,21,15,1,14,1,32,152,2.97,1.375,9.8,0.2,2.6,6.0,2.29
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.32,26,40.2,29,18,15,8,21,3,56,132,4.58,1.230,6.4,1.8,4.6,12.4,2.67
Matt Boyd,27,7,10,.412,4.20,0,128.2,105,61,60,14,41,0,114,106,3.92,1.135,7.3,1.0,2.9,8.0,2.78
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.80,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.20,11,45.0,54,24,21,4,20,1,44,101,3.69,1.644,10.8,0.8,4.0,8.8,2.20
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,218,1.91,0.792,4.6,0.0,2.5,11.7,4.60
Chase Bradford,28,5,0,1.000,3.05,0,44.1,42,15,15,7,9,0,32,132,4.58,1.150,8.5,1.4,1.8,6.5,3.56
Archie Bradley,25,3,4,.429,3.42,3,55.1,38,22,21,7,16,1,55,128,3.79,0.976,6.2,1.1,2.6,8.9,3.44
Ryan Brasier,30,0,0,0,1.13,0,16.0,8,2,2,0,5,0,15,393,2.22,0.813,4.5,0.0,2.8,8.4,3.00
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,81,4.99,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,104,3.18,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.59,0,37.0,38,25,23,8,13,6,32,74,5.54,1.378,9.2,1.9,3.2,7.8,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,4.50,4,22.0,17,11,11,2,16,0,19,97,5.07,1.500,7.0,0.8,6.5,7.8,1.19
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,5,2,.714,2.67,0,64.0,57,21,19,7,16,1,55,164,3.66,1.141,8.0,1.0,2.3,7.7,3.44
Ryan Buchter,31,2,0,1.000,3.51,0,25.2,25,15,10,4,12,1,29,118,4.33,1.442,8.8,1.4,4.2,10.2,2.42
Walker Buehler,23,5,4,.556,3.32,0,81.1,67,31,30,9,19,1,85,120,3.35,1.057,7.4,1.0,2.1,9.4,4.47
Madison Bumgarner,28,4,4,.500,2.69,0,73.2,62,24,22,5,30,3,63,149,3.59,1.249,7.6,0.6,3.7,7.7,2.10
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,129,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,10,.412,4.70,0,126.1,125,75,66,29,41,1,132,89,5.14,1.314,8.9,2.1,2.9,9.4,3.22
Corbin Burnes,23,3,0,1.000,3.86,1,14.0,12,6,6,1,4,1,15,111,3.01,1.143,7.7,0.6,2.6,9.6,3.75
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,102,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,2,.500,4.67,1,27.0,26,16,14,4,10,1,14,97,5.16,1.333,8.7,1.3,3.3,4.7,1.40
Trevor Cahill,30,4,2,.667,3.39,0,79.2,64,31,30,6,24,0,78,121,3.23,1.105,7.2,0.7,2.7,8.8,3.25
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.15,0,54.1,45,21,19,2,23,6,41,125,3.40,1.252,7.5,0.3,3.8,6.8,1.78
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.34,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,14,6,.700,3.56,0,136.1,126,57,54,16,27,4,155,125,3.13,1.122,8.3,1.1,1.8,10.2,5.74
Cody Carroll,25,0,1,.000,7.36,0,3.2,3,3,3,0,5,0,1,63,6.70,2.182,7.4,0.0,12.3,2.5,0.20
Andrew Cashner,31,3,10,.231,4.83,0,121.0,132,71,65,17,51,3,88,87,4.87,1.512,9.8,1.3,3.8,6.5,1.73
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.86,0,32.2,22,15,14,3,14,0,36,104,3.62,1.102,6.1,0.8,3.9,9.9,2.57
Jose Castillo,22,1,2,.333,3.48,0,20.2,13,8,8,1,8,0,26,114,2.87,1.016,5.7,0.4,3.5,11.3,3.25
Luis Castillo,25,6,10,.375,5.04,0,126.2,127,74,71,22,40,1,120,82,4.54,1.318,9.0,1.6,2.8,8.5,3.00
Miguel Castro,23,2,7,.222,3.86,0,67.2,54,31,29,6,44,7,50,109,5.00,1.448,7.2,0.8,5.9,6.7,1.14
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,70,5.35,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,2,0,1.000,3.38,0,18.2,15,8,7,1,12,1,22,124,3.42,1.446,7.2,0.5,5.8,10.6,1.83
Luis Cessa,26,1,2,.333,4.50,0,24.0,22,12,12,3,9,0,17,98,4.49,1.292,8.3,1.1,3.4,6.4,1.89
Jhoulys Chacin,30,11,4,.733,3.91,0,138.0,115,65,60,14,53,1,109,106,4.27,1.217,7.5,0.9,3.5,7.1,2.06
Andrew Chafin,28,1,3,.250,1.77,0,40.2,29,9,8,0,18,1,44,248,2.47,1.156,6.4,0.0,4.0,9.7,2.44
Aroldis Chapman,30,3,0,1.000,2.15,30,46.0,21,12,11,1,26,0,83,204,1.85,1.022,4.1,0.2,5.1,16.2,3.19
J.T. Chargois,27,2,4,.333,3.72,0,29.0,25,13,12,4,13,3,36,107,4.02,1.310,7.8,1.2,4.0,11.2,2.77
Tyler Chatwood,28,4,5,.444,5.06,0,99.2,89,57,56,9,90,1,85,85,5.51,1.796,8.0,0.8,8.1,7.7,0.94
Jesse Chavez,34,3,2,.600,3.13,1,69.0,67,25,24,11,13,1,64,149,3.94,1.159,8.7,1.4,1.7,8.3,4.92
Wei-Yin Chen,32,4,9,.308,5.32,0,94.2,95,59,56,16,38,6,72,70,5.07,1.405,9.0,1.5,3.6,6.8,1.89
Yonny Chirinos,24,1,4,.200,3.50,0,46.1,42,20,18,4,14,2,43,115,3.65,1.209,8.2,0.8,2.7,8.4,3.07
Adam Cimber,27,3,5,.375,3.69,0,53.2,50,24,22,4,13,6,52,109,3.08,1.174,8.4,0.7,2.2,8.7,4.00
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,3,1,.750,1.87,3,53.0,34,13,11,2,20,3,60,230,2.86,1.019,5.8,0.3,3.4,10.2,3.00
Alex Claudio,26,4,2,.667,4.89,1,49.2,75,28,27,2,8,3,28,97,3.16,1.671,13.6,0.4,1.4,5.1,3.50
Mike Clevinger,27,7,7,.500,3.38,0,146.2,130,57,55,13,46,0,144,132,3.35,1.200,8.0,0.8,2.8,8.8,3.13
Tyler Clippard,33,4,3,.571,3.76,7,55.0,45,24,23,11,18,0,64,113,4.52,1.145,7.4,1.8,2.9,10.5,3.56
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,3,15,.167,5.31,0,123.2,151,83,73,19,33,5,85,79,4.68,1.488,11.0,1.4,2.4,6.2,2.58
A.J. Cole,26,3,1,.750,5.08,0,39.0,39,25,22,8,16,0,48,87,4.59,1.410,9.0,1.8,3.7,11.1,3.00
Gerrit Cole,27,10,5,.667,2.75,0,153.2,102,50,47,14,50,0,207,144,2.74,0.989,6.0,0.8,2.9,12.1,4.14
Taylor Cole,28,0,2,.000,2.95,0,18.1,11,6,6,1,5,0,22,144,2.61,0.873,5.4,0.5,2.5,10.8,4.40
Louis Coleman,32,3,1,.750,3.71,0,34.0,31,15,14,3,15,1,33,121,3.95,1.353,8.2,0.8,4.0,8.7,2.20
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,157,5.31,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.12,12,52.0,48,20,18,4,16,2,52,130,3.25,1.231,8.3,0.7,2.8,9.0,3.25
Bartolo Colon,45,6,10,.375,5.18,0,130.1,144,77,75,26,22,1,72,91,5.22,1.274,9.9,1.8,1.5,5.0,3.27
Adam Conley,28,3,2,.600,3.24,1,33.1,21,13,12,3,15,1,37,116,3.55,1.080,5.7,0.8,4.1,10.0,2.47
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,48,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,9,4,.692,3.15,0,148.2,117,52,52,11,37,3,183,139,2.46,1.036,7.1,0.7,2.2,11.1,4.95
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,193,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,0,0,0,7.71,0,2.1,2,2,2,0,4,0,1,63,7.44,2.571,7.7,0.0,15.4,3.9,0.25
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,91,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,9,.308,6.06,0,81.2,95,65,55,9,36,2,59,68,4.54,1.604,10.5,1.0,4.0,6.5,1.64
Kyle Crick,25,2,1,.667,2.42,2,44.2,34,14,12,1,19,3,47,165,2.89,1.187,6.9,0.2,3.8,9.5,2.47
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,174,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,125,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,3.00,0,3.0,2,1,1,1,2,0,1,161,8.82,1.333,6.0,3.0,6.0,3.0,0.50
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,96,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,232,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,61,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,2,.333,4.30,0,23.0,22,13,11,1,8,1,27,98,2.68,1.304,8.6,0.4,3.1,10.6,3.38
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,2,6,.250,5.40,32,48.1,36,30,29,8,25,0,53,87,4.79,1.262,6.7,1.5,4.7,9.9,2.12
Jorge De La Rosa,37,0,2,.000,4.46,0,36.1,37,19,18,6,20,3,31,100,5.33,1.569,9.2,1.5,5.0,7.7,1.55
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,71,5.32,1.667,11.3,1.5,3.8,6.8,1.80
Jacob deGrom,30,6,7,.462,1.77,0,152.1,113,34,30,8,34,3,183,212,2.21,0.965,6.7,0.5,2.0,10.8,5.38
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,89,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,6,3,.667,4.46,0,66.2,63,34,33,15,18,1,59,93,5.17,1.215,8.5,2.0,2.4,8.0,3.28
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.35,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,95,3.98,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,1.98,46,59.0,31,14,13,3,15,0,100,202,1.39,0.780,4.7,0.5,2.3,15.3,6.67
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.86,2,42.0,34,23,18,2,27,1,52,123,3.44,1.452,7.3,0.4,5.8,11.1,1.93
Seranthony Dominguez,23,1,3,.250,2.40,12,41.1,23,11,11,3,13,1,54,175,2.65,0.871,5.0,0.7,2.8,11.8,4.15
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,296,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,6.82,0,30.1,40,23,23,2,11,1,31,65,3.16,1.681,11.9,0.6,3.3,9.2,2.82
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.13,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,1,.500,6.39,0,12.2,14,10,9,4,2,0,10,69,6.16,1.263,9.9,2.8,1.4,7.1,5.00
Danny Duffy,29,7,11,.389,4.90,0,143.1,149,80,78,22,64,1,128,87,4.77,1.486,9.4,1.4,4.0,8.0,2.00
Zach Duke,35,5,4,.556,4.65,0,40.2,50,25,21,1,17,4,42,94,3.03,1.648,11.1,0.2,3.8,9.3,2.47
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,70,4.25,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.83,3,54.0,43,19,17,5,15,1,42,142,3.81,1.074,7.2,0.8,2.5,7.0,2.80
Carl Edwards,26,3,2,.600,2.58,0,38.1,26,12,11,2,16,1,56,167,2.17,1.096,6.1,0.5,3.8,13.1,3.50
Zach Eflin,24,8,4,.667,3.57,0,90.2,81,39,36,13,19,2,86,117,3.82,1.103,8.0,1.3,1.9,8.5,4.53
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,140,2.80,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,5,4,.556,3.74,0,74.2,65,35,31,12,11,1,62,110,4.07,1.018,7.8,1.4,1.3,7.5,5.64
Robbie Erlin,27,2,3,.400,3.36,0,69.2,61,30,26,7,8,0,57,117,3.17,0.990,7.9,0.9,1.0,7.4,7.13
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,5,9,.357,4.84,0,106.0,104,58,57,18,32,0,80,88,4.76,1.283,8.8,1.5,2.7,6.8,2.50
Jeurys Familia,28,7,4,.636,2.61,17,51.2,43,16,15,1,17,1,56,148,2.34,1.161,7.5,0.2,3.0,9.8,3.29
Jake Faria,24,4,3,.571,4.97,0,54.1,48,30,30,7,26,1,44,81,4.81,1.362,8.0,1.2,4.3,7.3,1.69
