name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jhoulys Chacin,30,1,1,.500,4.18,0,23.2,28,14,11,3,13,1,16,96,5.22,1.732,10.6,1.1,4.9,6.1,1.23
Andrew Chafin,28,0,0,,1.42,0,6.1,4,2,1,0,4,1,8,314,2.52,1.263,5.7,0.0,5.7,11.4,2.00
Aroldis Chapman,30,0,0,,2.25,3,8.0,4,2,2,0,2,0,17,197,-0.35,0.750,4.5,0.0,2.3,19.1,8.50
JT Chargois,27,0,0,,1.35,0,6.2,4,1,1,1,2,0,8,295,3.60,0.900,5.4,1.4,2.7,10.8,4.00
Tyler Chatwood,28,0,3,.000,4.60,0,15.2,14,8,8,1,14,0,18,89,4.36,1.787,8.0,0.6,8.0,10.3,1.29
Jesse Chavez,34,0,0,,5.14,0,14.0,19,8,8,3,5,0,13,89,5.15,1.714,12.2,1.9,3.2,8.4,2.60
Yonny Chirinos,24,0,1,.000,2.70,0,20.0,15,6,6,1,5,0,15,148,3.50,1.000,6.8,0.5,2.3,6.8,3.00
Adam Cimber,27,1,1,.500,2.40,0,15.0,12,4,4,0,3,0,19,159,1.22,1.000,7.2,0.0,1.8,11.4,6.33
Tony Cingrani,28,0,0,,2.25,0,8.0,4,2,2,1,0,0,14,175,1.27,0.500,4.5,1.1,0.0,15.8,
Steve Cishek,32,1,0,1.000,0.90,0,10.0,6,1,1,0,4,0,8,460,3.35,1.000,5.4,0.0,3.6,7.2,2.00
Alex Claudio,26,0,1,.000,8.10,1,10.0,19,9,9,1,0,0,5,57,3.75,1.900,17.1,0.9,0.0,4.5,
Mike Clevinger,27,2,0,1.000,1.75,0,25.2,19,5,5,1,8,0,17,248,3.27,1.052,6.7,0.4,2.8,6.0,2.13
Tyler Clippard,33,2,0,1.000,2.53,0,10.2,5,3,3,3,5,0,11,179,6.15,0.938,4.2,2.5,4.2,9.3,2.20
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.92,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,2,.000,15.43,0,7.0,20,15,12,3,2,0,4,28,8.43,3.143,25.7,3.9,2.6,5.1,2.00
A.J. Cole,26,1,1,.500,13.06,0,10.1,16,15,15,6,6,0,10,31,10.50,2.129,13.9,5.2,5.2,8.7,1.67
Gerrit Cole,27,2,0,1.000,0.96,0,28.0,15,4,3,3,6,0,41,395,2.36,0.750,4.8,1.0,1.9,13.2,6.83
Alex Colome,29,1,2,.333,7.88,4,8.0,14,7,7,1,6,1,6,52,5.52,2.500,15.8,1.1,6.8,6.8,1.00
Bartolo Colon,45,0,0,,2.59,0,24.1,18,7,7,2,3,0,19,175,3.15,0.863,6.7,0.7,1.1,7.0,6.33
Patrick Corbin,28,3,0,1.000,1.65,0,27.1,14,5,5,2,5,0,37,260,1.94,0.695,4.6,0.7,1.6,12.2,7.40
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,57,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,9.1,9,7,6,2,5,0,7,73,6.04,1.500,8.7,1.9,4.8,6.8,1.40
Kyle Crick,25,0,0,,0.00,0,3.2,1,0,0,0,1,0,6,,0.69,0.545,2.5,0.0,2.5,14.7,6.00
Johnny Cueto,32,1,0,1.000,0.45,0,20.0,11,1,1,0,2,0,16,860,2.00,0.650,5.0,0.0,0.9,7.2,8.00
Yu Darvish,31,0,2,.000,6.86,0,19.2,21,15,15,3,11,0,21,59,4.98,1.627,9.6,1.4,5.0,9.6,1.91
Zach Davies,25,1,2,.333,4.84,0,22.1,22,13,12,4,7,1,20,83,4.90,1.299,8.9,1.6,2.8,8.1,2.86
Wade Davis,32,0,0,,1.93,9,9.1,3,2,2,1,3,0,10,242,3.36,0.643,2.9,1.0,2.9,9.6,3.33
Jorge De La Rosa,37,0,1,.000,1.42,0,6.1,3,1,1,0,6,1,3,314,5.04,1.421,4.3,0.0,8.5,4.3,0.50
Jacob deGrom,30,2,0,1.000,2.53,0,32.0,25,10,9,2,8,1,40,152,2.31,1.031,7.0,0.6,2.3,11.3,5.00
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,60,3.42,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,1.00,2,9.0,6,1,1,1,1,0,11,392,2.82,0.778,6.0,1.0,1.0,11.0,11.00
Edwin Diaz,24,0,0,,0.87,8,10.1,2,1,1,0,6,0,19,476,2.08,0.774,1.7,0.0,5.2,16.5,3.17
Jake Diekman,31,0,0,,6.35,1,5.2,6,5,4,0,7,1,8,74,4.03,2.294,9.5,0.0,11.1,12.7,1.14
Sean Doolittle,31,0,1,.000,2.70,4,10.0,3,3,3,2,3,1,19,150,3.15,0.600,2.7,1.8,2.7,17.1,6.33
Oliver Drake,31,1,0,1.000,5.91,0,10.2,11,7,7,0,8,1,13,69,2.96,1.781,9.3,0.0,6.8,11.0,1.63
Brian Duensing,35,1,0,1.000,0.00,0,7.1,4,0,0,0,4,0,6,,3.56,1.091,4.9,0.0,4.9,7.4,1.50
Danny Duffy,29,0,3,.000,5.26,0,25.2,26,16,15,4,13,0,25,83,4.75,1.519,9.1,1.4,4.6,8.8,1.92
Zach Duke,35,1,1,.500,7.94,0,5.2,5,6,5,0,8,3,10,56,4.91,2.294,7.9,0.0,12.7,15.9,1.25
Ryan Dull,28,0,0,,18.00,0,1.0,1,2,2,1,0,0,4,31,8.15,1.000,9.0,9.0,0.0,36.0,
Mike Dunn,33,0,0,,7.94,0,5.2,8,5,5,0,4,0,3,60,4.21,2.118,12.7,0.0,6.4,4.8,0.75
Sam Dyson,30,0,0,,5.40,0,8.1,10,5,5,2,1,0,4,74,6.03,1.320,10.8,2.2,1.1,4.3,4.00
Carl Edwards,26,0,0,,1.00,0,9.0,6,1,1,0,4,0,18,416,0.48,1.111,6.0,0.0,4.0,18.0,4.50
Robbie Erlin,27,0,2,.000,4.40,0,14.1,13,9,7,1,4,0,13,87,3.08,1.186,8.2,0.6,2.5,8.2,3.25
Marco Estrada,34,2,1,.667,5.32,0,22.0,22,13,13,6,8,0,18,84,6.15,1.364,9.0,2.5,3.3,7.4,2.25
Jeurys Familia,28,1,1,.500,1.50,8,12.0,8,2,2,0,6,0,15,261,2.40,1.167,6.0,0.0,4.5,11.3,2.50
Jake Faria,24,1,1,.500,5.82,0,17.0,16,11,11,2,11,1,15,69,5.03,1.588,8.5,1.1,5.8,7.9,1.36
Buck Farmer,27,0,1,.000,6.48,0,8.1,9,6,6,1,7,0,11,70,4.59,1.920,9.7,1.1,7.6,11.9,1.57
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.77,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,0,0,,0.00,0,1.0,0,0,0,0,0,0,2,,-0.85,0.000,0.0,0.0,0.0,18.0,
Michael Feliz,25,0,1,.000,5.63,0,8.0,7,5,5,1,4,0,11,72,3.52,1.375,7.9,1.1,4.5,12.4,2.75
Josh Fields,32,1,0,1.000,1.00,0,9.0,5,1,1,0,2,0,12,392,1.15,0.778,5.0,0.0,2.0,12.0,6.00
Mike Fiers,33,2,1,.667,3.71,0,17.0,21,10,7,2,3,0,10,119,4.21,1.412,11.1,1.1,1.6,5.3,3.33
Brandon Finnegan,25,0,2,.000,11.05,0,7.1,11,9,9,2,8,1,6,38,8.33,2.591,13.5,2.5,9.8,7.4,0.75
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,116,3.73,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,226,0.15,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.15,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,6.0,6,0,0,0,1,0,2,,2.98,1.167,9.0,0.0,1.5,3.0,2.00
Brian Flynn,28,0,1,.000,4.50,0,8.0,9,5,4,1,2,1,5,100,4.65,1.375,10.1,1.1,2.3,5.6,2.50
Mike Foltynewicz,26,1,1,.500,2.53,0,21.1,18,8,6,2,9,0,26,154,3.34,1.266,7.6,0.8,3.8,11.0,2.89
Wilmer Font,28,0,2,.000,11.32,0,10.1,18,13,13,5,1,1,7,34,8.37,1.839,15.7,4.4,0.9,6.1,7.00
Kyle Freeland,25,0,3,.000,5.85,0,20.0,22,13,13,5,9,0,17,78,6.05,1.550,9.9,2.3,4.1,7.7,1.89
Sam Freeman,31,0,0,,2.89,0,9.1,4,5,3,0,8,0,7,138,4.22,1.286,3.9,0.0,7.7,6.8,0.88
Carson Fulmer,24,0,1,.000,7.50,0,12.0,17,12,10,2,9,0,12,56,6.07,2.167,12.8,1.5,6.8,9.0,1.33
Michael Fulmer,25,1,2,.333,3.47,0,23.1,26,12,9,3,6,0,13,127,4.73,1.371,10.0,1.2,2.3,5.0,2.17
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.15,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,2,0,1.000,3.86,0,16.1,17,7,7,4,5,0,17,116,5.54,1.347,9.4,2.2,2.8,9.4,3.40
Jarlin Garcia,25,1,0,1.000,0.86,0,21.0,6,2,2,1,11,2,13,428,4.10,0.810,2.6,0.4,4.7,5.6,1.18
Luis Garcia,31,2,1,.667,2.61,0,10.1,6,3,3,0,3,1,8,152,3.05,0.871,5.2,0.0,2.6,7.0,2.67
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,83,1.15,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,9.2,7,0,0,0,1,0,11,,1.18,0.828,6.5,0.0,0.9,10.2,11.00
Kevin Gausman,27,1,1,.500,5.57,0,21.0,27,13,13,6,6,0,19,74,6.05,1.571,11.6,2.6,2.6,8.1,3.17
Cory Gearrin,32,0,1,.000,3.86,1,7.0,7,3,3,1,4,1,10,104,3.86,1.571,9.0,1.3,5.1,12.9,2.50
Domingo German,25,0,1,.000,6.14,0,7.1,6,5,5,1,5,0,11,73,3.97,1.500,7.4,1.2,6.1,13.5,2.20
Kyle Gibson,30,1,1,.500,4.29,0,21.0,19,11,10,1,11,0,20,99,3.58,1.429,8.1,0.4,4.7,8.6,1.82
Ken Giles,27,0,0,,3.00,1,6.0,6,2,2,0,0,0,2,134,2.48,1.000,9.0,0.0,0.0,3.0,
Lucas Giolito,23,0,3,.000,9.00,0,20.0,18,21,20,1,19,0,9,46,6.35,1.850,8.1,0.5,8.6,4.1,0.47
Mychal Givens,28,0,0,,5.91,0,10.2,9,7,7,1,8,1,14,71,4.27,1.594,7.6,0.8,6.8,11.8,1.75
Tyler Glasnow,24,0,1,.000,5.84,0,12.1,10,8,8,1,9,0,18,68,3.47,1.541,7.3,0.7,6.6,13.1,2.00
Zack Godley,28,3,1,.750,3.09,0,23.1,19,9,8,1,8,0,24,139,2.68,1.157,7.3,0.4,3.1,9.3,3.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.15,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,2,.333,5.94,0,16.2,23,14,11,2,3,0,19,69,3.15,1.560,12.4,1.1,1.6,10.3,6.33
Gio Gonzalez,32,2,1,.667,2.49,0,21.2,24,7,6,1,9,1,25,160,2.69,1.523,10.0,0.4,3.7,10.4,2.78
Merandy Gonzalez,22,0,0,,0.00,0,2.0,3,0,0,0,0,0,1,,2.15,1.500,13.5,0.0,0.0,4.5,
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.01,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,0,,1.35,0,6.2,4,1,1,0,2,0,3,335,3.60,0.900,5.4,0.0,2.7,4.1,1.50
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,38,5.74,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,5.40,0,5.0,3,4,3,0,3,0,3,78,3.75,1.200,5.4,0.0,5.4,5.4,1.00
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,80,5.12,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,4,.000,10.07,0,22.1,35,25,25,7,7,0,16,41,6.87,1.881,14.1,2.8,2.8,6.4,2.29
Jon Gray,26,1,4,.200,6.75,0,26.2,36,22,20,4,8,1,24,67,4.31,1.650,12.2,1.4,2.7,8.1,3.00
Sonny Gray,28,1,1,.500,8.27,0,16.1,23,15,15,1,11,0,15,53,4.31,2.082,12.7,0.6,6.1,8.3,1.36
Chad Green,27,1,0,1.000,1.80,0,10.0,6,2,2,0,1,0,16,245,0.25,0.700,5.4,0.0,0.9,14.4,16.00
Shane Greene,29,1,1,.500,4.15,3,8.2,9,6,4,1,3,1,11,109,3.50,1.385,9.3,1.0,3.1,11.4,3.67
Luke Gregerson,34,0,0,,6.75,0,1.1,1,1,1,0,0,0,0,73,3.15,0.750,6.8,0.0,0.0,0.0,
Zack Greinke,34,2,1,.667,4.13,0,24.0,22,11,11,5,2,0,23,104,4.32,1.000,8.3,1.9,0.8,8.6,11.50
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.01,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,2,0,1.000,2.19,0,12.1,9,4,3,0,5,0,18,179,1.45,1.135,6.6,0.0,3.6,13.1,3.60
Junior Guerra,33,1,0,1.000,0.82,0,11.0,5,1,1,0,5,0,11,500,2.79,0.909,4.1,0.0,4.1,9.0,2.20
Tayron Guerrero,27,0,1,.000,5.73,0,11.0,12,8,7,1,6,1,21,65,2.42,1.636,9.8,0.8,4.9,17.2,3.50
Josh Hader,24,0,0,,1.42,2,12.2,3,2,2,1,3,0,26,286,0.78,0.474,2.1,0.7,2.1,18.5,8.67
Cole Hamels,34,1,3,.250,4.76,0,28.1,30,17,15,7,11,0,34,95,5.23,1.447,9.5,2.2,3.5,10.8,3.09
Jason Hammel,35,0,1,.000,3.20,0,25.1,23,9,9,1,7,2,16,136,3.23,1.184,8.2,0.4,2.5,5.7,2.29
Brad Hand,28,1,2,.333,1.59,6,11.1,7,8,2,1,5,0,18,242,2.71,1.059,5.6,0.8,4.0,14.3,3.60
J.A. Happ,35,3,1,.750,4.50,0,22.0,21,12,11,5,7,0,31,99,4.65,1.273,8.6,2.0,2.9,12.7,4.43
Will Harris,33,0,1,.000,2.16,0,8.1,8,2,2,0,4,1,8,182,2.67,1.440,8.6,0.0,4.3,8.6,2.00
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.40,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,6.00,0,21.0,26,14,14,4,4,0,17,64,4.72,1.429,11.1,1.7,1.7,7.3,4.25
Chris Hatcher,33,2,0,1.000,11.12,0,5.2,13,8,7,3,0,0,4,39,8.62,2.294,20.6,4.8,0.0,6.4,
Andrew Heaney,27,0,1,.000,9.64,0,9.1,13,11,10,3,3,0,13,44,5.51,1.714,12.5,2.9,2.9,12.5,4.33
Jeremy Hellickson,31,0,0,,3.86,0,4.2,7,2,2,0,1,0,3,110,2.51,1.714,13.5,0.0,1.9,5.8,3.00
Heath Hembree,29,2,0,1.000,3.75,0,12.0,10,5,5,1,2,0,13,119,2.57,1.000,7.5,0.8,1.5,9.8,6.50
Kyle Hendricks,28,1,1,.500,4.09,0,22.0,23,10,10,5,7,3,19,99,5.60,1.364,9.4,2.0,2.9,7.8,2.71
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,51,9.82,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.06,0,26.2,23,15,15,5,10,0,20,80,5.55,1.238,7.8,1.7,3.4,6.8,2.00
Kelvin Herrera,28,0,0,,0.00,3,5.2,3,0,0,0,0,0,8,,0.33,0.529,4.8,0.0,0.0,12.7,
Jordan Hicks,21,1,0,1.000,0.00,0,11.2,5,1,0,0,8,1,6,,4.69,1.114,3.9,0.0,6.2,4.6,0.75
Trevor Hildenberger,27,0,0,,4.70,0,7.2,8,4,4,3,3,1,3,93,8.63,1.435,9.4,3.5,3.5,3.5,1.00
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,64,5.02,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.35,0,6.2,1,2,1,0,3,0,5,335,3.45,0.600,1.4,0.0,4.1,6.8,1.67
Yoshihisa Hirano,34,1,0,1.000,2.16,0,8.1,6,2,2,1,1,0,6,204,3.63,0.840,6.5,1.1,1.1,6.5,6.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,11.57,0,4.2,7,7,6,1,1,0,6,40,4.01,1.714,13.5,1.9,1.9,11.6,6.00
Derek Holland,31,0,3,.000,4.98,0,21.2,16,14,12,4,7,0,22,77,4.49,1.062,6.6,1.7,2.9,9.1,3.14
Greg Holland,32,0,1,.000,8.10,0,3.1,2,3,3,1,8,1,2,52,13.05,3.000,5.4,2.7,21.6,5.4,0.25
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,103,4.15,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.15,0.500,4.5,0.0,0.0,13.5,
