name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jake Arrieta,32,5,6,.455,3.54,0,89.0,84,50,35,9,29,0,61,115,4.13,1.270,8.5,0.9,2.9,6.2,2.10
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.61,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.05,0,26.2,27,15,12,2,10,2,30,101,2.96,1.388,9.1,0.7,3.4,10.1,3.00
John Axford,35,2,1,.667,4.17,0,41.0,36,21,19,5,18,1,39,101,4.26,1.317,7.9,1.1,4.0,8.6,2.17
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,122,3.27,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.03,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.24,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.25,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.06,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.40,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.44,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,92,5.33,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.27,2,33.0,35,15,12,2,15,2,32,127,3.32,1.515,9.5,0.5,4.1,8.7,2.13
Matt Barnes,28,2,2,.500,2.45,0,36.2,21,10,10,1,19,1,50,179,2.37,1.091,5.2,0.2,4.7,12.3,2.63
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,191,2.92,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,3,.000,1.41,8,38.1,15,7,6,3,19,2,42,264,3.58,0.887,3.5,0.7,4.5,9.9,2.21
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.24,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,5,.500,3.39,0,61.0,56,24,23,10,19,0,47,119,4.78,1.230,8.3,1.5,2.8,6.9,2.47
Tyler Bashlor,25,0,0,0,5.79,0,4.2,4,3,3,1,1,0,2,71,5.68,1.071,7.7,1.9,1.9,3.9,2.00
Anthony Bass,30,0,0,0,0.63,0,14.1,15,2,1,0,1,0,14,680,1.37,1.116,9.4,0.0,0.6,8.8,14.00
Chris Bassitt,29,1,3,.250,3.00,0,27.0,25,14,9,1,11,0,24,134,3.26,1.333,8.3,0.3,3.7,8.0,2.18
Trevor Bauer,27,8,6,.571,2.45,0,121.1,95,40,33,5,37,2,156,180,2.16,1.088,7.0,0.4,2.7,11.6,4.22
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.91,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.19,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.35,1,31.0,32,15,15,7,16,0,21,93,6.34,1.548,9.3,2.0,4.6,6.1,1.31
Cam Bedrosian,26,3,1,.750,3.29,1,38.1,40,15,14,5,17,0,34,123,4.44,1.487,9.4,1.2,4.0,8.0,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.28,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.61,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,6.52,0,19.1,25,14,14,2,3,0,12,68,3.99,1.448,11.6,0.9,1.4,5.6,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.68,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.79,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.68,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,8,7,.533,3.54,0,114.1,88,45,45,17,26,0,114,117,3.92,0.997,6.9,1.3,2.0,9.0,4.38
Dellin Betances,30,1,2,.333,2.63,0,37.2,22,12,11,4,17,0,66,162,2.50,1.035,5.3,1.0,4.1,15.8,3.88
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.03,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.18,0,39.1,54,29,27,7,14,0,29,68,5.25,1.729,12.4,1.6,3.2,6.6,2.07
Austin Bibens-Dirkx,33,1,2,.333,4.40,0,28.2,33,16,14,3,8,0,21,104,4.26,1.430,10.4,0.9,2.5,6.6,2.63
Jesse Biddle,26,2,0,1.000,2.43,0,33.1,23,10,9,3,17,4,37,162,3.68,1.200,6.2,0.8,4.6,10.0,2.18
Shane Bieber,23,4,0,1.000,2.97,0,30.1,37,10,10,3,5,0,29,150,3.18,1.385,11.0,0.9,1.5,8.6,5.80
Ty Blach,27,5,5,.500,4.68,0,82.2,100,47,43,5,28,1,44,84,3.89,1.548,10.9,0.5,3.0,4.8,1.57
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,56,3.54,1.410,10.7,0.7,2.0,6.2,3.17
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,213,2.65,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.79,0,20.2,19,11,11,3,12,0,18,81,5.14,1.500,8.3,1.3,5.2,7.8,1.50
Ryan Borucki,24,0,1,.000,2.77,0,13.0,12,4,4,0,4,0,11,155,2.34,1.231,8.3,0.0,2.8,7.6,2.75
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,69,4.93,1.623,10.2,1.8,4.4,10.6,2.40
Brad Boxberger,30,1,3,.250,3.45,21,31.1,24,15,12,6,16,2,41,127,4.61,1.277,6.9,1.7,4.6,11.8,2.56
Matthew Boyd,27,4,7,.364,4.58,0,92.1,79,48,47,11,35,0,79,95,4.28,1.235,7.7,1.1,3.4,7.7,2.26
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.76,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,4.05,10,33.1,40,16,15,2,17,1,34,101,3.38,1.710,10.8,0.5,4.6,9.2,2.00
Silvino Bracho,25,2,0,1.000,1.72,0,15.2,8,3,3,0,5,0,22,257,1.83,0.830,4.6,0.0,2.9,12.6,4.40
Chasen Bradford,28,5,0,1.000,2.73,0,33.0,28,10,10,6,7,0,26,146,4.72,1.061,7.6,1.6,1.9,7.1,3.71
Archie Bradley,25,2,1,.667,1.93,3,42.0,26,10,9,4,11,0,38,226,3.33,0.881,5.6,0.9,2.4,8.1,3.45
Steven Brault,26,5,2,.714,4.65,0,62.0,50,33,32,6,37,3,54,86,4.71,1.403,7.3,0.9,5.4,7.8,1.46
John Brebbia,28,1,2,.333,3.52,2,30.2,28,12,12,2,8,2,33,113,2.59,1.174,8.2,0.6,2.3,9.7,4.13
Colten Brewer,25,0,0,0,0.00,0,1.2,5,4,0,0,2,0,1,0,5.51,4.200,27.0,0.0,10.8,5.4,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,69,5.33,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.51,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,5.59,1,9.2,8,6,6,1,7,0,7,76,5.49,1.552,7.4,0.9,6.5,6.5,1.00
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,170,3.47,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,2.51,0,14.1,14,6,4,1,6,1,17,163,2.90,1.395,8.8,0.6,3.8,10.7,2.83
Walker Buehler,23,4,2,.667,3.44,0,52.1,43,21,20,3,12,0,54,114,2.60,1.051,7.4,0.5,2.1,9.3,4.50
Madison Bumgarner,28,1,3,.250,2.58,0,38.1,31,12,11,3,12,2,30,153,3.50,1.122,7.3,0.7,2.8,7.0,2.50
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,126,2.02,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,8,.429,4.08,0,99.1,96,52,45,19,30,1,110,100,4.38,1.268,8.7,1.7,2.7,10.0,3.67
Alan Busenitz,27,2,0,1.000,6.43,0,7.0,13,6,5,2,2,0,12,68,5.11,2.143,16.7,2.6,2.6,15.4,6.00
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,98,5.24,1.609,9.0,1.2,5.5,7.4,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.66,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,144,3.05,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.74,0,46.0,37,16,14,2,16,3,36,143,3.15,1.152,7.2,0.4,3.1,7.0,2.25
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.30,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,9,5,.643,4.28,0,96.2,92,47,46,13,22,4,103,103,3.57,1.179,8.6,1.2,2.0,9.6,4.68
Andrew Cashner,31,2,9,.182,4.39,0,94.1,105,50,46,15,42,3,74,93,4.98,1.558,10.0,1.4,4.0,7.1,1.76
Santiago Casilla,37,0,0,0,3.49,1,28.1,17,11,11,0,18,0,21,115,3.96,1.235,5.4,0.0,5.7,6.7,1.17
Diego Castillo,24,1,0,1.000,1.50,0,18.0,10,3,3,1,4,0,21,268,2.17,0.778,5.0,0.5,2.0,10.5,5.25
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.48,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.53,0,94.1,97,61,58,18,33,1,91,74,4.78,1.378,9.3,1.7,3.1,8.7,2.76
Miguel Castro,23,2,4,.333,2.90,0,49.2,40,18,16,2,28,5,34,141,4.20,1.369,7.2,0.4,5.1,6.2,1.21
Brett Cecil,31,0,1,.000,3.79,0,19.0,18,10,8,1,14,2,12,106,4.74,1.684,8.5,0.5,6.6,5.7,0.86
Xavier Cedeno,31,0,0,0,0.75,0,12.0,5,1,1,0,6,0,15,553,2.11,0.917,3.8,0.0,4.5,11.3,2.50
Luis Cessa,26,0,1,.000,5.00,0,9.0,8,5,5,1,5,0,9,88,4.22,1.444,8.0,1.0,5.0,9.0,1.80
Jhoulys Chacin,30,7,3,.700,3.63,0,104.0,90,45,42,7,44,1,83,114,3.83,1.288,7.8,0.6,3.8,7.2,1.89
Andrew Chafin,28,1,3,.250,1.72,0,31.1,21,7,6,0,14,1,34,254,2.47,1.117,6.0,0.0,4.0,9.8,2.43
Aroldis Chapman,30,3,0,1.000,1.43,24,37.2,17,6,6,1,15,0,65,298,1.44,0.850,4.1,0.2,3.6,15.5,4.33
JT Chargois,27,2,1,.667,4.50,0,18.0,17,9,9,2,12,2,25,88,3.94,1.611,8.5,1.0,6.0,12.5,2.08
Tyler Chatwood,28,3,5,.375,4.54,0,73.1,62,38,37,5,66,0,70,92,4.95,1.745,7.6,0.6,8.1,8.6,1.06
Jesse Chavez,34,3,1,.750,3.25,1,52.2,50,20,19,9,11,1,48,140,4.14,1.158,8.5,1.5,1.9,8.2,4.36
Wei-Yin Chen,32,2,5,.286,5.55,0,61.2,68,39,38,10,25,4,46,67,4.99,1.508,9.9,1.5,3.6,6.7,1.84
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.75,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,4,.429,3.32,0,43.1,39,17,16,2,8,1,48,120,2.12,1.085,8.1,0.4,1.7,10.0,6.00
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.13,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,0,1.000,1.85,2,39.0,23,9,8,2,17,2,43,228,3.19,1.026,5.3,0.5,3.9,9.9,2.53
Alex Claudio,26,4,2,.667,4.82,1,37.1,54,21,20,1,5,2,19,94,3.00,1.580,13.0,0.2,1.2,4.6,3.80
Mike Clevinger,27,7,3,.700,3.11,0,110.0,97,39,38,7,36,0,99,142,3.17,1.209,7.9,0.6,2.9,8.1,2.75
Tyler Clippard,33,4,2,.667,3.02,6,41.2,30,15,14,7,16,0,47,140,4.19,1.104,6.5,1.5,3.5,10.2,2.94
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.71,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,10,.167,6.53,0,81.1,108,64,59,14,24,4,55,62,4.99,1.623,12.0,1.5,2.7,6.1,2.29
A.J. Cole,26,3,1,.750,5.76,0,25.0,23,16,16,7,12,0,29,75,5.87,1.400,8.3,2.5,4.3,10.4,2.42
Gerrit Cole,27,9,2,.818,2.70,0,116.2,75,38,35,14,38,0,158,140,3.07,0.969,5.8,1.1,2.9,12.2,4.16
Taylor Cole,28,0,0,0,0.00,0,4.0,1,0,0,0,1,0,4,0,1.86,0.500,2.3,0.0,2.3,9.0,4.00
Louis Coleman,32,3,1,.750,3.28,0,24.2,20,10,9,3,11,0,28,134,4.12,1.257,7.3,1.1,4.0,10.2,2.55
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,153,5.26,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,2,5,.286,4.46,12,36.1,38,20,18,4,13,2,35,90,3.85,1.404,9.4,1.0,3.2,8.7,2.69
Bartolo Colon,45,5,6,.455,4.65,0,100.2,103,53,52,22,15,1,59,97,5.29,1.172,9.2,2.0,1.3,5.3,3.93
Adam Conley,28,2,1,.667,3.66,0,19.2,12,9,8,3,9,1,22,103,4.23,1.068,5.5,1.4,4.1,10.1,2.44
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,37,8.05,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.54,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.11,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.05,0,112.0,83,38,38,11,30,2,140,142,2.77,1.009,6.7,0.9,2.4,11.3,4.67
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,189,5.61,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.97,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,89,5.05,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,4,.429,5.54,0,50.1,56,37,31,6,24,1,38,73,4.70,1.589,10.0,1.1,4.3,6.8,1.58
Kyle Crick,25,1,1,.500,2.32,1,31.0,23,10,8,1,16,3,33,173,2.95,1.258,6.7,0.3,4.6,9.6,2.06
Kyle Crockett,26,0,0,0,2.45,0,3.2,3,3,1,0,1,1,5,183,1.20,1.091,7.4,0.0,2.5,12.3,5.00
Rhiner Cruz,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,2,0,1.11,0.500,4.5,0.0,0.0,9.0,0
Johnny Cueto,32,3,1,.750,1.95,0,37.0,26,8,8,3,8,0,28,204,3.54,0.919,6.3,0.7,1.9,6.8,3.50
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,114,9.61,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,226,4.46,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.11,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,85,4.81,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.11,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,79,5.25,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,4.15,0,8.2,11,4,4,0,3,0,12,102,1.38,1.615,11.4,0.0,3.1,12.5,4.00
Wade Davis,32,0,2,.000,4.15,25,34.2,24,17,16,4,19,0,39,115,4.18,1.240,6.2,1.0,4.9,10.1,2.05
Jorge De La Rosa,37,0,2,.000,2.96,0,27.1,29,10,9,3,13,3,16,148,4.90,1.537,9.5,1.0,4.3,5.3,1.23
Jacob deGrom,30,5,4,.556,1.79,0,115.1,85,26,23,7,29,2,142,212,2.32,0.988,6.6,0.5,2.3,11.1,4.90
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.11,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,3,1,.750,5.08,0,33.2,33,20,19,9,10,0,29,81,5.75,1.277,8.8,2.4,2.7,7.8,2.90
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.31,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.78,2,35.1,24,7,7,3,9,1,42,214,2.86,0.934,6.1,0.8,2.3,10.7,4.67
Edwin Diaz,24,0,2,.000,2.35,34,46.0,25,12,12,2,13,0,75,169,1.52,0.826,4.9,0.4,2.5,14.7,5.77
Jake Diekman,31,1,1,.500,3.56,2,30.1,28,13,12,2,18,1,37,128,3.41,1.516,8.3,0.6,5.3,11.0,2.06
Seranthony Dominguez,23,1,2,.333,1.88,8,28.2,15,6,6,1,6,1,38,217,1.75,0.733,4.7,0.3,1.9,11.9,6.33
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,288,1.93,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,53,3.77,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,6.92,1,26.0,28,21,20,3,20,1,17,61,5.73,1.846,9.7,1.0,6.9,5.9,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.55,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,4,8,.333,5.19,0,100.2,103,60,58,19,48,1,86,81,5.38,1.500,9.2,1.7,4.3,7.7,1.79
Zach Duke,35,3,2,.600,2.90,0,31.0,34,14,10,0,11,3,32,144,2.50,1.452,9.9,0.0,3.2,9.3,2.91
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.17,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.64,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,3.20,3,39.1,33,16,14,4,11,1,30,124,3.82,1.119,7.6,0.9,2.5,6.9,2.73
Carl Edwards,26,2,1,.667,2.84,0,25.1,18,8,8,2,12,1,41,149,2.32,1.184,6.4,0.7,4.3,14.6,3.42
Zach Eflin,24,7,2,.778,2.97,0,63.2,55,24,21,5,14,0,63,137,2.91,1.084,7.8,0.7,2.0,8.9,4.50
Roenis Elias,29,2,0,1.000,2.35,0,15.1,11,5,4,0,6,1,9,172,3.31,1.109,6.5,0.0,3.5,5.3,1.50
Nathan Eovaldi,28,2,3,.400,3.92,0,41.1,32,18,18,9,6,1,35,101,4.76,0.919,7.0,2.0,1.3,7.6,5.83
Robbie Erlin,27,1,3,.250,4.07,0,48.2,46,24,22,6,5,0,41,98,3.34,1.048,8.5,1.1,0.9,7.6,8.20
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,89,4.56,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,4,4,.500,3.19,16,36.2,36,13,13,1,14,1,40,120,2.59,1.364,8.8,0.2,3.4,9.8,2.86
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.04,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.62,0,39.0,42,22,20,5,23,1,39,95,4.62,1.667,9.7,1.2,5.3,9.0,1.70
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.74,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,3,.400,4.32,0,25.0,24,16,12,6,11,1,33,98,4.91,1.400,8.6,2.2,4.0,11.9,3.00
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,72,5.04,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.51,0,32.2,32,21,20,5,16,0,39,73,4.27,1.469,8.8,1.4,4.4,10.7,2.44
Caleb Ferguson,21,1,1,.500,4.58,1,19.2,17,11,10,2,7,0,22,86,3.72,1.220,7.8,0.9,3.2,10.1,3.14
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,166,3.78,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,5,5,.500,3.79,0,92.2,93,42,39,16,20,1,68,115,4.70,1.219,9.0,1.6,1.9,6.6,3.40
Heath Fillmyer,24,0,0,0,2.00,0,9.0,4,2,2,1,3,0,5,218,4.44,0.778,4.0,1.0,3.0,5.0,1.67
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.08,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,101,5.20,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,4,.429,3.19,0,67.2,52,27,24,10,19,1,80,124,3.78,1.049,6.9,1.3,2.5,10.6,4.21
Chris Flexen,23,0,1,.000,10.80,0,3.1,9,8,4,1,3,0,1,39,9.11,3.600,24.3,2.7,8.1,2.7,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.11,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,3,2,.600,2.72,0,36.1,39,12,11,2,12,3,27,151,3.33,1.404,9.7,0.5,3.0,6.7,2.25
Brian Flynn,28,0,1,.000,4.08,1,39.2,50,20,18,2,17,1,21,103,4.22,1.689,11.3,0.5,3.9,4.8,1.24
Mike Foltynewicz,26,6,5,.545,2.37,0,95.0,65,29,25,8,40,0,114,164,3.16,1.105,6.2,0.8,3.8,10.8,2.85
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,68,6.18,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,8,6,.571,3.25,0,105.1,91,38,38,12,33,1,84,146,3.99,1.177,7.8,1.0,2.8,7.2,2.55
Sam Freeman,31,2,4,.333,4.75,0,36.0,25,21,19,2,21,1,38,83,3.64,1.278,6.3,0.5,5.3,9.5,1.81
Max Fried,24,1,3,.250,3.92,0,20.2,17,10,9,3,13,0,25,101,4.61,1.452,7.4,1.3,5.7,10.9,1.92
