name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Barnes,28,0,1,.000,1.95,0,27.2,15,6,6,1,14,0,36,226,2.59,1.048,4.9,0.3,4.6,11.7,2.57
Tony Barnette,34,1,0,1.000,3.06,0,17.2,14,10,6,2,3,0,17,149,3.49,0.962,7.1,1.0,1.5,8.7,5.67
Kyle Barraclough,28,0,2,.000,1.32,2,27.1,9,5,4,2,15,1,28,286,3.87,0.878,3.0,0.7,4.9,9.2,1.87
Jake Barrett,26,0,0,0,4.50,0,4.0,4,2,2,1,1,0,3,103,5.60,1.250,9.0,2.3,2.3,6.8,3.00
Jaime Barria,21,5,1,.833,2.48,0,36.1,29,10,10,4,9,0,30,164,3.87,1.046,7.2,1.0,2.2,7.4,3.33
Chris Bassitt,29,0,1,.000,1.29,0,7.0,3,1,1,0,1,0,6,326,2.24,0.571,3.9,0.0,1.3,7.7,6.00
Trevor Bauer,27,5,4,.556,2.62,0,86.0,70,32,25,5,29,2,109,168,2.47,1.151,7.3,0.5,3.0,11.4,3.76
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.90,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.17,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.18,1,23.2,24,11,11,5,11,0,16,99,6.01,1.479,9.1,1.9,4.2,6.1,1.45
Cam Bedrosian,26,3,1,.750,4.44,1,26.1,30,13,13,4,12,0,21,92,4.96,1.595,10.3,1.4,4.1,7.2,1.75
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.27,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.60,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,5.06,0,10.2,9,6,6,1,1,0,4,90,4.41,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.67,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.78,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.67,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,7,5,.583,3.66,0,83.2,63,34,34,10,14,0,84,113,3.29,0.920,6.8,1.1,1.5,9.0,6.00
Dellin Betances,30,1,2,.333,3.54,0,28.0,20,12,11,4,11,0,49,122,2.74,1.107,6.4,1.3,3.5,15.8,4.45
Chad Bettis,29,4,1,.800,4.40,0,75.2,72,37,37,12,24,0,53,106,4.83,1.269,8.6,1.4,2.9,6.3,2.21
Joe Biagini,28,0,5,.000,8.28,0,25.0,38,25,23,7,10,0,18,52,6.86,1.920,13.7,2.5,3.6,6.5,1.80
Austin Bibens-Dirkx,33,0,1,.000,6.55,0,11.0,17,10,8,1,1,0,11,70,3.10,1.636,13.9,0.8,0.8,9.0,11.00
Jesse Biddle,26,1,0,1.000,2.86,0,22.0,17,7,7,3,10,2,26,138,4.01,1.227,7.0,1.2,4.1,10.6,2.60
Shane Bieber,23,0,0,0,6.35,0,5.2,8,4,4,2,1,0,6,73,6.10,1.588,12.7,3.2,1.6,9.5,6.00
Ty Blach,27,3,5,.375,4.63,0,68.0,80,39,35,5,25,0,35,83,4.17,1.544,10.6,0.7,3.3,4.6,1.40
Paul Blackburn,24,1,0,1.000,1.50,0,6.0,3,1,1,1,0,0,3,282,4.26,0.500,4.5,1.5,0.0,4.5,0
Richard Bleier,31,3,0,1.000,2.03,0,31.0,36,7,7,0,4,1,13,204,2.74,1.290,10.5,0.0,1.2,3.8,3.25
Jerry Blevins,34,1,1,.500,5.02,0,14.1,14,8,8,0,11,0,10,78,4.00,1.744,8.8,0.0,6.9,6.3,0.91
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,68,5.57,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,2.82,14,22.1,18,9,7,3,10,1,31,154,3.41,1.254,7.3,1.2,4.0,12.5,3.10
Matt Boyd,27,4,4,.500,3.20,0,70.1,51,25,25,6,26,0,54,137,3.95,1.095,6.5,0.8,3.3,6.9,2.08
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.74,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,4.24,10,23.1,27,12,11,1,14,1,25,98,3.31,1.757,10.4,0.4,5.4,9.6,1.79
Silvino Bracho,25,2,0,1.000,0.87,0,10.1,3,1,1,0,4,0,16,507,2.03,0.677,2.6,0.0,3.5,13.9,4.00
Chase Bradford,28,4,0,1.000,1.82,0,24.2,20,5,5,2,6,0,20,221,3.50,1.054,7.3,0.7,2.2,7.3,3.33
Archie Bradley,25,1,1,.500,2.35,2,30.2,20,8,8,3,8,0,30,184,3.20,0.913,5.9,0.9,2.3,8.8,3.75
Steven Brault,26,5,1,.833,4.47,0,46.1,37,24,23,5,24,3,41,90,4.54,1.317,7.2,1.0,4.7,8.0,1.71
John Brebbia,28,0,1,.000,3.66,2,19.2,18,8,8,2,5,1,20,108,3.15,1.169,8.2,0.9,2.3,9.2,4.00
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.10,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,5.27,0,27.1,30,18,16,5,10,4,27,78,4.82,1.463,9.9,1.6,3.3,8.9,2.70
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.50,4.200,37.8,16.2,0.0,0.0,0
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,1,1,.500,1.88,0,24.0,17,5,5,3,3,0,21,231,3.35,0.833,6.4,1.1,1.1,7.9,7.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,244,3.38,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,4,1,.800,2.63,0,51.1,38,16,15,2,11,0,54,145,2.26,0.955,6.7,0.4,1.9,9.5,4.91
Madison Bumgarner,28,0,1,.000,3.00,0,6.0,8,2,2,0,0,0,3,136,2.10,1.333,12.0,0.0,0.0,4.5,0
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.01,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,4,7,.364,4.04,0,75.2,72,40,34,16,23,1,88,102,4.55,1.256,8.6,1.9,2.7,10.5,3.83
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,66,5.10,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,0,4.91,0,22.0,22,13,12,3,13,0,17,93,5.37,1.591,9.0,1.2,5.3,7.0,1.31
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.64,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,144,3.04,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,3,1,.750,2.18,0,33.0,27,10,8,2,10,2,24,180,3.34,1.121,7.4,0.5,2.7,6.5,2.40
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.28,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,7,4,.636,4.23,0,83.0,79,40,39,11,20,4,83,104,3.62,1.193,8.6,1.2,2.2,9.0,4.15
Andrew Cashner,31,2,8,.200,4.98,0,72.1,88,43,40,13,34,2,62,83,5.17,1.687,10.9,1.6,4.2,7.7,1.82
Santiago Casilla,37,0,0,0,3.32,1,21.2,11,8,8,0,14,0,14,122,4.02,1.154,4.6,0.0,5.8,5.8,1.00
Diego Castillo,24,0,0,0,3.38,0,2.2,2,1,1,0,2,0,4,134,2.35,1.500,6.8,0.0,6.8,13.5,2.00
Jose Castillo,22,1,0,1.000,0.00,0,2.2,1,0,0,0,0,0,5,0,0.47,0.375,3.4,0.0,0.0,16.9,0
Luis Castillo,25,4,7,.364,5.79,0,73.0,75,49,47,15,29,1,74,70,4.93,1.425,9.2,1.8,3.6,9.1,2.55
Miguel Castro,23,1,2,.333,2.84,0,38.0,30,13,12,2,20,3,26,146,4.15,1.316,7.1,0.5,4.7,6.2,1.30
Brett Cecil,31,0,1,.000,6.75,0,8.0,11,7,6,1,6,2,6,60,5.47,2.125,12.4,1.1,6.8,6.8,1.00
Xavier Cedeno,31,0,0,0,0.00,0,2.0,0,0,0,0,1,0,3,0,1.60,0.500,0.0,0.0,4.5,13.5,3.00
Luis Cessa,26,0,0,0,4.50,0,4.0,3,2,2,0,1,0,5,103,1.35,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,5,1,.833,3.58,0,75.1,64,33,30,6,30,1,57,114,3.97,1.248,7.6,0.7,3.6,6.8,1.90
Andrew Chafin,28,0,2,.000,2.05,0,22.0,16,6,5,0,11,1,23,212,2.78,1.227,6.5,0.0,4.5,9.4,2.09
Aroldis Chapman,30,2,0,1.000,1.30,17,27.2,13,4,4,0,13,0,48,332,1.36,0.940,4.2,0.0,4.2,15.6,3.69
J.T. Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.22,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,3.86,0,58.1,48,26,25,3,56,0,53,108,4.98,1.783,7.4,0.5,8.6,8.2,0.95
Jesse Chavez,34,2,0,1.000,3.58,0,37.2,40,15,15,6,7,0,35,126,3.87,1.248,9.6,1.4,1.7,8.4,5.00
Wei-Yin Chen,32,1,3,.250,5.86,0,35.1,37,23,23,8,18,2,26,64,6.18,1.557,9.4,2.0,4.6,6.6,1.44
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.74,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,2.84,0,31.2,28,10,10,0,6,0,39,137,1.30,1.074,8.0,0.0,1.7,11.1,6.50
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,80,2.11,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,1,0,1.000,1.88,2,28.2,16,7,6,1,13,0,34,223,2.85,1.012,5.0,0.3,4.1,10.7,2.62
Alex Claudio,26,4,2,.667,3.94,1,29.2,42,14,13,1,3,1,14,115,3.10,1.517,12.7,0.3,0.9,4.2,4.67
Mike Clevinger,27,4,2,.667,3.31,0,84.1,73,31,31,6,29,0,69,133,3.45,1.209,7.8,0.6,3.1,7.4,2.38
Tyler Clippard,33,4,2,.667,3.45,2,31.1,23,13,12,6,16,0,38,124,4.69,1.245,6.6,1.7,4.6,10.9,2.38
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.70,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,7,.222,6.19,0,52.1,74,41,36,9,13,2,32,67,4.91,1.662,12.7,1.5,2.2,5.5,2.46
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,64,6.99,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,7,1,.875,2.16,0,87.2,51,22,21,9,23,0,124,176,2.49,0.844,5.2,0.9,2.4,12.7,5.39
Louis Coleman,32,3,0,1.000,1.72,0,15.2,10,4,3,2,5,0,18,258,3.80,0.957,5.7,1.1,2.9,10.3,3.60
Tim Collins,28,0,0,0,0.00,0,4.2,4,0,0,0,1,0,3,0,2.46,1.071,7.7,0.0,1.9,5.8,3.00
Alex Colome,29,2,5,.286,4.33,12,27.0,28,15,13,2,8,1,28,94,3.10,1.333,9.3,0.7,2.7,9.3,3.50
Bartolo Colon,45,3,3,.500,4.16,0,71.1,66,34,33,16,10,1,45,108,5.26,1.065,8.3,2.0,1.3,5.7,4.50
Adam Conley,28,1,0,1.000,2.08,0,8.2,8,3,2,1,2,1,10,187,2.98,1.154,8.3,1.0,2.1,10.4,5.00
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,37,8.04,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,0,3.00,0,6.0,2,2,2,0,3,0,8,141,2.43,0.833,3.0,0.0,4.5,12.0,2.67
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.10,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,2,.750,2.87,0,81.2,55,26,26,10,22,0,105,150,3.04,0.943,6.1,1.1,2.4,11.6,4.77
Daniel Corcino,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.96,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.57,0,21.2,19,12,11,4,8,0,25,89,4.30,1.246,7.9,1.7,3.3,10.4,3.13
Dylan Covey,26,2,1,.667,2.22,0,28.1,25,11,7,0,11,0,28,185,2.29,1.271,7.9,0.0,3.5,8.9,2.55
Kyle Crick,25,0,0,0,2.61,1,20.2,18,8,6,1,12,3,20,156,3.53,1.452,7.8,0.4,5.2,8.7,1.67
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,460,2.72,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,3.38,0,5.1,5,2,2,0,7,1,5,126,5.16,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.10,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,85,4.80,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,78,5.24,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,1,.000,3.42,20,26.1,17,10,10,3,12,0,31,137,3.82,1.101,5.8,1.0,4.1,10.6,2.58
Jorge De La Rosa,37,0,2,.000,3.54,0,20.1,16,8,8,3,9,2,11,123,5.41,1.230,7.1,1.3,4.0,4.9,1.22
Jacob deGrom,30,4,1,.800,1.57,0,80.1,58,16,14,4,23,2,106,243,2.08,1.008,6.5,0.4,2.6,11.9,4.61
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.10,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,0,1,.000,7.20,0,5.0,6,4,4,1,1,0,5,60,4.30,1.400,10.8,1.8,1.8,9.0,5.00
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.29,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.75,2,25.2,18,5,5,2,8,1,31,218,2.75,1.013,6.3,0.7,2.8,10.9,3.88
Edwin Diaz,24,0,2,.000,2.73,22,33.0,17,10,10,2,12,0,54,147,2.07,0.879,4.6,0.5,3.3,14.7,4.50
Jake Diekman,31,1,0,1.000,3.22,1,22.1,19,9,8,1,16,1,27,141,3.55,1.567,7.7,0.4,6.4,10.9,1.69
Seranthony Dominguez,23,1,0,1.000,1.13,2,16.0,3,2,2,0,1,0,17,360,1.35,0.250,1.7,0.0,0.6,9.6,17.00
Sean Doolittle,31,2,2,.500,1.57,16,28.2,14,5,5,2,3,1,40,260,1.74,0.593,4.4,0.6,0.9,12.6,13.33
Oliver Drake,31,1,0,1.000,7.79,0,17.1,23,15,15,0,10,1,20,57,2.69,1.904,11.9,0.0,5.2,10.4,2.00
Brian Duensing,35,2,0,1.000,2.29,1,19.2,16,6,5,1,11,0,13,185,4.27,1.373,7.3,0.5,5.0,5.9,1.18
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.54,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,3,6,.333,5.28,0,76.2,81,46,45,16,37,1,64,79,5.63,1.539,9.5,1.9,4.3,7.5,1.73
Zach Duke,35,2,2,.500,3.32,0,21.2,22,10,8,0,11,3,24,126,2.96,1.523,9.1,0.0,4.6,10.0,2.18
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.16,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,53,5.60,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,0,1.000,2.22,0,28.1,20,7,7,2,8,1,23,175,3.35,0.988,6.4,0.6,2.5,7.3,2.88
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,146,2.38,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,2,2,.500,3.74,0,33.2,34,17,14,4,9,0,31,107,3.60,1.277,9.1,1.1,2.4,8.3,3.44
Roenis Elias,29,1,0,1.000,1.50,0,6.0,4,1,1,0,1,0,4,282,2.26,0.833,6.0,0.0,1.5,6.0,4.00
Nathan Eovaldi,28,1,1,.500,3.27,0,11.0,4,4,4,1,2,0,8,124,3.37,0.545,3.3,0.8,1.6,6.5,4.00
Robbie Erlin,27,1,3,.250,4.15,0,39.0,37,19,18,4,4,0,31,93,3.15,1.051,8.5,0.9,0.9,7.2,7.75
Marco Estrada,34,2,6,.250,5.29,0,64.2,75,38,38,12,17,0,48,80,4.81,1.423,10.4,1.7,2.4,6.7,2.82
Jeurys Familia,28,2,3,.400,2.48,14,29.0,27,8,8,1,9,1,33,155,2.30,1.241,8.4,0.3,2.8,10.2,3.67
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.03,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,6.14,0,29.1,37,22,20,5,17,1,31,72,4.94,1.841,11.4,1.5,5.2,9.5,1.82
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.72,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,2,.500,3.86,0,11.2,12,8,5,3,3,1,17,111,4.30,1.286,9.3,2.3,2.3,13.1,5.67
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,90,1.51,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,6.31,0,25.2,26,18,18,4,14,0,31,64,4.46,1.558,9.1,1.4,4.9,10.9,2.21
Caleb Ferguson,21,0,0,0,21.60,0,1.2,2,4,4,0,3,0,3,22,8.50,3.000,10.8,0.0,16.2,16.2,1.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.10,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.79,2,29.0,20,9,9,4,8,0,23,138,4.13,0.966,6.2,1.2,2.5,7.1,2.88
Mike Fiers,33,5,3,.625,4.01,0,67.1,73,33,30,13,14,1,50,109,4.88,1.292,9.8,1.7,1.9,6.7,3.57
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.07,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,100,5.19,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,2,2,.500,3.20,0,39.1,36,17,14,5,10,0,42,122,3.53,1.169,8.2,1.1,2.3,9.6,4.20
Chris Flexen,23,0,0,0,13.50,0,2.0,8,7,3,0,3,0,1,34,6.60,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,52,11.10,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,1,.667,3.12,0,26.0,32,10,9,1,8,3,21,131,2.91,1.538,11.1,0.3,2.8,7.3,2.63
Brian Flynn,28,0,1,.000,4.65,1,31.0,38,18,16,2,15,1,19,90,4.45,1.710,11.0,0.6,4.4,5.5,1.27
Mike Foltynewicz,26,5,4,.556,2.31,0,74.0,55,23,19,5,33,0,88,168,2.98,1.189,6.7,0.6,4.0,10.7,2.67
Wilmer Font,28,0,3,.000,9.59,0,25.1,36,27,27,11,9,1,23,42,8.11,1.776,12.8,3.9,3.2,8.2,2.56
Kyle Freeland,25,6,5,.545,3.48,0,72.1,67,28,28,9,22,1,62,133,3.96,1.230,8.3,1.1,2.7,7.7,2.82
Sam Freeman,31,1,2,.333,3.55,0,25.1,16,12,10,2,15,1,27,111,4.01,1.224,5.7,0.7,5.3,9.6,1.80
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,98,6.46,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,0,2.30,1,15.2,7,5,4,1,8,0,19,181,3.03,0.957,4.0,0.6,4.6,10.9,2.38
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.21,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,5,.286,4.40,0,73.2,69,39,36,9,27,0,62,99,4.27,1.303,8.4,1.1,3.3,7.6,2.30
Yovani Gallardo,32,0,0,0,30.86,0,2.1,8,8,8,1,4,0,2,15,12.10,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,0,0.00,0,2.0,2,0,0,0,0,0,1,0,2.10,1.000,9.0,0.0,0.0,4.5,0
John Gant,25,1,2,.333,4.74,0,24.2,20,15,13,1,9,0,26,83,2.73,1.176,7.3,0.4,3.3,9.5,2.89
Jaime Garcia,31,2,4,.333,5.57,0,53.1,59,36,33,9,24,1,50,76,4.94,1.556,10.0,1.5,4.1,8.4,2.08
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.39,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,3.75,1,24.0,15,10,10,2,6,1,22,107,3.60,0.875,5.6,0.8,2.3,8.3,3.67
Yimi Garcia,27,1,1,.500,4.38,0,12.1,14,7,6,2,2,0,9,89,4.72,1.297,10.2,1.5,1.5,6.6,4.50
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,133,2.10,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,0,0,2.34,0,34.2,25,9,9,4,11,0,40,174,3.42,1.038,6.5,1.0,2.9,10.4,3.64
Kevin Gausman,27,3,5,.375,4.58,0,76.2,90,40,39,14,17,0,74,90,4.32,1.396,10.6,1.6,2.0,8.7,4.35
Sam Gaviglio,28,2,1,.667,2.51,0,28.2,21,8,8,4,7,0,26,170,3.94,0.977,6.6,1.3,2.2,8.2,3.71
Cory Gearrin,32,0,1,.000,5.11,1,24.2,30,14,14,5,13,1,25,76,5.65,1.743,10.9,1.8,4.7,9.1,1.92
Domingo German,25,0,4,.000,5.32,0,47.1,41,29,28,8,19,0,53,81,4.45,1.268,7.8,1.5,3.6,10.1,2.79
