name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.50,4.200,37.8,16.2,0.0,0.0,0
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,1,1,.500,1.88,0,24.0,17,5,5,3,3,0,21,230,3.35,0.833,6.4,1.1,1.1,7.9,7.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,245,3.39,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,4,1,.800,2.63,0,51.1,38,16,15,2,11,0,54,145,2.27,0.955,6.7,0.4,1.9,9.5,4.91
Madison Bumgarner,28,0,1,.000,3.00,0,6.0,8,2,2,0,0,0,3,136,2.10,1.333,12.0,0.0,0.0,4.5,0
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.02,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,4,7,.364,4.04,0,75.2,72,40,34,16,23,1,88,102,4.56,1.256,8.6,1.9,2.7,10.5,3.83
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.10,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,0,4.91,0,22.0,22,13,12,3,13,0,17,93,5.38,1.591,9.0,1.2,5.3,7.0,1.31
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.65,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,145,3.04,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,3,1,.750,2.18,0,33.0,27,10,8,2,10,2,24,179,3.35,1.121,7.4,0.5,2.7,6.5,2.40
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.29,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,7,4,.636,4.23,0,83.0,79,40,39,11,20,4,83,105,3.62,1.193,8.6,1.2,2.2,9.0,4.15
Andrew Cashner,31,2,8,.200,4.98,0,72.1,88,43,40,13,34,2,62,83,5.18,1.687,10.9,1.6,4.2,7.7,1.82
Santiago Casilla,37,0,0,0,3.32,1,21.2,11,8,8,0,14,0,14,122,4.03,1.154,4.6,0.0,5.8,5.8,1.00
Diego Castillo,24,0,0,0,3.38,0,2.2,2,1,1,0,2,0,4,134,2.35,1.500,6.8,0.0,6.8,13.5,2.00
Jose Castillo,22,1,0,1.000,0.00,0,2.2,1,0,0,0,0,0,5,0,0.48,0.375,3.4,0.0,0.0,16.9,0
Luis Castillo,25,4,7,.364,5.79,0,73.0,75,49,47,15,29,1,74,70,4.94,1.425,9.2,1.8,3.6,9.1,2.55
Miguel Castro,23,1,2,.333,2.84,0,38.0,30,13,12,2,20,3,26,146,4.16,1.316,7.1,0.5,4.7,6.2,1.30
Brett Cecil,31,0,1,.000,6.30,0,10.0,12,8,7,1,9,2,7,64,5.70,2.100,10.8,0.9,8.1,6.3,0.78
Xavier Cedeno,31,0,0,0,0.00,0,2.0,0,0,0,0,1,0,3,0,1.60,0.500,0.0,0.0,4.5,13.5,3.00
Luis Cessa,26,0,0,0,4.50,0,4.0,3,2,2,0,1,0,5,104,1.35,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,5,1,.833,3.58,0,75.1,64,33,30,6,30,1,57,114,3.98,1.248,7.6,0.7,3.6,6.8,1.90
Andrew Chafin,28,0,2,.000,2.05,0,22.0,16,6,5,0,11,1,23,212,2.79,1.227,6.5,0.0,4.5,9.4,2.09
Aroldis Chapman,30,2,0,1.000,1.30,17,27.2,13,4,4,0,13,0,48,333,1.37,0.940,4.2,0.0,4.2,15.6,3.69
J.T. Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.22,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,3.86,0,58.1,48,26,25,3,56,0,53,108,4.99,1.783,7.4,0.5,8.6,8.2,0.95
Jesse Chavez,34,2,0,1.000,3.46,0,41.2,42,16,16,7,7,0,37,131,4.02,1.176,9.1,1.5,1.5,8.0,5.29
Wei-Yin Chen,32,1,3,.250,5.86,0,35.1,37,23,23,8,18,2,26,64,6.19,1.557,9.4,2.0,4.6,6.6,1.44
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.74,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,2.84,0,31.2,28,10,10,0,6,0,39,136,1.30,1.074,8.0,0.0,1.7,11.1,6.50
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,80,2.12,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,1,0,1.000,1.88,2,28.2,16,7,6,1,13,0,34,222,2.86,1.012,5.0,0.3,4.1,10.7,2.62
Alex Claudio,26,4,2,.667,3.94,1,29.2,42,14,13,1,3,1,14,115,3.10,1.517,12.7,0.3,0.9,4.2,4.67
Mike Clevinger,27,4,2,.667,3.31,0,84.1,73,31,31,6,29,0,69,134,3.46,1.209,7.8,0.6,3.1,7.4,2.38
Tyler Clippard,33,4,2,.667,3.45,2,31.1,23,13,12,6,16,0,38,124,4.70,1.245,6.6,1.7,4.6,10.9,2.38
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.71,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,8,.200,7.23,0,56.0,85,50,45,11,14,2,37,57,5.14,1.768,13.7,1.8,2.3,5.9,2.64
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,64,6.99,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,7,1,.875,2.16,0,87.2,51,22,21,9,23,0,124,176,2.50,0.844,5.2,0.9,2.4,12.7,5.39
Louis Coleman,32,3,0,1.000,1.72,0,15.2,10,4,3,2,5,0,18,259,3.81,0.957,5.7,1.1,2.9,10.3,3.60
Tim Collins,28,0,0,0,0.00,0,4.2,4,0,0,0,1,0,3,0,2.46,1.071,7.7,0.0,1.9,5.8,3.00
Alex Colome,29,2,5,.286,4.23,12,27.2,29,15,13,2,9,1,28,96,3.21,1.373,9.4,0.7,2.9,9.1,3.11
Bartolo Colon,45,3,3,.500,4.16,0,71.1,66,34,33,16,10,1,45,108,5.26,1.065,8.3,2.0,1.3,5.7,4.50
Adam Conley,28,1,0,1.000,2.08,0,8.2,8,3,2,1,2,1,10,187,2.99,1.154,8.3,1.0,2.1,10.4,5.00
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.05,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,0,3.00,0,6.0,2,2,2,0,3,0,8,141,2.44,0.833,3.0,0.0,4.5,12.0,2.67
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.10,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,2,.750,2.87,0,81.2,55,26,26,10,22,0,105,149,3.04,0.943,6.1,1.1,2.4,11.6,4.77
Daniel Corcino,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,58,9.96,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.57,0,21.2,19,12,11,4,8,0,25,89,4.30,1.246,7.9,1.7,3.3,10.4,3.13
Dylan Covey,26,2,1,.667,2.22,0,28.1,25,11,7,0,11,0,28,186,2.29,1.271,7.9,0.0,3.5,8.9,2.55
Kyle Crick,25,0,0,0,2.49,1,21.2,18,8,6,1,12,3,21,162,3.43,1.385,7.5,0.4,5.0,8.7,1.75
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,458,2.73,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,3.38,0,5.1,5,2,2,0,7,1,5,126,5.17,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.10,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.80,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,78,5.24,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,1,.000,3.42,20,26.1,17,10,10,3,12,0,31,138,3.83,1.101,5.8,1.0,4.1,10.6,2.58
Jorge De La Rosa,37,0,2,.000,3.54,0,20.1,16,8,8,3,9,2,11,122,5.42,1.230,7.1,1.3,4.0,4.9,1.22
Jacob deGrom,30,4,1,.800,1.57,0,80.1,58,16,14,4,23,2,106,242,2.08,1.008,6.5,0.4,2.6,11.9,4.61
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.10,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,1,1,.500,5.40,0,10.0,16,7,6,1,3,0,11,77,3.10,1.900,14.4,0.9,2.7,9.9,3.67
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.30,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.75,2,25.2,18,5,5,2,8,1,31,219,2.75,1.013,6.3,0.7,2.8,10.9,3.88
Edwin Diaz,24,0,2,.000,2.65,23,34.0,19,10,10,2,12,0,54,152,2.10,0.912,5.0,0.5,3.2,14.3,4.50
Jake Diekman,31,1,0,1.000,3.09,1,23.1,20,9,8,1,16,1,29,148,3.36,1.543,7.7,0.4,6.2,11.2,1.81
Seranthony Dominguez,23,1,0,1.000,1.50,2,18.0,6,3,3,0,1,0,21,271,1.10,0.389,3.0,0.0,0.5,10.5,21.00
Sean Doolittle,31,2,2,.500,1.57,16,28.2,14,5,5,2,3,1,40,259,1.74,0.593,4.4,0.6,0.9,12.6,13.33
Oliver Drake,31,1,0,1.000,7.36,0,18.1,25,15,15,0,10,1,21,60,2.61,1.909,12.3,0.0,4.9,10.3,2.10
Brian Duensing,35,2,0,1.000,4.05,1,20.0,18,10,9,1,13,0,13,104,4.55,1.550,8.1,0.5,5.9,5.9,1.00
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.55,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,3,6,.333,5.28,0,76.2,81,46,45,16,37,1,64,80,5.63,1.539,9.5,1.9,4.3,7.5,1.73
Zach Duke,35,2,2,.500,3.18,0,22.2,22,10,8,0,11,3,24,132,2.97,1.456,8.7,0.0,4.4,9.5,2.18
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,81,4.17,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,53,5.60,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,0,1.000,2.15,0,29.1,20,7,7,2,9,1,24,180,3.38,0.989,6.1,0.6,2.8,7.4,2.67
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,146,2.38,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,3,2,.600,3.63,0,39.2,37,19,16,4,10,0,40,111,3.31,1.185,8.4,0.9,2.3,9.1,4.00
Roenis Elias,29,1,0,1.000,1.50,0,6.0,4,1,1,0,1,0,4,283,2.27,0.833,6.0,0.0,1.5,6.0,4.00
Nathan Eovaldi,28,1,1,.500,3.94,0,16.0,8,7,7,3,2,0,11,103,4.54,0.625,4.5,1.7,1.1,6.2,5.50
Robbie Erlin,27,1,3,.250,4.15,0,39.0,37,19,18,4,4,0,31,93,3.16,1.051,8.5,0.9,0.9,7.2,7.75
Marco Estrada,34,3,6,.333,5.09,0,70.2,79,40,40,14,18,0,57,84,4.83,1.373,10.1,1.8,2.3,7.3,3.17
Jeurys Familia,28,2,3,.400,2.48,14,29.0,27,8,8,1,9,1,33,154,2.31,1.241,8.4,0.3,2.8,10.2,3.67
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.03,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,5.93,0,30.1,37,22,20,5,18,1,31,74,4.98,1.813,11.0,1.5,5.3,9.2,1.72
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.73,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,2,.500,4.05,0,13.1,14,9,6,3,3,1,20,105,3.70,1.275,9.5,2.0,2.0,13.5,6.67
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,90,1.52,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,6.31,0,25.2,26,18,18,4,14,0,31,64,4.47,1.558,9.1,1.4,4.9,10.9,2.21
Caleb Ferguson,21,0,0,0,21.60,0,1.2,2,4,4,0,3,0,3,22,8.50,3.000,10.8,0.0,16.2,16.2,1.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.10,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.79,2,29.0,20,9,9,4,8,0,23,137,4.14,0.966,6.2,1.2,2.5,7.1,2.88
Mike Fiers,33,5,3,.625,4.01,0,67.1,73,33,30,13,14,1,50,109,4.89,1.292,9.8,1.7,1.9,6.7,3.57
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.07,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,100,5.19,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,2,2,.500,3.20,0,39.1,36,17,14,5,10,0,42,122,3.54,1.169,8.2,1.1,2.3,9.6,4.20
Chris Flexen,23,0,0,0,13.50,0,2.0,8,7,3,0,3,0,1,34,6.60,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.10,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,1,.667,3.12,0,26.0,32,10,9,1,8,3,21,131,2.91,1.538,11.1,0.3,2.8,7.3,2.63
Brian Flynn,28,0,1,.000,4.65,1,31.0,38,18,16,2,15,1,19,91,4.46,1.710,11.0,0.6,4.4,5.5,1.27
Mike Foltynewicz,26,5,4,.556,2.31,0,74.0,55,23,19,5,33,0,88,168,2.98,1.189,6.7,0.6,4.0,10.7,2.67
Wilmer Font,28,0,3,.000,9.59,0,25.1,36,27,27,11,9,1,23,42,8.12,1.776,12.8,3.9,3.2,8.2,2.56
Kyle Freeland,25,6,6,.500,3.68,0,78.1,71,32,32,10,26,1,70,127,4.01,1.238,8.2,1.1,3.0,8.0,2.69
Sam Freeman,31,1,2,.333,3.51,0,25.2,16,12,10,2,16,1,27,112,4.12,1.247,5.6,0.7,5.6,9.5,1.69
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,98,6.47,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,0,2.12,1,17.0,8,5,4,1,8,0,20,196,2.93,0.941,4.2,0.5,4.2,10.6,2.50
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.22,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,5,.286,4.40,0,73.2,69,39,36,9,27,0,62,100,4.27,1.303,8.4,1.1,3.3,7.6,2.30
Yovani Gallardo,32,0,0,0,30.86,0,2.1,8,8,8,1,4,0,2,15,12.10,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,0,0.00,0,2.0,2,0,0,0,0,0,1,0,2.10,1.000,9.0,0.0,0.0,4.5,0
John Gant,25,1,2,.333,4.74,0,24.2,20,15,13,1,9,0,26,83,2.74,1.176,7.3,0.4,3.3,9.5,2.89
Jaime Garcia,31,2,4,.333,5.57,0,53.1,59,36,33,9,24,1,50,77,4.94,1.556,10.0,1.5,4.1,8.4,2.08
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.40,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,3.65,1,24.2,17,10,10,2,6,1,23,111,3.51,0.932,6.2,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,1,.500,4.38,0,12.1,14,7,6,2,2,0,9,89,4.73,1.297,10.2,1.5,1.5,6.6,4.50
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,133,2.10,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,0,0,2.27,0,35.2,25,9,9,4,11,0,41,179,3.36,1.009,6.3,1.0,2.8,10.3,3.73
Kevin Gausman,27,3,5,.375,4.58,0,76.2,90,40,39,14,17,0,74,90,4.33,1.396,10.6,1.6,2.0,8.7,4.35
Sam Gaviglio,28,2,1,.667,2.51,0,28.2,21,8,8,4,7,0,26,171,3.94,0.977,6.6,1.3,2.2,8.2,3.71
Cory Gearrin,32,0,1,.000,5.11,1,24.2,30,14,14,5,13,1,25,76,5.66,1.743,10.9,1.8,4.7,9.1,1.92
Domingo German,25,0,4,.000,5.32,0,47.1,41,29,28,8,19,0,53,81,4.46,1.268,7.8,1.5,3.6,10.1,2.79
