name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.16,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.16,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.50,0,12.0,11,8,6,2,3,2,9,90,4.82,1.167,8.3,1.5,2.3,6.8,3.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.56,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,1.86,0,9.2,10,4,2,1,4,0,9,225,3.88,1.448,9.3,0.9,3.7,8.4,2.25
Aaron Bummer,24,0,1,.000,6.75,0,6.2,11,5,5,0,2,0,8,64,1.66,1.950,14.9,0.0,2.7,10.8,4.00
Dylan Bundy,25,1,2,.333,1.42,0,31.2,26,8,5,1,9,0,40,290,1.99,1.105,7.4,0.3,2.6,11.4,4.44
Alan Busenitz,27,1,0,1.000,2.70,0,3.1,6,1,1,1,1,0,6,172,5.26,2.100,16.2,2.7,2.7,16.2,6.00
Matt Bush,32,0,0,,5.23,0,10.1,8,6,6,2,7,0,11,90,5.87,1.452,7.0,1.7,6.1,9.6,1.57
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,95,3.70,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,0,1.000,0.00,0,7.0,5,0,0,0,2,0,8,,1.73,1.000,6.4,0.0,2.6,10.3,4.00
Shane Carle,26,2,1,.667,1.20,0,15.0,12,4,2,0,4,1,13,327,2.22,1.067,7.2,0.0,2.4,7.8,3.25
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.82,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,2.60,0,27.2,18,8,8,3,4,1,21,168,3.48,0.795,5.9,1.0,1.3,6.8,5.25
Andrew Cashner,31,1,3,.250,3.60,0,30.0,27,13,12,6,13,1,28,114,5.29,1.333,8.1,1.8,3.9,8.4,2.15
Santiago Casilla,37,0,0,,2.25,0,8.0,2,2,2,0,1,0,8,187,1.53,0.375,2.3,0.0,1.1,9.0,8.00
Luis Castillo,25,1,3,.250,6.51,0,27.2,29,20,20,5,11,0,24,61,4.97,1.446,9.4,1.6,3.6,7.8,2.18
Miguel Castro,23,0,1,.000,3.29,0,13.2,13,6,5,1,5,0,10,127,3.74,1.317,8.6,0.7,3.3,6.6,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.16,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.41,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,1,1,.500,4.18,0,23.2,28,14,11,3,13,1,16,96,5.23,1.732,10.6,1.1,4.9,6.1,1.23
Andrew Chafin,28,0,0,,1.42,0,6.1,4,2,1,0,4,1,8,313,2.53,1.263,5.7,0.0,5.7,11.4,2.00
Aroldis Chapman,30,0,0,,2.00,3,9.0,4,2,2,0,4,0,18,222,0.49,0.889,4.0,0.0,4.0,18.0,4.50
JT Chargois,27,0,0,,1.35,0,6.2,4,1,1,1,2,0,8,294,3.61,0.900,5.4,1.4,2.7,10.8,4.00
Tyler Chatwood,28,0,3,.000,4.60,0,15.2,14,8,8,1,14,0,18,89,4.37,1.787,8.0,0.6,8.0,10.3,1.29
Jesse Chavez,34,0,0,,5.14,0,14.0,19,8,8,3,5,0,13,90,5.16,1.714,12.2,1.9,3.2,8.4,2.60
Yonny Chirinos,24,0,1,.000,2.92,0,24.2,19,8,8,2,7,0,21,137,3.73,1.054,6.9,0.7,2.6,7.7,3.00
Adam Cimber,27,1,1,.500,2.40,0,15.0,12,4,4,0,3,0,19,159,1.22,1.000,7.2,0.0,1.8,11.4,6.33
Tony Cingrani,28,0,0,,2.16,0,8.1,4,2,2,1,0,0,15,182,1.12,0.480,4.3,1.1,0.0,16.2,
Steve Cishek,32,1,0,1.000,2.45,0,11.0,7,4,3,0,6,0,9,168,3.70,1.182,5.7,0.0,4.9,7.4,1.50
Alex Claudio,26,0,1,.000,8.10,1,10.0,19,9,9,1,0,0,5,58,3.76,1.900,17.1,0.9,0.0,4.5,
Mike Clevinger,27,2,0,1.000,1.75,0,25.2,19,5,5,1,8,0,17,250,3.27,1.052,6.7,0.4,2.8,6.0,2.13
Tyler Clippard,33,2,0,1.000,2.53,0,10.2,5,3,3,3,5,0,11,180,6.16,0.938,4.2,2.5,4.2,9.3,2.20
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.93,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,2,.000,15.43,0,7.0,20,15,12,3,2,0,4,28,8.44,3.143,25.7,3.9,2.6,5.1,2.00
A.J. Cole,26,1,1,.500,13.06,0,10.1,16,15,15,6,6,0,10,31,10.51,2.129,13.9,5.2,5.2,8.7,1.67
Gerrit Cole,27,2,0,1.000,0.96,0,28.0,15,4,3,3,6,0,41,397,2.37,0.750,4.8,1.0,1.9,13.2,6.83
Alex Colome,29,2,2,.500,7.00,4,9.0,14,7,7,1,6,1,9,59,4.60,2.222,14.0,1.0,6.0,9.0,1.50
Bartolo Colon,45,0,0,,2.59,0,24.1,18,7,7,2,3,0,19,177,3.16,0.863,6.7,0.7,1.1,7.0,6.33
Patrick Corbin,28,4,0,1.000,1.89,0,33.1,16,7,7,3,6,0,48,225,1.99,0.660,4.3,0.8,1.6,13.0,8.00
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,57,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,9.1,9,7,6,2,5,0,7,72,6.05,1.500,8.7,1.9,4.8,6.8,1.40
Kyle Crick,25,0,0,,0.00,0,4.2,2,0,0,0,1,0,7,,0.80,0.643,3.9,0.0,1.9,13.5,7.00
Johnny Cueto,32,2,0,1.000,0.35,0,26.0,13,1,1,0,4,0,23,1109,2.20,0.654,4.5,0.0,1.4,8.0,5.75
Yu Darvish,31,0,2,.000,6.86,0,19.2,21,15,15,3,11,0,21,59,4.99,1.627,9.6,1.4,5.0,9.6,1.91
Zach Davies,25,1,2,.333,4.84,0,22.1,22,13,12,4,7,1,20,83,4.90,1.299,8.9,1.6,2.8,8.1,2.86
Wade Davis,32,0,0,,1.93,9,9.1,3,2,2,1,3,0,10,241,3.37,0.643,2.9,1.0,2.9,9.6,3.33
Jorge De La Rosa,37,0,1,.000,1.29,0,7.0,3,1,1,0,6,1,4,345,4.59,1.286,3.9,0.0,7.7,5.1,0.67
Jacob deGrom,30,2,0,1.000,2.53,0,32.0,25,10,9,2,8,1,40,151,2.31,1.031,7.0,0.6,2.3,11.3,5.00
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,60,3.43,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.90,2,10.0,6,1,1,1,2,0,11,436,3.16,0.800,5.4,0.9,1.8,9.9,5.50
Edwin Diaz,24,0,0,,0.87,8,10.1,2,1,1,0,6,0,19,479,2.09,0.774,1.7,0.0,5.2,16.5,3.17
Jake Diekman,31,0,0,,5.68,1,6.1,6,5,4,0,8,1,10,84,3.79,2.211,8.5,0.0,11.4,14.2,1.25
Sean Doolittle,31,0,1,.000,2.70,4,10.0,3,3,3,2,3,1,19,150,3.16,0.600,2.7,1.8,2.7,17.1,6.33
Oliver Drake,31,1,0,1.000,5.91,0,10.2,11,7,7,0,8,1,13,69,2.97,1.781,9.3,0.0,6.8,11.0,1.63
Brian Duensing,35,1,0,1.000,0.00,0,7.1,4,0,0,0,4,0,6,,3.57,1.091,4.9,0.0,4.9,7.4,1.50
Danny Duffy,29,0,3,.000,5.26,0,25.2,26,16,15,4,13,0,25,83,4.76,1.519,9.1,1.4,4.6,8.8,1.92
Zach Duke,35,1,1,.500,7.94,0,5.2,5,6,5,0,8,3,10,56,4.92,2.294,7.9,0.0,12.7,15.9,1.25
Ryan Dull,28,0,0,,18.00,0,1.0,1,2,2,1,0,0,4,31,8.16,1.000,9.0,9.0,0.0,36.0,
Mike Dunn,33,0,0,,10.80,0,6.2,10,8,8,0,5,0,5,44,3.91,2.250,13.5,0.0,6.8,6.8,1.00
Sam Dyson,30,0,0,,5.40,0,8.1,10,5,5,2,1,0,4,73,6.04,1.320,10.8,2.2,1.1,4.3,4.00
Carl Edwards,26,0,0,,0.84,0,10.2,7,1,1,0,4,0,20,488,0.53,1.031,5.9,0.0,3.4,16.9,5.00
Robbie Erlin,27,0,2,.000,4.40,0,14.1,13,9,7,1,4,0,13,87,3.09,1.186,8.2,0.6,2.5,8.2,3.25
Marco Estrada,34,2,1,.667,5.32,0,22.0,22,13,13,6,8,0,18,84,6.16,1.364,9.0,2.5,3.3,7.4,2.25
Jeurys Familia,28,1,1,.500,1.50,8,12.0,8,2,2,0,6,0,15,261,2.41,1.167,6.0,0.0,4.5,11.3,2.50
Jake Faria,24,1,1,.500,5.82,0,17.0,16,11,11,2,11,1,15,69,5.04,1.588,8.5,1.1,5.8,7.9,1.36
Buck Farmer,27,0,1,.000,6.30,0,10.0,13,7,7,2,7,0,11,72,5.66,2.000,11.7,1.8,6.3,9.9,1.57
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.78,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,0,0,,0.00,0,1.0,0,0,0,0,0,0,2,,-0.84,0.000,0.0,0.0,0.0,18.0,
Michael Feliz,25,0,1,.000,5.00,0,9.0,8,5,5,1,4,0,14,81,2.82,1.333,8.0,1.0,4.0,14.0,3.50
Josh Fields,32,2,0,1.000,0.90,0,10.0,6,1,1,0,3,0,14,433,1.26,0.900,5.4,0.0,2.7,12.6,4.67
Mike Fiers,33,2,1,.667,3.71,0,17.0,21,10,7,2,3,0,10,121,4.22,1.412,11.1,1.1,1.6,5.3,3.33
Brandon Finnegan,25,0,2,.000,11.05,0,7.1,11,9,9,2,8,1,6,38,8.34,2.591,13.5,2.5,9.8,7.4,0.75
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,117,3.74,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,225,0.16,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.16,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,6.0,6,0,0,0,1,0,2,,2.99,1.167,9.0,0.0,1.5,3.0,2.00
Brian Flynn,28,0,1,.000,3.60,0,10.0,11,5,4,1,2,1,6,124,4.16,1.300,9.9,0.9,1.8,5.4,3.00
Mike Foltynewicz,26,1,1,.500,2.53,0,21.1,18,8,6,2,9,0,26,154,3.35,1.266,7.6,0.8,3.8,11.0,2.89
Wilmer Font,28,0,2,.000,11.32,0,10.1,18,13,13,5,1,1,7,34,8.38,1.839,15.7,4.4,0.9,6.1,7.00
Kyle Freeland,25,0,3,.000,5.85,0,20.0,22,13,13,5,9,0,17,78,6.06,1.550,9.9,2.3,4.1,7.7,1.89
Sam Freeman,31,0,0,,2.89,0,9.1,4,5,3,0,8,0,7,138,4.23,1.286,3.9,0.0,7.7,6.8,0.88
Carson Fulmer,24,0,1,.000,7.50,0,12.0,17,12,10,2,9,0,12,56,6.07,2.167,12.8,1.5,6.8,9.0,1.33
Michael Fulmer,25,1,2,.333,3.47,0,23.1,26,12,9,3,6,0,13,129,4.74,1.371,10.0,1.2,2.3,5.0,2.17
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.16,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,2,1,.667,4.57,0,21.2,23,11,11,5,8,0,23,98,5.42,1.431,9.6,2.1,3.3,9.6,2.88
Jarlin Garcia,25,1,0,1.000,0.86,0,21.0,6,2,2,1,11,2,13,427,4.11,0.810,2.6,0.4,4.7,5.6,1.18
Luis Garcia,31,2,1,.667,2.61,0,10.1,6,3,3,0,3,1,8,152,3.06,0.871,5.2,0.0,2.6,7.0,2.67
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,84,1.16,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,9.2,7,0,0,0,1,0,11,,1.19,0.828,6.5,0.0,0.9,10.2,11.00
Kevin Gausman,27,1,1,.500,5.57,0,21.0,27,13,13,6,6,0,19,74,6.06,1.571,11.6,2.6,2.6,8.1,3.17
Cory Gearrin,32,0,1,.000,6.43,1,7.0,9,5,5,2,4,1,10,62,5.73,1.857,11.6,2.6,5.1,12.9,2.50
Domingo German,25,0,1,.000,6.14,0,7.1,6,5,5,1,5,0,11,73,3.98,1.500,7.4,1.2,6.1,13.5,2.20
Kyle Gibson,30,1,1,.500,4.29,0,21.0,19,11,10,1,11,0,20,100,3.59,1.429,8.1,0.4,4.7,8.6,1.82
Ken Giles,27,0,0,,2.57,1,7.0,6,2,2,0,0,0,3,155,2.30,0.857,7.7,0.0,0.0,3.9,
Lucas Giolito,23,0,3,.000,9.00,0,20.0,18,21,20,1,19,0,9,46,6.36,1.850,8.1,0.5,8.6,4.1,0.47
Mychal Givens,28,0,0,,5.91,0,10.2,9,7,7,1,8,1,14,71,4.28,1.594,7.6,0.8,6.8,11.8,1.75
Tyler Glasnow,24,0,1,.000,5.84,0,12.1,10,8,8,1,9,0,18,68,3.48,1.541,7.3,0.7,6.6,13.1,2.00
Zack Godley,28,3,1,.750,3.09,0,23.1,19,9,8,1,8,0,24,139,2.69,1.157,7.3,0.4,3.1,9.3,3.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.16,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,2,.333,5.94,0,16.2,23,14,11,2,3,0,19,69,3.16,1.560,12.4,1.1,1.6,10.3,6.33
Gio Gonzalez,32,2,1,.667,2.49,0,21.2,24,7,6,1,9,1,25,159,2.70,1.523,10.0,0.4,3.7,10.4,2.78
Merandy Gonzalez,22,0,0,,3.00,0,3.0,4,1,1,0,2,1,3,137,3.16,2.000,12.0,0.0,6.0,9.0,1.50
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,0,,1.35,0,6.2,4,1,1,0,2,0,3,337,3.61,0.900,5.4,0.0,2.7,4.1,1.50
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,38,5.75,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,5.40,0,6.2,4,5,4,0,3,0,5,76,3.46,1.050,5.4,0.0,4.1,6.8,1.67
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,80,5.13,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,4,.000,10.07,0,22.1,35,25,25,7,7,0,16,41,6.87,1.881,14.1,2.8,2.8,6.4,2.29
Jon Gray,26,1,4,.200,6.75,0,26.2,36,22,20,4,8,1,24,67,4.32,1.650,12.2,1.4,2.7,8.1,3.00
Sonny Gray,28,1,1,.500,8.27,0,16.1,23,15,15,1,11,0,15,53,4.32,2.082,12.7,0.6,6.1,8.3,1.36
Chad Green,27,1,0,1.000,1.80,0,10.0,6,2,2,0,1,0,16,246,0.26,0.700,5.4,0.0,0.9,14.4,16.00
Shane Greene,29,1,1,.500,4.15,3,8.2,9,6,4,1,3,1,11,110,3.50,1.385,9.3,1.0,3.1,11.4,3.67
Luke Gregerson,34,0,0,,6.75,0,1.1,1,1,1,0,0,0,0,72,3.16,0.750,6.8,0.0,0.0,0.0,
Zack Greinke,34,2,1,.667,4.13,0,24.0,22,11,11,5,2,0,23,104,4.32,1.000,8.3,1.9,0.8,8.6,11.50
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.02,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,2,0,1.000,2.19,0,12.1,9,4,3,0,5,0,18,178,1.46,1.135,6.6,0.0,3.6,13.1,3.60
Junior Guerra,33,2,0,1.000,0.56,0,16.0,10,2,1,0,6,0,15,717,2.78,1.000,5.6,0.0,3.4,8.4,2.50
Tayron Guerrero,27,0,1,.000,5.73,0,11.0,12,8,7,1,6,1,21,65,2.43,1.636,9.8,0.8,4.9,17.2,3.50
Josh Hader,24,0,0,,1.23,3,14.2,4,3,2,1,4,0,29,329,0.91,0.545,2.5,0.6,2.5,17.8,7.25
Cole Hamels,34,1,3,.250,4.76,0,28.1,30,17,15,7,11,0,34,96,5.24,1.447,9.5,2.2,3.5,10.8,3.09
Jason Hammel,35,0,1,.000,3.20,0,25.1,23,9,9,1,7,2,16,137,3.24,1.184,8.2,0.4,2.5,5.7,2.29
Brad Hand,28,1,2,.333,1.59,6,11.1,7,8,2,1,5,0,18,242,2.72,1.059,5.6,0.8,4.0,14.3,3.60
J.A. Happ,35,3,1,.750,4.50,0,22.0,21,12,11,5,7,0,31,99,4.66,1.273,8.6,2.0,2.9,12.7,4.43
Will Harris,33,0,1,.000,1.93,0,9.1,9,2,2,0,4,1,9,204,2.52,1.393,8.7,0.0,3.9,8.7,2.25
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.41,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,6.00,0,21.0,26,14,14,4,4,0,17,64,4.73,1.429,11.1,1.7,1.7,7.3,4.25
Chris Hatcher,33,2,0,1.000,11.12,0,5.2,13,8,7,3,0,0,4,39,8.63,2.294,20.6,4.8,0.0,6.4,
Andrew Heaney,27,0,1,.000,9.64,0,9.1,13,11,10,3,3,0,13,44,5.52,1.714,12.5,2.9,2.9,12.5,4.33
Jeremy Hellickson,31,0,0,,4.50,0,10.0,10,5,5,0,3,0,8,90,2.46,1.300,9.0,0.0,2.7,7.2,2.67
Heath Hembree,29,2,0,1.000,3.75,0,12.0,10,5,5,1,2,0,13,121,2.57,1.000,7.5,0.8,1.5,9.8,6.50
Kyle Hendricks,28,1,1,.500,4.09,0,22.0,23,10,10,5,7,3,19,99,5.61,1.364,9.4,2.0,2.9,7.8,2.71
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,50,9.82,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.06,0,26.2,23,15,15,5,10,0,20,81,5.56,1.238,7.8,1.7,3.4,6.8,2.00
Kelvin Herrera,28,0,0,,0.00,4,6.2,3,0,0,0,0,0,9,,0.46,0.450,4.1,0.0,0.0,12.2,
Jordan Hicks,21,1,0,1.000,0.00,0,11.2,5,1,0,0,8,1,6,,4.70,1.114,3.9,0.0,6.2,4.6,0.75
Trevor Hildenberger,27,0,0,,4.50,0,8.0,8,4,4,3,3,1,4,97,8.16,1.375,9.0,3.4,3.4,4.5,1.33
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,64,5.02,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.35,0,6.2,1,2,1,0,3,0,5,337,3.46,0.600,1.4,0.0,4.1,6.8,1.67
Yoshihisa Hirano,34,1,0,1.000,1.93,0,9.1,6,2,2,1,1,0,7,227,3.37,0.750,5.8,1.0,1.0,6.8,7.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.16,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,11.57,0,4.2,7,7,6,1,1,0,6,40,4.02,1.714,13.5,1.9,1.9,11.6,6.00
Derek Holland,31,0,3,.000,4.98,0,21.2,16,14,12,4,7,0,22,77,4.50,1.062,6.6,1.7,2.9,9.1,3.14
Greg Holland,32,0,1,.000,6.23,0,4.1,2,3,3,1,8,1,3,66,10.31,2.308,4.2,2.1,16.6,6.2,0.38
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,103,4.16,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.16,0.500,4.5,0.0,0.0,13.5,
