name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.80,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,,0.00,0,7.0,2,0,0,0,0,0,5,,1.69,0.286,2.6,0.0,0.0,6.4,
Jose Berrios,24,5,5,.500,3.67,0,68.2,52,28,28,9,13,0,67,115,3.62,0.947,6.8,1.2,1.7,8.8,5.15
Dellin Betances,30,1,2,.333,4.30,0,23.0,19,12,11,4,9,0,40,102,3.08,1.217,7.4,1.6,3.5,15.7,4.44
Chad Bettis,29,4,1,.800,3.68,0,66.0,60,27,27,7,22,0,41,125,4.30,1.242,8.2,1.0,3.0,5.6,1.86
Joe Biagini,28,0,4,.000,8.41,0,20.1,31,20,19,5,10,0,14,53,6.71,2.016,13.7,2.2,4.4,6.2,1.40
Austin Bibens-Dirkx,33,0,1,.000,6.55,0,11.0,17,10,8,1,1,0,11,72,3.12,1.636,13.9,0.8,0.8,9.0,11.00
Jesse Biddle,26,1,0,1.000,3.18,0,17.0,15,6,6,2,7,1,16,126,4.00,1.294,7.9,1.1,3.7,8.5,2.29
Shane Bieber,23,0,0,,6.35,0,5.2,8,4,4,2,1,0,6,75,6.12,1.588,12.7,3.2,1.6,9.5,6.00
Ty Blach,27,3,5,.375,4.96,0,61.2,76,38,34,4,23,0,31,78,4.13,1.605,11.1,0.6,3.4,4.5,1.35
Richard Bleier,31,3,0,1.000,2.33,0,27.0,32,7,7,0,4,1,13,182,2.71,1.333,10.7,0.0,1.3,4.3,3.25
Jerry Blevins,34,1,1,.500,5.84,0,12.1,13,8,8,0,8,0,7,66,3.93,1.703,9.5,0.0,5.8,5.1,0.88
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,67,5.59,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,1.80,13,20.0,14,6,4,2,9,1,27,241,3.07,1.150,6.3,0.9,4.1,12.2,3.00
Matt Boyd,27,3,4,.429,3.00,0,57.0,41,19,19,3,20,0,45,149,3.49,1.070,6.5,0.5,3.2,7.1,2.25
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.77,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.43,8,21.0,23,9,8,1,11,1,25,124,2.93,1.619,9.9,0.4,4.7,10.7,2.27
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,412,2.76,0.840,3.2,0.0,4.3,13.0,3.00
Chase Bradford,28,4,0,1.000,1.99,0,22.2,20,5,5,2,5,0,20,210,3.43,1.103,7.9,0.8,2.0,7.9,4.00
Archie Bradley,25,1,1,.500,2.73,2,26.1,18,8,8,3,6,0,26,158,3.31,0.911,6.2,1.0,2.1,8.9,4.33
Steven Brault,26,4,1,.800,4.43,0,40.2,33,21,20,4,20,2,36,89,4.40,1.303,7.3,0.9,4.4,8.0,1.80
John Brebbia,28,0,1,.000,4.32,1,16.2,16,8,8,2,4,0,17,91,3.36,1.200,8.6,1.1,2.2,9.2,4.25
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.12,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.68,0,25.0,24,15,13,4,7,3,26,86,4.20,1.240,8.6,1.4,2.5,9.4,3.71
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.52,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Clay Buchholz,33,0,1,.000,1.64,0,11.0,4,2,2,2,1,0,5,269,4.85,0.455,3.3,1.6,0.8,4.1,5.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,249,3.40,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,3,1,.750,2.20,0,41.0,28,11,10,2,9,0,48,174,2.15,0.902,6.1,0.4,2.0,10.5,5.33
Aaron Bummer,24,0,1,.000,3.44,0,18.1,26,11,7,0,6,0,21,122,1.98,1.745,12.8,0.0,2.9,10.3,3.50
Dylan Bundy,25,3,7,.300,4.46,0,68.2,69,40,34,16,20,0,83,94,4.74,1.296,9.0,2.1,2.6,10.9,4.15
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,68,5.12,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,4.74,0,19.0,18,11,10,2,12,0,16,98,5.02,1.579,8.5,0.9,5.7,7.6,1.33
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,97,3.67,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.25,0,44.0,30,12,11,4,9,0,41,182,3.12,0.886,6.1,0.8,1.8,8.4,4.56
Shane Carle,26,3,1,.750,2.10,0,30.0,26,9,7,2,8,2,22,188,3.32,1.133,7.8,0.6,2.4,6.6,2.75
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.31,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,6,3,.667,3.98,0,72.1,64,33,32,10,16,3,71,114,3.70,1.106,8.0,1.2,2.0,8.8,4.44
Andrew Cashner,31,2,6,.250,5.07,0,60.1,70,37,34,11,31,2,54,83,5.29,1.674,10.4,1.6,4.6,8.1,1.74
Santiago Casilla,37,0,0,,3.32,1,21.2,11,8,8,0,14,0,14,124,4.05,1.154,4.6,0.0,5.8,5.8,1.00
Luis Castillo,25,4,5,.444,5.49,0,62.1,65,40,38,12,25,1,61,73,4.87,1.444,9.4,1.7,3.6,8.8,2.44
Miguel Castro,23,1,1,.500,3.00,0,33.0,26,12,11,2,17,2,23,141,4.15,1.303,7.1,0.5,4.6,6.3,1.35
Brett Cecil,31,0,1,.000,7.50,0,6.0,7,5,5,1,5,2,5,54,6.12,2.000,10.5,1.5,7.5,7.5,1.00
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.37,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,3.69,0,63.1,56,29,26,5,28,1,45,111,4.20,1.326,8.0,0.7,4.0,6.4,1.61
Andrew Chafin,28,0,1,.000,1.89,0,19.0,14,5,4,0,10,1,21,229,2.81,1.263,6.6,0.0,4.7,9.9,2.10
Aroldis Chapman,30,2,0,1.000,1.54,12,23.1,11,4,4,0,11,0,41,284,1.28,0.943,4.2,0.0,4.2,15.8,3.73
J.T. Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.24,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,4.10,0,48.1,40,23,22,2,45,0,44,100,4.76,1.759,7.4,0.4,8.4,8.2,0.98
Jesse Chavez,34,2,0,1.000,4.35,0,31.0,35,15,15,6,6,0,31,106,4.22,1.323,10.2,1.7,1.7,9.0,5.17
Wei-Yin Chen,32,1,3,.250,6.10,0,31.0,31,21,21,8,16,1,24,61,6.57,1.516,9.0,2.3,4.6,7.0,1.50
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,109,3.76,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,3.14,0,28.2,27,10,10,0,6,0,33,121,1.45,1.151,8.5,0.0,1.9,10.4,5.50
Tony Cingrani,28,0,2,.000,5.31,0,20.1,17,12,12,2,5,1,33,73,2.19,1.082,7.5,0.9,2.2,14.6,6.60
Steve Cishek,32,1,0,1.000,1.78,1,25.1,15,6,5,0,13,0,27,232,2.89,1.105,5.3,0.0,4.6,9.6,2.08
Alex Claudio,26,4,2,.667,3.95,1,27.1,40,13,12,1,2,0,13,117,3.09,1.537,13.2,0.3,0.7,4.3,6.50
Mike Clevinger,27,4,2,.667,3.14,0,71.2,62,25,25,4,23,0,61,145,3.15,1.186,7.8,0.5,2.9,7.7,2.65
Tyler Clippard,33,4,2,.667,3.33,2,27.0,19,11,10,4,15,0,29,132,4.57,1.259,6.3,1.3,5.0,9.7,1.93
Tyler Cloyd,31,0,0,,10.80,0,13.1,24,16,16,3,7,0,9,35,6.50,2.325,16.2,2.0,4.7,6.1,1.29
Alex Cobb,30,1,7,.125,6.80,0,46.1,72,40,35,9,12,2,25,62,5.41,1.813,14.0,1.7,2.3,4.9,2.08
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,63,7.01,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,5,1,.833,2.05,0,74.2,43,18,17,7,19,0,109,187,2.31,0.830,5.2,0.8,2.3,13.1,5.74
Louis Coleman,32,2,0,1.000,1.50,0,12.0,6,2,2,1,3,0,11,305,3.37,0.750,4.5,0.8,2.3,8.3,3.67
Tim Collins,28,0,0,,0.00,0,2.2,3,0,0,0,1,0,3,,2.00,1.500,10.1,0.0,3.4,10.1,3.00
Alex Colome,29,2,5,.286,3.80,12,23.2,25,12,10,1,8,1,25,108,2.57,1.394,9.5,0.4,3.0,9.5,3.13
Bartolo Colon,45,2,2,.500,3.55,0,63.1,52,26,25,13,7,1,40,129,4.95,0.932,7.4,1.8,1.0,5.7,5.71
Adam Conley,28,1,0,1.000,0.00,0,4.1,3,0,0,0,1,1,6,,1.05,0.923,6.2,0.0,2.1,12.5,6.00
P.J. Conlon,24,0,0,,11.12,0,5.2,12,7,7,2,2,0,2,36,8.06,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,,3.60,0,5.0,2,2,2,0,2,0,6,122,2.52,0.800,3.6,0.0,3.6,10.8,3.00
Scott Copeland,30,0,0,,0.00,0,1.1,1,0,0,0,0,0,2,,0.12,0.750,6.8,0.0,0.0,13.5,
Patrick Corbin,28,5,2,.714,2.99,0,75.1,51,25,25,10,20,0,98,143,3.16,0.942,6.1,1.2,2.4,11.7,4.90
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,59,9.98,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,5.30,0,18.2,18,12,11,4,7,0,22,78,4.68,1.339,8.7,1.9,3.4,10.6,3.14
Dylan Covey,26,1,1,.500,3.63,0,17.1,18,10,7,0,7,0,14,115,2.72,1.442,9.3,0.0,3.6,7.3,2.00
Kyle Crick,25,0,0,,1.93,1,18.2,16,6,4,1,8,2,20,207,2.96,1.286,7.7,0.5,3.9,9.6,2.50
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,459,2.75,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,123,5.18,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.12,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,83,4.82,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,78,5.26,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,0,,2.35,18,23.0,12,6,6,2,11,0,25,198,3.64,1.000,4.7,0.8,4.3,9.8,2.27
Jorge De La Rosa,37,0,2,.000,3.79,0,19.0,14,8,8,3,9,2,10,115,5.70,1.211,6.6,1.4,4.3,4.7,1.11
Jacob deGrom,30,4,0,1.000,1.52,0,65.1,47,12,11,3,19,1,85,249,2.13,1.010,6.5,0.4,2.6,11.7,4.47
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.12,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,70,3.32,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,1,1,.500,2.08,2,21.2,16,5,5,2,6,0,28,187,2.71,1.015,6.6,0.8,2.5,11.6,4.67
Edwin Diaz,24,0,2,.000,2.83,19,28.2,13,9,9,2,11,0,48,147,2.15,0.837,4.1,0.6,3.5,15.1,4.36
Jake Diekman,31,0,0,,3.72,1,19.1,16,9,8,1,15,1,26,125,3.59,1.603,7.4,0.5,7.0,12.1,1.73
Seranthony Dominguez,23,1,0,1.000,0.00,2,13.2,2,0,0,0,0,0,15,,1.15,0.146,1.3,0.0,0.0,9.9,
Sean Doolittle,31,2,2,.500,1.78,13,25.1,13,5,5,2,3,1,38,225,1.74,0.632,4.6,0.7,1.1,13.5,12.67
Oliver Drake,31,1,0,1.000,7.94,0,17.0,21,15,15,0,9,1,19,55,2.65,1.765,11.1,0.0,4.8,10.1,2.11
Brian Duensing,35,1,0,1.000,2.04,0,17.2,12,4,4,1,11,0,12,204,4.54,1.302,6.1,0.5,5.6,6.1,1.09
Tyler Duffey,27,0,1,.000,9.82,0,7.1,11,9,8,4,1,0,5,45,9.26,1.636,13.5,4.9,1.2,6.1,5.00
Danny Duffy,29,2,6,.250,5.71,0,64.2,71,42,41,14,31,0,54,75,5.75,1.577,9.9,1.9,4.3,7.5,1.74
Zach Duke,35,2,2,.500,3.86,0,18.2,19,10,8,0,11,3,23,111,3.07,1.607,9.2,0.0,5.3,11.1,2.09
Ryan Dull,28,0,0,,5.79,0,14.0,18,9,9,3,4,0,14,72,4.76,1.571,11.6,1.9,2.6,9.0,3.50
Mike Dunn,33,0,0,,6.14,0,14.2,15,10,10,1,13,0,11,76,5.17,1.909,9.2,0.6,8.0,6.8,0.85
Sam Dyson,30,2,0,1.000,2.49,0,25.1,20,7,7,2,8,1,18,156,3.79,1.105,7.1,0.7,2.8,6.4,2.25
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,143,2.40,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,1,2,.333,4.50,0,26.0,26,16,13,4,8,0,29,87,3.81,1.308,9.0,1.4,2.8,10.0,3.63
Nathan Eovaldi,28,1,0,1.000,0.00,0,6.0,0,0,0,0,1,0,4,,2.29,0.167,0.0,0.0,1.5,6.0,4.00
Robbie Erlin,27,1,3,.250,4.04,0,35.2,34,17,16,3,4,0,29,94,2.93,1.065,8.6,0.8,1.0,7.3,7.25
Marco Estrada,34,2,6,.250,5.68,0,58.2,69,37,37,12,17,0,42,77,5.22,1.466,10.6,1.8,2.6,6.4,2.47
Jeurys Familia,28,2,2,.500,2.08,14,26.0,20,6,6,1,8,1,31,183,2.28,1.077,6.9,0.3,2.8,10.7,3.88
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.05,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,6.75,0,25.1,33,21,19,4,15,1,30,67,4.58,1.895,11.7,1.4,5.3,10.7,2.00
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.75,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,6.75,0,6.2,10,8,5,3,1,0,10,64,6.42,1.650,13.5,4.1,1.4,13.5,10.00
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,88,1.53,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,5.87,0,23.0,22,15,15,3,11,0,29,68,3.86,1.435,8.6,1.2,4.3,11.3,2.64
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.12,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,26.2,19,7,7,4,7,0,23,163,4.13,0.975,6.4,1.4,2.4,7.8,3.29
Mike Fiers,33,4,3,.571,4.45,0,54.2,62,30,27,11,11,1,36,101,5.13,1.335,10.2,1.8,1.8,5.9,3.27
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.09,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,5,.167,4.09,0,55.0,63,32,25,9,17,0,37,112,5.16,1.455,10.3,1.5,2.8,6.1,2.18
Jack Flaherty,22,2,1,.667,2.62,0,34.1,28,11,10,4,9,0,36,148,3.41,1.078,7.3,1.0,2.4,9.4,4.00
Chris Flexen,23,0,0,,13.50,0,2.0,8,7,3,0,3,0,1,33,6.62,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,,9.00,0,2.0,1,2,2,1,1,0,0,51,11.12,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,1,1,.500,2.57,0,21.0,24,7,6,1,5,3,19,158,2.65,1.381,10.3,0.4,2.1,8.1,3.80
Brian Flynn,28,0,1,.000,4.00,1,27.0,34,13,12,2,12,1,16,107,4.57,1.704,11.3,0.7,4.0,5.3,1.33
Mike Foltynewicz,26,4,3,.571,2.55,0,60.0,48,21,17,5,29,0,69,154,3.41,1.283,7.2,0.8,4.4,10.4,2.38
Wilmer Font,28,0,2,.000,11.37,0,19.0,32,24,24,10,5,1,17,36,8.96,1.947,15.2,4.7,2.4,8.1,3.40
Kyle Freeland,25,5,5,.500,3.43,0,65.2,58,25,25,8,21,1,55,134,4.04,1.203,7.9,1.1,2.9,7.5,2.62
Sam Freeman,31,1,2,.333,3.22,0,22.1,13,10,8,0,14,1,23,123,3.21,1.209,5.2,0.0,5.6,9.3,1.64
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,99,6.49,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,,0.75,1,12.0,5,2,1,0,5,0,15,564,1.87,0.833,3.8,0.0,3.8,11.3,3.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.24,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,4,.333,4.60,0,60.2,59,34,31,8,24,0,52,97,4.51,1.368,8.8,1.2,3.6,7.7,2.17
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.12,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,,0.00,0,2.0,2,0,0,0,0,0,1,,2.12,1.000,9.0,0.0,0.0,4.5,
John Gant,25,1,2,.333,4.74,0,24.2,20,15,13,1,9,0,26,82,2.76,1.176,7.3,0.4,3.3,9.5,2.89
Jaime Garcia,31,2,3,.400,5.52,0,45.2,48,31,28,9,21,0,43,80,5.38,1.511,9.5,1.8,4.1,8.5,2.05
Jarlin Garcia,25,1,1,.500,4.13,0,48.0,37,23,22,11,21,3,31,90,6.12,1.208,6.9,2.1,3.9,5.8,1.48
Luis Garcia,31,2,1,.667,3.74,1,21.2,14,9,9,1,6,1,18,105,3.45,0.923,5.8,0.4,2.5,7.5,3.00
Yimi Garcia,27,1,1,.500,4.70,0,7.2,8,5,4,1,1,0,7,85,3.77,1.174,9.4,1.2,1.2,8.2,7.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,135,2.12,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.99,0,31.2,21,7,7,4,11,0,37,203,3.56,1.011,6.0,1.1,3.1,10.5,3.36
Kevin Gausman,27,3,4,.429,4.31,0,64.2,72,31,31,11,17,0,59,98,4.44,1.376,10.0,1.5,2.4,8.2,3.47
Sam Gaviglio,28,2,1,.667,3.32,0,21.2,18,8,8,4,4,0,22,133,4.18,1.015,7.5,1.7,1.7,9.1,5.50
Cory Gearrin,32,0,1,.000,4.76,1,22.2,26,12,12,5,12,1,23,82,5.95,1.676,10.3,2.0,4.8,9.1,1.92
Domingo German,25,0,3,.000,5.45,0,34.2,29,22,21,6,17,0,41,80,4.56,1.327,7.5,1.6,4.4,10.6,2.41
Kyle Gibson,30,1,3,.250,3.57,0,63.0,51,26,25,5,28,0,66,118,3.49,1.254,7.3,0.7,4.0,9.4,2.36
Ken Giles,27,0,1,.000,4.50,10,18.0,20,9,9,1,1,0,16,86,2.23,1.167,10.0,0.5,0.5,8.0,16.00
Lucas Giolito,23,3,6,.333,7.53,0,55.0,56,48,46,8,37,0,30,55,6.49,1.691,9.2,1.3,6.1,4.9,0.81
Mychal Givens,28,0,1,.000,3.58,1,27.2,22,12,11,1,14,2,34,119,2.76,1.301,7.2,0.3,4.6,11.1,2.43
Tyler Glasnow,24,1,1,.500,4.50,0,30.0,27,15,15,2,15,1,39,88,2.89,1.400,8.1,0.6,4.5,11.7,2.60
Zack Godley,28,5,4,.556,4.38,0,61.2,64,35,30,8,31,0,59,98,4.45,1.541,9.3,1.2,4.5,8.6,1.90
Erik Goeddel,29,3,0,1.000,0.69,0,13.0,7,1,1,0,10,2,15,607,3.12,1.308,4.8,0.0,6.9,10.4,1.50
Luiz Gohara,21,0,1,.000,2.45,1,11.0,6,3,3,1,6,0,11,165,3.94,1.091,4.9,0.8,4.9,9.0,1.83
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.05,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,5,3,.625,3.60,0,60.0,65,26,24,5,15,0,53,115,3.29,1.333,9.8,0.8,2.3,8.0,3.53
Gio Gonzalez,32,6,2,.750,2.10,0,64.1,55,17,15,3,28,1,63,189,3.08,1.290,7.7,0.4,3.9,8.8,2.25
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,78,4.05,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.99,2.432,17.5,2.9,4.4,3.6,0.83
