name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Johnny Cueto,32,2,0,1.000,0.35,0,26.0,13,1,1,0,4,0,23,1120,2.21,0.654,4.5,0.0,1.4,8.0,5.75
Yu Darvish,31,0,2,.000,6.86,0,19.2,21,15,15,3,11,0,21,60,5.00,1.627,9.6,1.4,5.0,9.6,1.91
Zach Davies,25,2,2,.500,4.45,0,28.1,26,15,14,5,10,1,22,91,5.18,1.271,8.3,1.6,3.2,7.0,2.20
Wade Davis,32,0,0,,1.93,9,9.1,3,2,2,1,3,0,10,243,3.39,0.643,2.9,1.0,2.9,9.6,3.33
Jorge De La Rosa,37,0,1,.000,1.13,0,8.0,3,1,1,0,6,1,4,395,4.42,1.125,3.4,0.0,6.8,4.5,0.67
Jacob deGrom,30,2,0,1.000,2.53,0,32.0,25,10,9,2,8,1,40,153,2.33,1.031,7.0,0.6,2.3,11.3,5.00
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.44,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.90,2,10.0,6,1,1,1,2,0,11,438,3.17,0.800,5.4,0.9,1.8,9.9,5.50
Edwin Diaz,24,0,0,,0.79,9,11.1,2,1,1,0,6,0,21,526,1.85,0.706,1.6,0.0,4.8,16.7,3.50
Jake Diekman,31,0,0,,6.14,1,7.1,7,6,5,0,9,1,11,78,4.26,2.182,8.6,0.0,11.0,13.5,1.22
Sean Doolittle,31,0,1,.000,2.70,4,10.0,3,3,3,2,3,1,19,152,3.17,0.600,2.7,1.8,2.7,17.1,6.33
Oliver Drake,31,1,0,1.000,5.91,0,10.2,11,7,7,0,8,1,13,70,2.98,1.781,9.3,0.0,6.8,11.0,1.63
Brian Duensing,35,1,0,1.000,0.00,0,7.1,4,0,0,0,4,0,6,,3.58,1.091,4.9,0.0,4.9,7.4,1.50
Tyler Duffey,27,0,0,,13.50,0,2.0,4,3,3,2,1,0,1,37,16.67,2.500,18.0,9.0,4.5,4.5,1.00
Danny Duffy,29,0,3,.000,5.26,0,25.2,26,16,15,4,13,0,25,83,4.77,1.519,9.1,1.4,4.6,8.8,1.92
Zach Duke,35,1,1,.500,7.94,0,5.2,5,6,5,0,8,3,10,56,4.94,2.294,7.9,0.0,12.7,15.9,1.25
Ryan Dull,28,0,0,,5.40,0,3.1,1,2,2,1,1,0,5,83,4.97,0.600,2.7,2.7,2.7,13.5,5.00
Mike Dunn,33,0,0,,10.80,0,6.2,10,8,8,0,5,0,5,44,3.92,2.250,13.5,0.0,6.8,6.8,1.00
Sam Dyson,30,0,0,,4.66,0,9.2,11,5,5,2,2,1,4,85,5.96,1.345,10.2,1.9,1.9,3.7,2.00
Carl Edwards,26,0,0,,0.84,0,10.2,7,1,1,0,4,0,20,493,0.55,1.031,5.9,0.0,3.4,16.9,5.00
Robbie Erlin,27,1,2,.333,4.20,0,15.0,13,9,7,1,4,0,15,91,2.84,1.133,7.8,0.6,2.4,9.0,3.75
Marco Estrada,34,2,1,.667,5.32,0,22.0,22,13,13,6,8,0,18,85,6.17,1.364,9.0,2.5,3.3,7.4,2.25
Jeurys Familia,28,1,1,.500,1.38,9,13.0,8,2,2,0,6,0,17,284,2.17,1.077,5.5,0.0,4.2,11.8,2.83
Jake Faria,24,1,1,.500,5.82,0,17.0,16,11,11,2,11,1,15,70,5.05,1.588,8.5,1.1,5.8,7.9,1.36
Buck Farmer,27,0,1,.000,6.30,0,10.0,13,7,7,2,7,0,11,73,5.67,2.000,11.7,1.8,6.3,9.9,1.57
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.80,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,0,0,,0.00,0,2.0,2,1,0,0,0,0,5,,-1.83,1.000,9.0,0.0,0.0,22.5,
Michael Feliz,25,0,1,.000,5.00,0,9.0,8,5,5,1,4,0,14,81,2.84,1.333,8.0,1.0,4.0,14.0,3.50
Josh Fields,32,2,0,1.000,0.82,1,11.0,7,1,1,0,3,0,14,479,1.44,0.909,5.7,0.0,2.5,11.5,4.67
Mike Fiers,33,2,1,.667,3.71,0,17.0,21,10,7,2,3,0,10,122,4.23,1.412,11.1,1.1,1.6,5.3,3.33
Brandon Finnegan,25,0,2,.000,11.05,0,7.1,11,9,9,2,8,1,6,38,8.35,2.591,13.5,2.5,9.8,7.4,0.75
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,118,3.76,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,229,0.17,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.17,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,6.0,6,0,0,0,1,0,2,,3.00,1.167,9.0,0.0,1.5,3.0,2.00
Brian Flynn,28,0,1,.000,3.60,0,10.0,11,5,4,1,2,1,6,124,4.17,1.300,9.9,0.9,1.8,5.4,3.00
Mike Foltynewicz,26,1,1,.500,2.77,0,26.0,21,10,8,3,13,0,33,141,3.75,1.308,7.3,1.0,4.5,11.4,2.54
Wilmer Font,28,0,2,.000,11.32,0,10.1,18,13,13,5,1,1,7,35,8.40,1.839,15.7,4.4,0.9,6.1,7.00
Kyle Freeland,25,1,3,.250,4.33,0,27.0,25,13,13,5,11,0,25,106,4.95,1.333,8.3,1.7,3.7,8.3,2.27
Sam Freeman,31,0,1,.000,5.59,0,9.2,5,8,6,0,10,0,8,72,4.62,1.552,4.7,0.0,9.3,7.4,0.80
Max Fried,24,0,1,.000,inf,0,0.0,1,2,2,1,1,0,0,9,,,,,,,0.00
Carson Fulmer,24,1,1,.500,6.00,0,18.0,20,14,12,3,10,0,15,70,5.67,1.667,10.0,1.5,5.0,7.5,1.50
Michael Fulmer,25,1,2,.333,3.47,0,23.1,26,12,9,3,6,0,13,129,4.76,1.371,10.0,1.2,2.3,5.0,2.17
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.17,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,2,1,.667,4.57,0,21.2,23,11,11,5,8,0,23,98,5.43,1.431,9.6,2.1,3.3,9.6,2.88
Jarlin Garcia,25,1,0,1.000,1.00,0,27.0,10,3,3,2,12,2,20,372,3.99,0.815,3.3,0.7,4.0,6.7,1.67
Luis Garcia,31,2,1,.667,2.61,0,10.1,6,3,3,0,3,1,8,153,3.07,0.871,5.2,0.0,2.6,7.0,2.67
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,84,1.17,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,2.25,0,12.0,11,3,3,1,1,0,12,182,2.50,1.000,8.3,0.8,0.8,9.0,12.00
Kevin Gausman,27,1,2,.333,4.66,0,29.0,31,15,15,7,7,0,26,89,5.34,1.310,9.6,2.2,2.2,8.1,3.71
Cory Gearrin,32,0,1,.000,6.43,1,7.0,9,5,5,2,4,1,10,63,5.74,1.857,11.6,2.6,5.1,12.9,2.50
Domingo German,25,0,1,.000,6.14,0,7.1,6,5,5,1,5,0,11,73,3.99,1.500,7.4,1.2,6.1,13.5,2.20
Kyle Gibson,30,1,1,.500,4.29,0,21.0,19,11,10,1,11,0,20,99,3.60,1.429,8.1,0.4,4.7,8.6,1.82
Ken Giles,27,0,0,,2.25,1,8.0,6,2,2,0,0,0,3,177,2.42,0.750,6.8,0.0,0.0,3.4,
Lucas Giolito,23,0,3,.000,9.00,0,20.0,18,21,20,1,19,0,9,47,6.37,1.850,8.1,0.5,8.6,4.1,0.47
Mychal Givens,28,0,0,,5.91,0,10.2,9,7,7,1,8,1,14,72,4.30,1.594,7.6,0.8,6.8,11.8,1.75
Tyler Glasnow,24,0,1,.000,5.84,0,12.1,10,8,8,1,9,0,18,69,3.50,1.541,7.3,0.7,6.6,13.1,2.00
Zack Godley,28,3,1,.750,3.09,0,23.1,19,9,8,1,8,0,24,140,2.70,1.157,7.3,0.4,3.1,9.3,3.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.17,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,2,2,.500,4.37,0,22.2,28,14,11,2,4,0,27,94,2.60,1.412,11.1,0.8,1.6,10.7,6.75
Gio Gonzalez,32,2,2,.500,3.04,0,26.2,28,10,9,1,12,1,29,132,2.83,1.500,9.5,0.3,4.1,9.8,2.42
Merandy Gonzalez,22,0,0,,3.00,0,3.0,4,1,1,0,2,1,3,139,3.17,2.000,12.0,0.0,6.0,9.0,1.50
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.04,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,0,,1.17,0,7.2,5,1,1,0,2,0,6,387,2.78,0.913,5.9,0.0,2.3,7.0,3.00
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,39,5.76,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,4.70,0,7.2,5,5,4,0,3,0,5,88,3.43,1.043,5.9,0.0,3.5,5.9,1.67
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.14,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,4,.000,10.07,0,22.1,35,25,25,7,7,0,16,41,6.89,1.881,14.1,2.8,2.8,6.4,2.29
Jon Gray,26,1,4,.200,7.09,0,26.2,36,22,21,4,8,1,24,65,4.33,1.650,12.2,1.4,2.7,8.1,3.00
Sonny Gray,28,1,1,.500,8.27,0,16.1,23,15,15,1,11,0,15,53,4.33,2.082,12.7,0.6,6.1,8.3,1.36
Chad Green,27,1,0,1.000,1.74,0,10.1,6,2,2,0,2,0,16,255,0.65,0.774,5.2,0.0,1.7,13.9,8.00
Shane Greene,29,1,1,.500,4.15,3,8.2,9,6,4,1,3,1,11,111,3.52,1.385,9.3,1.0,3.1,11.4,3.67
Luke Gregerson,34,0,0,,4.50,0,2.0,1,1,1,0,0,0,1,102,2.17,0.500,4.5,0.0,0.0,4.5,
Zack Greinke,34,2,1,.667,4.13,0,24.0,22,11,11,5,2,0,23,105,4.34,1.000,8.3,1.9,0.8,8.6,11.50
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.03,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,3,0,1.000,2.03,0,13.1,10,4,3,0,6,0,19,194,1.67,1.200,6.8,0.0,4.1,12.8,3.17
Junior Guerra,33,2,0,1.000,0.56,0,16.0,10,2,1,0,6,0,15,724,2.80,1.000,5.6,0.0,3.4,8.4,2.50
Tayron Guerrero,27,0,1,.000,5.11,0,12.1,12,8,7,1,9,1,24,74,2.77,1.703,8.8,0.7,6.6,17.5,2.67
Josh Hader,24,0,0,,1.23,3,14.2,4,3,2,1,4,0,29,333,0.92,0.545,2.5,0.6,2.5,17.8,7.25
David Hale,30,0,0,,0.00,0,2.0,3,0,0,0,0,0,3,,0.17,1.500,13.5,0.0,0.0,13.5,
Cole Hamels,34,1,4,.200,4.41,0,34.2,35,19,17,8,13,0,39,104,5.39,1.385,9.1,2.1,3.4,10.1,3.00
Jason Hammel,35,0,1,.000,3.20,0,25.1,23,9,9,1,7,2,16,136,3.25,1.184,8.2,0.4,2.5,5.7,2.29
Brad Hand,28,1,2,.333,1.59,6,11.1,7,8,2,1,5,0,18,244,2.73,1.059,5.6,0.8,4.0,14.3,3.60
J.A. Happ,35,3,1,.750,3.72,0,29.0,25,13,12,5,7,0,41,120,3.62,1.103,7.8,1.6,2.2,12.7,5.86
Will Harris,33,0,1,.000,1.74,0,10.1,9,2,2,0,4,1,11,226,2.20,1.258,7.8,0.0,3.5,9.6,2.75
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.42,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,5.87,0,23.0,28,15,15,4,5,0,19,66,4.56,1.435,11.0,1.6,2.0,7.4,3.80
Chris Hatcher,33,2,0,1.000,11.37,0,6.1,15,9,8,3,0,0,5,38,7.75,2.368,21.3,4.3,0.0,7.1,
Andrew Heaney,27,0,1,.000,9.64,0,9.1,13,11,10,3,3,0,13,44,5.53,1.714,12.5,2.9,2.9,12.5,4.33
Jeremy Hellickson,31,0,0,,4.50,0,10.0,10,5,5,0,3,0,8,91,2.47,1.300,9.0,0.0,2.7,7.2,2.67
Heath Hembree,29,2,0,1.000,3.75,0,12.0,10,5,5,1,2,0,13,121,2.59,1.000,7.5,0.8,1.5,9.8,6.50
Kyle Hendricks,28,1,1,.500,4.09,0,22.0,23,10,10,5,7,3,19,100,5.63,1.364,9.4,2.0,2.9,7.8,2.71
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,51,9.84,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.06,0,26.2,23,15,15,5,10,0,20,81,5.57,1.238,7.8,1.7,3.4,6.8,2.00
Kelvin Herrera,28,0,0,,0.00,4,6.2,3,0,0,0,0,0,9,,0.47,0.450,4.1,0.0,0.0,12.2,
Jordan Hicks,21,1,0,1.000,0.69,0,13.0,6,2,1,0,10,1,6,569,5.02,1.231,4.2,0.0,6.9,4.2,0.60
Trevor Hildenberger,27,0,0,,4.66,0,9.2,10,5,5,3,4,1,6,93,7.21,1.448,9.3,2.8,3.7,5.6,1.50
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,65,5.04,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.17,0,7.2,3,2,1,0,3,0,6,383,3.17,0.783,3.5,0.0,3.5,7.0,2.00
Yoshihisa Hirano,34,1,0,1.000,1.74,0,10.1,6,2,2,1,2,0,8,253,3.46,0.774,5.2,0.9,1.7,7.0,4.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.17,0.000,0.0,0.0,0.0,9.0,
