name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jacob Barnes,28,0,1,.000,3.55,2,38.0,41,19,15,2,17,2,37,119,3.24,1.526,9.7,0.5,4.0,8.8,2.18
Matt Barnes,28,3,2,.600,2.30,0,43.0,25,11,11,1,22,1,65,192,2.04,1.093,5.2,0.2,4.6,13.6,2.95
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,195,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,4,.000,2.45,10,44.0,23,13,12,5,24,2,50,153,4.13,1.068,4.7,1.0,4.9,10.2,2.08
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,6,.455,3.55,0,66.0,61,27,26,11,19,0,52,115,4.84,1.212,8.3,1.5,2.6,7.1,2.74
Tyler Bashlor,25,0,0,0,4.00,0,9.0,9,4,4,1,3,0,5,99,4.49,1.333,9.0,1.0,3.0,5.0,1.67
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.72,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,8,6,.571,2.44,0,140.1,114,46,38,6,47,2,182,181,2.27,1.147,7.3,0.4,3.0,11.7,3.87
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,90,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.71,1,43.2,45,19,18,5,19,0,39,110,4.23,1.466,9.3,1.0,3.9,8.0,2.05
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,12.79,0,6.1,11,9,9,1,4,0,5,36,6.00,2.368,15.6,1.4,5.7,7.1,1.25
Matt Belisle,38,0,0,0,7.13,0,24.0,32,19,19,3,4,0,16,62,4.20,1.500,12.0,1.1,1.5,6.0,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,9,7,.563,3.68,0,127.1,100,52,52,17,29,0,127,116,3.79,1.013,7.1,1.2,2.0,9.0,4.38
Dellin Betances,30,1,3,.250,2.55,0,42.1,24,13,12,4,19,1,74,169,2.45,1.016,5.1,0.9,4.0,15.7,3.89
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.08,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,5.73,0,44.0,57,30,28,8,14,0,33,74,5.18,1.614,11.7,1.6,2.9,6.8,2.36
Austin Bibens-Dirkx,33,2,2,.500,5.92,0,38.0,49,27,25,6,10,0,26,78,5.03,1.553,11.6,1.4,2.4,6.2,2.60
Jesse Biddle,26,2,0,1.000,2.68,0,37.0,26,12,11,4,17,4,40,148,3.86,1.162,6.3,1.0,4.1,9.7,2.35
Shane Bieber,23,5,1,.833,3.53,0,43.1,50,18,17,4,8,0,42,125,3.11,1.338,10.4,0.8,1.7,8.7,5.25
Ty Blach,27,6,6,.500,4.55,0,87.0,105,48,44,5,30,2,49,88,3.85,1.552,10.9,0.5,3.1,5.1,1.63
Ray Black,28,0,0,0,5.06,0,5.1,1,3,3,1,4,0,7,84,5.22,0.938,1.7,1.7,6.8,11.8,1.75
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,215,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,5.01,0,23.1,22,13,13,4,14,0,21,77,5.77,1.543,8.5,1.5,5.4,8.1,1.50
Ryan Borucki,24,0,1,.000,3.52,0,23.0,27,12,9,0,10,1,21,121,2.64,1.609,10.6,0.0,3.9,8.2,2.10
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,3,.250,2.97,24,36.1,25,15,12,6,18,2,49,150,4.18,1.183,6.2,1.5,4.5,12.1,2.72
Matthew Boyd,27,4,9,.308,4.62,0,103.1,86,54,53,12,38,0,93,95,4.17,1.200,7.5,1.0,3.3,8.1,2.45
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.80,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.97,10,38.0,48,23,21,4,18,1,38,83,3.95,1.737,11.4,0.9,4.3,9.0,2.11
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,221,1.91,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,2.65,0,37.1,31,11,11,6,8,0,28,152,4.63,1.045,7.5,1.4,1.9,6.8,3.50
Archie Bradley,25,2,2,.500,3.11,3,46.1,34,17,16,6,14,0,44,143,3.85,1.036,6.6,1.2,2.7,8.5,3.14
Ryan Brasier,30,0,0,0,0.00,0,6.0,2,0,0,0,2,0,4,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Steven Brault,26,5,2,.714,4.82,0,65.1,57,36,35,6,40,3,59,84,4.66,1.485,7.9,0.8,5.5,8.1,1.48
John Brebbia,28,1,3,.250,4.05,2,33.1,32,15,15,3,9,2,36,98,2.98,1.230,8.6,0.8,2.4,9.7,4.00
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.63,0,32.0,35,22,20,6,11,5,29,74,5.00,1.438,9.8,1.7,3.1,8.2,2.64
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.45,4,15.2,11,6,6,1,10,0,13,122,4.43,1.340,6.3,0.6,5.7,7.5,1.30
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,174,3.52,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,2.21,0,20.1,19,7,5,1,7,1,22,187,2.67,1.279,8.4,0.4,3.1,9.7,3.14
Walker Buehler,23,4,2,.667,3.45,0,57.1,49,23,22,5,13,0,59,114,3.02,1.081,7.7,0.8,2.0,9.3,4.54
Madison Bumgarner,28,3,3,.500,3.19,0,53.2,44,20,19,5,23,2,46,125,4.00,1.248,7.4,0.8,3.9,7.7,2.00
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,9,.400,4.57,0,108.1,106,62,55,23,35,1,116,90,4.86,1.302,8.8,1.9,2.9,9.6,3.31
Corbin Burnes,23,1,0,1.000,0.00,1,6.0,2,0,0,0,2,1,8,0,1.49,0.667,3.0,0.0,3.0,12.0,4.00
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,70,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,99,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,102,3.70,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.95,0,58.0,42,20,19,5,17,0,55,139,3.36,1.017,6.5,0.8,2.6,8.5,3.24
Victor Caratini,24,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,32,16.16,2.000,18.0,9.0,0.0,0.0,0
Shane Carle,26,4,1,.800,2.74,0,49.1,40,17,15,2,17,4,38,145,3.18,1.155,7.3,0.4,3.1,6.9,2.24
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.34,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,12,5,.706,4.03,0,109.1,102,50,49,14,24,4,120,109,3.42,1.152,8.4,1.2,2.0,9.9,5.00
Andrew Cashner,31,2,9,.182,4.40,0,106.1,116,56,52,16,44,3,83,94,4.82,1.505,9.8,1.4,3.7,7.0,1.89
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,1,1,.500,3.38,0,21.1,14,9,8,1,9,0,24,119,2.92,1.078,5.9,0.4,3.8,10.1,2.67
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.53,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.49,0,103.1,108,66,63,19,35,1,96,76,4.76,1.384,9.4,1.7,3.0,8.4,2.74
Miguel Castro,23,2,5,.286,3.49,0,56.2,45,24,22,3,35,6,37,118,4.60,1.412,7.1,0.5,5.6,5.9,1.06
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,70,5.35,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,0,0,0,1.42,0,12.2,6,3,2,0,7,0,15,294,2.45,1.026,4.3,0.0,5.0,10.7,2.14
Luis Cessa,26,1,1,.500,3.00,0,15.0,11,5,5,1,8,0,13,146,3.89,1.267,6.6,0.6,4.8,7.8,1.63
Jhoulys Chacin,30,8,3,.727,3.68,0,115.0,98,51,47,8,47,1,88,114,3.94,1.261,7.7,0.6,3.7,6.9,1.87
Andrew Chafin,28,1,3,.250,1.51,0,35.2,24,7,6,0,16,1,36,295,2.65,1.121,6.1,0.0,4.0,9.1,2.25
Aroldis Chapman,30,3,0,1.000,2.03,26,40.0,18,9,9,1,19,0,68,213,1.81,0.925,4.1,0.2,4.3,15.3,3.58
JT Chargois,27,2,2,.500,4.09,0,22.0,18,10,10,3,12,2,30,98,3.98,1.364,7.4,1.2,4.9,12.3,2.50
Tyler Chatwood,28,4,5,.444,4.84,0,89.1,77,49,48,8,79,1,78,89,5.43,1.746,7.8,0.8,8.0,7.9,0.99
Jesse Chavez,34,3,1,.750,3.34,1,59.1,58,23,22,10,12,1,53,139,4.17,1.180,8.8,1.5,1.8,8.0,4.42
Wei-Yin Chen,32,2,7,.222,5.75,0,72.0,80,47,46,11,28,5,57,65,4.77,1.500,10.0,1.4,3.5,7.1,2.04
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.79,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,5,.375,3.12,0,49.0,43,19,17,2,10,3,51,129,2.34,1.082,7.9,0.4,1.8,9.4,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,1.99,3,45.1,31,12,10,2,18,3,49,218,3.09,1.081,6.2,0.4,3.6,9.7,2.72
Alex Claudio,26,4,2,.667,4.29,1,42.0,59,21,20,1,7,3,24,108,2.97,1.571,12.6,0.2,1.5,5.1,3.43
Mike Clevinger,27,7,6,.538,3.43,0,128.2,115,51,49,10,44,0,125,129,3.30,1.236,8.0,0.7,3.1,8.7,2.84
Tyler Clippard,33,4,3,.571,3.61,7,47.1,37,20,19,9,16,0,56,117,4.40,1.120,7.0,1.7,3.0,10.6,3.50
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,13,.133,6.17,0,97.2,125,75,67,17,28,4,67,67,5.03,1.567,11.5,1.6,2.6,6.2,2.39
A.J. Cole,26,3,1,.750,5.10,0,30.0,28,17,17,7,12,0,35,86,5.06,1.333,8.4,2.1,3.6,10.5,2.92
Gerrit Cole,27,10,2,.833,2.52,0,128.1,81,39,36,14,45,0,177,153,2.99,0.982,5.7,1.0,3.2,12.4,3.93
Taylor Cole,28,0,2,.000,2.25,0,12.0,7,3,3,1,4,0,13,186,3.07,0.917,5.3,0.8,3.0,9.8,3.25
Louis Coleman,32,3,1,.750,3.49,0,28.1,26,12,11,3,14,1,29,126,4.29,1.412,8.3,1.0,4.4,9.2,2.07
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,158,5.31,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,2,5,.286,3.95,12,41.0,41,20,18,4,13,2,42,102,3.55,1.317,9.0,0.9,2.9,9.2,3.23
Bartolo Colon,45,5,8,.385,4.85,0,111.1,120,62,60,22,18,1,64,95,5.12,1.240,9.7,1.8,1.5,5.2,3.56
Adam Conley,28,3,1,.750,2.73,1,26.1,14,9,8,3,9,1,31,138,3.42,0.873,4.8,1.0,3.1,10.6,3.44
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,4,.600,3.24,0,122.1,94,44,44,11,35,2,149,137,2.82,1.054,6.9,0.8,2.6,11.0,4.26
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,192,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,5,.444,4.95,0,63.2,67,42,35,6,28,1,48,83,4.29,1.492,9.5,0.8,4.0,6.8,1.71
Kyle Crick,25,1,1,.500,1.93,2,37.1,28,10,8,1,16,3,39,210,2.70,1.179,6.8,0.2,3.9,9.4,2.44
Kyle Crockett,26,1,0,1.000,4.91,0,7.1,10,6,4,0,2,1,9,88,1.52,1.636,12.3,0.0,2.5,11.0,4.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,1,.750,2.76,0,49.0,38,15,15,8,13,0,38,145,4.83,1.041,7.0,1.5,2.4,7.0,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.66,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,230,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,0,1.000,3.14,0,14.1,13,5,5,0,5,0,20,135,1.83,1.256,8.2,0.0,3.1,12.6,4.00
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,60,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,0,2,.000,3.63,28,39.2,25,17,16,4,20,0,44,132,3.91,1.134,5.7,0.9,4.5,10.0,2.20
Jorge De La Rosa,37,0,2,.000,4.86,0,33.1,36,19,18,6,18,3,25,92,5.71,1.620,9.7,1.6,4.9,6.8,1.39
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.50,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,4,.556,1.68,0,123.1,90,26,23,7,30,2,149,227,2.33,0.973,6.6,0.5,2.2,10.9,4.97
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,3,.571,5.40,0,48.1,49,30,29,14,15,1,41,77,6.22,1.324,9.1,2.6,2.8,7.6,2.73
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.35,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,3.03,2,38.2,31,13,13,5,10,1,44,129,3.57,1.060,7.2,1.2,2.3,10.2,4.40
Edwin Diaz,24,0,2,.000,2.20,37,49.0,25,12,12,2,14,0,80,182,1.52,0.796,4.6,0.4,2.6,14.7,5.71
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.28,2,35.2,31,14,13,2,20,1,42,142,3.38,1.430,7.8,0.5,5.0,10.6,2.10
Seranthony Dominguez,23,1,2,.333,1.59,9,34.0,16,6,6,1,6,1,43,263,1.72,0.647,4.2,0.3,1.6,11.4,7.17
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,297,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.01,0,25.2,36,20,20,2,10,1,27,62,3.35,1.792,12.6,0.7,3.5,9.5,2.70
Brian Duensing,35,3,0,1.000,7.31,1,28.1,30,24,23,4,23,2,18,60,6.26,1.871,9.5,1.3,7.3,5.7,0.78
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,69,6.60,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,6,8,.429,4.40,0,120.2,118,61,59,19,56,1,107,96,4.90,1.442,8.8,1.4,4.2,8.0,1.91
Zach Duke,35,3,4,.429,3.75,0,36.0,43,19,15,0,15,4,37,115,2.77,1.611,10.8,0.0,3.8,9.3,2.47
Ryan Dull,28,0,0,0,6.00,0,18.0,21,12,12,3,5,0,17,69,4.27,1.444,10.5,1.5,2.5,8.5,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,3.00,3,48.0,37,18,16,4,15,1,37,133,3.70,1.083,6.9,0.8,2.8,6.9,2.47
Carl Edwards Jr.,26,2,1,.667,3.03,0,29.2,22,10,10,2,13,1,48,143,2.11,1.180,6.7,0.6,3.9,14.6,3.69
Zach Eflin,24,7,2,.778,3.15,0,68.2,60,27,24,6,14,0,67,132,3.04,1.078,7.9,0.8,1.8,8.8,4.79
Roenis Elias,29,2,0,1.000,2.66,0,20.1,16,7,6,0,7,1,12,153,3.16,1.131,7.1,0.0,3.1,5.3,1.71
Nathan Eovaldi,28,3,4,.429,4.26,0,57.0,48,27,27,11,8,1,53,93,4.28,0.982,7.6,1.7,1.3,8.4,6.63
Robbie Erlin,27,1,3,.250,3.70,0,56.0,51,25,23,7,6,0,47,108,3.42,1.018,8.2,1.1,1.0,7.6,7.83
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,89,4.61,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,5,4,.556,2.74,17,42.2,37,13,13,1,14,1,44,142,2.52,1.195,7.8,0.2,3.0,9.3,3.14
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.09,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.57,0,43.1,47,24,22,6,27,1,41,96,5.00,1.708,9.8,1.2,5.6,8.5,1.52
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,3,.500,3.86,0,28.0,24,16,12,6,14,2,37,113,4.80,1.357,7.7,1.9,4.5,11.9,2.64
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.35,0,38.2,40,25,23,5,18,0,46,76,3.93,1.500,9.3,1.2,4.2,10.7,2.56
Caleb Ferguson,21,2,1,.667,3.71,2,26.2,21,13,11,3,8,0,32,107,3.46,1.088,7.1,1.0,2.7,10.8,4.00
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
