name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyler Anderson,28,6,5,.545,4.39,0,141.1,123,73,69,24,51,0,131,107,4.64,1.231,7.8,1.5,3.2,8.3,2.57
Matt Andriese,28,3,5,.375,4.08,0,70.2,67,37,32,11,20,3,70,101,4.14,1.231,8.5,1.4,2.5,8.9,3.50
Victor Arano,23,1,1,.500,2.09,3,47.1,38,11,11,2,14,4,51,202,2.51,1.099,7.2,0.4,2.7,9.7,3.64
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,5,.444,4.49,0,110.1,120,61,55,13,37,1,118,90,3.70,1.423,9.8,1.1,3.0,9.6,3.19
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jake Arrieta,32,9,8,.529,3.25,0,138.1,125,67,50,12,42,0,101,129,3.85,1.207,8.1,0.8,2.7,6.6,2.40
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.83,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.52,2,38.1,38,18,15,2,14,2,43,118,2.85,1.357,8.9,0.5,3.3,10.1,3.07
John Axford,35,4,1,.800,5.13,0,54.1,48,33,31,6,22,1,54,83,3.99,1.288,8.0,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.79,0,40.1,39,18,17,3,18,2,47,105,3.21,1.413,8.7,0.7,4.0,10.5,2.61
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.09,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,10,.091,6.33,0,85.1,110,63,60,18,29,8,59,65,5.58,1.629,11.6,1.9,3.1,6.2,2.03
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,113,3.30,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.45,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.50,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.50,0,32.0,34,17,16,5,19,1,30,95,5.19,1.656,9.6,1.4,5.3,8.4,1.58
Jacob Barnes,28,0,1,.000,3.61,2,42.1,46,22,17,4,18,2,42,116,3.68,1.512,9.8,0.9,3.8,8.9,2.33
Matt Barnes,28,4,3,.571,2.67,0,54.0,35,16,16,3,27,1,86,165,2.31,1.148,5.8,0.5,4.5,14.3,3.19
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,202,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.75,10,48.0,32,21,20,6,29,3,52,100,4.68,1.271,6.0,1.1,5.4,9.8,1.79
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,92,4.29,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,8,7,.533,3.41,0,97.2,94,38,37,15,27,0,76,123,4.59,1.239,8.7,1.4,2.5,7.0,2.81
Tyler Bashlor,25,0,1,.000,4.26,0,19.0,18,9,9,2,9,0,8,90,5.11,1.421,8.5,0.9,4.3,3.8,0.89
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,151,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,121,3.73,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,199,2.39,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.24,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.84,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,2,.714,3.33,1,54.0,54,21,20,6,22,0,48,126,4.11,1.407,9.0,1.0,3.7,8.0,2.18
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,52,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,2,1,.667,6.91,0,28.2,28,22,22,3,14,0,24,61,4.42,1.465,8.8,0.9,4.4,7.5,1.71
Matt Belisle,38,1,1,.500,7.71,0,30.1,43,26,26,6,9,1,23,58,5.31,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,8,.579,3.75,0,153.2,129,65,64,19,44,1,157,117,3.80,1.126,7.6,1.1,2.6,9.2,3.57
Dellin Betances,30,3,3,.500,2.28,0,51.1,28,14,13,5,20,1,90,194,2.33,0.935,4.9,0.9,3.5,15.8,4.50
Chad Bettis,29,5,2,.714,5.42,0,106.1,106,64,64,17,44,3,75,87,5.18,1.411,9.0,1.4,3.7,6.3,1.70
Joe Biagini,28,1,7,.125,6.10,0,59.0,78,42,40,13,18,0,43,69,5.69,1.627,11.9,2.0,2.7,6.6,2.39
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,73,5.41,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,4,1,.800,2.61,1,48.1,36,16,14,4,20,4,51,153,3.49,1.159,6.7,0.7,3.7,9.5,2.55
Shane Bieber,23,6,2,.750,4.37,0,68.0,81,34,33,7,15,0,71,102,3.16,1.412,10.7,0.9,2.0,9.4,4.73
Ty Blach,27,6,7,.462,4.40,0,104.1,125,57,51,8,37,3,62,92,4.06,1.553,10.8,0.7,3.2,5.3,1.68
Ray Black,28,2,2,.500,5.74,0,15.2,11,10,10,3,6,0,22,72,3.99,1.085,6.3,1.7,3.4,12.6,3.67
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,57,3.60,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,221,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,3.66,1,32.0,25,13,13,4,16,0,30,104,4.79,1.281,7.0,1.1,4.5,8.4,1.88
Ryan Borucki,24,2,3,.400,4.27,0,52.2,62,31,25,2,20,2,33,99,3.54,1.557,10.6,0.3,3.4,5.6,1.65
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.73,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.38,28,42.2,31,19,16,8,22,3,60,130,4.41,1.242,6.5,1.7,4.6,12.7,2.73
Matthew Boyd,27,7,11,.389,4.27,0,135.0,109,65,64,16,41,0,121,104,4.02,1.111,7.3,1.1,2.7,8.1,2.95
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,1,3,.250,4.15,11,47.2,59,28,22,4,21,1,48,102,3.56,1.678,11.1,0.8,4.0,9.1,2.29
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,218,1.92,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,3.23,0,47.1,46,18,17,8,11,0,33,126,4.85,1.204,8.7,1.5,2.1,6.3,3.00
Archie Bradley,25,4,4,.500,3.39,3,58.1,42,23,22,7,16,1,59,129,3.68,0.994,6.5,1.1,2.5,9.1,3.69
Ryan Brasier,30,0,0,0,1.00,0,18.0,9,2,2,0,5,0,18,447,2.00,0.778,4.5,0.0,2.5,9.0,3.60
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,80,4.99,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,104,3.19,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.59,0,37.0,38,25,23,8,13,6,32,74,5.54,1.378,9.2,1.9,3.2,7.8,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,4.32,4,25.0,21,12,12,2,16,0,21,102,4.80,1.480,7.6,0.7,5.8,7.6,1.31
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,6,2,.750,2.47,0,73.0,62,22,20,8,16,1,61,178,3.62,1.068,7.6,1.0,2.0,7.5,3.81
Ryan Buchter,31,2,0,1.000,3.42,0,26.1,25,15,10,4,12,1,29,120,4.30,1.405,8.5,1.4,4.1,9.9,2.42
Walker Buehler,23,6,4,.600,3.19,0,87.1,70,32,31,10,21,1,93,124,3.38,1.042,7.2,1.0,2.2,9.6,4.43
Madison Bumgarner,28,4,5,.444,3.05,0,85.2,77,32,29,8,34,3,73,133,3.90,1.296,8.1,0.8,3.6,7.7,2.15
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,129,2.08,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,11,.389,4.99,0,131.2,136,82,73,30,41,1,137,85,5.11,1.344,9.3,2.1,2.8,9.4,3.34
Corbin Burnes,23,3,0,1.000,4.41,1,16.1,14,8,8,2,6,1,18,96,4.02,1.224,7.7,1.1,3.3,9.9,3.00
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,72,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,103,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,5.52,1,31.0,32,21,19,6,10,1,15,84,5.68,1.355,9.3,1.7,2.9,4.4,1.50
Ty Buttrey,25,0,0,0,0.00,0,2.0,2,0,0,0,1,0,0,0,4.66,1.500,9.0,0.0,4.5,0.0,0.00
Trevor Cahill,30,5,2,.714,3.12,0,86.2,65,31,30,6,25,0,85,130,3.11,1.038,6.8,0.6,2.6,8.8,3.40
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.15,0,54.1,45,21,19,2,23,6,41,126,3.40,1.252,7.5,0.3,3.8,6.8,1.78
Ryan Carpenter,27,1,1,.500,6.00,0,18.0,25,13,12,7,3,0,10,75,7.94,1.556,12.5,3.5,1.5,5.0,3.33
Carlos Carrasco,31,15,6,.714,3.33,0,143.1,129,57,53,16,28,4,161,133,3.08,1.095,8.1,1.0,1.8,10.1,5.75
Cody Carroll,25,0,1,.000,4.76,0,5.2,4,3,3,0,6,0,3,94,5.28,1.765,6.4,0.0,9.5,4.8,0.50
Andrew Cashner,31,4,10,.286,4.71,0,128.0,137,73,67,17,54,3,91,90,4.80,1.492,9.6,1.2,3.8,6.4,1.69
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,129,4.06,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.47,0,36.1,23,15,14,3,16,0,37,118,3.69,1.073,5.7,0.7,4.0,9.2,2.31
Jose Castillo,22,1,2,.333,3.47,0,23.1,14,9,9,2,8,0,30,115,3.12,0.943,5.4,0.8,3.1,11.6,3.75
Luis Castillo,25,7,10,.412,4.86,0,133.1,133,77,72,22,40,1,129,85,4.34,1.298,9.0,1.5,2.7,8.7,3.23
Miguel Castro,23,2,7,.222,3.75,0,69.2,57,32,29,6,44,7,50,113,4.96,1.450,7.4,0.8,5.7,6.5,1.14
Brett Cecil,31,0,1,.000,5.33,0,25.1,29,17,15,2,19,3,15,75,5.26,1.895,10.3,0.7,6.8,5.3,0.79
Xavier Cedeno,31,2,0,1.000,2.91,1,21.2,16,8,7,1,12,1,26,144,3.02,1.292,6.6,0.4,5.0,10.8,2.17
Luis Cessa,26,1,3,.250,5.60,0,27.1,29,17,17,4,11,0,21,79,4.74,1.463,9.5,1.3,3.6,6.9,1.91
Jhoulys Chacin,30,13,4,.765,3.58,0,151.0,122,65,60,14,55,1,122,116,4.06,1.172,7.3,0.8,3.3,7.3,2.22
Andrew Chafin,28,1,4,.200,1.93,0,42.0,30,10,9,0,20,1,44,228,2.64,1.190,6.4,0.0,4.3,9.4,2.20
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,26,0,84,210,1.84,1.021,4.2,0.2,5.0,16.1,3.23
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,14,3,38,116,3.93,1.277,7.5,1.1,4.0,10.9,2.71
Tyler Chatwood,28,4,6,.400,5.22,0,101.2,91,60,59,9,93,1,85,83,5.56,1.810,8.1,0.8,8.2,7.5,0.91
Jesse Chavez,34,3,2,.600,3.05,2,73.2,71,26,25,12,14,1,71,154,3.92,1.154,8.7,1.5,1.7,8.7,5.07
Wei-Yin Chen,32,4,9,.308,5.20,0,100.1,100,61,58,17,38,6,75,72,5.04,1.375,9.0,1.5,3.4,6.7,1.97
Yonny Chirinos,24,1,5,.167,3.96,0,52.1,51,25,23,4,15,2,44,103,3.62,1.261,8.8,0.7,2.6,7.6,2.93
Adam Cimber,27,3,5,.375,3.60,0,55.0,52,24,22,4,13,6,52,112,3.09,1.182,8.5,0.7,2.1,8.5,4.00
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.18,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,3,1,.750,1.75,3,56.2,36,13,11,2,21,3,63,249,2.83,1.006,5.7,0.3,3.3,10.0,3.00
Alex Claudio,26,4,2,.667,4.78,1,52.2,78,29,28,2,9,3,31,100,3.16,1.652,13.3,0.3,1.5,5.3,3.44
Mike Clevinger,27,9,7,.563,3.25,0,157.2,142,59,57,15,53,0,155,136,3.50,1.237,8.1,0.9,3.0,8.8,2.92
Tyler Clippard,33,4,3,.571,3.63,7,57.0,47,24,23,11,18,0,66,117,4.41,1.140,7.4,1.7,2.8,10.4,3.67
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.77,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,4,15,.211,5.09,0,132.2,156,85,75,19,34,5,88,83,4.56,1.432,10.6,1.3,2.3,6.0,2.59
A.J. Cole,26,3,1,.750,5.66,0,41.1,45,29,26,11,17,0,53,78,5.29,1.500,9.8,2.4,3.7,11.5,3.12
Gerrit Cole,27,11,5,.688,2.71,0,159.2,107,51,48,14,50,0,219,147,2.61,0.983,6.0,0.8,2.8,12.3,4.38
Taylor Cole,28,0,2,.000,4.19,0,19.1,13,9,9,3,8,0,23,101,4.35,1.086,6.1,1.4,3.7,10.7,2.88
Louis Coleman,32,4,1,.800,3.52,0,38.1,34,16,15,4,16,1,35,127,4.18,1.304,8.0,0.9,3.8,8.2,2.19
Tim Collins,28,0,0,0,2.45,0,14.2,15,4,4,2,6,0,10,178,4.80,1.432,9.2,1.2,3.7,6.1,1.67
Alex Colome,29,3,5,.375,3.31,12,54.1,51,22,20,6,16,2,55,124,3.62,1.233,8.4,1.0,2.7,9.1,3.44
Bartolo Colon,45,7,10,.412,5.19,0,135.1,148,80,78,26,23,1,75,92,5.13,1.264,9.8,1.7,1.5,5.0,3.26
Adam Conley,28,3,3,.500,4.14,1,37.0,26,18,17,5,16,1,39,91,4.19,1.135,6.3,1.2,3.9,9.5,2.44
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,48,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,10,4,.714,3.18,0,155.2,123,55,55,11,37,3,190,137,2.41,1.028,7.1,0.6,2.1,11.0,5.14
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,193,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,0,0,0,4.50,0,4.0,4,2,2,0,4,0,3,104,4.66,2.000,9.0,0.0,9.0,6.8,0.75
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.11,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,10,.286,5.87,0,87.1,99,67,57,10,39,2,65,71,4.57,1.580,10.2,1.0,4.0,6.7,1.67
Kyle Crick,25,2,1,.667,2.27,2,47.2,37,14,12,1,20,3,51,174,2.81,1.196,7.0,0.2,3.8,9.6,2.55
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,173,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,126,4.71,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,3.00,0,3.0,2,1,1,1,2,0,1,163,8.83,1.333,6.0,3.0,6.0,3.0,0.50
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,61,3.16,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,234,4.51,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,17,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,61,8.06,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.83,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,2,.333,4.13,0,24.0,22,13,11,1,8,1,28,103,2.62,1.250,8.3,0.4,3.0,10.5,3.50
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,2,6,.250,4.99,35,52.1,38,30,29,8,25,0,59,95,4.44,1.204,6.5,1.4,4.3,10.1,2.36
Jorge De La Rosa,37,0,2,.000,4.28,0,40.0,42,20,19,6,21,3,35,104,5.01,1.575,9.5,1.4,4.7,7.9,1.67
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,72,5.33,1.667,11.3,1.5,3.8,6.8,1.80
Jacob deGrom,30,8,7,.533,1.71,0,168.0,125,38,32,8,36,3,204,219,2.09,0.958,6.7,0.4,1.9,10.9,5.67
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,89,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,6,3,.667,4.12,0,74.1,69,35,34,15,19,1,64,100,4.87,1.184,8.4,1.8,2.3,7.7,3.37
Odrisamer Despaigne,31,2,1,.667,6.29,0,24.1,29,21,17,1,9,1,21,62,3.20,1.562,10.7,0.4,3.3,7.8,2.33
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,95,3.99,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,2.07,47,61.0,33,15,14,4,15,0,105,197,1.51,0.787,4.9,0.6,2.2,15.5,7.00
Miguel Diaz,23,0,0,0,6.75,0,4.0,3,3,3,0,2,0,8,64,0.66,1.250,6.8,0.0,4.5,18.0,4.00
Jake Diekman,31,1,1,.500,3.77,2,43.0,35,23,18,2,27,1,54,127,3.42,1.442,7.3,0.4,5.7,11.3,2.00
Brandon Dixon,26,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Seranthony Dominguez,23,1,3,.250,2.28,14,43.1,24,11,11,3,13,1,56,185,2.59,0.854,5.0,0.6,2.7,11.6,4.31
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,299,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,6.15,0,33.2,41,23,23,2,13,1,36,73,3.04,1.604,11.0,0.5,3.5,9.6,2.77
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.13,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,2,.333,6.35,0,17.0,16,13,12,5,2,0,13,70,5.99,1.059,8.5,2.6,1.1,6.9,6.50
Danny Duffy,29,7,11,.389,4.90,0,143.1,149,80,78,22,64,1,128,87,4.77,1.486,9.4,1.4,4.0,8.0,2.00
Zach Duke,35,5,4,.556,4.54,0,41.2,51,25,21,1,17,4,42,97,3.04,1.632,11.0,0.2,3.7,9.1,2.47
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,70,4.25,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,3,2,.600,2.84,3,57.0,46,20,18,5,15,1,45,143,3.67,1.070,7.3,0.8,2.4,7.1,3.00
Carl Edwards Jr.,26,3,2,.600,2.41,0,41.0,29,12,11,2,18,1,56,180,2.38,1.146,6.4,0.4,4.0,12.3,3.11
Zach Eflin,24,9,4,.692,3.70,0,97.1,88,43,40,13,22,2,91,114,3.77,1.130,8.1,1.2,2.0,8.4,4.14
Roenis Elias,29,2,1,.667,4.18,0,28.0,30,14,13,0,10,1,20,98,2.91,1.429,9.6,0.0,3.2,6.4,2.00
Nathan Eovaldi,28,5,4,.556,3.62,0,79.2,72,38,32,12,11,1,67,116,3.89,1.042,8.1,1.4,1.2,7.6,6.09
Robbie Erlin,27,2,3,.400,3.33,0,75.2,69,32,28,7,8,0,59,118,3.12,1.018,8.2,0.8,1.0,7.0,7.38
