name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Gerrit Cole,27,2,1,.667,1.73,0,41.2,25,9,8,3,8,0,61,227,1.88,0.792,5.4,0.6,1.7,13.2,7.63
Alex Colome,29,2,3,.400,6.00,5,12.0,19,8,8,1,7,1,13,69,3.82,2.167,14.3,0.8,5.3,9.8,1.86
Bartolo Colon,45,1,0,1.000,2.87,0,31.1,24,10,10,4,3,0,21,161,3.86,0.862,6.9,1.1,0.9,6.0,7.00
Patrick Corbin,28,4,0,1.000,2.25,0,40.0,23,10,10,5,7,0,55,189,2.71,0.750,5.2,1.1,1.6,12.4,7.86
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,7.36,0,11.0,11,10,9,3,6,0,9,58,6.70,1.545,9.0,2.5,4.9,7.4,1.50
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,73,3.66,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,2.35,0,7.2,7,2,2,1,1,0,12,173,2.11,1.043,8.2,1.2,1.2,14.1,12.00
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,465,2.78,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,0.00,0,1.0,1,0,0,0,0,0,0,,3.16,1.000,9.0,0.0,0.0,0.0,
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,6.00,0,30.0,31,22,20,6,16,0,37,67,5.09,1.567,9.3,1.8,4.8,11.1,2.31
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,95,4.92,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.19,11,12.1,5,3,3,1,5,0,16,213,2.83,0.811,3.6,0.7,3.6,11.7,3.20
Jorge De La Rosa,37,0,1,.000,0.87,0,10.1,4,1,1,0,6,1,6,502,4.03,0.968,3.5,0.0,5.2,5.2,1.00
Jacob deGrom,30,3,0,1.000,1.87,0,43.1,32,10,9,2,11,1,54,205,2.09,0.992,6.6,0.4,2.3,11.2,4.91
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,60,3.43,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.73,2,12.1,8,1,1,1,2,0,14,550,2.67,0.811,5.8,0.7,1.5,10.2,7.00
Edwin Diaz,24,0,1,.000,1.10,12,16.1,3,2,2,1,9,0,29,381,2.60,0.735,1.7,0.6,5.0,16.0,3.22
Jake Diekman,31,0,0,,4.35,1,10.1,8,6,5,0,10,1,14,109,3.64,1.742,7.0,0.0,8.7,12.2,1.40
Sean Doolittle,31,0,1,.000,2.08,5,13.0,4,3,3,2,3,1,22,194,2.69,0.538,2.8,1.4,2.1,15.2,7.33
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,64,2.68,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,9.0,5,0,0,0,5,0,8,,3.38,1.111,5.0,0.0,5.0,8.0,1.60
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,33,11.97,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,0,4,.000,5.63,0,38.1,42,25,24,9,15,0,34,78,5.61,1.487,9.9,2.1,3.5,8.0,2.27
Zach Duke,35,1,1,.500,4.22,0,10.2,9,6,5,0,9,3,17,104,3.06,1.688,7.6,0.0,7.6,14.3,1.89
Ryan Dull,28,0,0,,3.18,0,5.2,3,2,2,1,2,0,6,139,4.39,0.882,4.8,1.6,3.2,9.5,3.00
Mike Dunn,33,0,0,,10.57,0,7.2,11,9,9,1,5,0,5,45,5.50,2.087,12.9,1.2,5.9,5.9,1.00
Sam Dyson,30,1,0,1.000,3.46,0,13.0,12,5,5,2,3,1,6,115,5.16,1.154,8.3,1.4,2.1,4.2,2.00
Carl Edwards,26,0,0,,0.66,0,13.2,7,1,1,0,5,0,23,617,0.89,0.878,4.6,0.0,3.3,15.1,4.60
Zach Eflin,24,0,0,,1.50,0,6.0,3,1,1,1,0,0,4,273,3.99,0.500,4.5,1.5,0.0,6.0,
Robbie Erlin,27,1,2,.333,4.66,0,19.1,19,11,10,1,4,0,20,82,2.38,1.190,8.8,0.5,1.9,9.3,5.00
Marco Estrada,34,2,2,.500,6.19,0,32.0,37,22,22,9,10,0,26,73,6.12,1.469,10.4,2.5,2.8,7.3,2.60
Jeurys Familia,28,1,1,.500,1.80,9,15.0,10,3,3,0,6,0,18,216,2.16,1.067,6.0,0.0,3.6,10.8,3.00
Jake Faria,24,2,1,.667,4.60,0,29.1,23,15,15,3,15,1,26,88,4.35,1.295,7.1,0.9,4.6,8.0,1.73
Buck Farmer,27,0,1,.000,4.80,0,15.0,18,9,8,2,11,1,19,95,4.56,1.933,10.8,1.2,6.6,11.4,1.73
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.78,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,0,1.000,1.80,0,5.0,7,4,1,1,0,0,7,236,2.96,1.400,12.6,1.8,0.0,12.6,
Michael Feliz,25,0,1,.000,3.75,0,12.0,10,5,5,1,5,0,15,107,2.99,1.250,7.5,0.8,3.8,11.3,3.00
Josh Fields,32,2,0,1.000,1.88,1,14.1,11,3,3,2,4,0,14,203,3.85,1.047,6.9,1.3,2.5,8.8,3.50
Mike Fiers,33,2,2,.500,3.91,0,23.0,25,13,10,4,4,1,15,115,4.76,1.261,9.8,1.6,1.6,5.9,3.75
Brandon Finnegan,25,0,2,.000,7.27,0,17.1,23,15,14,5,12,1,12,56,7.60,2.019,11.9,2.6,6.2,6.2,1.00
Doug Fister,34,1,2,.333,2.88,0,25.0,27,13,8,2,10,0,20,161,4.16,1.480,9.7,0.7,3.6,7.2,2.00
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,109,3.76,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.16,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.77,0,11.2,12,1,1,0,2,1,11,534,1.78,1.200,9.3,0.0,1.5,8.5,5.50
Brian Flynn,28,0,1,.000,3.68,1,14.2,16,7,6,1,4,1,6,121,4.66,1.364,9.8,0.6,2.5,3.7,1.50
Mike Foltynewicz,26,2,1,.667,2.53,0,32.0,24,11,9,4,15,0,39,152,3.84,1.219,6.8,1.1,4.2,11.0,2.60
Wilmer Font,28,0,2,.000,11.68,0,12.1,21,16,16,8,1,1,10,35,10.21,1.784,15.3,5.8,0.7,7.3,10.00
Kyle Freeland,25,1,4,.200,4.24,0,34.0,31,16,16,5,12,0,30,108,4.36,1.265,8.2,1.3,3.2,7.9,2.50
Sam Freeman,31,1,1,.500,4.38,0,12.1,5,8,6,0,10,0,11,89,3.80,1.216,3.6,0.0,7.3,8.0,1.10
Max Fried,24,0,2,.000,9.00,0,3.0,3,3,3,2,2,0,3,48,11.82,1.667,9.0,6.0,6.0,9.0,1.50
Carson Fulmer,24,2,1,.667,4.32,0,25.0,24,14,12,3,13,0,18,97,5.08,1.480,8.6,1.1,4.7,6.5,1.38
Michael Fulmer,25,1,2,.333,2.80,0,35.1,36,14,11,3,9,0,27,160,3.75,1.274,9.2,0.8,2.3,6.9,3.00
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.16,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,0,1.000,0.00,0,3.0,0,0,0,0,0,0,1,,2.49,0.000,0.0,0.0,0.0,3.0,
Jaime Garcia,31,2,2,.500,5.40,0,26.2,28,16,16,7,12,0,28,83,6.04,1.500,9.5,2.4,4.1,9.5,2.33
Jarlin Garcia,25,1,0,1.000,1.09,0,33.0,15,4,4,2,13,2,23,334,3.73,0.848,4.1,0.5,3.5,6.3,1.77
Luis Garcia,31,2,1,.667,2.84,0,12.2,7,4,4,0,4,1,10,139,3.23,0.868,5.0,0.0,2.8,7.1,2.50
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,136,2.16,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,2.04,0,17.2,15,4,4,2,2,0,19,200,2.82,0.962,7.6,1.0,1.0,9.7,9.50
Kevin Gausman,27,2,2,.500,4.15,0,34.2,36,16,16,8,10,0,30,101,5.38,1.327,9.3,2.1,2.6,7.8,3.00
Cory Gearrin,32,0,1,.000,4.22,1,10.2,12,5,5,2,8,1,13,95,5.69,1.875,10.1,1.7,6.8,11.0,1.63
Domingo German,25,0,1,.000,3.77,0,14.1,14,6,6,2,7,0,18,120,3.92,1.465,8.8,1.3,4.4,11.3,2.57
Kyle Gibson,30,1,1,.500,3.38,0,32.0,25,13,12,2,16,0,36,127,3.41,1.281,7.0,0.6,4.5,10.1,2.25
Ken Giles,27,0,1,.000,5.23,3,10.1,10,6,6,1,0,0,8,77,2.87,0.968,8.7,0.9,0.0,7.0,
Lucas Giolito,23,1,4,.200,7.03,0,32.0,27,26,25,4,23,0,18,60,6.28,1.563,7.6,1.1,6.5,5.1,0.78
Mychal Givens,28,0,0,,4.61,0,13.2,11,7,7,1,8,1,19,92,3.30,1.390,7.2,0.7,5.3,12.5,2.38
Tyler Glasnow,24,0,1,.000,7.71,0,16.1,16,14,14,1,12,0,23,51,3.34,1.714,8.8,0.6,6.6,12.7,1.92
Zack Godley,28,4,2,.667,3.41,0,34.1,34,14,13,2,14,0,33,125,3.21,1.398,8.9,0.5,3.7,8.7,2.36
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,2,.600,5.02,0,28.2,35,16,16,3,5,0,31,83,2.98,1.395,11.0,0.9,1.6,9.7,6.20
Gio Gonzalez,32,3,2,.600,2.67,0,33.2,34,11,10,1,14,1,37,148,2.59,1.426,9.1,0.3,3.7,9.9,2.64
Merandy Gonzalez,22,2,0,1.000,4.50,0,8.0,10,4,4,1,3,1,3,84,5.16,1.625,11.3,1.1,3.4,3.4,1.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,5.73,0,11.0,13,7,7,3,5,1,11,81,6.34,1.636,10.6,2.5,4.1,9.0,2.20
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,39,5.75,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,3.48,0,10.1,7,5,4,0,4,0,6,117,3.45,1.065,6.1,0.0,3.5,5.2,1.50
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,80,5.12,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,5,.000,8.89,0,28.1,41,28,28,7,11,0,23,47,6.01,1.835,13.0,2.2,3.5,7.3,2.09
Jon Gray,26,3,4,.429,4.99,0,39.2,42,23,22,5,10,1,41,92,3.56,1.311,9.5,1.1,2.3,9.3,4.10
Sonny Gray,28,1,2,.333,6.67,0,27.0,33,20,20,2,19,0,23,67,4.64,1.926,11.0,0.7,6.3,7.7,1.21
Chad Green,27,2,0,1.000,1.93,0,14.0,10,3,3,0,4,0,20,234,1.16,1.000,6.4,0.0,2.6,12.9,5.00
Shane Greene,29,1,2,.333,4.85,5,13.0,13,9,7,3,5,1,15,94,5.23,1.385,9.0,2.1,3.5,10.4,3.00
Luke Gregerson,34,0,0,,7.71,0,4.2,4,4,4,0,3,0,4,53,3.37,1.500,7.7,0.0,5.8,7.7,1.33
Zack Greinke,34,3,2,.600,4.50,0,36.0,35,18,18,6,4,0,42,95,3.49,1.083,8.8,1.5,1.0,10.5,10.50
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.01,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,3,0,1.000,3.94,0,16.0,17,8,7,2,6,0,19,99,3.53,1.438,9.6,1.1,3.4,10.7,3.17
Junior Guerra,33,2,1,.667,0.82,0,22.0,13,3,2,0,8,0,21,496,2.75,0.955,5.3,0.0,3.3,8.6,2.63
Tayron Guerrero,27,0,1,.000,4.11,0,15.1,13,8,7,1,9,1,29,90,2.37,1.435,7.6,0.6,5.3,17.0,3.22
Josh Hader,24,0,0,,1.00,4,18.0,4,3,2,1,5,0,39,407,0.38,0.500,2.0,0.5,2.5,19.5,7.80
David Hale,30,0,0,,7.20,0,5.0,7,4,4,1,4,0,5,68,6.16,2.200,12.6,1.8,7.2,9.0,1.25
Cole Hamels,34,1,4,.200,4.08,0,39.2,39,21,18,8,16,0,47,113,5.00,1.387,8.8,1.8,3.6,10.7,2.94
Jason Hammel,35,0,3,.000,4.91,0,36.2,36,21,20,3,12,2,19,90,4.17,1.309,8.8,0.7,2.9,4.7,1.58
Brad Hand,28,1,3,.250,3.07,7,14.2,10,11,5,1,7,0,21,126,3.02,1.159,6.1,0.6,4.3,12.9,3.00
J.A. Happ,35,4,1,.800,3.50,0,36.0,30,15,14,6,7,0,50,128,3.38,1.028,7.5,1.5,1.8,12.5,7.14
Will Harris,33,1,1,.500,1.59,0,11.1,10,2,2,0,4,1,11,254,2.27,1.235,7.9,0.0,3.2,8.7,2.75
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.41,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,5.76,0,25.0,30,16,16,5,6,0,19,67,5.08,1.440,10.8,1.8,2.2,6.8,3.17
Chris Hatcher,33,2,0,1.000,9.82,0,7.1,15,9,8,3,3,0,6,44,8.07,2.455,18.4,3.7,3.7,7.4,2.00
Andrew Heaney,27,1,1,.500,5.31,0,20.1,23,14,12,3,5,0,24,80,3.45,1.377,10.2,1.3,2.2,10.6,4.80
Jeremy Hellickson,31,0,0,,4.11,0,15.1,15,7,7,2,4,0,9,98,4.46,1.239,8.8,1.2,2.3,5.3,2.25
