name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brad Boxberger,30,1,2,.333,2.12,11,17.0,14,6,4,2,8,1,22,204,3.49,1.294,7.4,1.1,4.2,11.6,2.75
Matthew Boyd,27,2,3,.400,3.21,0,42.0,32,15,15,3,12,0,32,141,3.62,1.048,6.9,0.6,2.6,6.9,2.67
Blaine Boyer,36,1,0,1.000,13.83,1,13.2,23,25,21,4,10,3,7,32,8.12,2.415,15.1,2.6,6.6,4.6,0.70
Brad Brach,32,0,2,.000,4.60,5,15.2,19,9,8,1,8,0,20,94,2.95,1.723,10.9,0.6,4.6,11.5,2.50
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,409,2.78,0.840,3.2,0.0,4.3,13.0,3.00
Chasen Bradford,28,3,0,1.000,2.81,0,16.0,12,5,5,2,4,0,13,151,4.27,1.000,6.8,1.1,2.3,7.3,3.25
Archie Bradley,25,0,1,.000,2.05,2,22.0,14,5,5,1,6,0,19,210,2.82,0.909,5.7,0.4,2.5,7.8,3.17
Steven Brault,26,3,1,.750,4.72,0,34.1,28,19,18,3,18,1,28,84,4.39,1.340,7.3,0.8,4.7,7.3,1.56
John Brebbia,28,0,1,.000,2.70,1,10.0,7,3,3,0,2,0,14,148,0.94,0.900,6.3,0.0,1.8,12.6,7.00
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.14,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.30,0,23.0,21,13,11,4,5,3,25,95,4.14,1.130,8.2,1.6,2.0,9.8,5.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.54,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,257,3.42,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,1,.667,1.64,0,22.0,15,4,4,0,7,0,27,236,1.64,1.000,6.1,0.0,2.9,11.0,3.86
Aaron Bummer,24,0,1,.000,4.76,0,11.1,16,10,6,0,5,0,11,92,2.79,1.853,12.7,0.0,4.0,8.7,2.20
Dylan Bundy,25,2,5,.286,4.53,0,47.2,51,30,24,10,17,0,55,94,4.76,1.427,9.6,1.9,3.2,10.4,3.24
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.14,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,120,6.14,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.69,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,2.25,0,24.0,17,7,6,2,6,0,31,189,2.39,0.958,6.4,0.8,2.3,11.6,5.17
Shane Carle,26,2,1,.667,0.75,0,24.0,16,4,2,0,6,1,18,525,2.39,0.917,6.0,0.0,2.3,6.8,3.00
Ryan Carpenter,27,0,0,,7.36,0,3.2,5,3,3,2,2,0,4,67,10.50,1.909,12.3,4.9,4.9,9.8,2.00
Carlos Carrasco,31,5,2,.714,3.66,0,59.0,49,25,24,7,13,3,57,126,3.46,1.051,7.5,1.1,2.0,8.7,4.38
Andrew Cashner,31,1,4,.200,4.84,0,44.2,46,27,24,10,21,2,40,88,5.74,1.500,9.3,2.0,4.2,8.1,1.90
Santiago Casilla,37,0,0,,2.50,1,18.0,7,5,5,0,9,0,13,171,3.53,0.889,3.5,0.0,4.5,6.5,1.44
Luis Castillo,25,3,4,.429,6.02,0,46.1,51,32,31,10,15,0,46,68,4.93,1.424,9.9,1.9,2.9,8.9,3.07
Miguel Castro,23,1,1,.500,3.55,0,25.1,24,11,10,2,10,2,18,121,4.05,1.342,8.5,0.7,3.6,6.4,1.80
Brett Cecil,31,0,0,,0.00,0,2.0,1,0,0,0,0,0,2,,1.14,0.500,4.5,0.0,0.0,9.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,108,1.39,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,4.00,0,45.0,44,23,20,5,21,1,29,102,4.83,1.444,8.8,1.0,4.2,5.8,1.38
Andrew Chafin,28,0,0,,2.03,0,13.1,11,4,3,0,9,1,16,215,3.22,1.500,7.4,0.0,6.1,10.8,1.78
Aroldis Chapman,30,1,0,1.000,1.50,9,18.0,9,3,3,0,8,0,35,305,0.92,0.944,4.5,0.0,4.0,17.5,4.38
JT Chargois,27,1,1,.500,4.40,0,14.1,12,7,7,2,10,2,19,89,4.61,1.535,7.5,1.3,6.3,11.9,1.90
Tyler Chatwood,28,3,3,.500,3.35,0,37.2,26,15,14,1,32,0,38,122,4.18,1.540,6.2,0.2,7.6,9.1,1.19
Jesse Chavez,34,1,0,1.000,4.81,0,24.1,30,13,13,5,5,0,27,97,4.21,1.438,11.1,1.8,1.8,10.0,5.40
Wei-Yin Chen,32,1,2,.333,10.22,0,12.1,16,14,14,6,8,0,6,37,10.68,1.946,11.7,4.4,5.8,4.4,0.75
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,111,3.78,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,1,.667,3.04,0,23.2,21,8,8,0,6,0,30,126,1.37,1.141,8.0,0.0,2.3,11.4,5.00
Tony Cingrani,28,0,2,.000,5.79,0,14.0,14,9,9,2,4,0,22,68,2.93,1.286,9.0,1.3,2.6,14.1,5.50
Steve Cishek,32,1,0,1.000,1.93,1,18.2,11,5,4,0,11,0,17,213,3.57,1.179,5.3,0.0,5.3,8.2,1.55
Alex Claudio,26,1,1,.500,5.71,1,17.1,30,12,11,1,2,0,6,82,3.89,1.846,15.6,0.5,1.0,3.1,3.00
Mike Clevinger,27,3,0,1.000,2.70,0,53.1,43,16,16,2,14,0,44,171,2.77,1.069,7.3,0.3,2.4,7.4,3.14
Tyler Clippard,33,4,0,1.000,1.23,1,22.0,11,4,3,3,10,0,24,368,4.10,0.955,4.5,1.2,4.1,9.8,2.40
Tyler Cloyd,31,0,0,,17.28,0,8.1,20,16,16,3,5,0,8,22,8.06,3.000,21.6,3.2,5.4,8.6,1.60
Alex Cobb,30,0,5,.000,7.06,0,29.1,49,28,23,6,6,2,16,61,5.43,1.875,15.0,1.8,1.8,4.9,2.67
A.J. Cole,26,2,1,.667,9.42,0,14.1,20,15,15,6,9,0,15,46,8.37,2.023,12.6,3.8,5.7,9.4,1.67
Gerrit Cole,27,4,1,.800,1.43,0,56.2,30,10,9,3,12,0,86,274,1.54,0.741,4.8,0.5,1.9,13.7,7.17
Louis Coleman,32,0,0,,0.00,0,1.2,1,0,0,0,1,0,1,,5.54,1.200,5.4,0.0,5.4,5.4,1.00
Alex Colome,29,2,4,.333,4.58,7,17.2,21,9,9,1,7,1,18,90,3.03,1.585,10.7,0.5,3.6,9.2,2.57
Bartolo Colon,45,1,1,.500,3.32,0,43.1,35,17,16,9,4,0,29,140,4.85,0.900,7.3,1.9,0.8,6.0,7.25
P.J. Conlon,24,0,0,,7.36,0,3.2,4,3,3,1,2,0,1,58,7.78,1.636,9.8,2.5,4.9,2.5,0.50
Patrick Corbin,28,4,1,.800,2.53,0,57.0,35,16,16,6,14,0,75,169,2.72,0.860,5.5,0.9,2.2,11.8,5.36
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,59,10.00,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,14.0,14,10,9,3,6,0,13,74,5.36,1.429,9.0,1.9,3.9,8.4,2.17
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,75,3.64,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,2.89,0,9.1,9,4,3,1,4,0,13,141,3.03,1.393,8.7,1.0,3.9,12.5,3.25
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,460,2.77,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,125,5.20,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.14,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,6.00,0,30.0,31,22,20,6,16,0,37,68,5.07,1.567,9.3,1.8,4.8,11.1,2.31
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,96,4.91,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.95,15,18.1,11,6,6,2,7,0,21,159,3.41,0.982,5.4,1.0,3.4,10.3,3.00
Jorge De La Rosa,37,0,1,.000,2.57,0,14.0,7,4,4,0,8,2,8,169,3.93,1.071,4.5,0.0,5.1,5.1,1.00
Jacob deGrom,30,3,0,1.000,1.83,0,44.1,32,10,9,2,14,1,56,212,2.22,1.038,6.5,0.4,2.8,11.4,4.00
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.14,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.41,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,1,.500,1.13,2,16.0,9,2,2,1,4,0,20,354,2.39,0.813,5.1,0.6,2.3,11.3,5.00
Edwin Diaz,24,0,1,.000,1.77,14,20.1,6,4,4,2,9,0,37,238,2.55,0.738,2.7,0.9,4.0,16.4,4.11
Jake Diekman,31,0,0,,3.86,1,14.0,9,7,6,0,13,1,18,123,3.57,1.571,5.8,0.0,8.4,11.6,1.38
Seranthony Dominguez,23,0,0,,0.00,0,4.0,0,0,0,0,0,0,5,,1.39,0.000,0.0,0.0,0.0,11.3,
Sean Doolittle,31,1,1,.500,1.45,9,18.2,7,3,3,2,3,1,28,282,2.18,0.536,3.4,1.0,1.4,13.5,9.33
Oliver Drake,31,1,0,1.000,5.79,0,14.0,15,9,9,0,8,1,16,74,2.57,1.643,9.6,0.0,5.1,10.3,2.00
Brian Duensing,35,1,0,1.000,0.68,0,13.1,8,1,1,0,9,0,10,615,3.89,1.275,5.4,0.0,6.1,6.8,1.11
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.95,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,1,5,.167,6.51,0,47.0,56,35,34,12,22,0,41,68,6.18,1.660,10.7,2.3,4.2,7.9,1.86
Zach Duke,35,2,2,.500,4.05,0,13.1,13,7,6,0,10,3,19,108,3.22,1.725,8.8,0.0,6.8,12.8,1.90
Ryan Dull,28,0,0,,3.24,0,8.1,8,3,3,1,2,0,10,135,3.02,1.200,8.6,1.1,2.2,10.8,5.00
Mike Dunn,33,0,0,,9.64,0,9.1,12,10,10,1,8,0,6,49,5.82,2.143,11.6,1.0,7.7,5.8,0.75
Sam Dyson,30,1,0,1.000,3.12,0,17.1,14,6,6,2,6,1,9,126,4.81,1.154,7.3,1.0,3.1,4.7,1.50
Carl Edwards,26,1,0,1.000,2.04,0,17.2,10,4,4,1,8,0,31,202,1.73,1.019,5.1,0.5,4.1,15.8,3.88
Zach Eflin,24,1,0,1.000,0.71,0,12.2,7,1,1,1,3,0,13,568,2.83,0.789,5.0,0.7,2.1,9.2,4.33
Robbie Erlin,27,1,2,.333,3.60,0,25.0,23,11,10,1,4,0,24,106,2.22,1.080,8.3,0.4,1.4,8.6,6.00
Marco Estrada,34,2,3,.400,5.32,0,44.0,48,26,26,10,15,0,34,84,5.57,1.432,9.8,2.0,3.1,7.0,2.27
Jeurys Familia,28,1,1,.500,1.89,11,19.0,13,4,4,1,7,0,22,207,2.77,1.053,6.2,0.5,3.3,10.4,3.14
Jake Faria,24,3,2,.600,5.09,0,40.2,34,23,23,6,17,1,33,81,4.84,1.254,7.5,1.3,3.8,7.3,1.94
Buck Farmer,27,0,1,.000,3.54,0,20.1,19,10,8,2,11,1,23,129,3.78,1.475,8.4,0.9,4.9,10.2,2.09
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,79,5.77,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,54,7.38,1.941,15.9,4.8,1.6,14.3,9.00
Michael Feliz,25,0,1,.000,3.18,0,17.0,15,6,6,1,7,0,23,126,2.44,1.294,7.9,0.5,3.7,12.2,3.29
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.14,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,1,.667,2.45,1,18.1,14,5,5,3,5,0,16,158,4.34,1.036,6.9,1.5,2.5,7.9,3.20
Mike Fiers,33,4,2,.667,4.23,0,38.1,40,21,18,8,6,1,26,107,5.05,1.200,9.4,1.9,1.4,6.1,4.33
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.11,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,4,.200,4.06,0,37.2,40,22,17,6,15,0,29,115,5.26,1.460,9.6,1.4,3.6,6.9,1.93
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,111,3.74,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.14,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,1.69,0,16.0,17,4,3,0,4,2,16,245,1.89,1.313,9.6,0.0,2.3,9.0,4.00
Brian Flynn,28,0,1,.000,4.50,1,20.0,27,11,10,2,7,1,10,99,4.94,1.700,12.2,0.9,3.2,4.5,1.43
Mike Foltynewicz,26,3,2,.600,3.21,0,42.0,36,18,15,4,19,0,47,122,3.57,1.310,7.7,0.9,4.1,10.1,2.47
Wilmer Font,28,0,2,.000,12.38,0,16.0,30,22,22,9,3,1,14,33,9.27,2.063,16.9,5.1,1.7,7.9,4.67
Kyle Freeland,25,3,4,.429,3.42,0,47.1,39,18,18,5,17,0,44,135,3.73,1.183,7.4,1.0,3.2,8.4,2.59
Sam Freeman,31,1,1,.500,3.06,0,17.2,9,8,6,0,12,1,18,130,3.31,1.189,4.6,0.0,6.1,9.2,1.50
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,69,8.81,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,5.0,0,0,0,0,1,0,6,,1.34,0.200,0.0,0.0,1.8,10.8,6.00
Carson Fulmer,24,2,3,.400,6.23,0,30.1,34,24,21,8,19,0,27,69,6.97,1.747,10.1,2.4,5.6,8.0,1.42
Michael Fulmer,25,1,3,.250,4.37,0,45.1,45,25,22,6,15,0,39,104,4.33,1.324,8.9,1.2,3.0,7.7,2.60
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.14,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,1,.500,4.15,0,13.0,10,6,6,0,3,0,11,95,2.14,1.000,6.9,0.0,2.1,7.6,3.67
Jaime Garcia,31,2,2,.500,5.40,0,35.0,37,24,21,8,18,0,35,83,5.91,1.571,9.5,2.1,4.6,9.0,1.94
Jarlin Garcia,25,1,1,.500,3.14,0,43.0,28,16,15,8,17,2,30,117,5.35,1.047,5.9,1.7,3.6,6.3,1.76
Luis Garcia,31,2,1,.667,2.93,0,15.1,7,5,5,0,5,1,12,137,3.14,0.783,4.1,0.0,2.9,7.0,2.40
Yimi Garcia,27,0,1,.000,8.10,0,3.1,5,4,3,1,1,0,2,53,6.74,1.800,13.5,2.7,2.7,5.4,2.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,137,2.14,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.57,0,23.0,15,4,4,2,7,0,26,262,3.05,0.957,5.9,0.8,2.7,10.2,3.71
Kevin Gausman,27,3,2,.600,3.18,0,51.0,49,18,18,8,12,0,42,134,4.30,1.196,8.6,1.4,2.1,7.4,3.50
Sam Gaviglio,28,1,0,1.000,2.08,0,4.1,2,1,1,0,1,0,6,231,1.76,0.692,4.2,0.0,2.1,12.5,6.00
Cory Gearrin,32,0,1,.000,3.78,1,16.2,17,7,7,3,8,1,17,104,5.42,1.500,9.2,1.6,4.3,9.2,2.13
Domingo German,25,0,1,.000,4.26,0,25.1,20,12,12,3,12,0,28,107,3.89,1.263,7.1,1.1,4.3,9.9,2.33
Kyle Gibson,30,1,1,.500,3.43,0,44.2,32,18,17,2,22,0,50,126,3.10,1.209,6.4,0.4,4.4,10.1,2.27
Ken Giles,27,0,1,.000,4.38,5,12.1,11,6,6,1,0,0,9,92,2.74,0.892,8.0,0.7,0.0,6.6,
Lucas Giolito,23,2,4,.333,6.91,0,41.2,37,33,32,4,32,0,24,62,6.05,1.656,8.0,0.9,6.9,5.2,0.75
Mychal Givens,28,0,0,,3.32,1,21.2,16,8,8,1,9,1,28,130,2.54,1.154,6.6,0.4,3.7,11.6,3.11
Tyler Glasnow,24,1,1,.500,6.10,0,20.2,19,14,14,1,13,0,29,65,2.85,1.548,8.3,0.4,5.7,12.6,2.23
Zack Godley,28,4,2,.667,4.08,0,46.1,47,22,21,6,19,0,43,105,4.20,1.424,9.1,1.2,3.7,8.4,2.26
Erik Goeddel,29,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,7,263,1.64,1.125,6.8,0.0,3.4,11.8,3.50
Luiz Gohara,21,0,0,,3.00,1,3.0,2,1,1,1,2,0,2,146,8.14,1.333,6.0,3.0,6.0,6.0,1.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.07,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,3,.500,5.31,0,40.2,54,24,24,5,8,0,41,79,3.39,1.525,12.0,1.1,1.8,9.1,5.13
Gio Gonzalez,32,4,2,.667,2.22,0,44.2,41,12,11,1,19,1,50,182,2.47,1.343,8.3,0.2,3.8,10.1,2.63
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,78,4.06,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.01,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,68,7.08,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.73,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,2,.000,5.40,0,13.1,13,9,8,2,6,1,9,76,5.54,1.425,8.8,1.4,4.1,6.1,1.50
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,82,5.11,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,56,6.20,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,4,5,.444,4.85,0,52.0,56,29,28,6,12,1,59,95,3.12,1.308,9.7,1.0,2.1,10.2,4.92
Sonny Gray,28,2,3,.400,6.39,0,38.0,46,27,27,5,24,0,32,71,5.14,1.842,10.9,1.2,5.7,7.6,1.33
Chad Green,27,2,0,1.000,2.45,0,22.0,16,7,6,2,5,0,31,186,2.19,0.955,6.5,0.8,2.0,12.7,6.20
Shane Greene,29,2,2,.500,3.93,8,18.1,19,11,8,3,8,1,24,117,4.12,1.473,9.3,1.5,3.9,11.8,3.00
Luke Gregerson,34,0,0,,6.75,0,8.0,6,6,6,1,3,0,8,60,3.89,1.125,6.8,1.1,3.4,9.0,2.67
Zack Greinke,34,3,2,.600,3.70,0,48.2,44,20,20,7,6,0,53,115,3.33,1.027,8.1,1.3,1.1,9.8,8.83
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.00,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,4,0,1.000,3.16,0,25.2,24,10,9,3,10,2,24,123,4.08,1.325,8.4,1.1,3.5,8.4,2.40
