name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Dellin Betances,30,2,3,.400,2.25,0,48.0,27,13,12,4,19,1,85,199,2.14,0.958,5.1,0.8,3.6,15.9,4.47
Chad Bettis,29,5,2,.714,5.67,0,100.0,103,63,63,17,40,3,72,85,5.25,1.430,9.3,1.5,3.6,6.5,1.80
Joe Biagini,28,1,6,.143,6.62,0,53.0,72,41,39,13,16,0,40,54,5.97,1.660,12.2,2.2,2.7,6.8,2.50
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,55,5.40,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,3,0,1.000,2.22,1,44.2,29,12,11,4,19,4,46,182,3.60,1.075,5.8,0.8,3.8,9.3,2.42
Shane Bieber,23,6,2,.750,4.24,0,63.2,74,31,30,6,13,0,66,110,3.02,1.366,10.5,0.8,1.8,9.3,5.08
Ty Blach,27,6,6,.500,4.28,0,94.2,113,51,45,6,32,2,52,80,3.93,1.532,10.7,0.6,3.0,4.9,1.63
Ray Black,28,1,1,.500,3.86,0,11.2,4,5,5,2,5,0,15,92,4.10,0.771,3.1,1.5,3.9,11.6,3.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,59,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,227,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,3.94,1,29.2,24,13,13,4,16,0,27,100,5.11,1.348,7.3,1.2,4.9,8.2,1.69
Ryan Borucki,24,2,2,.500,2.81,0,48.0,52,21,15,1,14,1,32,128,2.97,1.375,9.8,0.2,2.6,6.0,2.29
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,56,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.32,26,40.2,29,18,15,8,21,3,56,135,4.58,1.230,6.4,1.8,4.6,12.4,2.67
Matt Boyd,27,6,10,.375,4.33,0,122.2,103,60,59,14,40,0,111,106,3.98,1.166,7.6,1.0,2.9,8.1,2.78
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,38,7.80,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.40,11,43.0,54,24,21,4,20,1,43,99,3.76,1.721,11.3,0.8,4.2,9.0,2.15
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,222,1.91,0.792,4.6,0.0,2.5,11.7,4.60
Chase Bradford,28,5,0,1.000,3.05,0,44.1,42,15,15,7,9,0,32,118,4.58,1.150,8.5,1.4,1.8,6.5,3.56
Archie Bradley,25,3,3,.500,3.00,3,54.0,37,19,18,7,14,0,54,149,3.68,0.944,6.2,1.2,2.3,9.0,3.86
Ryan Brasier,30,0,0,0,1.23,0,14.2,8,2,2,0,5,0,13,365,2.41,0.886,4.9,0.0,3.1,8.0,2.60
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,83,4.99,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,91,3.18,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.59,0,37.0,38,25,23,8,13,6,32,77,5.54,1.378,9.2,1.9,3.2,7.8,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.80,4,21.1,15,9,9,2,14,0,19,119,4.84,1.359,6.3,0.8,5.9,8.0,1.36
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,5,2,.714,2.67,0,64.0,57,21,19,7,16,1,55,167,3.66,1.141,8.0,1.0,2.3,7.7,3.44
Ryan Buchter,31,2,0,1.000,3.60,0,25.0,25,15,10,4,11,1,27,117,4.40,1.440,9.0,1.4,4.0,9.7,2.45
Walker Buehler,23,5,4,.556,3.63,0,74.1,63,31,30,9,16,1,79,112,3.41,1.063,7.6,1.1,1.9,9.6,4.94
Madison Bumgarner,28,4,4,.500,2.69,0,73.2,62,24,22,5,30,3,63,128,3.59,1.249,7.6,0.6,3.7,7.7,2.10
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,133,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,10,.412,4.70,0,126.1,125,75,66,29,41,1,132,92,5.14,1.314,8.9,2.1,2.9,9.4,3.22
Corbin Burnes,23,2,0,1.000,3.00,1,12.0,10,4,4,0,4,1,14,147,1.82,1.167,7.5,0.0,3.0,10.5,3.50
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,73,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,77,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,17,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,2,.500,4.67,1,27.0,26,16,14,4,10,1,14,90,5.16,1.333,8.7,1.3,3.3,4.7,1.40
Trevor Cahill,30,4,2,.667,3.12,0,75.0,57,27,26,6,23,0,75,134,3.24,1.067,6.8,0.7,2.8,9.0,3.26
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,57,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.15,0,54.1,45,21,19,2,23,6,41,128,3.40,1.252,7.5,0.3,3.8,6.8,1.78
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,74,7.34,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,13,6,.684,3.69,0,129.1,123,56,53,16,27,4,146,126,3.27,1.160,8.6,1.1,1.9,10.2,5.41
Cody Carroll,25,0,1,.000,6.75,0,2.2,3,2,2,0,2,0,1,73,4.66,1.875,10.1,0.0,6.8,3.4,0.50
Andrew Cashner,31,3,10,.231,4.83,0,121.0,132,71,65,17,51,3,88,90,4.87,1.512,9.8,1.3,3.8,6.5,1.73
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,133,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,2,2,.500,4.20,0,30.0,21,15,14,3,13,0,34,86,3.59,1.133,6.3,0.9,3.9,10.2,2.62
Jose Castillo,22,1,2,.333,2.79,0,19.1,12,6,6,1,6,0,24,146,2.74,0.931,5.6,0.5,2.8,11.2,4.00
Luis Castillo,25,6,9,.400,4.91,0,121.0,122,69,66,20,39,1,113,87,4.48,1.331,9.1,1.5,2.9,8.4,2.90
Miguel Castro,23,2,7,.222,3.84,0,65.2,53,30,28,5,43,7,47,113,4.91,1.462,7.3,0.7,5.9,6.4,1.09
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,61,5.35,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,2,0,1.000,3.38,0,18.2,15,8,7,1,12,1,22,128,3.42,1.446,7.2,0.5,5.8,10.6,1.83
Luis Cessa,26,1,2,.333,4.50,0,24.0,22,12,12,3,9,0,17,100,4.49,1.292,8.3,1.1,3.4,6.4,1.89
Jhoulys Chacin,30,11,4,.733,3.91,0,138.0,115,65,60,14,53,1,109,110,4.27,1.217,7.5,0.9,3.5,7.1,2.06
Andrew Chafin,28,1,3,.250,1.79,0,40.1,28,9,8,0,18,1,43,251,2.51,1.140,6.2,0.0,4.0,9.6,2.39
Aroldis Chapman,30,3,0,1.000,2.20,29,45.0,20,12,11,1,25,0,81,204,1.78,1.000,4.0,0.2,5.0,16.2,3.24
J.T. Chargois,27,2,3,.400,3.14,0,28.2,24,11,10,3,13,3,36,130,3.47,1.291,7.5,0.9,4.1,11.3,2.77
Tyler Chatwood,28,4,5,.444,5.21,0,96.2,86,57,56,9,88,1,83,84,5.57,1.800,8.0,0.8,8.2,7.7,0.94
Jesse Chavez,34,3,2,.600,3.13,1,69.0,67,25,24,11,13,1,64,120,3.94,1.159,8.7,1.4,1.7,8.3,4.92
Wei-Yin Chen,32,4,8,.333,5.48,0,88.2,91,55,54,14,36,6,66,70,4.97,1.432,9.2,1.4,3.7,6.7,1.83
Yonny Chirinos,24,1,4,.200,3.50,0,46.1,42,20,18,4,14,2,43,103,3.65,1.209,8.2,0.8,2.7,8.4,3.07
Adam Cimber,27,3,5,.375,3.42,0,52.2,48,22,20,2,13,6,51,120,2.63,1.158,8.2,0.3,2.2,8.7,3.92
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,85,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,3,1,.750,1.87,3,53.0,34,13,11,2,20,3,60,235,2.86,1.019,5.8,0.3,3.4,10.2,3.00
Alex Claudio,26,4,2,.667,5.10,1,47.2,74,28,27,2,8,3,28,71,3.16,1.720,14.0,0.4,1.5,5.3,3.50
Mike Clevinger,27,7,7,.500,3.38,0,146.2,130,57,55,13,46,0,144,137,3.35,1.200,8.0,0.8,2.8,8.8,3.13
Tyler Clippard,33,4,3,.571,3.86,7,53.2,44,24,23,11,18,0,63,93,4.59,1.155,7.4,1.8,3.0,10.6,3.50
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,45,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,3,14,.176,5.55,0,116.2,145,81,72,18,31,4,78,78,4.73,1.509,11.2,1.4,2.4,6.0,2.52
A.J. Cole,26,3,1,.750,5.08,0,39.0,39,25,22,8,16,0,48,84,4.59,1.410,9.0,1.8,3.7,11.1,3.00
Gerrit Cole,27,10,5,.667,2.75,0,153.2,102,50,47,14,50,0,207,144,2.74,0.989,6.0,0.8,2.9,12.1,4.14
Taylor Cole,28,0,2,.000,1.59,0,17.0,8,3,3,1,5,0,19,278,2.57,0.765,4.2,0.5,2.6,10.1,3.80
Louis Coleman,32,3,1,.750,3.82,0,33.0,31,15,14,3,14,1,32,121,3.94,1.364,8.5,0.8,3.8,8.7,2.29
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,128,5.31,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.18,12,51.0,46,20,18,4,15,2,52,114,3.20,1.196,8.1,0.7,2.6,9.2,3.47
Bartolo Colon,45,6,10,.375,5.18,0,130.1,144,77,75,26,22,1,72,69,5.22,1.274,9.9,1.8,1.5,5.0,3.27
Adam Conley,28,3,2,.600,3.34,1,32.1,21,13,12,3,14,1,36,116,3.53,1.082,5.8,0.8,3.9,10.0,2.57
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,50,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,55,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,9,4,.692,3.15,0,148.2,117,52,52,11,37,3,183,142,2.46,1.036,7.1,0.7,2.2,11.1,4.95
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,196,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,0,0,0,7.71,0,2.1,2,2,2,0,4,0,1,53,7.44,2.571,7.7,0.0,15.4,3.9,0.25
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,60,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,93,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,8,.333,5.58,0,79.0,88,59,49,8,34,2,56,76,4.42,1.544,10.0,0.9,3.9,6.4,1.65
Kyle Crick,25,2,1,.667,2.42,2,44.2,34,14,12,1,19,3,47,170,2.89,1.187,6.9,0.2,3.8,9.5,2.47
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,76,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,149,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,107,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,114,9.66,1.000,9.0,4.5,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,83,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,238,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,17,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,1,0,1.000,5.06,0,5.1,5,3,3,2,3,0,4,90,8.78,1.500,8.4,3.4,5.1,6.8,1.33
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,89,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,83,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,2,.333,3.57,0,22.2,20,9,9,1,6,1,27,122,2.41,1.147,7.9,0.4,2.4,10.7,4.50
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,1,6,.143,5.51,32,47.1,36,30,29,8,24,0,53,88,4.76,1.268,6.8,1.5,4.6,10.1,2.21
Jorge De La Rosa,37,0,2,.000,4.63,0,35.0,37,19,18,6,19,3,27,97,5.56,1.600,9.5,1.5,4.9,6.9,1.42
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,73,5.32,1.667,11.3,1.5,3.8,6.8,1.80
Jacob deGrom,30,6,7,.462,1.77,0,152.1,113,34,30,8,34,3,183,219,2.21,0.965,6.7,0.5,2.0,10.8,5.38
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,91,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,61,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,6,3,.667,4.46,0,66.2,63,34,33,15,18,1,59,96,5.17,1.215,8.5,2.0,2.4,8.0,3.28
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,74,3.35,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,95,3.98,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,2.05,44,57.0,30,14,13,3,15,0,96,175,1.47,0.789,4.7,0.5,2.4,15.2,6.40
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.86,2,42.0,34,23,18,2,27,1,52,96,3.44,1.452,7.3,0.4,5.8,11.1,1.93
Seranthony Dominguez,23,1,3,.250,2.45,12,40.1,22,11,11,3,13,1,52,176,2.74,0.868,4.9,0.7,2.9,11.6,4.00
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,240,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,6.82,0,30.1,40,23,23,2,11,1,31,67,3.16,1.681,11.9,0.6,3.3,9.2,2.82
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,60,6.13,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,72,6.60,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,7,10,.412,4.70,0,138.0,141,74,72,21,63,1,126,93,4.74,1.478,9.2,1.4,4.1,8.2,2.00
Zach Duke,35,4,4,.500,4.85,0,39.0,50,25,21,1,17,4,41,93,3.08,1.718,11.5,0.2,3.9,9.5,2.41
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,72,4.25,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.83,3,54.0,43,19,17,5,15,1,42,122,3.81,1.074,7.2,0.8,2.5,7.0,2.80
Carl Edwards,26,3,2,.600,2.65,0,37.1,26,12,11,2,16,1,54,166,2.25,1.125,6.3,0.5,3.9,13.0,3.38
Zach Eflin,24,8,4,.667,3.57,0,90.2,81,39,36,13,19,2,86,120,3.82,1.103,8.0,1.3,1.9,8.5,4.53
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,126,2.80,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,5,4,.556,3.74,0,74.2,65,35,31,12,11,1,62,102,4.07,1.018,7.8,1.4,1.3,7.5,5.64
Robbie Erlin,27,2,3,.400,3.36,0,69.2,61,30,26,7,8,0,57,120,3.17,0.990,7.9,0.9,1.0,7.4,7.13
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,5,9,.357,4.84,0,106.0,104,58,57,18,32,0,80,74,4.76,1.283,8.8,1.5,2.7,6.8,2.50
Jeurys Familia,28,7,4,.636,2.31,17,50.2,41,14,13,1,16,1,55,173,2.31,1.125,7.3,0.2,2.8,9.8,3.44
Jake Faria,24,4,3,.571,4.97,0,54.1,48,30,30,7,26,1,44,72,4.81,1.362,8.0,1.2,4.3,7.3,1.69
Buck Farmer,27,3,4,.429,4.68,0,50.0,55,28,26,6,30,1,46,99,4.74,1.700,9.9,1.1,5.4,8.3,1.53
