name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brett Anderson,30,3,4,.429,4.02,0,65.0,69,31,29,7,12,0,34,102,4.16,1.246,9.6,1.0,1.7,4.7,2.83
Chase Anderson,30,9,7,.563,3.95,0,150.1,123,68,66,29,52,0,119,105,5.26,1.164,7.4,1.7,3.1,7.1,2.29
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,74,2.32,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,3,.500,3.25,4,52.2,37,19,19,3,35,3,65,131,3.65,1.367,6.3,0.5,6.0,11.1,1.86
Tanner Anderson,25,1,0,1.000,14.73,0,3.2,9,7,6,0,5,1,2,29,6.16,3.818,22.1,0.0,12.3,4.9,0.40
Tyler Anderson,28,6,8,.429,4.89,0,156.1,151,90,85,29,54,1,149,95,4.74,1.311,8.7,1.7,3.1,8.6,2.76
Matt Andriese,28,3,5,.375,4.76,0,75.2,77,45,40,13,23,5,74,88,4.43,1.322,9.2,1.5,2.7,8.8,3.22
Victor Arano,23,1,2,.333,2.50,3,54.0,49,16,15,4,15,4,56,168,2.94,1.185,8.2,0.7,2.5,9.3,3.73
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,7,.364,4.56,0,130.1,139,72,66,16,44,2,137,89,3.78,1.404,9.6,1.1,3.0,9.5,3.11
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Shawn Armstrong,27,0,0,0,0.00,0,8.1,4,0,0,0,0,0,7,0,1.84,0.480,4.3,0.0,0.0,7.6,0
Jake Arrieta,32,10,9,.526,3.66,0,159.2,146,82,65,19,52,0,127,114,4.22,1.240,8.2,1.1,2.9,7.2,2.44
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.77,2,43.0,42,21,18,3,17,2,49,113,3.11,1.372,8.8,0.6,3.6,10.3,2.88
John Axford,35,4,1,.800,5.13,0,54.1,48,33,31,6,22,1,54,82,3.99,1.288,8.0,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.24,0,50.0,44,19,18,4,20,2,57,122,3.18,1.280,7.9,0.7,3.6,10.3,2.85
Sandy Baez,24,0,0,0,0.00,0,7.1,2,0,0,0,3,0,5,0,3.43,0.682,2.5,0.0,3.7,6.1,1.67
Homer Bailey,32,1,14,.067,6.09,0,106.1,141,82,72,23,33,9,75,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,114,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,122,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,3,2,.600,5.45,0,36.1,41,23,22,5,21,1,32,77,5.00,1.706,10.2,1.2,5.2,7.9,1.52
Jacob Barnes,28,0,1,.000,3.40,2,45.0,48,22,17,4,19,2,43,122,3.67,1.489,9.6,0.8,3.8,8.6,2.26
Matt Barnes,28,5,3,.625,3.39,0,58.1,41,22,22,5,29,1,92,129,2.71,1.200,6.3,0.8,4.5,14.2,3.17
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,202,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,4.09,10,50.2,36,24,23,6,32,3,55,90,4.66,1.342,6.4,1.1,5.7,9.8,1.72
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,92,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,10,9,.526,3.53,0,114.2,107,46,45,16,37,0,88,120,4.54,1.256,8.4,1.3,2.9,6.9,2.38
Tyler Bashlor,25,0,3,.000,4.78,0,26.1,23,15,14,6,10,0,18,78,6.01,1.253,7.9,2.1,3.4,6.2,1.80
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,151,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.40,0,39.2,37,20,15,4,16,0,31,121,4.34,1.336,8.4,0.9,3.6,7.0,1.94
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,196,2.38,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,4,.556,3.47,1,59.2,59,26,23,7,23,0,53,122,4.16,1.374,8.9,1.1,3.5,8.0,2.30
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,4,1,.800,5.57,0,42.0,44,26,26,3,21,0,37,75,3.97,1.548,9.4,0.6,4.5,7.9,1.76
Matt Belisle,38,1,1,.500,8.62,0,31.1,45,30,30,6,11,1,24,52,5.46,1.787,12.9,1.7,3.2,6.9,2.18
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,40,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,71,6.52,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,11,.500,3.83,0,173.2,147,75,74,24,51,1,176,115,4.02,1.140,7.6,1.2,2.6,9.1,3.45
Dellin Betances,30,4,5,.444,2.56,3,59.2,35,18,17,7,23,1,106,172,2.54,0.972,5.3,1.1,3.5,16.0,4.61
Chad Bettis,29,5,2,.714,5.23,0,113.2,115,70,66,17,46,3,77,89,5.09,1.416,9.1,1.3,3.6,6.1,1.67
Joe Biagini,28,3,7,.300,5.79,0,65.1,85,44,42,13,18,0,49,73,5.35,1.577,11.7,1.8,2.5,6.8,2.72
Austin Bibens-Dirkx,33,2,3,.400,6.44,0,43.1,55,33,31,9,12,0,31,75,5.60,1.546,11.4,1.9,2.5,6.4,2.58
Jesse Biddle,26,5,1,.833,2.48,1,58.0,45,20,16,5,24,4,60,161,3.61,1.190,7.0,0.8,3.7,9.3,2.50
Shane Bieber,23,10,3,.769,4.32,0,98.0,111,49,47,10,19,0,104,101,3.00,1.327,10.2,0.9,1.7,9.6,5.47
Ty Blach,27,6,7,.462,4.27,0,111.2,128,59,53,8,40,4,68,92,3.97,1.504,10.3,0.6,3.2,5.5,1.70
Ray Black,28,2,2,.500,4.74,0,19.0,12,10,10,3,7,0,26,85,3.74,1.000,5.7,1.4,3.3,12.3,3.71
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,221,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,2,2,.500,3.65,1,37.0,29,15,15,4,18,0,37,102,4.35,1.270,7.1,1.0,4.4,9.0,2.06
Ryan Borucki,24,3,4,.429,4.26,0,76.0,83,42,36,5,25,2,50,98,3.76,1.421,9.8,0.6,3.0,5.9,2.00
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,63,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,2,7,.222,4.41,32,49.0,39,27,24,9,27,3,68,100,4.48,1.347,7.2,1.7,5.0,12.5,2.52
Matthew Boyd,27,9,12,.429,4.11,0,160.0,129,74,73,20,47,0,148,107,3.98,1.100,7.3,1.1,2.6,8.3,3.15
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,2,4,.333,3.59,12,57.2,65,30,23,4,27,2,55,117,3.56,1.595,10.1,0.6,4.2,8.6,2.04
Silvino Bracho,25,2,0,1.000,2.25,0,20.0,12,5,5,1,7,0,23,198,3.01,0.950,5.4,0.5,3.2,10.4,3.29
Chasen Bradford,28,5,0,1.000,3.26,0,49.2,49,19,18,8,11,0,36,124,4.77,1.208,8.9,1.4,2.0,6.5,3.27
Archie Bradley,25,4,5,.444,3.78,3,64.1,54,28,27,8,19,1,67,116,3.72,1.135,7.6,1.1,2.7,9.4,3.53
Ryan Brasier,30,2,0,1.000,1.65,0,27.1,18,5,5,1,6,0,26,267,2.39,0.878,5.9,0.3,2.0,8.6,4.33
Steven Brault,26,5,3,.625,4.23,0,83.0,73,43,39,7,53,4,74,92,4.68,1.518,7.9,0.8,5.7,8.0,1.40
John Brebbia,28,2,3,.400,3.53,2,43.1,39,17,17,4,14,2,50,111,3.02,1.223,8.1,0.8,2.9,10.4,3.57
Colten Brewer,25,0,0,0,4.91,0,3.2,8,6,2,0,3,0,3,87,3.98,3.000,19.6,0.0,7.4,7.4,1.00
Austin Brice,26,2,3,.400,5.79,0,37.1,39,26,24,9,13,6,32,72,5.86,1.393,9.4,2.2,3.1,7.7,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Jeff Brigham,26,0,1,.000,9.00,0,3.0,4,3,3,0,4,0,2,46,6.82,2.667,12.0,0.0,12.0,6.0,0.50
Zach Britton,30,2,0,1.000,3.82,5,33.0,26,14,14,3,17,0,26,115,4.58,1.303,7.1,0.8,4.6,7.1,1.53
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.01,0,98.1,80,25,22,9,22,1,81,218,3.46,1.037,7.3,0.8,2.0,7.4,3.68
Ryan Buchter,31,4,0,1.000,3.03,0,32.2,29,16,11,4,12,1,34,136,3.77,1.255,8.0,1.1,3.3,9.4,2.83
Walker Buehler,23,6,5,.545,3.09,0,110.2,85,39,38,12,29,1,122,128,3.26,1.030,6.9,1.0,2.4,9.9,4.21
Madison Bumgarner,28,5,6,.455,3.30,0,111.2,98,45,41,13,40,3,96,119,4.13,1.236,7.9,1.0,3.2,7.7,2.40
Aaron Bummer,24,0,1,.000,3.42,0,23.2,31,13,9,1,6,0,26,124,2.40,1.563,11.8,0.4,2.3,9.9,4.33
Dylan Bundy,25,7,14,.333,5.58,0,150.0,164,102,93,37,49,1,158,76,5.36,1.420,9.8,2.2,2.9,9.5,3.22
Nick Burdi,25,0,0,0,81.00,0,0.1,2,4,3,1,1,0,0,10,51.16,9.000,54.0,27.0,27.0,0.0,0.00
Corbin Burnes,23,4,0,1.000,2.79,1,29.0,21,9,9,3,9,1,28,150,3.71,1.034,6.5,0.9,2.8,8.7,3.11
Ryan Burr,24,0,0,0,2.84,0,6.1,6,2,2,2,0,0,4,155,6.00,0.947,8.5,2.8,0.0,5.7,0
Alan Busenitz,27,4,0,1.000,6.56,0,23.1,32,20,17,6,13,0,24,68,6.37,1.929,12.3,2.3,5.0,9.3,1.85
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,103,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,6.17,2,42.1,50,32,29,10,15,1,22,76,6.39,1.535,10.6,2.1,3.2,4.7,1.47
Ty Buttrey,25,0,0,0,0.77,2,11.2,8,1,1,0,3,0,11,563,2.04,0.943,6.2,0.0,2.3,8.5,3.67
Trevor Cahill,30,6,3,.667,3.77,0,102.2,84,46,43,7,40,0,93,109,3.52,1.208,7.4,0.6,3.5,8.2,2.33
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,57,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.90,0,59.0,47,21,19,2,25,7,42,138,3.45,1.220,7.2,0.3,3.8,6.4,1.68
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,61,7.41,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,16,8,.667,3.41,0,169.0,156,70,64,19,34,4,201,128,2.95,1.124,8.3,1.0,1.8,10.7,5.91
Cody Carroll,25,0,2,.000,7.00,0,9.0,8,7,7,2,9,0,6,63,7.71,1.889,8.0,2.0,9.0,6.0,0.67
Andrew Cashner,31,4,14,.222,4.89,0,151.0,169,89,82,24,64,3,98,86,5.26,1.543,10.1,1.4,3.8,5.8,1.53
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,131,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.45,0,47.0,31,19,18,4,18,0,49,120,3.46,1.043,5.9,0.8,3.4,9.4,2.72
Jose Castillo,22,2,2,.500,2.53,0,32.0,16,9,9,2,10,1,40,154,2.69,0.813,4.5,0.6,2.8,11.3,4.00
Luis Castillo,25,9,12,.429,4.66,0,154.2,149,88,80,28,44,1,158,89,4.40,1.248,8.7,1.6,2.6,9.2,3.59
Miguel Castro,23,2,7,.222,4.08,0,79.1,69,39,36,8,49,7,54,104,5.15,1.487,7.8,0.9,5.6,6.1,1.10
Brett Cecil,31,1,1,.500,6.59,0,28.2,35,23,21,3,23,4,17,60,5.74,2.023,11.0,0.9,7.2,5.3,0.74
Xavier Cedeno,31,2,0,1.000,2.45,1,29.1,21,9,8,1,14,1,31,174,2.92,1.193,6.4,0.3,4.3,9.5,2.21
Luis Cessa,26,1,3,.250,5.35,1,35.1,39,21,21,4,12,0,27,83,4.12,1.443,9.9,1.0,3.1,6.9,2.25
Jhoulys Chacin,30,14,7,.667,3.54,0,173.0,144,76,68,15,63,3,145,117,3.89,1.197,7.5,0.8,3.3,7.5,2.30
Andrew Chafin,28,1,5,.167,2.51,0,46.2,36,14,13,0,23,1,49,176,2.67,1.264,6.9,0.0,4.4,9.5,2.13
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,27,0,84,210,1.90,1.043,4.2,0.2,5.2,16.1,3.11
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,115,4.02,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.30,0,103.2,92,62,61,9,95,1,85,82,5.60,1.804,8.0,0.8,8.2,7.4,0.89
Jesse Chavez,34,5,2,.714,2.85,4,85.1,79,28,27,13,15,1,83,164,3.72,1.102,8.3,1.4,1.6,8.8,5.53
Wei-Yin Chen,32,6,10,.375,4.72,0,118.1,114,65,62,17,42,6,98,78,4.46,1.318,8.7,1.3,3.2,7.5,2.33
Yonny Chirinos,24,4,5,.444,3.81,0,75.2,73,37,32,6,21,2,62,108,3.58,1.242,8.7,0.7,2.5,7.4,2.95
Adam Cimber,27,3,6,.333,3.52,0,61.1,60,26,24,5,14,7,54,114,3.34,1.207,8.8,0.7,2.1,7.9,3.86
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,4,3,.571,2.23,3,64.2,41,18,16,4,24,3,74,196,3.16,1.005,5.7,0.6,3.3,10.3,3.08
Alex Claudio,26,4,2,.667,4.87,1,61.0,85,34,33,3,12,3,36,98,3.35,1.590,12.5,0.4,1.8,5.3,3.00
Mike Clevinger,27,11,8,.579,3.16,0,182.1,157,68,64,19,59,0,191,138,3.44,1.185,7.7,0.9,2.9,9.4,3.24
Tyler Clippard,33,4,3,.571,3.73,7,62.2,53,27,26,12,19,0,77,112,4.20,1.149,7.6,1.7,2.7,11.1,4.05
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,5,15,.250,4.90,0,152.1,172,93,83,24,43,5,102,86,4.79,1.411,10.2,1.4,2.5,6.0,2.37
A.J. Cole,26,4,1,.800,5.24,0,46.1,49,32,27,12,20,1,57,84,5.36,1.489,9.5,2.3,3.9,11.1,2.85
Gerrit Cole,27,13,5,.722,2.86,0,182.1,129,62,58,17,59,0,251,139,2.70,1.031,6.4,0.8,2.9,12.4,4.25
Taylor Cole,28,1,2,.333,3.25,0,27.2,15,10,10,3,9,0,29,131,3.66,0.867,4.9,1.0,2.9,9.4,3.22
Louis Coleman,32,4,1,.800,3.66,0,46.2,38,20,19,5,23,2,39,121,4.74,1.307,7.3,1.0,4.4,7.5,1.70
Tim Collins,28,0,0,0,3.38,0,18.2,17,7,7,4,10,0,16,130,5.84,1.446,8.2,1.9,4.8,7.7,1.60
Alex Colome,29,6,5,.545,3.29,12,63.0,56,26,23,7,19,2,69,124,3.46,1.190,8.0,1.0,2.7,9.9,3.63
Bartolo Colon,45,7,12,.368,5.55,0,144.1,165,92,89,30,25,1,81,86,5.32,1.316,10.3,1.9,1.6,5.1,3.24
Adam Conley,28,3,4,.429,4.50,2,44.0,32,23,22,5,17,1,42,82,3.95,1.114,6.5,1.0,3.5,8.6,2.47
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.00,0,12.0,10,8,8,3,7,1,19,69,5.49,1.417,7.5,2.3,5.3,14.3,2.71
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,11,5,.688,3.01,0,179.2,139,60,60,13,42,3,223,146,2.38,1.007,7.0,0.7,2.1,11.2,5.31
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,192,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,2,.333,4.91,0,11.0,13,6,6,1,8,2,9,90,5.43,1.909,10.6,0.8,6.5,7.4,1.13
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,24,13,12,5,11,0,26,91,5.10,1.479,9.1,1.9,4.2,9.9,2.36
Dylan Covey,26,5,13,.278,5.64,0,103.2,115,76,65,11,46,4,76,74,4.46,1.553,10.0,1.0,4.0,6.6,1.65
Kyle Crick,25,2,2,.500,2.65,2,54.1,45,18,16,3,22,3,57,148,3.38,1.233,7.5,0.5,3.6,9.4,2.59
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,123,4.71,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,3.68,0,7.1,6,3,3,2,6,0,9,124,7.52,1.636,7.4,2.5,7.4,11.0,1.50
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,61,3.16,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,1,.000,3.65,0,12.1,8,5,5,1,12,1,13,125,5.27,1.622,5.8,0.7,8.8,9.5,1.08
John Curtiss,25,0,1,.000,10.80,0,3.1,5,4,4,0,3,1,5,45,2.86,2.400,13.5,0.0,8.1,13.5,1.67
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,62,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,4.75,0,53.0,55,29,28,8,19,3,40,87,4.91,1.396,9.3,1.4,3.2,6.8,2.11
Austin Davis,25,1,2,.333,3.54,0,28.0,26,15,11,1,9,1,31,120,2.59,1.250,8.4,0.3,2.9,10.0,3.44
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,2,6,.250,4.63,39,58.1,41,31,30,8,26,0,68,101,4.05,1.149,6.3,1.2,4.0,10.5,2.62
Chase De Jong,24,0,0,0,0.00,0,4.0,1,0,0,0,4,0,5,0,3.66,1.250,2.3,0.0,9.0,11.3,1.25
Jorge De La Rosa,37,0,2,.000,3.75,0,50.1,47,23,21,6,23,4,39,118,4.59,1.391,8.4,1.1,4.1,7.0,1.70
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,72,5.32,1.667,11.3,1.5,3.8,6.8,1.80
Dean Deetz,24,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.16,0.000,0.0,0.0,0.0,13.5,0
Jacob deGrom,30,8,9,.471,1.71,0,195.0,142,44,37,9,44,3,239,216,2.06,0.954,6.6,0.4,2.0,11.0,5.43
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,89,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,7,4,.636,4.56,0,94.2,97,50,48,19,23,1,82,91,4.83,1.268,9.2,1.8,2.2,7.8,3.57
Odrisamer Despaigne,31,2,2,.500,6.40,0,32.1,42,27,23,3,16,1,27,62,4.27,1.794,11.7,0.8,4.5,7.5,1.69
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,95,5.66,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,2,.500,4.20,2,40.2,39,20,19,7,12,1,46,95,4.24,1.254,8.6,1.5,2.7,10.2,3.83
Edwin Diaz,24,0,4,.000,1.95,54,69.1,39,16,15,4,16,0,119,207,1.38,0.793,5.1,0.5,2.1,15.4,7.44
Miguel Diaz,23,0,0,0,6.23,0,13.0,14,10,9,2,8,0,25,64,3.16,1.692,9.7,1.4,5.5,17.3,3.13
Jake Diekman,31,1,2,.333,3.86,2,49.0,45,26,21,4,29,2,63,123,3.67,1.510,8.3,0.7,5.3,11.6,2.17
Brandon Dixon,26,0,0,0,0.00,0,1.1,0,0,0,0,0,0,1,0,1.66,0.000,0.0,0.0,0.0,6.8,0
Seranthony Dominguez,23,2,5,.286,3.29,14,52.0,31,19,19,4,19,1,67,128,2.91,0.962,5.4,0.7,3.3,11.6,3.53
Sean Doolittle,31,3,2,.600,1.62,23,39.0,18,7,7,3,4,1,52,268,1.95,0.564,4.2,0.7,0.9,12.0,13.00
Oliver Drake,31,1,1,.500,5.86,0,43.0,49,28,28,4,16,1,44,76,3.51,1.512,10.3,0.8,3.3,9.2,2.75
Brian Duensing,35,3,0,1.000,7.82,1,35.2,38,32,31,5,28,2,23,56,6.13,1.850,9.6,1.3,7.1,5.8,0.82
Tyler Duffey,27,1,2,.333,8.57,0,21.0,25,22,20,6,2,0,16,52,5.78,1.286,10.7,2.6,0.9,6.9,8.00
Danny Duffy,29,8,12,.400,4.88,0,155.0,161,86,84,23,70,1,141,88,4.70,1.490,9.3,1.3,4.1,8.2,2.01
Zach Duke,35,5,4,.556,4.30,0,46.0,53,26,22,1,20,4,44,102,3.22,1.587,10.4,0.2,3.9,8.6,2.20
Ryan Dull,28,0,0,0,5.31,0,20.1,21,12,12,3,6,0,19,78,4.09,1.328,9.3,1.3,2.7,8.4,3.17
