name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,100,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,102,3.70,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.95,0,58.0,42,20,19,5,17,0,55,139,3.36,1.017,6.5,0.8,2.6,8.5,3.24
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.68,0,50.1,40,17,15,2,18,4,39,147,3.20,1.152,7.2,0.4,3.2,7.0,2.17
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.34,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,12,5,.706,4.03,0,109.1,102,50,49,14,24,4,120,110,3.42,1.152,8.4,1.2,2.0,9.9,5.00
Andrew Cashner,31,2,9,.182,4.40,0,106.1,116,56,52,16,44,3,83,94,4.82,1.505,9.8,1.4,3.7,7.0,1.89
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,1,1,.500,4.09,0,22.0,15,11,10,1,11,0,24,98,3.20,1.182,6.1,0.4,4.5,9.8,2.18
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.53,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.30,0,108.2,112,67,64,19,36,1,101,78,4.65,1.362,9.3,1.6,3.0,8.4,2.81
Miguel Castro,23,2,5,.286,3.32,0,59.2,48,24,22,3,36,6,38,125,4.55,1.408,7.2,0.5,5.4,5.7,1.06
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,70,5.36,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,0,0,0,1.35,0,13.1,6,3,2,0,8,0,16,310,2.56,1.050,4.1,0.0,5.4,10.8,2.00
Luis Cessa,26,1,1,.500,3.00,0,15.0,11,5,5,1,8,0,13,146,3.89,1.267,6.6,0.6,4.8,7.8,1.63
Jhoulys Chacin,30,9,3,.750,3.58,0,120.2,100,52,48,9,47,1,97,117,3.89,1.218,7.5,0.7,3.5,7.2,2.06
Andrew Chafin,28,1,3,.250,1.51,0,35.2,24,7,6,0,16,1,36,294,2.65,1.121,6.1,0.0,4.0,9.1,2.25
Aroldis Chapman,30,3,0,1.000,2.03,26,40.0,18,9,9,1,19,0,68,213,1.81,0.925,4.1,0.2,4.3,15.3,3.58
J.T. Chargois,27,2,2,.500,3.91,0,23.0,18,10,10,3,12,2,31,102,3.85,1.304,7.0,1.2,4.7,12.1,2.58
Tyler Chatwood,28,4,5,.444,4.84,0,89.1,77,49,48,8,79,1,78,89,5.43,1.746,7.8,0.8,8.0,7.9,0.99
Jesse Chavez,34,3,1,.750,3.34,1,59.1,58,23,22,10,12,1,53,139,4.17,1.180,8.8,1.5,1.8,8.0,4.42
Wei-Yin Chen,32,2,7,.222,5.75,0,72.0,80,47,46,11,28,5,57,65,4.77,1.500,10.0,1.4,3.5,7.1,2.04
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.80,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,5,.375,3.12,0,49.0,43,19,17,2,10,3,51,129,2.34,1.082,7.9,0.4,1.8,9.4,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,1.99,3,45.1,31,12,10,2,18,3,49,218,3.09,1.081,6.2,0.4,3.6,9.7,2.72
Alex Claudio,26,4,2,.667,4.64,1,42.2,63,23,22,2,8,3,25,100,3.30,1.664,13.3,0.4,1.7,5.3,3.13
Mike Clevinger,27,7,6,.538,3.43,0,128.2,115,51,49,10,44,0,125,129,3.30,1.236,8.0,0.7,3.1,8.7,2.84
Tyler Clippard,33,4,3,.571,3.61,7,47.1,37,20,19,9,16,0,56,117,4.40,1.120,7.0,1.7,3.0,10.6,3.50
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,13,.133,6.17,0,97.2,125,75,67,17,28,4,67,67,5.03,1.567,11.5,1.6,2.6,6.2,2.39
A.J. Cole,26,3,1,.750,4.94,0,31.0,28,17,17,7,12,0,36,88,4.93,1.290,8.1,2.0,3.5,10.5,3.00
Gerrit Cole,27,10,2,.833,2.52,0,128.1,81,39,36,14,45,0,177,153,2.99,0.982,5.7,1.0,3.2,12.4,3.93
Taylor Cole,28,0,2,.000,2.25,0,12.0,7,3,3,1,4,0,13,187,3.07,0.917,5.3,0.8,3.0,9.8,3.25
Louis Coleman,32,3,1,.750,3.77,0,28.2,27,13,12,3,14,1,29,117,4.27,1.430,8.5,0.9,4.4,9.1,2.07
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,156,5.31,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,2,5,.286,3.95,12,41.0,41,20,18,4,13,2,42,102,3.55,1.317,9.0,0.9,2.9,9.2,3.23
Bartolo Colon,45,5,8,.385,4.85,0,111.1,120,62,60,22,18,1,64,95,5.12,1.240,9.7,1.8,1.5,5.2,3.56
Adam Conley,28,3,1,.750,2.73,1,26.1,14,9,8,3,9,1,31,138,3.42,0.873,4.8,1.0,3.1,10.6,3.44
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,7,4,.636,3.13,0,129.1,100,45,45,11,35,2,158,141,2.70,1.044,7.0,0.8,2.4,11.0,4.51
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,58,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,91,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,5,.444,4.95,0,63.2,67,42,35,6,28,1,48,83,4.29,1.492,9.5,0.8,4.0,6.8,1.71
Kyle Crick,25,1,1,.500,1.93,2,37.1,28,10,8,1,16,3,39,208,2.70,1.179,6.8,0.2,3.9,9.4,2.44
Kyle Crockett,26,1,0,1.000,4.91,0,7.1,10,6,4,0,2,1,9,88,1.52,1.636,12.3,0.0,2.5,11.0,4.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,1,.750,2.76,0,49.0,38,15,15,8,13,0,38,145,4.83,1.041,7.0,1.5,2.4,7.0,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.66,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,230,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,0,1.000,2.93,0,15.1,13,5,5,0,5,0,21,144,1.79,1.174,7.6,0.0,2.9,12.3,4.20
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,60,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,0,2,.000,3.63,28,39.2,25,17,16,4,20,0,44,132,3.91,1.134,5.7,0.9,4.5,10.0,2.20
Jorge De La Rosa,37,0,2,.000,4.72,0,34.1,36,19,18,6,18,3,26,94,5.58,1.573,9.4,1.6,4.7,6.8,1.44
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.50,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,5,.500,1.71,0,131.1,95,29,25,7,32,3,159,222,2.27,0.967,6.5,0.5,2.2,10.9,4.97
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,3,.571,5.40,0,48.1,49,30,29,14,15,1,41,77,6.22,1.324,9.1,2.6,2.8,7.6,2.73
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.35,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,3.03,2,38.2,31,13,13,5,10,1,44,129,3.57,1.060,7.2,1.2,2.3,10.2,4.40
Edwin Diaz,24,0,2,.000,2.20,37,49.0,25,12,12,2,14,0,80,182,1.53,0.796,4.6,0.4,2.6,14.7,5.71
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.28,2,35.2,31,14,13,2,20,1,42,142,3.38,1.430,7.8,0.5,5.0,10.6,2.10
Seranthony Dominguez,23,1,3,.250,2.10,9,34.1,17,8,8,1,9,1,44,199,1.93,0.757,4.5,0.3,2.4,11.5,4.89
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,294,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.01,0,25.2,36,20,20,2,10,1,27,62,3.35,1.792,12.6,0.7,3.5,9.5,2.70
Brian Duensing,35,3,0,1.000,6.68,1,31.0,30,24,23,4,24,2,20,65,5.96,1.742,8.7,1.2,7.0,5.8,0.83
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,69,6.60,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,6,8,.429,4.40,0,120.2,118,61,59,19,56,1,107,97,4.90,1.442,8.8,1.4,4.2,8.0,1.91
Zach Duke,35,3,4,.429,3.75,0,36.0,43,19,15,0,15,4,37,115,2.77,1.611,10.8,0.0,3.8,9.3,2.47
Ryan Dull,28,0,0,0,6.00,0,18.0,21,12,12,3,5,0,17,69,4.27,1.444,10.5,1.5,2.5,8.5,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,3.00,3,48.0,37,18,16,4,15,1,37,133,3.70,1.083,6.9,0.8,2.8,6.9,2.47
Carl Edwards,26,2,1,.667,3.03,0,29.2,22,10,10,2,13,1,48,143,2.11,1.180,6.7,0.6,3.9,14.6,3.69
Zach Eflin,24,7,2,.778,3.41,0,71.1,65,30,27,9,17,0,68,122,3.69,1.150,8.2,1.1,2.1,8.6,4.00
Roenis Elias,29,2,0,1.000,2.66,0,20.1,16,7,6,0,7,1,12,153,3.16,1.131,7.1,0.0,3.1,5.3,1.71
Nathan Eovaldi,28,3,4,.429,4.26,0,57.0,48,27,27,11,8,1,53,93,4.28,0.982,7.6,1.7,1.3,8.4,6.63
Robbie Erlin,27,1,3,.250,3.70,0,56.0,51,25,23,7,6,0,47,108,3.43,1.018,8.2,1.1,1.0,7.6,7.83
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,89,4.61,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,5,4,.556,2.74,17,42.2,37,13,13,1,14,1,44,142,2.53,1.195,7.8,0.2,3.0,9.3,3.14
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.09,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.57,0,43.1,47,24,22,6,27,1,41,96,5.00,1.708,9.8,1.2,5.6,8.5,1.52
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.35,0,38.2,40,25,23,5,18,0,46,75,3.93,1.500,9.3,1.2,4.2,10.7,2.56
Caleb Ferguson,21,2,1,.667,3.71,2,26.2,21,13,11,3,8,0,32,107,3.46,1.088,7.1,1.0,2.7,10.8,4.00
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
