name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyler Anderson,28,6,7,.462,4.79,0,148.1,140,83,79,27,52,1,140,96,4.73,1.294,8.5,1.6,3.2,8.5,2.69
Matt Andriese,28,3,5,.375,4.09,0,72.2,69,38,33,12,21,4,73,101,4.24,1.239,8.5,1.5,2.6,9.0,3.48
Victor Arano,23,1,2,.333,2.74,3,49.1,45,16,15,4,14,4,54,153,2.93,1.196,8.2,0.7,2.6,9.9,3.86
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,7,.364,4.72,0,118.1,132,68,62,15,40,2,126,86,3.82,1.454,10.0,1.1,3.0,9.6,3.15
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Shawn Armstrong,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jake Arrieta,32,9,9,.500,3.54,0,147.1,135,75,58,16,48,0,109,118,4.19,1.242,8.2,1.0,2.9,6.7,2.27
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.79,2,40.1,41,20,17,2,16,2,46,112,2.86,1.413,9.1,0.4,3.6,10.3,2.88
John Axford,35,4,1,.800,5.13,0,54.1,48,33,31,6,22,1,54,82,3.99,1.288,8.0,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.30,0,46.1,40,18,17,3,20,2,55,120,2.98,1.295,7.8,0.6,3.9,10.7,2.75
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.08,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,12,.077,6.17,0,96.1,126,72,66,21,30,8,66,66,5.62,1.619,11.8,2.0,2.8,6.2,2.20
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,113,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,2,.500,5.61,0,33.2,40,22,21,5,20,1,31,75,5.12,1.782,10.7,1.3,5.3,8.3,1.55
Jacob Barnes,28,0,1,.000,3.61,2,42.1,46,22,17,4,18,2,42,114,3.68,1.512,9.8,0.9,3.8,8.9,2.33
Matt Barnes,28,5,3,.625,3.51,0,56.1,40,22,22,5,29,1,89,125,2.80,1.225,6.4,0.8,4.6,14.2,3.07
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,202,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.60,10,50.0,33,21,20,6,31,3,53,102,4.70,1.280,5.9,1.1,5.6,9.5,1.71
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,8,8,.500,3.67,0,100.2,99,42,41,15,29,0,77,115,4.58,1.272,8.9,1.3,2.6,6.9,2.66
Tyler Bashlor,25,0,2,.000,4.74,0,24.2,22,14,13,5,10,0,15,79,5.91,1.297,8.0,1.8,3.6,5.5,1.50
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,151,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.19,0,36.2,34,18,13,3,15,0,28,128,4.17,1.336,8.3,0.7,3.7,6.9,1.87
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,198,2.38,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,92,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,3,.625,3.32,1,57.0,57,23,21,7,23,0,51,127,4.28,1.404,9.0,1.1,3.6,8.1,2.22
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,4,1,.800,6.08,0,37.0,39,25,25,3,20,0,30,69,4.29,1.595,9.5,0.7,4.9,7.3,1.50
Matt Belisle,38,1,1,.500,7.71,0,30.1,43,26,26,6,9,1,23,58,5.30,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,72,6.51,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,9,.550,3.74,0,163.2,141,69,68,21,46,1,165,118,3.85,1.143,7.8,1.2,2.5,9.1,3.59
Dellin Betances,30,4,4,.500,2.59,1,55.2,33,17,16,7,21,1,99,169,2.58,0.970,5.3,1.1,3.4,16.0,4.71
Chad Bettis,29,5,2,.714,5.20,0,110.2,110,68,64,17,44,3,77,89,5.06,1.392,8.9,1.4,3.6,6.3,1.75
Joe Biagini,28,2,7,.222,5.88,0,64.1,84,44,42,13,18,0,49,72,5.38,1.585,11.8,1.8,2.5,6.9,2.72
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,73,5.40,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,4,1,.800,2.38,1,53.0,40,16,14,4,21,4,57,169,3.35,1.151,6.8,0.7,3.6,9.7,2.71
Shane Bieber,23,8,2,.800,4.52,0,79.2,92,41,40,10,15,0,83,98,3.35,1.343,10.4,1.1,1.7,9.4,5.53
Ty Blach,27,6,7,.462,4.34,0,105.2,125,57,51,8,37,3,63,91,4.03,1.533,10.6,0.7,3.2,5.4,1.70
Ray Black,28,2,2,.500,5.74,0,15.2,11,10,10,3,6,0,22,71,3.99,1.085,6.3,1.7,3.4,12.6,3.67
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,57,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,222,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,2,.333,3.86,1,35.0,29,15,15,4,16,0,34,96,4.41,1.286,7.5,1.0,4.1,8.7,2.13
Ryan Borucki,24,3,3,.500,4.52,0,63.2,77,38,32,5,21,2,40,93,3.96,1.539,10.9,0.7,3.0,5.7,1.90
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,63,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,2,4,.333,3.45,31,47.0,34,21,18,8,24,3,67,126,4.11,1.234,6.5,1.5,4.6,12.8,2.79
Matthew Boyd,27,8,12,.400,4.22,0,147.0,122,70,69,17,45,0,131,105,3.98,1.136,7.5,1.0,2.8,8.0,2.91
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,2,3,.400,3.83,11,51.2,60,28,22,4,25,2,52,110,3.60,1.645,10.5,0.7,4.4,9.1,2.08
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,216,1.91,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,3.23,0,47.1,46,18,17,8,11,0,33,126,4.85,1.204,8.7,1.5,2.1,6.3,3.00
Archie Bradley,25,4,4,.500,3.16,3,62.2,46,23,22,7,18,1,64,137,3.57,1.021,6.6,1.0,2.6,9.2,3.56
Ryan Brasier,30,1,0,1.000,1.23,0,22.0,10,3,3,1,6,0,19,360,2.84,0.727,4.1,0.4,2.5,7.8,3.17
Steven Brault,26,5,2,.714,4.35,0,78.2,69,39,38,7,49,4,70,90,4.71,1.500,7.9,0.8,5.6,8.0,1.43
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,102,3.18,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,4.91,0,3.2,8,6,2,0,3,0,3,87,3.98,3.000,19.6,0.0,7.4,7.4,1.00
Austin Brice,26,2,3,.400,5.79,0,37.1,39,26,24,9,13,6,32,71,5.86,1.393,9.4,2.2,3.1,7.7,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.94,5,29.2,23,13,13,3,16,0,24,111,4.77,1.315,7.0,0.9,4.9,7.3,1.50
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.07,0,87.0,71,22,20,8,18,1,71,210,3.41,1.023,7.3,0.8,1.9,7.3,3.94
Ryan Buchter,31,3,0,1.000,3.07,0,29.1,28,15,10,4,12,1,32,134,3.98,1.364,8.6,1.2,3.7,9.8,2.67
Walker Buehler,23,6,4,.600,3.02,0,98.1,77,34,33,10,25,1,106,130,3.21,1.037,7.0,0.9,2.3,9.7,4.24
Madison Bumgarner,28,5,5,.500,2.68,0,100.2,86,33,30,9,38,3,86,148,3.80,1.232,7.7,0.8,3.4,7.7,2.26
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,131,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,13,.350,5.37,0,140.2,152,93,84,34,43,1,147,79,5.25,1.386,9.7,2.2,2.8,9.4,3.42
Corbin Burnes,23,3,0,1.000,3.00,1,24.0,17,8,8,2,9,1,24,138,3.62,1.083,6.4,0.8,3.4,9.0,2.67
Ryan Burr,24,0,0,0,0.00,0,2.1,0,0,0,0,0,0,2,0,1.44,0.000,0.0,0.0,0.0,7.7,0
Alan Busenitz,27,4,0,1.000,4.79,0,20.2,27,14,11,4,10,0,20,93,5.48,1.790,11.8,1.7,4.4,8.7,2.00
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,103,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,5.65,1,36.2,41,26,23,7,12,1,17,82,5.86,1.445,10.1,1.7,2.9,4.2,1.42
Ty Buttrey,25,0,0,0,1.42,0,6.1,4,1,1,0,2,0,6,311,2.21,0.947,5.7,0.0,2.8,8.5,3.00
Trevor Cahill,30,5,3,.625,3.60,0,95.0,78,40,38,6,33,0,89,113,3.27,1.168,7.4,0.6,3.1,8.4,2.70
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,57,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.15,0,54.1,45,21,19,2,23,6,41,128,3.40,1.252,7.5,0.3,3.8,6.8,1.78
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,62,7.41,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,16,7,.696,3.38,0,154.2,141,63,58,17,31,4,178,131,3.00,1.112,8.2,1.0,1.8,10.4,5.74
Cody Carroll,25,0,2,.000,7.00,0,9.0,8,7,7,2,9,0,6,63,7.71,1.889,8.0,2.0,9.0,6.0,0.67
Andrew Cashner,31,4,12,.250,4.79,0,141.0,153,82,75,19,59,3,97,89,4.85,1.504,9.8,1.2,3.8,6.2,1.64
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.73,0,41.0,28,18,17,4,16,0,43,110,3.64,1.073,6.1,0.9,3.5,9.4,2.69
Jose Castillo,22,1,2,.333,2.93,0,27.2,15,9,9,2,10,1,37,134,2.83,0.904,4.9,0.7,3.3,12.0,3.70
Luis Castillo,25,7,11,.389,5.07,0,136.2,138,82,77,24,41,1,131,81,4.51,1.310,9.1,1.6,2.7,8.6,3.20
Miguel Castro,23,2,7,.222,4.28,0,73.2,64,38,35,8,46,7,53,99,5.21,1.493,7.8,1.0,5.6,6.5,1.15
Brett Cecil,31,1,1,.500,5.86,0,27.2,33,20,18,2,20,4,17,67,5.04,1.916,10.7,0.7,6.5,5.5,0.85
Xavier Cedeno,31,2,0,1.000,2.84,1,25.1,19,9,8,1,13,1,28,149,3.00,1.263,6.8,0.4,4.6,9.9,2.15
Luis Cessa,26,1,3,.250,5.34,1,30.1,32,18,18,4,12,0,23,82,4.54,1.451,9.5,1.2,3.6,6.8,1.92
Jhoulys Chacin,30,13,5,.722,3.61,0,157.0,130,68,63,14,59,3,129,113,4.01,1.204,7.5,0.8,3.4,7.4,2.19
Andrew Chafin,28,1,4,.200,2.06,0,43.2,31,11,10,0,20,1,46,211,2.56,1.168,6.4,0.0,4.1,9.5,2.30
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,27,0,84,208,1.90,1.043,4.2,0.2,5.2,16.1,3.11
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,115,4.02,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.22,0,101.2,91,60,59,9,93,1,85,83,5.56,1.810,8.1,0.8,8.2,7.5,0.91
Jesse Chavez,34,5,2,.714,2.82,3,79.2,74,26,25,12,14,1,78,166,3.68,1.105,8.4,1.4,1.6,8.8,5.57
Wei-Yin Chen,32,5,9,.357,4.91,0,106.1,106,61,58,17,40,6,85,74,4.79,1.373,9.0,1.4,3.4,7.2,2.13
Yonny Chirinos,24,2,5,.286,4.04,0,62.1,62,33,28,6,18,2,51,101,3.88,1.283,9.0,0.9,2.6,7.4,2.83
Adam Cimber,27,3,5,.375,3.59,0,57.2,56,25,23,4,14,7,53,112,3.16,1.214,8.7,0.6,2.2,8.3,3.79
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,4,1,.800,1.77,3,61.0,37,14,12,3,22,3,69,245,2.91,0.967,5.5,0.4,3.2,10.2,3.14
Alex Claudio,26,4,2,.667,4.79,1,56.1,81,31,30,3,10,3,33,100,3.37,1.615,12.9,0.5,1.6,5.3,3.30
Mike Clevinger,27,10,7,.588,3.17,0,170.1,150,64,60,17,56,0,172,139,3.47,1.209,7.9,0.9,3.0,9.1,3.07
Tyler Clippard,33,4,3,.571,3.88,7,60.1,50,27,26,12,19,0,70,109,4.47,1.144,7.5,1.8,2.8,10.4,3.68
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,4,15,.211,5.11,0,144.1,167,92,82,23,39,5,98,83,4.76,1.427,10.4,1.4,2.4,6.1,2.51
A.J. Cole,26,4,1,.800,5.24,0,44.2,47,31,26,11,19,1,57,84,5.08,1.478,9.5,2.2,3.8,11.5,3.00
Gerrit Cole,27,12,5,.706,2.85,0,170.2,118,58,54,16,54,0,234,140,2.69,1.008,6.2,0.8,2.8,12.3,4.33
Taylor Cole,28,0,2,.000,3.63,0,22.1,14,9,9,3,8,0,25,117,4.01,0.985,5.6,1.2,3.2,10.1,3.13
Louis Coleman,32,4,1,.800,3.59,0,42.2,36,18,17,5,20,1,35,125,4.66,1.313,7.6,1.1,4.2,7.4,1.75
Tim Collins,28,0,0,0,2.70,0,16.2,16,5,5,3,7,0,15,160,4.96,1.380,8.6,1.6,3.8,8.1,2.14
Alex Colome,29,5,5,.500,3.14,12,57.1,52,22,20,6,17,2,60,131,3.47,1.203,8.2,0.9,2.7,9.4,3.53
Bartolo Colon,45,7,11,.389,5.45,0,140.1,158,87,85,29,24,1,78,88,5.31,1.297,10.1,1.9,1.5,5.0,3.25
Adam Conley,28,3,4,.429,4.65,2,40.2,31,22,21,5,17,1,40,79,4.12,1.180,6.9,1.1,3.8,8.9,2.35
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,63,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,10,5,.667,3.15,0,168.2,132,59,59,12,40,3,207,138,2.39,1.020,7.0,0.6,2.1,11.0,5.18
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,1,.500,3.52,0,7.2,7,3,3,0,6,0,6,126,4.33,1.696,8.2,0.0,7.0,7.0,1.00
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,12,.250,5.79,0,93.1,104,70,60,11,42,3,67,73,4.67,1.564,10.0,1.1,4.1,6.5,1.60
Kyle Crick,25,2,2,.500,2.49,2,50.2,41,16,14,1,22,3,54,157,3.00,1.243,7.3,0.2,3.9,9.6,2.45
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,73,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,124,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,3.00,0,3.0,2,1,1,1,2,0,1,162,8.82,1.333,6.0,3.0,6.0,3.0,0.50
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,61,3.16,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,232,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,17,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,62,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,79,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,2,.333,4.13,0,24.0,22,13,11,1,8,1,28,102,2.62,1.250,8.3,0.4,3.0,10.5,3.50
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,2,6,.250,4.80,36,54.1,38,30,29,8,25,0,62,96,4.28,1.160,6.3,1.3,4.1,10.3,2.48
Jorge De La Rosa,37,0,2,.000,3.95,0,43.1,44,20,19,6,22,4,36,111,4.89,1.523,9.1,1.2,4.6,7.5,1.64
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,71,5.32,1.667,11.3,1.5,3.8,6.8,1.80
Jacob deGrom,30,8,8,.500,1.68,0,182.0,137,41,34,8,41,3,224,219,2.03,0.978,6.8,0.4,2.0,11.1,5.46
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,88,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,7,4,.636,4.34,0,87.0,84,44,42,18,21,1,75,94,4.88,1.207,8.7,1.9,2.2,7.8,3.57
Odrisamer Despaigne,31,2,2,.500,6.12,0,32.1,40,26,22,3,14,1,27,64,4.08,1.670,11.1,0.8,3.9,7.5,1.93
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,96,5.66,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,2,.500,3.98,2,40.2,38,19,18,6,11,1,46,101,3.85,1.205,8.4,1.3,2.4,10.2,4.18
Edwin Diaz,24,0,3,.000,1.97,50,64.0,35,15,14,4,15,0,108,207,1.49,0.781,4.9,0.6,2.1,15.2,7.20
Miguel Diaz,23,0,0,0,5.79,0,9.1,9,7,6,0,7,0,17,70,1.76,1.714,8.7,0.0,6.8,16.4,2.43
Jake Diekman,31,1,2,.333,3.74,2,45.2,39,24,19,3,28,2,61,128,3.44,1.467,7.7,0.6,5.5,12.0,2.18
Brandon Dixon,26,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Seranthony Dominguez,23,2,5,.286,3.09,14,46.2,28,16,16,4,14,1,61,136,2.81,0.900,5.4,0.8,2.7,11.8,4.36
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,296,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,5.90,0,39.2,45,26,26,3,15,1,43,75,3.18,1.513,10.2,0.7,3.4,9.8,2.87
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.13,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,2,.333,6.35,0,17.0,16,13,12,5,2,0,13,71,5.98,1.059,8.5,2.6,1.1,6.9,6.50
Danny Duffy,29,8,11,.421,4.72,0,154.1,157,83,81,22,69,1,141,91,4.60,1.464,9.2,1.3,4.0,8.2,2.04
Zach Duke,35,5,4,.556,4.30,0,44.0,52,25,21,1,19,4,42,103,3.25,1.614,10.6,0.2,3.9,8.6,2.21
Ryan Dull,28,0,0,0,5.31,0,20.1,21,12,12,3,6,0,19,78,4.09,1.328,9.3,1.3,2.7,8.4,3.17
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,52,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,3,3,.500,2.79,3,61.1,50,21,19,5,17,1,49,143,3.60,1.092,7.3,0.7,2.5,7.2,2.88
Carl Edwards Jr.,26,3,2,.600,2.20,0,45.0,30,13,11,2,20,1,58,198,2.49,1.111,6.0,0.4,4.0,11.6,2.90
Zach Eflin,24,9,5,.643,3.99,0,106.0,106,53,47,14,26,3,98,105,3.82,1.245,9.0,1.2,2.2,8.3,3.77
