name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Kyle Barraclough,28,0,2,.000,1.05,7,34.1,9,5,4,2,16,1,35,357,3.40,0.728,2.4,0.5,4.2,9.2,2.19
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.23,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,3,.625,3.40,0,50.1,47,20,19,9,14,0,42,118,4.78,1.212,8.4,1.6,2.5,7.5,3.00
Anthony Bass,30,0,0,0,1.00,0,9.0,10,2,1,0,0,0,8,431,1.33,1.111,10.0,0.0,0.0,8.0,0
Chris Bassitt,29,0,3,.000,3.86,0,16.1,16,12,7,1,3,0,13,106,3.23,1.163,8.8,0.6,1.7,7.2,4.33
Trevor Bauer,27,7,5,.583,2.44,0,107.0,82,36,29,5,35,2,140,181,2.25,1.093,6.9,0.4,2.9,11.8,4.00
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.91,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.18,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.40,1,30.2,32,15,15,7,16,0,21,93,6.37,1.565,9.4,2.1,4.7,6.2,1.31
Cam Bedrosian,26,3,1,.750,3.53,1,35.2,36,15,14,5,16,0,30,114,4.68,1.458,9.1,1.3,4.0,7.6,1.88
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.28,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.61,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,7.98,0,14.2,21,13,13,2,1,0,8,57,4.40,1.500,12.9,1.2,0.6,4.9,8.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.68,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.79,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.68,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,8,5,.615,3.15,0,103.0,78,36,36,12,20,0,109,132,3.26,0.951,6.8,1.0,1.7,9.5,5.45
Dellin Betances,30,1,2,.333,2.91,0,34.0,20,12,11,4,14,0,61,147,2.46,1.000,5.3,1.1,3.7,16.1,4.36
Chad Bettis,29,5,1,.833,5.23,0,86.0,87,50,50,14,32,1,63,90,4.98,1.384,9.1,1.5,3.3,6.6,1.97
Joe Biagini,28,0,5,.000,7.09,0,33.0,51,28,26,7,11,0,24,60,5.68,1.879,13.9,1.9,3.0,6.5,2.18
Austin Bibens-Dirkx,33,1,1,.500,4.58,0,17.2,22,11,9,1,2,0,11,99,3.28,1.358,11.2,0.5,1.0,5.6,5.50
Jesse Biddle,26,1,0,1.000,2.63,0,27.1,18,9,8,3,13,2,30,150,3.88,1.134,5.9,1.0,4.3,9.9,2.31
Shane Bieber,23,2,0,1.000,2.45,0,18.1,22,5,5,2,3,0,22,182,2.62,1.364,10.8,1.0,1.5,10.8,7.33
Ty Blach,27,5,5,.500,4.04,0,78.0,90,39,35,5,27,1,41,97,3.97,1.500,10.4,0.6,3.1,4.7,1.52
Paul Blackburn,24,1,2,.333,8.83,0,17.1,23,17,17,2,4,0,11,46,4.20,1.558,11.9,1.0,2.1,5.7,2.75
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,215,2.65,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,5.30,0,18.2,18,11,11,3,12,0,16,73,5.57,1.607,8.7,1.4,5.8,7.7,1.33
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,69,4.93,1.623,10.2,1.8,4.4,10.6,2.40
Brad Boxberger,30,1,3,.250,3.62,17,27.1,23,14,11,5,14,2,37,120,4.43,1.354,7.6,1.6,4.6,12.2,2.64
Matthew Boyd,27,4,6,.400,4.15,0,82.1,68,38,38,8,33,0,69,105,4.12,1.227,7.4,0.9,3.6,7.5,2.09
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.75,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.90,10,30.0,36,14,13,2,17,1,33,106,3.47,1.767,10.8,0.6,5.1,9.9,1.94
Silvino Bracho,25,2,0,1.000,1.42,0,12.2,4,2,2,0,5,0,19,311,2.00,0.711,2.8,0.0,3.6,13.5,3.80
Chasen Bradford,28,4,0,1.000,2.90,0,31.0,27,10,10,6,7,0,26,137,4.82,1.097,7.8,1.7,2.0,7.5,3.71
Archie Bradley,25,2,1,.667,2.19,3,37.0,25,9,9,4,10,0,30,198,3.70,0.946,6.1,1.0,2.4,7.3,3.00
Steven Brault,26,5,1,.833,4.14,0,54.1,40,26,25,5,32,3,48,97,4.58,1.325,6.6,0.8,5.3,8.0,1.50
John Brebbia,28,1,1,.500,2.96,2,27.1,22,9,9,2,7,1,31,133,2.56,1.061,7.2,0.7,2.3,10.2,4.43
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.11,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,68,5.33,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.51,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,6.35,1,5.2,6,4,4,0,5,0,6,69,4.17,1.941,9.5,0.0,7.9,9.5,1.20
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,169,3.47,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,244,3.39,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,4,1,.800,2.63,0,51.1,38,16,15,2,11,0,54,146,2.27,0.955,6.7,0.4,1.9,9.5,4.91
Madison Bumgarner,28,1,2,.333,3.20,0,25.1,22,9,9,3,7,2,17,124,4.13,1.145,7.8,1.1,2.5,6.0,2.43
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.02,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,7,.462,3.75,0,96.0,87,46,40,18,29,1,108,110,4.30,1.208,8.2,1.7,2.7,10.1,3.72
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.11,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,97,5.24,1.609,9.0,1.2,5.5,7.4,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.65,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,144,3.05,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.04,0,39.2,31,11,9,2,12,2,31,193,3.11,1.084,7.0,0.5,2.7,7.0,2.58
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.29,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,8,5,.615,4.24,0,91.1,85,44,43,11,22,4,96,104,3.43,1.172,8.4,1.1,2.2,9.5,4.36
Andrew Cashner,31,2,8,.200,4.72,0,76.1,91,43,40,13,34,2,64,87,5.02,1.638,10.7,1.5,4.0,7.5,1.88
Santiago Casilla,37,0,0,0,3.04,1,26.2,14,9,9,0,16,0,19,133,3.82,1.125,4.7,0.0,5.4,6.4,1.19
Diego Castillo,24,1,0,1.000,1.74,0,10.1,7,2,2,0,3,0,12,234,1.66,0.968,6.1,0.0,2.6,10.5,4.00
Jose Castillo,22,1,1,.500,1.93,0,9.1,4,2,2,0,2,0,15,211,0.86,0.643,3.9,0.0,1.9,14.5,7.50
Luis Castillo,25,5,8,.385,5.70,0,83.2,85,55,53,18,32,1,81,71,5.15,1.398,9.1,1.9,3.4,8.7,2.53
Miguel Castro,23,2,2,.500,2.51,0,46.2,36,14,13,2,25,4,31,165,4.14,1.307,6.9,0.4,4.8,6.0,1.24
Brett Cecil,31,0,1,.000,4.80,0,15.0,16,9,8,1,12,2,11,83,4.91,1.867,9.6,0.6,7.2,6.6,0.92
Xavier Cedeno,31,0,0,0,0.00,0,7.1,2,0,0,0,4,0,11,0,1.74,0.818,2.5,0.0,4.9,13.5,2.75
Luis Cessa,26,0,0,0,3.00,0,6.0,3,2,2,0,3,0,7,149,2.27,1.000,4.5,0.0,4.5,10.5,2.33
Jhoulys Chacin,30,6,3,.667,3.82,0,92.0,83,42,39,7,40,1,71,109,3.99,1.337,8.1,0.7,3.9,6.9,1.78
Andrew Chafin,28,1,2,.333,1.57,0,28.2,19,6,5,0,13,1,32,277,2.45,1.116,6.0,0.0,4.1,10.0,2.46
Aroldis Chapman,30,3,0,1.000,1.07,22,33.2,14,4,4,0,15,0,57,399,1.33,0.861,3.7,0.0,4.0,15.2,3.80
JT Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,82,4.23,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,5,.375,3.95,0,68.1,55,31,30,4,63,0,64,105,4.94,1.727,7.2,0.5,8.3,8.4,1.02
Jesse Chavez,34,3,1,.750,3.33,1,48.2,46,19,18,8,10,1,43,135,4.09,1.151,8.5,1.5,1.8,8.0,4.30
Wei-Yin Chen,32,2,4,.333,6.70,0,49.2,60,37,37,10,24,4,36,56,5.79,1.691,10.9,1.8,4.3,6.5,1.50
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.75,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,4,.429,3.18,0,39.2,36,15,14,1,7,1,45,124,1.77,1.084,8.2,0.2,1.6,10.2,6.43
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,80,2.12,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,1,0,1.000,1.95,2,32.1,21,8,7,1,15,2,36,215,2.95,1.113,5.8,0.3,4.2,10.0,2.40
Alex Claudio,26,4,2,.667,5.08,1,33.2,50,20,19,1,4,2,17,89,3.02,1.604,13.4,0.3,1.1,4.5,4.25
Mike Clevinger,27,6,2,.750,3.00,0,99.0,83,34,33,7,32,0,90,147,3.21,1.162,7.5,0.6,2.9,8.2,2.81
Tyler Clippard,33,4,2,.667,3.13,4,37.1,27,14,13,6,16,0,41,136,4.29,1.152,6.5,1.4,3.9,9.9,2.56
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.71,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,9,.182,6.56,0,70.0,96,56,51,13,18,2,49,63,4.94,1.629,12.3,1.7,2.3,6.3,2.72
A.J. Cole,26,2,1,.667,6.17,0,23.1,22,16,16,7,12,0,25,69,6.41,1.457,8.5,2.7,4.6,9.6,2.08
Gerrit Cole,27,9,1,.900,2.56,0,105.2,62,31,30,13,33,0,146,146,2.97,0.899,5.3,1.1,2.8,12.4,4.42
Louis Coleman,32,3,1,.750,2.18,0,20.2,13,6,5,2,7,0,24,203,3.50,0.968,5.7,0.9,3.0,10.5,3.43
Tim Collins,28,0,0,0,0.00,0,7.2,7,0,0,0,2,0,4,0,2.85,1.174,8.2,0.0,2.3,4.7,2.00
Alex Colome,29,2,5,.286,4.45,12,30.1,30,17,15,3,10,1,30,91,3.60,1.319,8.9,0.9,3.0,8.9,3.00
Bartolo Colon,45,4,5,.444,4.72,0,87.2,91,47,46,19,13,1,54,95,5.21,1.186,9.3,2.0,1.3,5.5,4.15
Adam Conley,28,2,0,1.000,1.23,0,14.2,9,3,2,1,4,1,17,310,2.49,0.886,5.5,0.6,2.5,10.4,4.25
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.05,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.54,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.11,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.24,0,100.0,73,36,36,11,27,2,129,133,2.86,1.000,6.6,1.0,2.4,11.6,4.78
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,187,5.61,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.97,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,89,5.05,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,2,.600,3.45,0,44.1,43,22,17,2,20,1,36,119,3.49,1.421,8.7,0.4,4.1,7.3,1.80
Kyle Crick,25,0,1,.000,2.77,1,26.0,20,10,8,1,13,3,26,146,3.11,1.269,6.9,0.3,4.5,9.0,2.00
Kyle Crockett,26,0,0,0,0.00,0,1.1,0,0,0,0,0,0,2,0,0.11,0.000,0.0,0.0,0.0,13.5,0
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,467,2.73,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,2.84,0,6.1,5,2,2,0,7,1,6,150,4.53,1.895,7.1,0.0,9.9,8.5,0.86
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.11,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.81,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.25,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,3.86,0,2.1,4,1,1,0,1,0,3,121,1.82,2.143,15.4,0.0,3.9,11.6,3.00
Wade Davis,32,0,2,.000,4.40,21,30.2,21,16,15,3,18,0,33,108,4.18,1.272,6.2,0.9,5.3,9.7,1.83
Jorge De La Rosa,37,0,2,.000,3.47,0,23.1,24,10,9,3,10,2,13,126,5.08,1.457,9.3,1.2,3.9,5.0,1.30
Jacob deGrom,30,5,3,.625,1.69,0,101.1,75,22,19,5,27,2,126,225,2.15,1.007,6.7,0.4,2.4,11.2,4.67
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.11,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,3,1,.750,4.09,0,22.0,22,11,10,5,8,0,18,101,5.52,1.364,9.0,2.0,3.3,7.4,2.25
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.30,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.42,2,31.2,19,5,5,2,7,1,39,266,2.32,0.821,5.4,0.6,2.0,11.1,5.57
Edwin Diaz,24,0,2,.000,2.77,27,39.0,23,12,12,2,13,0,64,144,1.80,0.923,5.3,0.5,3.0,14.8,4.92
Jake Diekman,31,1,0,1.000,2.96,2,27.1,22,10,9,2,16,1,35,153,3.36,1.390,7.2,0.7,5.3,11.5,2.19
Seranthony Dominguez,23,1,2,.333,2.28,4,23.2,13,6,6,1,4,1,31,179,1.80,0.718,4.9,0.4,1.5,11.8,7.75
Sean Doolittle,31,2,2,.500,1.60,21,33.2,15,6,6,3,3,1,44,256,2.10,0.535,4.0,0.8,0.8,11.8,14.67
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,53,3.77,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,6.17,1,23.1,24,17,16,3,15,0,16,68,5.47,1.671,9.3,1.2,5.8,6.2,1.07
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.55,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,3,7,.300,5.18,0,88.2,90,53,51,17,44,1,76,81,5.44,1.511,9.1,1.7,4.5,7.7,1.73
Zach Duke,35,3,2,.600,2.96,0,27.1,27,13,9,0,11,3,29,142,2.63,1.390,8.9,0.0,3.6,9.5,2.64
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.17,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,53,5.61,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,1,.667,3.03,2,35.2,29,14,12,3,10,1,29,130,3.50,1.093,7.3,0.8,2.5,7.3,2.90
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,146,2.39,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,5,2,.714,3.44,0,49.2,46,22,19,4,12,0,51,118,2.95,1.168,8.3,0.7,2.2,9.2,4.25
Roenis Elias,29,2,0,1.000,1.59,0,11.1,9,2,2,0,4,1,8,256,2.76,1.147,7.1,0.0,3.2,6.4,2.00
Nathan Eovaldi,28,1,3,.250,4.91,0,29.1,23,16,16,8,3,1,21,81,5.53,0.886,7.1,2.5,0.9,6.4,7.00
Robbie Erlin,27,1,3,.250,4.17,0,45.1,43,23,21,6,4,0,37,94,3.46,1.037,8.5,1.2,0.8,7.3,9.25
Marco Estrada,34,4,7,.364,4.48,0,84.1,85,42,42,14,22,0,68,95,4.44,1.269,9.1,1.5,2.3,7.3,3.09
Jeurys Familia,28,3,3,.500,2.53,14,32.0,31,9,9,1,11,1,37,151,2.33,1.313,8.7,0.3,3.1,10.4,3.36
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.04,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,5.14,0,35.0,40,22,20,5,22,1,36,85,4.88,1.771,10.3,1.3,5.7,9.3,1.64
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.73,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,3,.400,4.50,0,20.0,20,14,10,5,8,1,30,94,4.56,1.400,9.0,2.3,3.6,13.5,3.75
Erick Fedde,25,0,3,.000,5.32,0,22.0,27,13,13,3,6,1,16,78,4.24,1.500,11.0,1.2,2.5,6.5,2.67
Michael Feliz,25,0,2,.000,5.51,0,32.2,32,21,20,5,16,0,39,73,4.27,1.469,8.8,1.4,4.4,10.7,2.44
Caleb Ferguson,21,1,1,.500,5.52,0,14.2,12,10,9,2,7,0,18,71,4.27,1.295,7.4,1.2,4.3,11.0,2.57
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.38,2,34.0,23,9,9,4,9,1,27,162,3.84,0.941,6.1,1.1,2.4,7.1,3.00
Mike Fiers,33,5,4,.556,4.29,0,77.2,85,40,37,16,18,1,58,102,5.14,1.326,9.8,1.9,2.1,6.7,3.22
Heath Fillmyer,24,0,0,0,4.50,0,4.0,3,2,2,1,2,0,1,101,7.36,1.250,6.8,2.3,4.5,2.3,0.50
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.08,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,100,5.20,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,2,.600,2.50,0,57.2,42,19,16,7,16,0,68,157,3.42,1.006,6.6,1.1,2.5,10.6,4.25
Chris Flexen,23,0,1,.000,10.80,0,3.1,9,8,4,1,3,0,1,39,9.11,3.600,24.3,2.7,8.1,2.7,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.11,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,1,.667,2.70,0,30.0,34,10,9,1,10,3,22,152,3.07,1.467,10.2,0.3,3.0,6.6,2.20
Brian Flynn,28,0,1,.000,4.41,1,32.2,41,18,16,2,16,1,19,96,4.49,1.745,11.3,0.6,4.4,5.2,1.19
Mike Foltynewicz,26,5,4,.556,2.16,0,79.0,57,23,19,5,33,0,94,181,2.88,1.139,6.5,0.6,3.8,10.7,2.85
Wilmer Font,28,1,3,.250,6.46,0,39.0,45,28,28,12,14,1,33,62,6.57,1.513,10.4,2.8,3.2,7.6,2.36
Kyle Freeland,25,7,6,.538,3.55,0,91.1,84,36,36,11,31,1,77,133,4.04,1.259,8.3,1.1,3.1,7.6,2.48
Sam Freeman,31,2,3,.400,4.35,0,31.0,22,17,15,2,17,1,33,91,3.66,1.258,6.4,0.6,4.9,9.6,1.94
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,99,6.47,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,1,.000,2.05,1,22.0,12,6,5,1,9,0,28,202,2.38,0.955,4.9,0.4,3.7,11.5,3.11
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.22,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,6,.333,4.17,0,86.1,79,43,40,11,30,0,75,105,4.24,1.263,8.2,1.1,3.1,7.8,2.50
Yovani Gallardo,32,1,0,1.000,12.08,0,12.2,20,17,17,4,9,0,9,38,7.92,2.289,14.2,2.8,6.4,6.4,1.00
Giovanny Gallegos,26,0,0,0,0.00,0,2.0,2,0,0,0,0,0,1,0,2.11,1.000,9.0,0.0,0.0,4.5,0
John Gant,25,1,2,.333,4.39,0,26.2,23,19,13,1,9,0,28,90,2.62,1.200,7.8,0.3,3.0,9.5,3.11
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.11,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.16,0,61.1,68,45,42,12,31,1,56,69,5.49,1.614,10.0,1.8,4.5,8.2,1.81
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.40,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,86,3.51,1.095,7.7,0.7,2.2,8.4,3.83
