name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jerry Blevins,34,1,1,.500,5.40,0,13.1,14,8,8,0,10,0,9,71,4.02,1.800,9.5,0.0,6.8,6.1,0.90
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,68,5.59,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,1.80,13,20.0,14,6,4,2,9,1,27,241,3.07,1.150,6.3,0.9,4.1,12.2,3.00
Matt Boyd,27,3,4,.429,3.23,0,64.0,47,23,23,5,22,0,48,138,3.86,1.078,6.6,0.7,3.1,6.8,2.18
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.77,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.43,8,21.0,23,9,8,1,11,1,25,124,2.93,1.619,9.9,0.4,4.7,10.7,2.27
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,411,2.76,0.840,3.2,0.0,4.3,13.0,3.00
Chase Bradford,28,4,0,1.000,1.99,0,22.2,20,5,5,2,5,0,20,208,3.43,1.103,7.9,0.8,2.0,7.9,4.00
Archie Bradley,25,1,1,.500,2.70,2,26.2,18,8,8,3,6,0,26,160,3.31,0.900,6.1,1.0,2.0,8.8,4.33
Steven Brault,26,4,1,.800,4.43,0,40.2,33,21,20,4,20,2,36,89,4.40,1.303,7.3,0.9,4.4,8.0,1.80
John Brebbia,28,0,1,.000,4.32,1,16.2,16,8,8,2,4,0,17,92,3.36,1.200,8.6,1.1,2.2,9.2,4.25
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.12,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.68,0,25.0,24,15,13,4,7,3,26,86,4.20,1.240,8.6,1.4,2.5,9.4,3.71
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.52,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Clay Buchholz,33,1,1,.500,1.50,0,18.0,10,3,3,2,2,0,14,290,3.34,0.667,5.0,1.0,1.0,7.0,7.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,249,3.40,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,3,1,.750,2.74,0,46.0,36,15,14,2,11,0,50,139,2.36,1.022,7.0,0.4,2.2,9.8,4.55
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,128,2.03,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,3,7,.300,4.46,0,68.2,69,40,34,16,20,0,83,94,4.74,1.296,9.0,2.1,2.6,10.9,4.15
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,68,5.12,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,4.74,0,19.0,18,11,10,2,12,0,16,98,5.02,1.579,8.5,0.9,5.7,7.6,1.33
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,97,3.67,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,147,3.06,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,3,1,.750,2.03,0,31.0,26,9,7,2,8,2,24,193,3.19,1.097,7.5,0.6,2.3,7.0,3.00
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.31,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,6,4,.600,4.50,0,76.0,71,39,38,11,19,4,73,100,3.91,1.184,8.4,1.3,2.3,8.6,3.84
Andrew Cashner,31,2,7,.222,5.02,0,66.1,79,40,37,11,32,2,58,84,5.02,1.673,10.7,1.5,4.3,7.9,1.81
Santiago Casilla,37,0,0,,3.32,1,21.2,11,8,8,0,14,0,14,124,4.04,1.154,4.6,0.0,5.8,5.8,1.00
Jose Castillo,22,0,0,,0.00,0,1.0,0,0,0,0,0,0,3,,-2.88,0.000,0.0,0.0,0.0,27.0,
Luis Castillo,25,4,5,.444,5.49,0,62.1,65,40,38,12,25,1,61,73,4.87,1.444,9.4,1.7,3.6,8.8,2.44
Miguel Castro,23,1,1,.500,2.86,0,34.2,26,12,11,2,18,2,24,148,4.22,1.269,6.8,0.5,4.7,6.2,1.33
Brett Cecil,31,0,1,.000,6.43,0,7.0,8,5,5,1,5,2,5,64,5.69,1.857,10.3,1.3,6.4,6.4,1.00
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.37,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,4,1,.800,3.39,0,69.0,59,29,26,5,29,1,50,120,4.01,1.275,7.7,0.7,3.8,6.5,1.72
Andrew Chafin,28,0,1,.000,1.83,0,19.2,14,5,4,0,11,1,22,237,2.87,1.271,6.4,0.0,5.0,10.1,2.00
Aroldis Chapman,30,2,0,1.000,1.48,13,24.1,11,4,4,0,11,0,44,295,1.11,0.904,4.1,0.0,4.1,16.3,4.00
J.T. Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.24,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,4.02,0,53.2,44,25,24,3,49,0,47,102,4.95,1.733,7.4,0.5,8.2,7.9,0.96
Jesse Chavez,34,2,0,1.000,3.75,0,36.0,38,15,15,6,7,0,35,123,3.93,1.250,9.5,1.5,1.8,8.8,5.00
Wei-Yin Chen,32,1,3,.250,6.10,0,31.0,31,21,21,8,16,1,24,61,6.57,1.516,9.0,2.3,4.6,7.0,1.50
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,110,3.76,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,3.03,0,29.2,28,10,10,0,6,0,36,125,1.40,1.146,8.5,0.0,1.8,10.9,6.00
Tony Cingrani,28,0,2,.000,5.14,0,21.0,17,12,12,2,5,1,34,75,2.12,1.048,7.3,0.9,2.1,14.6,6.80
Steve Cishek,32,1,0,1.000,1.75,1,25.2,15,6,5,0,13,0,28,235,2.81,1.091,5.3,0.0,4.6,9.8,2.15
Alex Claudio,26,4,2,.667,3.95,1,27.1,40,13,12,1,2,0,13,117,3.08,1.537,13.2,0.3,0.7,4.3,6.50
Mike Clevinger,27,4,2,.667,3.14,0,71.2,62,25,25,4,23,0,61,143,3.15,1.186,7.8,0.5,2.9,7.7,2.65
Tyler Clippard,33,4,2,.667,3.54,2,28.0,20,12,11,5,15,0,30,125,4.91,1.250,6.4,1.6,4.8,9.6,2.00
Tyler Cloyd,31,0,0,,9.98,0,15.1,25,17,17,3,10,2,10,38,6.51,2.283,14.7,1.8,5.9,5.9,1.00
Alex Cobb,30,1,7,.125,6.80,0,46.1,72,40,35,9,12,2,25,62,5.41,1.813,14.0,1.7,2.3,4.9,2.08
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,64,7.01,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,6,1,.857,2.20,0,81.2,48,21,20,9,20,0,116,175,2.56,0.833,5.3,1.0,2.2,12.8,5.80
Louis Coleman,32,3,0,1.000,1.38,0,13.0,6,2,2,1,3,0,12,329,3.20,0.692,4.2,0.7,2.1,8.3,4.00
Tim Collins,28,0,0,,0.00,0,3.1,4,0,0,0,1,0,3,,2.22,1.500,10.8,0.0,2.7,8.1,3.00
Alex Colome,29,2,5,.286,3.51,12,25.2,25,12,10,1,8,1,27,118,2.58,1.286,8.8,0.4,2.8,9.5,3.38
Bartolo Colon,45,2,3,.400,4.21,0,66.1,60,32,31,15,8,1,44,109,5.19,1.025,8.1,2.0,1.1,6.0,5.50
Adam Conley,28,1,0,1.000,0.00,0,4.1,3,0,0,0,1,1,6,,1.04,0.923,6.2,0.0,2.1,12.5,6.00
P.J. Conlon,24,0,0,,11.12,0,5.2,12,7,7,2,2,0,2,36,8.06,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,,3.60,0,5.0,2,2,2,0,2,0,6,121,2.52,0.800,3.6,0.0,3.6,10.8,3.00
Scott Copeland,30,0,0,,0.00,0,1.1,1,0,0,0,0,0,2,,0.12,0.750,6.8,0.0,0.0,13.5,
Patrick Corbin,28,5,2,.714,2.99,0,75.1,51,25,25,10,20,0,98,143,3.16,0.942,6.1,1.2,2.4,11.7,4.90
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,9.98,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,5.03,0,19.2,18,12,11,4,8,0,24,82,4.54,1.322,8.2,1.8,3.7,11.0,3.00
Dylan Covey,26,1,1,.500,3.63,0,17.1,18,10,7,0,7,0,14,115,2.72,1.442,9.3,0.0,3.6,7.3,2.00
Kyle Crick,25,0,0,,1.83,1,19.2,16,6,4,1,9,2,20,217,3.12,1.271,7.3,0.5,4.1,9.2,2.22
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,459,2.75,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,124,5.18,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.12,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,83,4.82,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,78,5.26,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,0,,2.35,18,23.0,12,6,6,2,11,0,25,198,3.64,1.000,4.7,0.8,4.3,9.8,2.27
Jorge De La Rosa,37,0,2,.000,3.54,0,20.1,16,8,8,3,9,2,11,122,5.43,1.230,7.1,1.3,4.0,4.9,1.22
Jacob deGrom,30,4,0,1.000,1.49,0,72.1,54,13,12,3,21,2,98,252,1.95,1.037,6.7,0.4,2.6,12.2,4.67
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.12,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,70,3.32,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,1,1,.500,1.99,2,22.2,17,5,5,2,7,1,29,197,2.77,1.059,6.8,0.8,2.8,11.5,4.14
Edwin Diaz,24,0,2,.000,2.93,20,30.2,15,10,10,2,12,0,51,140,2.11,0.880,4.4,0.6,3.5,15.0,4.25
Jake Diekman,31,1,0,1.000,3.54,1,20.1,17,9,8,1,15,1,27,131,3.47,1.574,7.5,0.4,6.6,12.0,1.80
Seranthony Dominguez,23,1,0,1.000,0.00,2,13.2,2,0,0,0,0,0,15,,1.15,0.146,1.3,0.0,0.0,9.9,
Sean Doolittle,31,2,2,.500,1.71,14,26.1,13,5,5,2,3,1,38,236,1.79,0.608,4.4,0.7,1.0,13.0,12.67
Oliver Drake,31,1,0,1.000,7.79,0,17.1,23,15,15,0,10,1,20,57,2.72,1.904,11.9,0.0,5.2,10.4,2.00
Brian Duensing,35,1,0,1.000,2.04,0,17.2,13,4,4,1,11,0,12,204,4.54,1.358,6.6,0.5,5.6,6.1,1.09
Tyler Duffey,27,0,1,.000,8.64,0,8.1,13,9,8,4,1,0,5,51,8.52,1.680,14.0,4.3,1.1,5.4,5.00
Danny Duffy,29,2,6,.250,5.71,0,64.2,71,42,41,14,31,0,54,74,5.75,1.577,9.9,1.9,4.3,7.5,1.74
Zach Duke,35,2,2,.500,3.66,0,19.2,20,10,8,0,11,3,23,116,3.07,1.576,9.2,0.0,5.0,10.5,2.09
Ryan Dull,28,0,0,,5.79,0,14.0,18,9,9,3,4,0,14,72,4.76,1.571,11.6,1.9,2.6,9.0,3.50
Mike Dunn,33,0,0,,8.04,0,15.2,18,14,14,1,15,0,12,58,5.29,2.106,10.3,0.6,8.6,6.9,0.80
Sam Dyson,30,2,0,1.000,2.39,0,26.1,20,7,7,2,8,1,21,162,3.54,1.063,6.8,0.7,2.7,7.2,2.63
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,143,2.40,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,1,2,.333,4.50,0,26.0,26,16,13,4,8,0,29,88,3.81,1.308,9.0,1.4,2.8,10.0,3.63
Roenis Elias,29,1,0,1.000,0.00,0,2.0,2,0,0,0,0,0,1,,2.12,1.000,9.0,0.0,0.0,4.5,
Nathan Eovaldi,28,1,0,1.000,0.00,0,6.0,0,0,0,0,1,0,4,,2.29,0.167,0.0,0.0,1.5,6.0,4.00
Robbie Erlin,27,1,3,.250,4.14,0,37.0,35,18,17,4,4,0,29,92,3.28,1.054,8.5,1.0,1.0,7.1,7.25
Marco Estrada,34,2,6,.250,5.68,0,58.2,69,37,37,12,17,0,42,77,5.22,1.466,10.6,1.8,2.6,6.4,2.47
Jeurys Familia,28,2,2,.500,2.25,14,28.0,25,7,7,1,9,1,33,169,2.30,1.214,8.0,0.3,2.9,10.6,3.67
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,74,5.05,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,6.49,0,26.1,35,21,19,4,15,1,30,69,4.53,1.899,12.0,1.4,5.1,10.3,2.00
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.75,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,2,2,.500,3.86,0,11.2,12,8,5,3,3,1,17,109,4.32,1.286,9.3,2.3,2.3,13.1,5.67
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,89,1.53,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,5.87,0,23.0,22,15,15,3,11,0,29,68,3.86,1.435,8.6,1.2,4.3,11.3,2.64
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.12,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,26.2,19,7,7,4,7,0,23,163,4.13,0.975,6.4,1.4,2.4,7.8,3.29
Mike Fiers,33,4,3,.571,4.45,0,54.2,62,30,27,11,11,1,36,100,5.13,1.335,10.2,1.8,1.8,5.9,3.27
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.09,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,5,.167,4.09,0,55.0,63,32,25,9,17,0,37,112,5.16,1.455,10.3,1.5,2.8,6.1,2.18
Jack Flaherty,22,2,1,.667,2.62,0,34.1,28,11,10,4,9,0,36,149,3.41,1.078,7.3,1.0,2.4,9.4,4.00
Chris Flexen,23,0,0,,13.50,0,2.0,8,7,3,0,3,0,1,33,6.62,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,,9.00,0,2.0,1,2,2,1,1,0,0,52,11.12,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,1,1,.500,3.68,0,22.0,29,10,9,1,6,3,20,110,2.71,1.591,11.9,0.4,2.5,8.2,3.33
Brian Flynn,28,0,1,.000,4.97,1,29.0,37,17,16,2,15,1,18,86,4.64,1.793,11.5,0.6,4.7,5.6,1.20
Mike Foltynewicz,26,5,3,.625,2.22,0,69.0,50,21,17,5,30,0,80,175,3.09,1.159,6.5,0.7,3.9,10.4,2.67
Wilmer Font,28,0,2,.000,10.71,0,21.0,34,25,25,11,8,1,17,39,9.60,2.000,14.6,4.7,3.4,7.3,2.13
Kyle Freeland,25,5,5,.500,3.43,0,65.2,58,25,25,8,21,1,55,134,4.03,1.203,7.9,1.1,2.9,7.5,2.62
Sam Freeman,31,1,2,.333,3.47,0,23.1,14,11,9,1,14,1,23,113,3.76,1.200,5.4,0.4,5.4,8.9,1.64
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,98,6.48,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,,2.08,1,13.0,6,4,3,1,6,0,16,203,3.04,0.923,4.2,0.7,4.2,11.1,2.67
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.23,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,4,.333,4.60,0,60.2,59,34,31,8,24,0,52,97,4.51,1.368,8.8,1.2,3.6,7.7,2.17
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.12,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,,0.00,0,2.0,2,0,0,0,0,0,1,,2.12,1.000,9.0,0.0,0.0,4.5,
John Gant,25,1,2,.333,4.74,0,24.2,20,15,13,1,9,0,26,83,2.76,1.176,7.3,0.4,3.3,9.5,2.89
Jaime Garcia,31,2,4,.333,6.08,0,47.1,55,35,32,9,21,0,44,72,5.25,1.606,10.5,1.7,4.0,8.4,2.10
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.42,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,3.63,1,22.1,14,9,9,1,6,1,19,109,3.34,0.896,5.6,0.4,2.4,7.7,3.17
Yimi Garcia,27,1,1,.500,5.19,0,8.2,9,6,5,2,1,0,7,76,5.20,1.154,9.3,2.1,1.0,7.3,7.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,135,2.12,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.99,0,31.2,21,7,7,4,11,0,37,203,3.56,1.011,6.0,1.1,3.1,10.5,3.36
Kevin Gausman,27,3,5,.375,4.63,0,70.0,81,37,36,13,17,0,68,91,4.45,1.400,10.4,1.7,2.2,8.7,4.00
Sam Gaviglio,28,2,1,.667,3.32,0,21.2,18,8,8,4,4,0,22,133,4.18,1.015,7.5,1.7,1.7,9.1,5.50
Cory Gearrin,32,0,1,.000,4.76,1,22.2,26,12,12,5,12,1,23,82,5.94,1.676,10.3,2.0,4.8,9.1,1.92
Domingo German,25,0,3,.000,5.45,0,34.2,29,22,21,6,17,0,41,80,4.56,1.327,7.5,1.6,4.4,10.6,2.41
Kyle Gibson,30,1,3,.250,3.57,0,63.0,51,26,25,5,28,0,66,118,3.49,1.254,7.3,0.7,4.0,9.4,2.36
Ken Giles,27,0,1,.000,4.50,10,18.0,20,9,9,1,1,0,16,87,2.23,1.167,10.0,0.5,0.5,8.0,16.00
Lucas Giolito,23,3,6,.333,7.53,0,55.0,56,48,46,8,37,0,30,55,6.48,1.691,9.2,1.3,6.1,4.9,0.81
Mychal Givens,28,0,1,.000,4.08,1,28.2,25,14,13,1,14,2,36,104,2.63,1.360,7.8,0.3,4.4,11.3,2.57
Tyler Glasnow,24,1,1,.500,4.35,0,31.0,27,15,15,2,16,1,40,91,2.93,1.387,7.8,0.6,4.6,11.6,2.50
Zack Godley,28,5,4,.556,4.38,0,61.2,64,35,30,8,31,0,59,98,4.45,1.541,9.3,1.2,4.5,8.6,1.90
Erik Goeddel,29,3,0,1.000,0.64,0,14.0,8,1,1,0,10,2,15,645,3.12,1.286,5.1,0.0,6.4,9.6,1.50
Luiz Gohara,21,0,1,.000,2.45,1,11.0,6,3,3,1,6,0,11,163,3.94,1.091,4.9,0.8,4.9,9.0,1.83
Austin Gomber,24,0,0,,0.00,0,3.0,0,0,0,0,1,0,2,,2.79,0.333,0.0,0.0,3.0,6.0,2.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.05,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,6,3,.667,3.38,0,66.2,70,27,25,5,17,0,59,121,3.23,1.305,9.5,0.7,2.3,8.0,3.47
