name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,200,2.38,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,4,2,.667,3.27,1,52.1,52,20,19,5,22,0,47,129,3.92,1.414,8.9,0.9,3.8,8.1,2.14
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,1,1,.500,8.03,0,24.2,27,22,22,3,12,0,21,52,4.62,1.581,9.9,1.1,4.4,7.7,1.75
Matt Belisle,38,1,1,.500,7.71,0,30.1,43,26,26,6,9,1,23,58,5.30,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,11,8,.579,3.66,0,150.0,122,61,61,18,42,1,153,118,3.72,1.093,7.3,1.1,2.5,9.2,3.64
Dellin Betances,30,3,3,.500,2.32,0,50.1,28,14,13,5,19,1,88,189,2.32,0.934,5.0,0.9,3.4,15.7,4.63
Chad Bettis,29,5,2,.714,5.42,0,106.1,106,64,64,17,44,3,75,87,5.18,1.411,9.0,1.4,3.7,6.3,1.70
Joe Biagini,28,1,6,.143,6.38,0,55.0,75,41,39,13,16,0,41,67,5.83,1.655,12.3,2.1,2.6,6.7,2.56
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,72,5.40,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,4,1,.800,2.63,1,48.0,36,16,14,4,20,4,50,151,3.53,1.167,6.8,0.8,3.8,9.4,2.50
Shane Bieber,23,6,2,.750,4.24,0,63.2,74,31,30,6,13,0,66,105,3.02,1.366,10.5,0.8,1.8,9.3,5.08
Ty Blach,27,6,7,.462,4.47,0,98.2,117,55,49,7,34,2,57,90,3.99,1.530,10.7,0.6,3.1,5.2,1.68
Ray Black,28,2,1,.667,3.55,0,12.2,4,5,5,2,5,0,17,116,3.71,0.711,2.8,1.4,3.6,12.1,3.40
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,220,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,3.90,1,30.0,24,13,13,4,16,0,27,98,5.09,1.333,7.2,1.2,4.8,8.1,1.69
Ryan Borucki,24,2,2,.500,3.29,0,52.0,58,25,19,1,18,2,33,130,3.18,1.462,10.0,0.2,3.1,5.7,1.83
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.46,27,41.2,30,19,16,8,22,3,58,127,4.53,1.248,6.5,1.7,4.8,12.5,2.64
Matthew Boyd,27,7,10,.412,4.20,0,128.2,105,61,60,14,41,0,114,106,3.92,1.135,7.3,1.0,2.9,8.0,2.78
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,1,2,.333,4.20,11,45.0,54,24,21,4,20,1,44,101,3.69,1.644,10.8,0.8,4.0,8.8,2.20
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,219,1.91,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,3.05,0,44.1,42,15,15,7,9,0,32,132,4.58,1.150,8.5,1.4,1.8,6.5,3.56
Archie Bradley,25,3,4,.429,3.51,3,56.1,40,23,22,7,16,1,55,125,3.78,0.994,6.4,1.1,2.6,8.8,3.44
Ryan Brasier,30,0,0,0,1.13,0,16.0,8,2,2,0,5,0,15,396,2.22,0.813,4.5,0.0,2.8,8.4,3.00
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,81,4.99,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,105,3.18,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.59,0,37.0,38,25,23,8,13,6,32,74,5.54,1.378,9.2,1.9,3.2,7.8,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,4.70,4,23.0,20,12,12,2,16,0,20,93,5.03,1.565,7.8,0.8,6.3,7.8,1.25
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,5,2,.714,2.67,0,64.0,57,21,19,7,16,1,55,164,3.66,1.141,8.0,1.0,2.3,7.7,3.44
Ryan Buchter,31,2,0,1.000,3.46,0,26.0,25,15,10,4,12,1,29,119,4.31,1.423,8.7,1.4,4.2,10.0,2.42
Walker Buehler,23,5,4,.556,3.32,0,81.1,67,31,30,9,19,1,85,120,3.35,1.057,7.4,1.0,2.1,9.4,4.47
Madison Bumgarner,28,4,4,.500,2.71,0,79.2,69,26,24,6,32,3,67,148,3.70,1.268,7.8,0.7,3.6,7.6,2.09
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,128,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,10,.412,4.70,0,126.1,125,75,66,29,41,1,132,89,5.14,1.314,8.9,2.1,2.9,9.4,3.22
Corbin Burnes,23,3,0,1.000,3.86,1,14.0,12,6,6,1,4,1,15,111,3.02,1.143,7.7,0.6,2.6,9.6,3.75
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,101,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,2,.500,4.34,1,29.0,26,16,14,4,10,1,14,105,5.02,1.241,8.1,1.2,3.1,4.3,1.40
Trevor Cahill,30,4,2,.667,3.39,0,79.2,64,31,30,6,24,0,78,120,3.23,1.105,7.2,0.7,2.7,8.8,3.25
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.15,0,54.1,45,21,19,2,23,6,41,125,3.40,1.252,7.5,0.3,3.8,6.8,1.78
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.34,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,14,6,.700,3.50,0,136.1,126,57,53,16,27,4,155,127,3.14,1.122,8.3,1.1,1.8,10.2,5.74
Cody Carroll,25,0,1,.000,7.36,0,3.2,3,3,3,0,5,0,1,63,6.70,2.182,7.4,0.0,12.3,2.5,0.20
Andrew Cashner,31,4,10,.286,4.71,0,128.0,137,73,67,17,54,3,91,89,4.80,1.492,9.6,1.2,3.8,6.4,1.69
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.86,0,32.2,22,15,14,3,14,0,36,104,3.62,1.102,6.1,0.8,3.9,9.9,2.57
Jose Castillo,22,1,2,.333,3.48,0,20.2,13,8,8,1,8,0,26,115,2.87,1.016,5.7,0.4,3.5,11.3,3.25
Luis Castillo,25,6,10,.375,5.04,0,126.2,127,74,71,22,40,1,120,82,4.54,1.318,9.0,1.6,2.8,8.5,3.00
Miguel Castro,23,2,7,.222,3.86,0,67.2,56,32,29,6,44,7,50,109,5.01,1.478,7.4,0.8,5.9,6.7,1.14
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,71,5.36,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,2,0,1.000,3.20,1,19.2,16,8,7,1,12,1,24,131,3.21,1.424,7.3,0.5,5.5,11.0,2.00
Luis Cessa,26,1,2,.333,4.50,0,24.0,22,12,12,3,9,0,17,98,4.49,1.292,8.3,1.1,3.4,6.4,1.89
Jhoulys Chacin,30,12,4,.750,3.72,0,145.0,118,65,60,14,55,1,119,112,4.12,1.193,7.3,0.9,3.4,7.4,2.16
Andrew Chafin,28,1,3,.250,1.74,0,41.1,30,9,8,0,19,1,44,253,2.55,1.185,6.5,0.0,4.1,9.6,2.32
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,26,0,84,209,1.84,1.021,4.2,0.2,5.0,16.1,3.23
JT Chargois,27,2,4,.333,3.56,0,30.1,25,13,12,4,14,3,37,113,4.02,1.286,7.4,1.2,4.2,11.0,2.64
Tyler Chatwood,28,4,5,.444,5.06,0,99.2,89,57,56,9,90,1,85,85,5.52,1.796,8.0,0.8,8.1,7.7,0.94
Jesse Chavez,34,3,2,.600,3.17,1,71.0,68,26,25,12,13,1,68,147,3.99,1.141,8.6,1.5,1.6,8.6,5.23
Wei-Yin Chen,32,4,9,.308,5.32,0,94.2,95,59,56,16,38,6,72,70,5.07,1.405,9.0,1.5,3.6,6.8,1.89
Yonny Chirinos,24,1,4,.200,3.50,0,46.1,42,20,18,4,14,2,43,115,3.65,1.209,8.2,0.8,2.7,8.4,3.07
Adam Cimber,27,3,5,.375,3.69,0,53.2,50,24,22,4,13,6,52,109,3.08,1.174,8.4,0.7,2.2,8.7,4.00
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,3,1,.750,1.87,3,53.0,34,13,11,2,20,3,60,231,2.86,1.019,5.8,0.3,3.4,10.2,3.00
Alex Claudio,26,4,2,.667,4.70,1,51.2,76,29,27,2,9,3,30,101,3.14,1.645,13.2,0.3,1.6,5.2,3.33
Mike Clevinger,27,8,7,.533,3.38,0,151.2,135,59,57,15,52,0,148,132,3.58,1.233,8.0,0.9,3.1,8.8,2.85
Tyler Clippard,33,4,3,.571,3.70,7,56.0,46,24,23,11,18,0,66,115,4.43,1.143,7.4,1.8,2.9,10.6,3.67
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,3,15,.167,5.31,0,123.2,151,83,73,19,33,5,85,79,4.68,1.488,11.0,1.4,2.4,6.2,2.58
A.J. Cole,26,3,1,.750,5.58,0,40.1,42,28,25,11,17,0,51,79,5.44,1.463,9.4,2.5,3.8,11.4,3.00
Gerrit Cole,27,10,5,.667,2.75,0,153.2,102,50,47,14,50,0,207,143,2.74,0.989,6.0,0.8,2.9,12.1,4.14
Taylor Cole,28,0,2,.000,2.95,0,18.1,11,6,6,1,5,0,22,145,2.61,0.873,5.4,0.5,2.5,10.8,4.40
Louis Coleman,32,4,1,.800,3.60,0,35.0,33,15,14,3,15,1,33,125,3.93,1.371,8.5,0.8,3.9,8.5,2.20
Tim Collins,28,0,0,0,2.57,0,14.0,15,4,4,2,6,0,8,169,5.16,1.500,9.6,1.3,3.9,5.1,1.33
Alex Colome,29,3,5,.375,3.12,12,52.0,48,20,18,4,16,2,52,130,3.25,1.231,8.3,0.7,2.8,9.0,3.25
Bartolo Colon,45,7,10,.412,5.19,0,135.1,148,80,78,26,23,1,75,91,5.12,1.264,9.8,1.7,1.5,5.0,3.26
Adam Conley,28,3,3,.500,4.33,1,35.1,26,18,17,5,15,1,38,87,4.21,1.160,6.6,1.3,3.8,9.7,2.53
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,48,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,10,4,.714,3.18,0,155.2,123,55,55,11,37,3,190,138,2.41,1.028,7.1,0.6,2.1,11.0,5.14
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,193,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,0,0,0,7.71,0,2.1,2,2,2,0,4,0,1,64,7.44,2.571,7.7,0.0,15.4,3.9,0.25
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,9,.308,6.06,0,81.2,95,65,55,9,36,2,59,68,4.54,1.604,10.5,1.0,4.0,6.5,1.64
Kyle Crick,25,2,1,.667,2.42,2,44.2,34,14,12,1,19,3,47,165,2.89,1.187,6.9,0.2,3.8,9.5,2.47
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,174,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,125,4.71,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,3.00,0,3.0,2,1,1,1,2,0,1,162,8.82,1.333,6.0,3.0,6.0,3.0,0.50
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,232,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,61,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,2,.333,4.30,0,23.0,22,13,11,1,8,1,27,98,2.68,1.304,8.6,0.4,3.1,10.6,3.38
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,2,6,.250,5.29,32,49.1,36,30,29,8,25,0,54,89,4.72,1.236,6.6,1.5,4.6,9.9,2.16
Jorge De La Rosa,37,0,2,.000,4.46,0,38.1,41,20,19,6,20,3,34,100,5.06,1.591,9.6,1.4,4.7,8.0,1.70
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,72,5.32,1.667,11.3,1.5,3.8,6.8,1.80
Jacob deGrom,30,7,7,.500,1.81,0,159.0,118,37,32,8,36,3,195,208,2.13,0.969,6.7,0.5,2.0,11.0,5.42
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,89,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,6,3,.667,4.46,0,66.2,63,34,33,15,18,1,59,93,5.17,1.215,8.5,2.0,2.4,8.0,3.28
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.35,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,95,3.99,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,1.98,46,59.0,31,14,13,3,15,0,100,202,1.40,0.780,4.7,0.5,2.3,15.3,6.67
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.86,2,42.0,34,23,18,2,27,1,52,123,3.44,1.452,7.3,0.4,5.8,11.1,1.93
Brandon Dixon,26,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Seranthony Dominguez,23,1,3,.250,2.40,12,41.1,23,11,11,3,13,1,54,175,2.65,0.871,5.0,0.7,2.8,11.8,4.15
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,296,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,6.82,0,30.1,40,23,23,2,11,1,31,66,3.16,1.681,11.9,0.6,3.3,9.2,2.82
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.13,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,1,.500,5.79,0,14.0,14,10,9,4,2,0,11,77,5.73,1.143,9.0,2.6,1.3,7.1,5.50
Danny Duffy,29,7,11,.389,4.90,0,143.1,149,80,78,22,64,1,128,87,4.77,1.486,9.4,1.4,4.0,8.0,2.00
Zach Duke,35,5,4,.556,4.65,0,40.2,50,25,21,1,17,4,42,94,3.04,1.648,11.1,0.2,3.8,9.3,2.47
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,70,4.25,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,3,2,.600,2.89,3,56.0,46,20,18,5,15,1,43,139,3.75,1.089,7.4,0.8,2.4,6.9,2.87
Carl Edwards Jr.,26,3,2,.600,2.58,0,38.1,26,12,11,2,16,1,56,168,2.17,1.096,6.1,0.5,3.8,13.1,3.50
Zach Eflin,24,8,4,.667,3.57,0,90.2,81,39,36,13,19,2,86,117,3.82,1.103,8.0,1.3,1.9,8.5,4.53
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,140,2.80,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,5,4,.556,3.74,0,74.2,65,35,31,12,11,1,62,110,4.07,1.018,7.8,1.4,1.3,7.5,5.64
Robbie Erlin,27,2,3,.400,3.36,0,69.2,61,30,26,7,8,0,57,117,3.17,0.990,7.9,0.9,1.0,7.4,7.13
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,5,9,.357,4.84,0,106.0,104,58,57,18,32,0,80,88,4.76,1.283,8.8,1.5,2.7,6.8,2.50
Jeurys Familia,28,7,4,.636,3.14,17,51.2,43,19,18,1,20,1,56,124,2.52,1.219,7.5,0.2,3.5,9.8,2.80
