name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Danny Barnes,28,1,0,1.000,1.23,0,7.1,9,1,1,1,0,0,10,359,2.10,1.227,11.0,1.2,0.0,12.3,
Jacob Barnes,28,0,1,.000,1.80,1,10.0,6,4,2,0,6,2,10,224,2.86,1.200,5.4,0.0,5.4,9.0,1.67
Matt Barnes,28,0,0,,4.05,0,6.2,3,3,3,0,6,0,8,111,3.36,1.350,4.1,0.0,8.1,10.8,1.33
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.06,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,0,,3.18,0,5.2,3,2,2,2,2,0,11,120,4.82,0.882,4.8,3.2,3.2,17.5,5.50
Jaime Barria,21,1,0,1.000,1.80,0,5.0,1,1,1,1,3,0,3,232,6.86,0.800,1.8,1.8,5.4,5.4,1.00
Trevor Bauer,27,1,1,.500,2.25,0,20.0,15,5,5,1,7,0,21,188,2.96,1.100,6.8,0.5,3.2,9.5,3.00
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.06,12.000,54.0,0.0,54.0,0.0,0.00
Cam Bedrosian,26,0,0,,6.35,0,5.2,9,4,4,2,1,0,3,65,7.12,1.765,14.3,3.2,1.6,4.8,3.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,48,4.23,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,5.1,4,3,3,0,0,0,2,88,3.43,0.750,6.8,0.0,0.0,3.4,
Chad Bell,29,0,0,,0.00,0,4.0,6,0,0,0,1,1,3,,2.31,1.750,13.5,0.0,2.3,6.8,3.00
Jose Berrios,24,2,1,.667,2.18,0,20.2,12,5,5,1,1,0,24,191,1.66,0.629,5.2,0.4,0.4,10.5,24.00
Dellin Betances,30,0,1,.000,8.10,0,6.2,10,6,6,3,3,0,12,54,6.66,1.950,13.5,4.1,4.1,16.2,4.00
Chad Bettis,29,2,0,1.000,2.04,0,17.2,12,4,4,2,8,0,12,219,4.70,1.132,6.1,1.0,4.1,6.1,1.50
Ty Blach,27,1,2,.333,4.43,0,20.1,24,11,10,0,9,0,9,86,3.50,1.623,10.6,0.0,4.0,4.0,1.00
Richard Bleier,31,2,0,1.000,0.75,0,12.0,10,1,1,0,2,1,5,539,2.98,1.000,7.5,0.0,1.5,3.8,2.50
Jerry Blevins,34,1,0,1.000,0.00,0,2.2,1,0,0,0,3,0,2,,4.93,1.500,3.4,0.0,10.1,6.8,0.67
Matthew Bowman,27,0,0,,4.91,0,7.1,9,4,4,0,4,0,8,79,2.51,1.773,11.0,0.0,4.9,9.8,2.00
Brad Boxberger,30,0,0,,0.00,5,7.0,3,0,0,0,4,0,10,,1.92,1.000,3.9,0.0,5.1,12.9,2.50
Matthew Boyd,27,0,1,.000,1.38,0,13.0,7,2,2,1,1,0,5,312,3.75,0.615,4.8,0.7,0.7,3.5,5.00
Blaine Boyer,36,0,0,,23.14,0,4.2,10,12,12,2,5,1,2,20,10.99,3.214,19.3,3.9,9.6,3.9,0.40
Brad Brach,32,0,0,,2.70,3,6.2,4,2,2,0,5,0,9,154,2.61,1.350,5.4,0.0,6.8,12.2,1.80
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,157,-0.61,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,1,0,1.000,0.00,0,5.2,2,0,0,0,2,0,4,,2.71,0.706,3.2,0.0,3.2,6.4,2.00
Archie Bradley,25,0,0,,2.70,1,10.0,7,3,3,0,3,0,10,161,1.96,1.000,6.3,0.0,2.7,9.0,3.33
Steven Brault,26,2,0,1.000,3.46,0,13.0,12,5,5,1,7,1,10,113,4.37,1.462,8.3,0.7,4.8,6.9,1.43
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.06,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.06,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,5.40,0,10.0,11,8,6,2,3,2,7,75,5.46,1.400,9.9,1.8,2.7,6.3,2.33
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.46,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,2.16,0,8.1,10,4,2,1,3,0,8,188,3.78,1.560,10.8,1.1,3.2,8.6,2.67
Aaron Bummer,24,0,0,,2.25,0,4.0,6,1,1,0,1,0,7,191,0.31,1.750,13.5,0.0,2.3,15.8,7.00
Dylan Bundy,25,0,2,.000,1.40,0,25.2,21,7,4,1,7,0,31,284,1.97,1.091,7.4,0.4,2.5,10.9,4.43
Matt Bush,32,0,0,,3.12,0,8.2,5,3,3,0,6,0,9,144,3.41,1.269,5.2,0.0,6.2,9.3,1.50
Eddie Butler,27,0,1,.000,2.45,0,14.2,10,5,4,1,3,0,10,164,3.20,0.886,6.1,0.6,1.8,6.1,3.33
Shane Carle,26,2,1,.667,1.69,0,10.2,9,3,2,0,1,0,9,231,1.65,0.938,7.6,0.0,0.8,7.6,9.00
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,52,10.73,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,3.48,0,20.2,15,8,8,3,3,1,14,122,4.03,0.871,6.5,1.3,1.3,6.1,4.67
Andrew Cashner,31,1,1,.500,2.50,0,18.0,12,6,5,4,8,0,16,160,5.67,1.111,6.0,2.0,4.0,8.0,2.00
Santiago Casilla,37,0,0,,1.50,0,6.0,0,1,1,0,1,0,7,275,1.23,0.167,0.0,0.0,1.5,10.5,7.00
Luis Castillo,25,0,2,.000,7.31,0,16.0,17,13,13,4,4,0,13,54,5.43,1.313,9.6,2.3,2.3,7.3,3.25
Miguel Castro,23,0,1,.000,3.97,0,11.1,11,6,5,1,5,0,9,102,3.94,1.412,8.7,0.8,4.0,7.1,1.80
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.06,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.06,0.000,0.0,0.0,0.0,13.5,
Jhoulys Chacin,30,0,1,.000,5.60,0,17.2,24,14,11,3,10,1,11,71,5.89,1.925,12.2,1.5,5.1,5.6,1.10
Andrew Chafin,28,0,0,,1.93,0,4.2,3,2,1,0,4,1,6,234,3.06,1.500,5.8,0.0,7.7,11.6,1.50
Aroldis Chapman,30,0,0,,2.57,2,7.0,4,2,2,0,2,0,14,169,-0.08,0.857,5.1,0.0,2.6,18.0,7.00
JT Chargois,27,0,0,,1.93,0,4.2,4,1,1,1,1,0,5,208,4.34,1.071,7.7,1.9,1.9,9.6,5.00
Tyler Chatwood,28,0,2,.000,4.91,0,11.0,13,6,6,1,7,0,11,83,4.15,1.818,10.6,0.8,5.7,9.0,1.57
Jesse Chavez,34,0,0,,7.20,0,10.0,16,8,8,3,4,0,9,62,6.36,2.000,14.4,2.7,3.6,8.1,2.25
Yonny Chirinos,24,0,0,,0.00,0,14.1,8,0,0,0,2,0,12,,2.43,0.698,5.0,0.0,1.3,7.5,6.00
Adam Cimber,27,1,1,.500,1.80,0,10.0,7,2,2,0,2,0,13,211,1.06,0.900,6.3,0.0,1.8,11.7,6.50
Tony Cingrani,28,0,0,,3.18,0,5.2,4,2,2,1,0,0,9,125,2.18,0.706,6.4,1.6,0.0,14.3,
Steve Cishek,32,1,0,1.000,1.17,0,7.2,4,1,1,0,3,0,6,351,3.06,0.913,4.7,0.0,3.5,7.0,2.00
Alex Claudio,26,0,0,,5.63,1,8.0,11,5,5,0,0,0,4,80,2.43,1.375,12.4,0.0,0.0,4.5,
Mike Clevinger,27,1,0,1.000,2.70,0,16.2,17,5,5,1,6,0,14,157,3.24,1.380,9.2,0.5,3.2,7.6,2.33
Tyler Clippard,33,1,0,1.000,2.35,0,7.2,2,2,2,2,2,0,9,187,4.89,0.522,2.3,2.3,2.3,10.6,4.50
Tyler Cloyd,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.06,0.000,0.0,0.0,0.0,9.0,
Alex Cobb,30,0,1,.000,17.18,0,3.2,10,8,7,2,1,0,0,25,10.97,3.000,24.5,4.9,2.5,0.0,0.00
A.J. Cole,26,0,1,.000,12.00,0,9.0,13,12,12,4,5,0,9,33,8.50,2.000,13.0,4.0,5.0,9.0,1.80
Gerrit Cole,27,1,0,1.000,1.29,0,21.0,10,3,3,3,4,0,36,288,2.20,0.667,4.3,1.3,1.7,15.4,9.00
Alex Colome,29,0,2,.000,10.80,3,5.0,12,6,6,1,4,1,4,38,6.46,3.200,21.6,1.8,7.2,7.2,1.00
Bartolo Colon,45,0,0,,1.45,0,18.2,11,3,3,1,2,0,17,304,2.26,0.696,5.3,0.5,1.0,8.2,8.50
Patrick Corbin,28,2,0,1.000,2.45,0,18.1,13,5,5,2,4,0,29,174,1.97,0.927,6.4,1.0,2.0,14.2,7.25
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,55,9.92,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,4.70,0,7.2,8,5,4,2,2,0,7,87,5.41,1.304,9.4,2.3,2.3,8.2,3.50
Kyle Crick,25,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.06,0.000,0.0,0.0,0.0,9.0,
Johnny Cueto,32,1,0,1.000,0.69,0,13.0,9,1,1,0,2,0,5,555,2.75,0.846,6.2,0.0,1.4,3.5,2.50
Yu Darvish,31,0,1,.000,6.00,0,15.0,16,10,10,3,7,0,17,67,5.19,1.533,9.6,1.8,4.2,10.2,2.43
Zach Davies,25,0,2,.000,6.75,0,16.0,19,13,12,4,5,0,18,59,5.18,1.500,10.7,2.3,2.8,10.1,3.60
Wade Davis,32,0,0,,2.45,7,7.1,3,2,2,1,3,0,9,187,3.60,0.818,3.7,1.2,3.7,11.0,3.00
Jorge De La Rosa,37,0,1,.000,1.69,0,5.1,3,1,1,0,6,1,3,265,5.31,1.688,5.1,0.0,10.1,5.1,0.50
Jacob deGrom,30,2,0,1.000,3.06,0,17.2,15,7,6,1,5,0,18,125,2.78,1.132,7.6,0.5,2.5,9.2,3.60
Odrisamer Despaigne,31,2,0,1.000,5.14,0,14.0,13,9,8,1,4,0,12,71,3.34,1.214,8.4,0.6,2.6,7.7,3.00
Chris Devenski,27,1,0,1.000,1.13,1,8.0,5,1,1,1,1,0,10,340,2.93,0.750,5.6,1.1,1.1,11.3,10.00
Edwin Diaz,24,0,0,,0.00,6,7.0,1,0,0,0,1,0,14,,0.34,0.286,1.3,0.0,1.3,18.0,14.00
Jake Diekman,31,0,0,,5.40,1,5.0,4,4,3,0,6,0,7,86,3.86,2.000,7.2,0.0,10.8,12.6,1.17
Sean Doolittle,31,0,1,.000,3.38,2,8.0,3,3,3,2,3,1,16,119,3.81,0.750,3.4,2.3,3.4,18.0,5.33
Oliver Drake,31,1,0,1.000,1.13,0,8.0,5,1,1,0,7,0,10,362,3.18,1.500,5.6,0.0,7.9,11.3,1.43
Brian Duensing,35,1,0,1.000,0.00,0,6.2,3,0,0,0,3,0,6,,2.61,0.900,4.1,0.0,4.1,8.1,2.00
Danny Duffy,29,0,2,.000,5.40,0,15.0,14,10,9,3,8,0,15,80,5.26,1.467,8.4,1.8,4.8,9.0,1.88
Zach Duke,35,1,0,1.000,11.25,0,4.0,3,5,5,0,6,1,8,40,5.06,2.250,6.8,0.0,13.5,18.0,1.33
Mike Dunn,33,0,0,,3.86,0,4.2,5,2,2,0,3,0,1,122,4.56,1.714,9.6,0.0,5.8,1.9,0.33
Sam Dyson,30,0,0,,7.11,0,6.1,9,5,5,2,0,0,4,56,6.37,1.421,12.8,2.8,0.0,5.7,
Carl Edwards,26,0,0,,1.29,0,7.0,5,1,1,0,3,0,12,322,0.92,1.143,6.4,0.0,3.9,15.4,4.00
Robbie Erlin,27,0,1,.000,2.38,0,11.1,7,3,3,0,2,0,9,159,2.00,0.794,5.6,0.0,1.6,7.1,4.50
Marco Estrada,34,1,1,.500,4.24,0,17.0,15,8,8,3,7,0,14,101,4.94,1.294,7.9,1.6,3.7,7.4,2.00
Jeurys Familia,28,1,0,1.000,0.00,7,10.0,4,0,0,0,4,0,13,,1.66,0.800,3.6,0.0,3.6,11.7,3.25
Jake Faria,24,0,1,.000,8.18,0,11.0,11,10,10,1,10,0,9,48,5.60,1.909,9.0,0.8,8.2,7.4,0.90
Buck Farmer,27,0,1,.000,10.80,0,5.0,8,6,6,1,5,0,9,42,5.06,2.600,14.4,1.8,9.0,16.2,1.80
Danny Farquhar,31,1,1,.500,3.00,0,6.0,3,2,2,2,0,0,7,139,5.06,0.500,4.5,3.0,0.0,10.5,
Michael Feliz,25,0,0,,5.68,0,6.1,5,4,4,0,4,0,7,71,2.74,1.421,7.1,0.0,5.7,9.9,1.75
Josh Fields,32,1,0,1.000,1.29,0,7.0,4,1,1,0,1,0,9,304,0.92,0.714,5.1,0.0,1.3,11.6,9.00
Mike Fiers,33,1,1,.500,3.86,0,11.2,11,6,5,2,2,0,10,112,4.34,1.114,8.5,1.5,1.5,7.7,5.00
Brandon Finnegan,25,0,1,.000,10.38,0,4.1,6,5,5,2,4,0,4,41,9.98,2.308,12.5,4.2,8.3,8.3,1.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,112,3.64,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,222,0.06,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,29,19.06,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,0,,3.06,0.000,0.0,0.0,0.0,0.0,
Brian Flynn,28,0,0,,3.86,0,7.0,7,4,3,1,1,0,4,116,4.20,1.143,9.0,1.3,1.3,5.1,4.00
Mike Foltynewicz,26,1,1,.500,2.93,0,15.1,14,7,5,2,5,0,18,132,3.58,1.239,8.2,1.2,2.9,10.6,3.60
Wilmer Font,28,0,2,.000,12.54,0,9.1,18,13,13,5,1,1,7,31,8.84,2.036,17.4,4.8,1.0,6.8,7.00
Kyle Freeland,25,0,2,.000,4.50,0,16.0,16,8,8,4,7,0,15,99,5.75,1.438,9.0,2.3,3.9,8.4,2.14
Sam Freeman,31,0,0,,1.23,0,7.1,3,2,1,0,5,0,6,324,3.47,1.091,3.7,0.0,6.1,7.4,1.20
Carson Fulmer,24,0,1,.000,5.59,0,9.2,10,7,6,0,7,0,9,73,3.99,1.759,9.3,0.0,6.5,8.4,1.29
Michael Fulmer,25,1,2,.333,3.86,0,16.1,18,10,7,2,5,0,9,111,4.83,1.408,9.9,1.1,2.8,5.0,1.80
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.06,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,1,0,1.000,3.18,0,11.1,9,4,4,2,4,0,12,136,4.56,1.147,7.1,1.6,3.2,9.5,3.00
Jarlin Garcia,25,0,0,,1.13,0,16.0,5,2,2,1,6,2,11,322,3.62,0.688,2.8,0.6,3.4,6.2,1.83
Luis Garcia,31,1,1,.500,3.24,0,8.1,5,3,3,0,2,0,6,121,3.06,0.840,5.4,0.0,2.2,6.5,3.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,81,1.06,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,8.1,6,0,0,0,1,0,10,,1.02,0.840,6.5,0.0,1.1,10.8,10.00
Kevin Gausman,27,1,1,.500,6.60,0,15.0,18,11,11,4,6,0,15,61,5.93,1.600,10.8,2.4,3.6,9.0,2.50
Cory Gearrin,32,0,1,.000,3.60,0,5.0,5,2,2,1,2,0,8,112,3.66,1.400,9.0,1.8,3.6,14.4,4.00
Domingo German,25,0,0,,4.76,0,5.2,4,3,3,1,1,0,8,92,3.06,0.882,6.4,1.6,1.6,12.7,8.00
Kyle Gibson,30,1,0,1.000,3.68,0,14.2,14,7,6,0,10,0,13,114,3.33,1.636,8.6,0.0,6.1,8.0,1.30
Ken Giles,27,0,0,,3.60,1,5.0,6,2,2,0,0,0,2,109,2.26,1.200,10.8,0.0,0.0,3.6,
Lucas Giolito,23,0,2,.000,5.50,0,18.0,13,12,11,0,12,0,8,73,4.84,1.389,6.5,0.0,6.0,4.0,0.67
Mychal Givens,28,0,0,,6.23,0,8.2,8,6,6,1,5,1,10,66,4.33,1.500,8.3,1.0,5.2,10.4,2.00
Tyler Glasnow,24,0,1,.000,6.75,0,6.2,6,5,5,0,5,0,10,60,2.31,1.650,8.1,0.0,6.8,13.5,2.00
Zack Godley,28,2,1,.667,3.00,0,18.0,13,7,6,1,7,0,16,142,3.17,1.111,6.5,0.5,3.5,8.0,2.29
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.06,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,1,.500,8.25,0,12.0,19,11,11,2,2,0,11,49,4.14,1.750,14.3,1.5,1.5,8.3,5.50
Gio Gonzalez,32,1,1,.500,2.20,0,16.1,16,5,4,1,7,1,20,178,2.69,1.408,8.8,0.6,3.9,11.0,2.86
Miguel Gonzalez,34,0,2,.000,8.68,0,9.1,16,10,9,3,4,0,4,47,7.67,2.143,15.4,2.9,3.9,3.9,1.00
Nick Goody,26,0,0,,1.59,0,5.2,4,1,1,0,2,0,2,279,3.94,1.059,6.4,0.0,3.2,3.2,1.00
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,37,5.65,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,5.40,0,5.0,3,4,3,0,3,0,3,77,3.66,1.200,5.4,0.0,5.4,5.4,1.00
Matt Grace,29,0,0,,3.86,0,9.1,5,4,4,2,1,0,9,104,4.56,0.643,4.8,1.9,1.0,8.7,9.00
Kendall Graveman,27,0,3,.000,9.87,0,17.1,28,19,19,6,7,0,10,40,7.79,2.019,14.5,3.1,3.6,5.2,1.43
Jon Gray,26,1,3,.250,6.23,0,21.2,28,15,15,3,5,1,23,71,3.57,1.523,11.6,1.2,2.1,9.6,4.60
Sonny Gray,28,1,1,.500,6.92,0,13.0,18,10,10,0,7,0,15,61,2.60,1.923,12.5,0.0,4.8,10.4,2.14
Chad Green,27,0,0,,2.45,0,7.1,6,2,2,0,1,0,13,176,-0.08,0.955,7.4,0.0,1.2,16.0,13.00
Shane Greene,29,0,0,,3.86,2,4.2,5,3,2,0,2,0,6,117,2.42,1.500,9.6,0.0,3.9,11.6,3.00
Zack Greinke,34,1,1,.500,5.29,0,17.0,19,10,10,4,1,0,21,81,4.00,1.176,10.1,2.1,0.5,11.1,21.00
Justin Grimm,29,0,2,.000,7.11,0,6.1,6,5,5,1,2,0,4,63,4.80,1.263,8.5,1.4,2.8,5.7,2.00
Robert Gsellman,24,1,0,1.000,1.08,0,8.1,6,2,1,0,3,0,14,362,0.78,1.080,6.5,0.0,3.2,15.1,4.67
Junior Guerra,33,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,4,247,2.68,1.125,6.8,0.0,3.4,6.8,2.00
Tayron Guerrero,27,0,1,.000,7.27,0,8.2,11,8,7,1,3,1,14,51,2.71,1.615,11.4,1.0,3.1,14.5,4.67
Josh Hader,24,0,0,,1.86,1,9.2,2,2,2,1,3,0,22,217,0.78,0.517,1.9,0.9,2.8,20.5,7.33
Cole Hamels,34,1,2,.333,4.50,0,22.0,23,13,11,7,11,0,30,98,5.97,1.545,9.4,2.9,4.5,12.3,2.73
Jason Hammel,35,0,1,.000,3.86,0,16.1,18,7,7,1,5,2,12,112,3.30,1.408,9.9,0.6,2.8,6.6,2.40
Brad Hand,28,0,2,.000,2.00,6,9.0,6,8,2,1,4,0,14,191,3.06,1.111,6.0,1.0,4.0,14.0,3.50
J.A. Happ,35,2,1,.667,3.94,0,16.0,16,8,7,4,5,0,23,109,4.75,1.313,9.0,2.3,2.8,12.9,4.60
Will Harris,33,0,1,.000,2.45,0,7.1,7,2,2,0,4,1,6,157,3.06,1.500,8.6,0.0,4.9,7.4,1.50
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.31,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,1,.000,4.80,0,15.0,18,8,8,3,3,0,13,80,4.73,1.400,10.8,1.8,1.8,7.8,4.33
Chris Hatcher,33,2,0,1.000,13.50,0,4.2,13,8,7,3,0,0,3,31,10.13,2.786,25.1,5.8,0.0,5.8,
Andrew Heaney,27,0,0,,5.40,0,5.0,7,4,3,0,1,0,7,77,0.86,1.600,12.6,0.0,1.8,12.6,7.00
Heath Hembree,29,2,0,1.000,4.50,0,10.0,9,5,5,1,1,0,12,99,2.26,1.000,8.1,0.9,0.9,10.8,12.00
Kyle Hendricks,28,0,1,.000,3.71,0,17.0,18,7,7,4,7,3,13,108,6.00,1.471,9.5,2.1,3.7,6.9,1.86
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,49,9.73,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.48,0,21.1,19,13,13,5,8,0,15,73,6.11,1.266,8.0,2.1,3.4,6.3,1.88
Kelvin Herrera,28,0,0,,0.00,2,4.0,2,0,0,0,0,0,6,,0.06,0.500,4.5,0.0,0.0,13.5,
Jordan Hicks,21,0,0,,0.00,0,8.1,5,1,0,0,6,1,6,,3.78,1.320,5.4,0.0,6.5,6.5,1.00
Trevor Hildenberger,27,0,0,,3.86,0,7.0,6,3,3,2,3,1,2,111,7.49,1.286,7.7,2.6,3.9,2.6,0.67
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,63,4.93,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.80,0,5.0,0,2,1,0,1,0,4,253,2.66,0.200,0.0,0.0,1.8,7.2,4.00
Yoshihisa Hirano,34,1,0,1.000,2.45,0,7.1,5,2,2,1,1,0,5,179,3.88,0.818,6.1,1.2,1.2,6.1,5.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.06,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,23,6.06,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.60,0,15.2,11,10,8,1,6,0,16,83,3.00,1.085,6.3,0.6,3.4,9.2,2.67
Greg Holland,32,0,1,.000,3.86,0,2.1,1,1,1,0,5,1,1,113,8.63,2.571,3.9,0.0,19.3,3.9,0.20
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,102,4.06,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.31,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.06,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.06,6.000,27.0,0.0,27.0,0.0,0.00
Jared Hughes,32,0,1,.000,2.57,0,7.0,4,2,2,0,3,0,8,159,2.49,1.000,5.1,0.0,3.9,10.3,2.67
Drew Hutchison,27,1,1,.500,5.79,0,4.2,4,3,3,0,4,0,2,70,5.42,1.714,7.7,0.0,7.7,3.9,0.50
Raisel Iglesias,28,0,0,,1.42,2,6.1,2,1,1,1,2,0,10,290,3.37,0.632,2.8,1.4,2.8,14.2,5.00
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,26,5.14,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,36,5.31,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,6.35,2,5.2,6,4,4,2,2,0,5,62,6.94,1.412,9.5,3.2,3.2,7.9,2.50
Jeremy Jeffress,30,1,0,1.000,1.00,0,9.0,7,1,1,0,2,1,7,405,2.17,1.000,7.0,0.0,2.0,7.0,3.50
Dan Jennings,31,1,0,1.000,2.08,0,8.2,5,2,2,0,3,0,6,195,2.71,0.923,5.2,0.0,3.1,6.2,2.00
Kevin Jepsen,33,0,2,.000,2.25,0,8.0,5,3,2,0,4,0,3,201,3.81,1.125,5.6,0.0,4.5,3.4,0.75
Joe Jimenez,23,1,0,1.000,0.00,0,6.1,3,1,0,0,2,0,4,,2.74,0.789,4.3,0.0,2.8,5.7,2.00
