name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,91,5.11,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,6,.400,5.40,0,68.1,76,48,41,8,30,2,50,77,4.63,1.551,10.0,1.1,4.0,6.6,1.67
Kyle Crick,25,1,1,.500,2.03,2,40.0,29,11,9,1,17,3,44,199,2.64,1.150,6.5,0.2,3.8,9.9,2.59
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,174,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,123,4.71,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.66,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,229,4.51,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,0,0,0,0.00,0,2.2,1,0,0,0,0,0,3,0,2.04,0.375,3.4,0.0,0.0,10.1,0
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,2.0,0,0,0,0,0,0,1,0,2.16,0.000,0.0,0.0,0.0,4.5,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,81,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,0,1.000,3.44,0,18.1,17,7,7,0,6,1,24,122,1.85,1.255,8.3,0.0,2.9,11.8,4.00
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,60,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,1,3,.250,4.30,30,44.0,29,22,21,5,22,0,49,111,4.05,1.159,5.9,1.0,4.5,10.0,2.23
Jorge De La Rosa,37,0,2,.000,4.72,0,34.1,36,19,18,6,18,3,26,94,5.58,1.573,9.4,1.6,4.7,6.8,1.44
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.51,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,6,.455,1.82,0,138.1,103,32,28,7,32,3,164,208,2.25,0.976,6.7,0.5,2.1,10.7,5.13
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,3,.571,5.47,0,52.2,54,33,32,15,17,1,48,76,6.07,1.348,9.2,2.6,2.9,8.2,2.82
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.36,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,94,3.99,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,2.08,39,52.0,27,13,12,2,15,0,87,195,1.41,0.808,4.7,0.3,2.6,15.1,5.80
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.79,2,38.0,31,18,16,2,23,1,46,125,3.48,1.421,7.3,0.5,5.4,10.9,2.00
Seranthony Dominguez,23,1,3,.250,2.02,10,35.2,17,8,8,1,11,1,46,206,2.04,0.785,4.3,0.3,2.8,11.6,4.18
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,295,1.99,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.57,0,27.1,40,23,23,2,10,1,29,59,3.20,1.829,13.2,0.7,3.3,9.5,2.90
Brian Duensing,35,3,0,1.000,7.18,1,31.1,31,26,25,5,25,2,21,60,6.39,1.787,8.9,1.4,7.2,6.0,0.84
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,70,6.61,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,6,9,.400,4.70,0,126.1,127,68,66,20,58,1,113,91,4.88,1.464,9.0,1.4,4.1,8.1,1.95
Zach Duke,35,3,4,.429,3.62,0,37.1,44,19,15,0,15,4,39,121,2.68,1.580,10.6,0.0,3.6,9.4,2.60
Ryan Dull,28,0,0,0,6.00,0,18.0,21,12,12,3,5,0,17,69,4.28,1.444,10.5,1.5,2.5,8.5,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.96,3,51.2,40,19,17,5,15,1,39,134,3.84,1.065,7.0,0.9,2.6,6.8,2.60
Carl Edwards Jr.,26,3,1,.750,2.76,0,32.2,23,10,10,2,14,1,51,157,2.12,1.133,6.3,0.6,3.9,14.1,3.64
Zach Eflin,24,7,3,.700,3.64,0,76.2,72,34,31,10,18,1,72,114,3.76,1.174,8.5,1.2,2.1,8.5,4.00
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,142,2.80,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,4,4,.500,3.80,0,64.0,52,27,27,11,8,1,58,107,4.01,0.938,7.3,1.5,1.1,8.2,7.25
Robbie Erlin,27,1,3,.250,3.47,0,59.2,52,25,23,7,6,0,50,116,3.31,0.972,7.8,1.1,0.9,7.5,8.33
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,90,4.61,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,6,4,.600,2.56,17,45.2,38,14,13,1,14,1,47,152,2.44,1.139,7.5,0.2,2.8,9.3,3.36
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.09,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.86,0,46.1,51,27,25,6,28,1,43,91,4.87,1.705,9.9,1.2,5.4,8.4,1.54
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.79,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.21,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.53,0,40.2,43,27,25,5,18,0,47,73,3.93,1.500,9.5,1.1,4.0,10.4,2.61
Caleb Ferguson,21,2,1,.667,3.52,2,30.2,23,14,12,4,8,0,37,112,3.52,1.011,6.8,1.2,2.3,10.9,4.63
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
