name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
John Brebbia,28,1,3,.250,4.13,2,32.2,32,15,15,3,8,2,36,96,2.85,1.224,8.8,0.8,2.2,9.9,4.50
Colten Brewer,25,0,0,0,0.00,0,1.2,5,4,0,0,2,0,1,0,5.53,4.200,27.0,0.0,10.8,5.4,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,69,5.35,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.53,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,4.26,2,12.2,10,6,6,1,7,0,11,98,4.31,1.342,7.1,0.7,5.0,7.8,1.57
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,173,3.49,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,2.16,0,16.2,15,6,4,1,7,1,18,191,3.01,1.320,8.1,0.5,3.8,9.7,2.57
Walker Buehler,23,4,2,.667,3.44,0,52.1,43,21,20,3,12,0,54,114,2.61,1.051,7.4,0.5,2.1,9.3,4.50
Madison Bumgarner,28,2,3,.400,3.09,0,43.2,39,16,15,4,14,2,36,128,3.70,1.214,8.0,0.8,2.9,7.4,2.57
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,126,2.04,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,8,.429,4.08,0,99.1,96,52,45,19,30,1,110,100,4.40,1.268,8.7,1.7,2.7,10.0,3.67
Corbin Burnes,23,0,0,0,0.00,1,2.0,0,0,0,0,0,0,1,0,2.13,0.000,0.0,0.0,0.0,4.5,0
Alan Busenitz,27,2,0,1.000,6.43,0,7.0,13,6,5,2,2,0,12,68,5.13,2.143,16.7,2.6,2.6,15.4,6.00
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,99,5.26,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.13,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,100,3.68,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,146,3.07,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.83,0,47.2,39,17,15,2,17,4,37,139,3.19,1.175,7.4,0.4,3.2,7.0,2.18
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,69,7.31,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,9,5,.643,4.28,0,96.2,92,47,46,13,22,4,103,103,3.59,1.179,8.6,1.2,2.0,9.6,4.68
Andrew Cashner,31,2,9,.182,4.56,0,100.2,110,55,51,16,43,3,81,90,4.90,1.520,9.8,1.4,3.8,7.2,1.88
Santiago Casilla,37,0,0,0,3.38,1,29.1,17,11,11,0,19,0,21,121,4.05,1.227,5.2,0.0,5.8,6.4,1.11
Diego Castillo,24,1,0,1.000,1.89,0,19.0,11,4,4,1,5,0,21,215,2.55,0.842,5.2,0.5,2.4,9.9,4.20
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.50,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.58,0,98.1,103,64,61,18,35,1,94,74,4.73,1.403,9.4,1.6,3.2,8.6,2.69
Miguel Castro,23,2,5,.286,3.10,0,52.1,43,20,18,2,31,5,34,132,4.33,1.414,7.4,0.3,5.3,5.8,1.10
Brett Cecil,31,0,1,.000,3.38,0,21.1,20,10,8,1,15,2,12,119,4.72,1.641,8.4,0.4,6.3,5.1,0.80
Xavier Cedeno,31,0,0,0,0.75,0,12.0,5,1,1,0,6,0,15,554,2.13,0.917,3.8,0.0,4.5,11.3,2.50
Luis Cessa,26,1,1,.500,3.00,0,15.0,11,5,5,1,8,0,13,145,3.86,1.267,6.6,0.6,4.8,7.8,1.63
Jhoulys Chacin,30,8,3,.727,3.78,0,109.2,97,49,46,7,47,1,86,110,3.84,1.313,8.0,0.6,3.9,7.1,1.83
Andrew Chafin,28,1,3,.250,1.62,0,33.1,22,7,6,0,14,1,36,273,2.41,1.080,5.9,0.0,3.8,9.7,2.57
Aroldis Chapman,30,3,0,1.000,1.42,24,38.0,17,6,6,1,15,0,66,301,1.42,0.842,4.0,0.2,3.6,15.6,4.40
JT Chargois,27,2,2,.500,4.66,0,19.1,18,10,10,3,12,2,27,85,4.37,1.552,8.4,1.4,5.6,12.6,2.25
Tyler Chatwood,28,3,5,.375,5.01,0,79.0,71,45,44,6,70,0,74,84,5.05,1.785,8.1,0.7,8.0,8.4,1.06
Jesse Chavez,34,3,1,.750,3.69,1,53.2,53,23,22,10,11,1,49,125,4.34,1.193,8.9,1.7,1.8,8.2,4.45
Wei-Yin Chen,32,2,6,.250,6.14,0,66.0,75,46,45,11,27,5,49,61,5.08,1.545,10.2,1.5,3.7,6.7,1.81
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,109,3.77,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,4,.429,3.25,0,44.1,39,17,16,2,8,1,48,123,2.16,1.060,7.9,0.4,1.6,9.7,6.00
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.14,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,1.96,3,41.1,26,10,9,2,17,2,45,215,3.18,1.040,5.7,0.4,3.7,9.8,2.65
Alex Claudio,26,4,2,.667,4.32,1,41.2,59,21,20,1,7,3,23,107,2.99,1.584,12.7,0.2,1.5,5.0,3.29
Mike Clevinger,27,7,4,.636,3.34,0,116.0,104,44,43,8,39,0,110,132,3.19,1.233,8.1,0.6,3.0,8.5,2.82
Tyler Clippard,33,4,3,.571,3.09,6,43.2,31,16,15,7,16,0,51,137,4.05,1.076,6.4,1.4,3.3,10.5,3.19
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.73,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,11,.154,6.67,0,86.1,115,69,64,16,25,4,60,61,5.12,1.622,12.0,1.7,2.6,6.3,2.40
A.J. Cole,26,3,1,.750,5.33,0,27.0,25,16,16,7,12,0,32,81,5.46,1.370,8.3,2.3,4.0,10.7,2.67
Gerrit Cole,27,9,2,.818,2.57,0,122.2,78,38,35,14,41,0,169,149,2.98,0.970,5.7,1.0,3.0,12.4,4.12
Taylor Cole,28,0,1,.000,2.16,0,8.1,4,2,2,0,2,0,11,195,1.21,0.720,4.3,0.0,2.2,11.9,5.50
Louis Coleman,32,3,1,.750,3.76,0,26.1,25,12,11,3,14,1,28,116,4.42,1.481,8.5,1.0,4.8,9.6,2.00
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,155,5.28,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,2,5,.286,4.34,12,37.1,38,20,18,4,13,2,38,93,3.69,1.366,9.2,1.0,3.1,9.2,2.92
Bartolo Colon,45,5,6,.455,4.65,0,100.2,103,53,52,22,15,1,59,99,5.31,1.172,9.2,2.0,1.3,5.3,3.93
Adam Conley,28,3,1,.750,3.18,0,22.2,12,9,8,3,9,1,27,118,3.66,0.926,4.8,1.2,3.6,10.7,3.00
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.00,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.56,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.13,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.09,0,116.1,88,40,40,11,34,2,146,142,2.80,1.049,6.8,0.9,2.6,11.3,4.29
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,190,5.63,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.99,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.07,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,5,.375,5.69,0,55.1,65,42,35,6,26,1,43,71,4.50,1.645,10.6,1.0,4.2,7.0,1.65
Kyle Crick,25,1,1,.500,2.18,1,33.0,25,10,8,1,16,3,35,184,2.86,1.242,6.8,0.3,4.4,9.5,2.19
Kyle Crockett,26,1,0,1.000,4.15,0,4.1,4,4,2,0,1,1,6,107,1.05,1.154,8.3,0.0,2.1,12.5,6.00
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.53,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,1,.750,1.95,0,37.0,26,8,8,3,8,0,28,204,3.56,0.919,6.3,0.7,1.9,6.8,3.50
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,113,9.63,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,226,4.47,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.13,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,85,4.83,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.13,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.27,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,3.72,0,9.2,11,4,4,0,4,0,13,113,1.68,1.552,10.2,0.0,3.7,12.1,3.25
Wade Davis,32,0,2,.000,4.04,25,35.2,24,17,16,4,19,0,39,119,4.17,1.206,6.1,1.0,4.8,9.8,2.05
Jorge De La Rosa,37,0,2,.000,3.00,0,30.0,31,11,10,4,13,3,20,148,4.93,1.467,9.3,1.2,3.9,6.0,1.54
Enyel De Los Santos,22,1,0,1.000,4.26,0,6.1,5,3,3,0,3,0,6,101,2.66,1.263,7.1,0.0,4.3,8.5,2.00
Jacob deGrom,30,5,4,.556,1.79,0,115.1,85,26,23,7,29,2,142,213,2.34,0.988,6.6,0.5,2.3,11.1,4.90
Randall Delgado,28,2,0,1.000,2.25,0,4.0,3,1,1,0,0,0,2,212,2.13,0.750,6.8,0.0,0.0,4.5,0
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.13,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,4,1,.800,4.43,0,40.2,38,21,20,10,12,0,32,93,5.64,1.230,8.4,2.2,2.7,7.1,2.67
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.33,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.73,2,36.1,24,7,7,3,9,1,42,223,2.88,0.908,5.9,0.7,2.2,10.4,4.67
Edwin Diaz,24,0,2,.000,2.30,35,47.0,25,12,12,2,13,0,78,173,1.45,0.809,4.8,0.4,2.5,14.9,6.00
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.87,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.45,2,31.1,28,13,12,2,19,1,37,134,3.51,1.500,8.0,0.6,5.5,10.6,1.95
Seranthony Dominguez,23,1,2,.333,1.71,8,31.2,16,6,6,1,6,1,41,241,1.71,0.695,4.5,0.3,1.7,11.7,6.83
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,292,1.95,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,54,3.79,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,6.92,1,26.0,28,21,20,3,20,1,17,61,5.75,1.846,9.7,1.0,6.9,5.9,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,68,6.57,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,4,8,.333,4.89,0,106.2,109,60,58,19,50,1,95,87,5.16,1.491,9.2,1.6,4.2,8.0,1.90
Zach Duke,35,3,2,.600,2.81,0,32.0,35,14,10,0,12,3,33,149,2.66,1.469,9.8,0.0,3.4,9.3,2.75
Ryan Dull,28,0,0,0,4.76,0,17.0,19,9,9,3,4,0,17,86,4.13,1.353,10.1,1.6,2.1,9.0,4.25
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.66,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,3.35,3,43.0,36,18,16,4,13,1,34,119,3.73,1.140,7.5,0.8,2.7,7.1,2.62
Carl Edwards Jr.,26,2,1,.667,2.70,0,26.2,18,8,8,2,13,1,44,157,2.27,1.163,6.1,0.7,4.4,14.9,3.38
Zach Eflin,24,7,2,.778,3.15,0,68.2,60,27,24,6,14,0,67,130,3.01,1.078,7.9,0.8,1.8,8.8,4.79
Roenis Elias,29,2,0,1.000,2.60,0,17.1,13,6,5,0,7,1,10,155,3.36,1.154,6.8,0.0,3.6,5.2,1.43
Nathan Eovaldi,28,3,3,.500,3.35,0,48.1,33,18,18,9,6,1,44,120,4.16,0.807,6.1,1.7,1.1,8.2,7.33
Robbie Erlin,27,1,3,.250,4.03,0,51.1,49,25,23,7,6,0,44,99,3.54,1.071,8.6,1.2,1.1,7.7,7.33
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,89,4.58,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,4,4,.500,3.11,16,37.2,36,13,13,1,14,1,40,124,2.63,1.327,8.6,0.2,3.3,9.6,2.86
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.06,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.46,0,40.1,45,22,20,5,24,1,39,98,4.67,1.711,10.0,1.1,5.4,8.7,1.63
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.76,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,3,.500,4.15,0,26.0,24,16,12,6,11,1,35,102,4.71,1.346,8.3,2.1,3.8,12.1,3.18
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,73,5.06,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.19,0,34.2,34,21,20,5,16,0,40,77,4.17,1.442,8.8,1.3,4.2,10.4,2.50
Caleb Ferguson,21,1,1,.500,4.57,1,21.2,20,13,11,3,7,0,25,87,4.01,1.246,8.3,1.2,2.9,10.4,3.57
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.13,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,167,3.80,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,6,5,.545,3.65,0,98.2,98,43,40,17,21,1,74,119,4.66,1.206,8.9,1.6,1.9,6.8,3.52
Heath Fillmyer,24,0,1,.000,3.38,0,13.1,12,6,5,1,6,0,5,129,4.71,1.350,8.1,0.7,4.1,3.4,0.83
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.10,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,102,5.22,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,4,.429,3.34,0,70.0,56,30,26,10,21,1,82,118,3.80,1.100,7.2,1.3,2.7,10.5,3.90
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,32,9.60,3.158,19.9,2.8,8.5,4.3,0.50
