name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brett Anderson,30,4,5,.444,4.42,0,77.1,86,40,38,9,13,0,42,94,4.17,1.280,10.0,1.0,1.5,4.9,3.23
Chase Anderson,30,9,8,.529,3.93,0,158.0,131,71,69,30,57,0,128,104,5.22,1.190,7.5,1.7,3.2,7.3,2.25
Drew Anderson,24,0,1,.000,4.97,0,12.2,17,7,7,0,2,0,11,86,2.37,1.500,12.1,0.0,1.4,7.8,5.50
Justin Anderson,25,3,3,.500,4.07,4,55.1,42,25,25,3,40,3,67,103,3.83,1.482,6.8,0.5,6.5,10.9,1.68
Tanner Anderson,25,1,0,1.000,6.75,0,9.1,13,8,7,0,7,2,2,60,4.98,2.143,12.5,0.0,6.8,1.9,0.29
Tyler Anderson,28,6,9,.400,4.76,0,168.1,161,94,89,30,56,1,159,99,4.62,1.289,8.6,1.6,3.0,8.5,2.84
Matt Andriese,28,3,7,.300,5.26,0,78.2,84,51,46,15,25,5,78,80,4.69,1.386,9.6,1.7,2.9,8.9,3.12
Victor Arano,23,1,2,.333,2.78,3,58.1,54,19,18,6,17,4,59,151,3.40,1.217,8.3,0.9,2.6,9.1,3.47
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,6,8,.429,4.31,0,148.1,155,77,71,19,49,3,162,94,3.75,1.375,9.4,1.2,3.0,9.8,3.31
Francisco Arcia,28,0,0,0,9.00,0,3.0,5,3,3,2,0,0,0,52,11.83,1.667,15.0,6.0,0.0,0.0,0
Shawn Armstrong,27,0,1,.000,1.32,0,13.2,8,2,2,1,3,1,14,313,3.38,0.805,5.3,0.7,2.0,9.2,4.67
Jake Arrieta,32,10,11,.476,3.96,0,172.2,165,93,76,21,57,0,138,105,4.25,1.286,8.6,1.1,3.0,7.2,2.42
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.83,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.77,2,45.1,44,22,19,3,18,3,51,113,3.09,1.368,8.7,0.6,3.6,10.1,2.83
John Axford,35,4,1,.800,5.27,0,54.2,52,35,32,6,22,1,54,80,3.98,1.354,8.6,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,2.91,0,55.2,46,19,18,4,22,2,62,136,3.11,1.222,7.4,0.6,3.6,10.0,2.82
Sandy Baez,24,0,0,0,3.21,0,14.0,10,9,5,2,8,0,9,139,5.87,1.286,6.4,1.3,5.1,5.8,1.13
Homer Bailey,32,1,14,.067,6.09,0,106.1,141,82,72,23,33,9,75,69,5.55,1.636,11.9,1.9,2.8,6.3,2.27
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,114,3.30,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,79,7.45,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,122,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,3,3,.500,5.71,0,41.0,47,28,26,6,22,1,38,74,4.89,1.683,10.3,1.3,4.8,8.3,1.73
Jacob Barnes,28,0,1,.000,3.35,2,48.1,51,24,18,4,22,2,47,123,3.66,1.510,9.5,0.7,4.1,8.8,2.14
Matt Barnes,28,6,4,.600,3.71,0,60.2,46,25,25,5,31,1,94,118,2.76,1.269,6.8,0.7,4.6,13.9,3.03
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,204,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,1,6,.143,4.28,10,54.2,39,27,26,8,33,3,59,85,4.99,1.317,6.4,1.3,5.4,9.7,1.79
Jake Barrett,26,0,0,0,4.26,0,6.1,7,3,3,1,2,0,5,107,4.58,1.421,9.9,1.4,2.8,7.1,2.50
Jaime Barria,21,10,9,.526,3.41,0,129.1,117,50,49,17,47,0,98,122,4.58,1.268,8.1,1.2,3.3,6.8,2.09
Tyler Bashlor,25,0,3,.000,4.35,0,31.0,26,16,15,6,11,0,24,86,5.48,1.194,7.5,1.7,3.2,7.0,2.18
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,149,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.02,0,47.2,40,21,16,4,19,0,41,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16
Trevor Bauer,27,12,6,.667,2.26,0,171.1,132,51,43,9,57,2,219,195,2.44,1.103,6.9,0.5,3.0,11.5,3.84
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.24,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,92,6.84,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,4,.556,3.86,1,63.0,63,30,27,7,25,0,57,108,4.08,1.397,9.0,1.0,3.6,8.1,2.28
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,5,1,.833,5.51,0,50.2,52,31,31,6,24,0,42,76,4.64,1.500,9.2,1.1,4.3,7.5,1.75
Matt Belisle,38,1,1,.500,8.10,0,33.1,45,30,30,6,11,1,25,55,5.26,1.680,12.2,1.6,3.0,6.8,2.27
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,71,6.52,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,12,11,.522,3.84,0,192.1,159,83,82,25,61,1,202,114,3.90,1.144,7.4,1.2,2.9,9.5,3.31
Dellin Betances,30,4,6,.400,2.70,4,66.2,44,22,20,7,26,2,115,164,2.47,1.050,5.9,0.9,3.5,15.5,4.42
Chad Bettis,29,5,2,.714,5.06,0,117.1,119,71,66,17,47,3,78,93,5.04,1.415,9.1,1.3,3.6,6.0,1.66
Joe Biagini,28,4,7,.364,5.68,0,71.1,93,47,45,14,22,0,53,74,5.40,1.612,11.7,1.8,2.8,6.7,2.41
Austin Bibens-Dirkx,33,2,3,.400,6.20,0,45.0,56,33,31,9,14,0,33,78,5.56,1.556,11.2,1.8,2.8,6.6,2.36
Jesse Biddle,26,6,1,.857,3.11,1,63.2,50,26,22,6,31,5,67,131,3.88,1.272,7.1,0.8,4.4,9.5,2.16
Shane Bieber,23,11,5,.688,4.55,0,114.2,130,60,58,13,23,0,118,97,3.23,1.334,10.2,1.0,1.8,9.3,5.13
Ty Blach,27,6,7,.462,4.32,0,116.2,132,62,56,8,40,4,73,90,3.85,1.474,10.2,0.6,3.1,5.6,1.83
Ray Black,28,2,2,.500,6.17,0,23.1,15,16,16,4,10,0,33,64,3.97,1.071,5.8,1.5,3.9,12.7,3.30
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,59,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,220,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,3,2,.600,4.97,1,41.2,36,24,23,6,21,1,41,75,4.94,1.368,7.8,1.3,4.5,8.9,1.95
Ryan Borucki,24,4,5,.444,3.76,0,91.0,89,44,38,5,30,3,64,112,3.52,1.308,8.8,0.5,3.0,6.3,2.13
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,3,7,.300,4.39,32,53.1,44,30,26,9,32,4,71,99,4.55,1.425,7.4,1.5,5.4,12.0,2.22
Matthew Boyd,27,9,13,.409,4.39,0,170.1,146,87,83,27,51,0,159,100,4.45,1.157,7.7,1.4,2.7,8.4,3.12
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,2,4,.333,3.59,12,62.2,72,32,25,5,28,2,60,116,3.67,1.596,10.3,0.7,4.0,8.6,2.14
Silvino Bracho,25,2,0,1.000,3.41,0,29.0,24,12,11,2,11,2,34,128,3.16,1.207,7.4,0.6,3.4,10.6,3.09
Chasen Bradford,28,5,0,1.000,3.69,0,53.2,55,23,22,9,14,1,38,110,4.99,1.286,9.2,1.5,2.3,6.4,2.71
Archie Bradley,25,4,5,.444,3.57,3,70.2,59,29,28,9,20,1,75,122,3.71,1.118,7.5,1.1,2.5,9.6,3.75
Ryan Brasier,30,2,0,1.000,1.65,0,32.2,19,6,6,2,6,0,28,266,2.79,0.765,5.2,0.6,1.7,7.7,4.67
Steven Brault,26,6,3,.667,4.67,0,90.2,84,51,47,10,57,4,80,83,4.98,1.555,8.3,1.0,5.7,7.9,1.40
John Brebbia,28,3,3,.500,3.20,2,50.2,43,18,18,5,16,2,60,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75
Colten Brewer,25,1,0,1.000,6.23,0,8.2,14,10,6,0,7,0,9,65,3.51,2.423,14.5,0.0,7.3,9.3,1.29
Austin Brice,26,2,3,.400,5.79,0,37.1,39,26,24,9,13,6,32,73,5.87,1.393,9.4,2.2,3.1,7.7,2.46
Parker Bridwell,26,0,0,0,20.65,0,5.2,14,13,13,5,2,0,2,21,14.98,2.824,22.2,7.9,3.2,3.2,1.00
Jeff Brigham,26,0,4,.000,6.06,0,16.1,16,11,11,2,13,0,12,61,6.04,1.776,8.8,1.1,7.2,6.6,0.92
Zach Britton,30,2,0,1.000,3.10,7,40.2,29,16,14,3,21,0,34,142,4.22,1.230,6.4,0.7,4.6,7.5,1.62
Aaron Brooks,28,0,0,0,0.00,0,2.2,1,0,0,0,2,0,1,0,4.66,1.125,3.4,0.0,6.8,3.4,0.50
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.01,0,98.1,80,25,22,9,22,1,81,215,3.47,1.037,7.3,0.8,2.0,7.4,3.68
Ryan Buchter,31,6,0,1.000,2.82,0,38.1,32,17,12,4,14,1,39,149,3.58,1.200,7.5,0.9,3.3,9.2,2.79
Walker Buehler,23,7,5,.583,2.76,0,130.2,94,43,40,12,34,1,148,143,2.98,0.980,6.5,0.8,2.3,10.2,4.35
Madison Bumgarner,28,6,7,.462,3.26,0,129.2,118,51,47,14,43,3,109,119,3.99,1.242,8.2,1.0,3.0,7.6,2.53
Aaron Bummer,24,0,1,.000,4.55,0,29.2,40,19,15,1,9,0,34,93,2.32,1.652,12.1,0.3,2.7,10.3,3.78
Dylan Bundy,25,8,16,.333,5.49,0,165.2,182,113,101,39,53,1,177,76,5.15,1.419,9.9,2.1,2.9,9.6,3.34
Nick Burdi,25,0,0,0,20.25,0,1.1,3,4,3,1,2,0,2,25,14.41,3.750,20.3,6.8,13.5,13.5,1.00
Corbin Burnes,23,7,0,1.000,2.50,1,36.0,26,10,10,3,10,2,33,165,3.49,1.000,6.5,0.8,2.5,8.3,3.30
Ryan Burr,24,0,0,0,7.45,0,9.2,12,8,8,3,6,1,6,58,8.13,1.862,11.2,2.8,5.6,5.6,1.00
Alan Busenitz,27,4,1,.800,7.82,0,25.1,37,25,22,8,14,0,26,57,7.11,2.013,13.1,2.8,5.0,9.2,1.86
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,104,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,5.62,2,49.2,59,34,31,11,19,1,29,84,6.14,1.570,10.7,2.0,3.4,5.3,1.53
Ty Buttrey,25,0,1,.000,3.31,4,16.1,15,7,6,0,5,0,20,128,1.63,1.224,8.3,0.0,2.8,11.0,4.00
Trevor Cahill,30,6,4,.600,3.91,0,106.0,89,51,46,8,40,0,98,106,3.54,1.217,7.6,0.7,3.4,8.3,2.45
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.86,1,63.0,50,22,20,2,27,7,43,142,3.54,1.222,7.1,0.3,3.9,6.1,1.59
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,61,7.41,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,16,10,.615,3.42,0,187.0,170,77,71,21,41,4,225,129,2.97,1.128,8.2,1.0,2.0,10.8,5.49
Cody Carroll,25,0,2,.000,9.56,0,16.0,20,17,17,6,12,0,15,45,8.41,2.000,11.3,3.4,6.8,8.4,1.25
Andrew Cashner,31,4,15,.211,5.29,0,153.0,177,97,90,25,65,3,99,79,5.32,1.582,10.4,1.5,3.8,5.8,1.52
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,133,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.13,0,54.2,35,20,19,5,18,0,61,132,3.21,0.970,5.8,0.8,3.0,10.0,3.39
Jose Castillo,22,2,3,.400,3.38,0,37.1,23,14,14,3,12,1,50,116,2.73,0.938,5.5,0.7,2.9,12.1,4.17
Luis Castillo,25,10,12,.455,4.30,0,169.2,158,89,81,28,49,1,165,98,4.32,1.220,8.4,1.5,2.6,8.8,3.37
Miguel Castro,23,2,7,.222,3.96,0,86.1,75,41,38,9,50,7,57,106,5.11,1.448,7.8,0.9,5.2,5.9,1.14
Brett Cecil,31,1,1,.500,6.89,0,32.2,39,27,25,5,25,5,19,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76
Xavier Cedeno,31,2,0,1.000,2.45,1,33.0,24,10,9,1,15,1,34,173,2.86,1.182,6.5,0.3,4.1,9.3,2.27
Luis Cessa,26,1,3,.250,4.67,2,44.1,46,23,23,5,13,0,39,95,3.75,1.331,9.3,1.0,2.6,7.9,3.00
Jhoulys Chacin,30,15,8,.652,3.56,0,187.0,152,82,74,17,69,3,153,115,3.99,1.182,7.3,0.8,3.3,7.4,2.22
Andrew Chafin,28,1,6,.143,3.10,0,49.1,41,18,17,0,25,1,53,140,2.65,1.338,7.5,0.0,4.6,9.7,2.12
Aroldis Chapman,30,3,0,1.000,2.49,31,50.2,24,15,14,2,29,0,91,178,2.09,1.046,4.3,0.4,5.2,16.2,3.14
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,115,4.02,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.30,0,103.2,92,62,61,9,95,1,85,81,5.60,1.804,8.0,0.8,8.2,7.4,0.89
Jesse Chavez,34,5,2,.714,2.63,5,92.1,84,28,27,13,17,1,89,177,3.61,1.094,8.2,1.3,1.7,8.7,5.24
Wei-Yin Chen,32,6,12,.333,4.79,0,133.1,131,75,71,19,47,6,111,75,4.43,1.335,8.8,1.3,3.2,7.5,2.36
Yonny Chirinos,24,5,5,.500,3.51,0,89.2,84,40,35,7,25,2,75,117,3.51,1.216,8.4,0.7,2.5,7.5,3.00
Adam Cimber,27,3,8,.273,3.42,0,68.1,68,28,26,5,17,9,58,119,3.42,1.244,9.0,0.7,2.2,7.6,3.41
Tony Cingrani,28,1,2,.333,4.76,0,22.2,19,12,12,2,6,1,36,84,2.32,1.103,7.5,0.8,2.4,14.3,6.00
Steve Cishek,32,4,3,.571,2.22,4,69.0,44,19,17,5,28,4,76,194,3.46,1.043,5.7,0.7,3.7,9.9,2.71
Alex Claudio,26,4,2,.667,4.50,1,68.0,90,35,34,4,13,3,41,108,3.42,1.515,11.9,0.5,1.7,5.4,3.15
Mike Clevinger,27,13,8,.619,3.02,0,200.0,164,71,67,21,67,0,207,146,3.52,1.155,7.4,0.9,3.0,9.3,3.09
Tyler Clippard,33,4,3,.571,3.67,7,68.2,57,29,28,13,23,0,85,115,4.24,1.165,7.5,1.7,3.0,11.1,3.70
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,5,15,.250,4.90,0,152.1,172,93,83,24,43,5,102,86,4.79,1.411,10.2,1.4,2.5,6.0,2.37
A.J. Cole,26,4,2,.667,6.32,0,47.0,54,38,33,15,21,1,57,70,6.22,1.596,10.3,2.9,4.0,10.9,2.71
Gerrit Cole,27,15,5,.750,2.88,0,200.1,143,68,64,19,64,0,276,140,2.70,1.033,6.4,0.9,2.9,12.4,4.31
Taylor Cole,28,4,2,.667,2.75,0,36.0,20,11,11,3,12,0,39,152,3.33,0.889,5.0,0.8,3.0,9.8,3.25
Louis Coleman,32,4,1,.800,3.53,0,51.0,43,21,20,5,24,2,41,124,4.59,1.314,7.6,0.9,4.2,7.2,1.71
Tim Collins,28,0,0,0,3.18,0,22.2,20,8,8,4,12,0,21,136,5.19,1.412,7.9,1.6,4.8,8.3,1.75
Alex Colome,29,7,5,.583,3.09,12,67.0,57,26,23,7,21,2,72,132,3.44,1.164,7.7,0.9,2.8,9.7,3.43
Bartolo Colon,45,7,12,.368,5.78,0,146.1,172,97,94,32,25,1,81,84,5.47,1.346,10.6,2.0,1.5,5.0,3.24
Adam Conley,28,3,4,.429,4.20,3,49.1,36,25,23,5,18,1,48,86,3.69,1.095,6.6,0.9,3.3,8.8,2.67
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,2,1,.667,5.29,0,17.0,15,10,10,4,7,1,23,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,11,7,.611,3.15,0,200.0,162,70,70,15,48,3,246,137,2.47,1.050,7.3,0.7,2.2,11.1,5.13
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,2,.333,6.00,0,18.0,23,13,12,2,11,2,12,72,5.44,1.889,11.5,1.0,5.5,6.0,1.09
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,24,13,12,5,11,0,26,92,5.10,1.479,9.1,1.9,4.2,9.9,2.36
Dylan Covey,26,5,13,.278,5.06,0,115.2,123,76,65,11,50,4,88,83,4.22,1.496,9.6,0.9,3.9,6.8,1.76
Kyle Crick,25,3,2,.600,2.43,2,59.1,45,18,16,3,23,3,62,161,3.24,1.146,6.8,0.5,3.5,9.4,2.70
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,75,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,121,4.71,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,2,.000,7.41,0,17.0,20,14,14,3,11,0,20,60,5.75,1.824,10.6,1.6,5.8,10.6,1.82
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,62,3.16,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,1,.000,5.28,0,15.1,12,10,9,1,19,2,16,87,5.83,2.022,7.0,0.6,11.2,9.4,0.84
John Curtiss,25,0,1,.000,5.68,0,6.1,8,4,4,0,4,1,7,81,2.84,1.895,11.4,0.0,5.7,9.9,1.75
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,62,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.83,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,7,.222,4.77,0,66.0,67,36,35,8,21,3,49,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33
Austin Davis,25,1,2,.333,4.15,0,34.2,35,20,16,4,12,1,38,101,3.68,1.356,9.1,1.0,3.1,9.9,3.17
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,62,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,3,6,.333,4.13,43,65.1,43,31,30,8,26,0,78,114,3.65,1.056,5.9,1.1,3.6,10.7,3.00
Chase De Jong,24,1,1,.500,3.57,0,17.2,18,9,7,3,6,0,13,125,4.91,1.358,9.2,1.5,3.1,6.6,2.17
Jorge De La Rosa,37,0,2,.000,3.44,1,55.0,51,25,21,6,26,4,45,127,4.41,1.400,8.3,1.0,4.3,7.4,1.73
Enyel De Los Santos,22,1,0,1.000,4.74,0,19.0,19,10,10,2,8,0,15,90,4.37,1.421,9.0,0.9,3.8,7.1,1.88
Dean Deetz,24,0,0,0,5.40,0,3.1,4,2,2,1,1,0,3,83,7.06,1.500,10.8,2.7,2.7,8.1,3.00
Jacob deGrom,30,10,9,.526,1.70,0,217.0,152,48,41,10,46,3,269,217,1.98,0.912,6.3,0.4,1.9,11.2,5.85
Randall Delgado,28,2,0,1.000,4.76,0,11.1,11,6,6,3,6,2,5,94,7.31,1.500,8.7,2.4,4.8,4.0,0.83
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,7,8,.467,4.93,0,115.0,118,68,63,24,30,2,108,85,4.83,1.287,9.2,1.9,2.3,8.5,3.60
Odrisamer Despaigne,31,2,3,.400,6.75,0,36.0,49,32,27,3,19,1,31,58,4.27,1.889,12.3,0.8,4.8,7.8,1.63
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,95,5.66,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,3,.400,4.34,2,45.2,42,23,22,9,13,1,50,93,4.58,1.204,8.3,1.8,2.6,9.9,3.85
Edwin Diaz,24,0,4,.000,1.99,56,72.1,40,17,16,5,17,0,121,203,1.63,0.788,5.0,0.6,2.1,15.1,7.12
Miguel Diaz,23,1,0,1.000,4.82,0,18.2,16,11,10,2,12,2,30,82,3.27,1.500,7.7,1.0,5.8,14.5,2.50
Jake Diekman,31,1,2,.333,4.75,2,53.0,48,33,28,4,31,2,66,100,3.74,1.491,8.2,0.7,5.3,11.2,2.13
Brandon Dixon,26,0,0,0,0.00,0,1.1,0,0,0,0,0,0,1,0,1.66,0.000,0.0,0.0,0.0,6.8,0
Seranthony Dominguez,23,2,5,.286,3.05,14,56.0,32,19,19,4,21,2,71,137,2.89,0.946,5.1,0.6,3.4,11.4,3.38
Sean Doolittle,31,3,3,.500,1.62,25,44.1,21,8,8,3,4,1,58,263,1.83,0.564,4.3,0.6,0.8,11.8,14.50
Oliver Drake,31,1,1,.500,5.40,0,46.2,51,29,28,4,17,1,48,82,3.37,1.457,9.8,0.8,3.3,9.3,2.82
Brian Duensing,35,3,0,1.000,7.65,1,37.2,42,33,32,6,29,2,24,57,6.35,1.885,10.0,1.4,6.9,5.7,0.83
Tyler Duffey,27,2,2,.500,7.20,0,25.0,26,22,20,6,4,0,19,61,5.36,1.200,9.4,2.2,1.4,6.8,4.75
Danny Duffy,29,8,12,.400,4.88,0,155.0,161,86,84,23,70,1,141,88,4.70,1.490,9.3,1.3,4.1,8.2,2.01
Zach Duke,35,5,5,.500,4.24,0,51.0,57,28,24,1,21,4,49,102,3.08,1.529,10.1,0.2,3.7,8.6,2.33
