name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
John Axford,35,1,1,.500,4.79,0,35.2,34,20,19,5,16,1,33,89,4.58,1.402,8.6,1.3,4.0,8.3,2.06
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,119,3.26,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.02,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.23,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.23,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.05,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.38,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.43,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.31,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,1.84,2,29.1,27,9,6,1,11,2,29,226,2.69,1.295,8.3,0.3,3.4,8.9,2.64
Matt Barnes,28,1,2,.333,2.76,0,32.2,19,10,10,1,17,1,45,159,2.39,1.102,5.2,0.3,4.7,12.4,2.65
Tony Barnette,34,1,0,1.000,2.78,0,22.2,18,11,7,2,4,0,23,165,3.01,0.971,7.1,0.8,1.6,9.1,5.75
Kyle Barraclough,28,0,2,.000,1.11,6,32.1,9,5,4,2,16,1,34,335,3.47,0.773,2.5,0.6,4.5,9.5,2.13
Jake Barrett,26,0,0,0,4.15,0,4.1,5,2,2,1,1,0,4,111,4.94,1.385,10.4,2.1,2.1,8.3,4.00
Jaime Barria,21,5,3,.625,3.57,0,45.1,43,19,18,8,10,0,37,113,4.62,1.169,8.5,1.6,2.0,7.3,3.70
Anthony Bass,30,0,0,0,1.13,0,8.0,10,2,1,0,0,0,6,383,1.60,1.250,11.3,0.0,0.0,6.8,0
Chris Bassitt,29,0,3,.000,3.86,0,16.1,16,12,7,1,3,0,13,105,3.22,1.163,8.8,0.6,1.7,7.2,4.33
Trevor Bauer,27,6,5,.545,2.50,0,100.2,77,35,28,5,33,2,129,176,2.28,1.093,6.9,0.4,3.0,11.5,3.91
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.90,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.17,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,28.0,31,14,14,6,15,0,20,91,6.17,1.643,10.0,1.9,4.8,6.4,1.33
Cam Bedrosian,26,3,1,.750,3.71,1,34.0,35,15,14,5,15,0,29,109,4.72,1.471,9.3,1.3,4.0,7.7,1.93
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.27,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.60,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,7.98,0,14.2,21,13,13,2,1,0,8,57,4.39,1.500,12.9,1.2,0.6,4.9,8.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.67,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.78,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.67,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,7,5,.583,3.38,0,96.0,75,36,36,12,18,0,97,123,3.45,0.969,7.0,1.1,1.7,9.1,5.39
Dellin Betances,30,1,2,.333,3.00,0,33.0,20,12,11,4,13,0,60,142,2.40,1.000,5.5,1.1,3.5,16.4,4.62
Chad Bettis,29,5,1,.833,5.23,0,86.0,87,50,50,14,32,1,63,90,4.97,1.384,9.1,1.5,3.3,6.6,1.97
Joe Biagini,28,0,5,.000,7.39,0,31.2,48,28,26,7,11,0,23,58,5.85,1.863,13.6,2.0,3.1,6.5,2.09
Austin Bibens-Dirkx,33,1,1,.500,4.58,0,17.2,22,11,9,1,2,0,11,100,3.27,1.358,11.2,0.5,1.0,5.6,5.50
Jesse Biddle,26,1,0,1.000,2.73,0,26.1,18,9,8,3,12,2,30,144,3.78,1.139,6.2,1.0,4.1,10.3,2.50
Shane Bieber,23,2,0,1.000,2.45,0,18.1,22,5,5,2,3,0,22,182,2.61,1.364,10.8,1.0,1.5,10.8,7.33
Ty Blach,27,4,5,.444,4.06,0,77.2,89,39,35,5,27,1,41,96,3.96,1.494,10.3,0.6,3.1,4.8,1.52
Paul Blackburn,24,1,1,.500,8.03,0,12.1,15,11,11,1,4,0,7,51,3.99,1.541,10.9,0.7,2.9,5.1,1.75
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,215,2.64,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.86,0,16.2,16,9,9,1,12,0,13,79,4.66,1.680,8.6,0.5,6.5,7.0,1.08
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,69,4.92,1.623,10.2,1.8,4.4,10.6,2.40
Brad Boxberger,30,1,3,.250,3.76,16,26.1,22,14,11,5,14,2,37,115,4.47,1.367,7.5,1.7,4.8,12.6,2.64
Matthew Boyd,27,4,5,.444,3.63,0,79.1,60,32,32,7,31,0,64,120,4.03,1.147,6.8,0.8,3.5,7.3,2.06
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.74,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.41,10,29.0,34,12,11,1,17,1,32,121,3.10,1.759,10.6,0.3,5.3,9.9,1.88
Silvino Bracho,25,2,0,1.000,1.42,0,12.2,4,2,2,0,5,0,19,310,1.99,0.711,2.8,0.0,3.6,13.5,3.80
Chasen Bradford,28,4,0,1.000,3.00,0,30.0,26,10,10,6,7,0,24,134,5.00,1.100,7.8,1.8,2.1,7.2,3.43
Archie Bradley,25,2,1,.667,2.21,3,36.2,25,9,9,4,10,0,30,196,3.70,0.955,6.1,1.0,2.5,7.4,3.00
Steven Brault,26,5,1,.833,4.14,0,54.1,40,26,25,5,32,3,48,96,4.57,1.325,6.6,0.8,5.3,8.0,1.50
John Brebbia,28,1,1,.500,3.08,2,26.1,22,9,9,2,7,1,29,128,2.68,1.101,7.5,0.7,2.4,9.9,4.14
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.10,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,68,5.32,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.50,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,7.71,0,4.2,6,4,4,0,4,0,5,57,4.17,2.143,11.6,0.0,7.7,9.6,1.25
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,1,1,.500,2.94,0,33.2,28,12,11,4,7,0,26,147,3.81,1.040,7.5,1.1,1.9,7.0,3.71
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,244,3.38,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,4,1,.800,2.63,0,51.1,38,16,15,2,11,0,54,146,2.26,0.955,6.7,0.4,1.9,9.5,4.91
Madison Bumgarner,28,1,2,.333,3.20,0,25.1,22,9,9,3,7,2,17,123,4.12,1.145,7.8,1.1,2.5,6.0,2.43
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.01,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,5,7,.417,3.81,0,89.2,80,44,38,18,27,1,100,108,4.48,1.193,8.0,1.8,2.7,10.0,3.70
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.10,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,97,5.23,1.609,9.0,1.2,5.5,7.4,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,98,3.64,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,144,3.04,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.09,0,38.2,30,11,9,2,12,2,31,187,3.10,1.086,7.0,0.5,2.8,7.2,2.58
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.28,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,8,5,.615,4.24,0,91.1,85,44,43,11,22,4,96,104,3.42,1.172,8.4,1.1,2.2,9.5,4.36
Andrew Cashner,31,2,8,.200,4.72,0,76.1,91,43,40,13,34,2,64,87,5.01,1.638,10.7,1.5,4.0,7.5,1.88
Santiago Casilla,37,0,0,0,2.73,1,26.1,13,8,8,0,15,0,19,147,3.59,1.063,4.4,0.0,5.1,6.5,1.27
Diego Castillo,24,1,0,1.000,0.93,0,9.2,5,1,1,0,3,0,12,443,1.55,0.828,4.7,0.0,2.8,11.2,4.00
Jose Castillo,22,1,1,.500,2.08,0,8.2,4,2,2,0,2,0,14,195,0.91,0.692,4.2,0.0,2.1,14.5,7.00
Luis Castillo,25,5,8,.385,5.70,0,83.2,85,55,53,18,32,1,81,71,5.14,1.398,9.1,1.9,3.4,8.7,2.53
Miguel Castro,23,2,2,.500,2.51,0,46.2,36,14,13,2,25,4,31,165,4.13,1.307,6.9,0.4,4.8,6.0,1.24
Brett Cecil,31,0,1,.000,5.14,0,14.0,16,9,8,1,12,2,10,78,5.17,2.000,10.3,0.6,7.7,6.4,0.83
Xavier Cedeno,31,0,0,0,0.00,0,6.1,2,0,0,0,2,0,11,0,0.57,0.632,2.8,0.0,2.8,15.6,5.50
Luis Cessa,26,0,0,0,3.00,0,6.0,3,2,2,0,3,0,7,149,2.26,1.000,4.5,0.0,4.5,10.5,2.33
Jhoulys Chacin,30,6,2,.750,3.18,0,87.2,74,34,31,6,35,1,66,130,3.82,1.243,7.6,0.6,3.6,6.8,1.89
Andrew Chafin,28,1,2,.333,1.67,0,27.0,18,6,5,0,13,1,28,260,2.69,1.148,6.0,0.0,4.3,9.3,2.15
Aroldis Chapman,30,3,0,1.000,1.07,22,33.2,14,4,4,0,15,0,57,399,1.32,0.861,3.7,0.0,4.0,15.2,3.80
JT Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,82,4.22,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,5,.375,3.95,0,68.1,55,31,30,4,63,0,64,105,4.93,1.727,7.2,0.5,8.3,8.4,1.02
Jesse Chavez,34,3,1,.750,3.33,1,48.2,46,19,18,8,10,1,43,136,4.08,1.151,8.5,1.5,1.8,8.0,4.30
Wei-Yin Chen,32,2,4,.333,6.70,0,49.2,60,37,37,10,24,4,36,55,5.78,1.691,10.9,1.8,4.3,6.5,1.50
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.74,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,3,.500,2.82,0,38.1,33,13,12,1,7,1,45,139,1.72,1.043,7.7,0.2,1.6,10.6,6.43
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,80,2.11,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,1,0,1.000,2.01,2,31.1,20,8,7,1,14,1,35,207,2.91,1.085,5.7,0.3,4.0,10.1,2.50
Alex Claudio,26,4,2,.667,5.23,1,32.2,49,20,19,1,4,2,15,87,3.13,1.622,13.5,0.3,1.1,4.1,3.75
Mike Clevinger,27,6,2,.750,3.00,0,99.0,83,34,33,7,32,0,90,147,3.20,1.162,7.5,0.6,2.9,8.2,2.81
Tyler Clippard,33,4,2,.667,3.34,3,35.0,25,14,13,6,16,0,41,127,4.36,1.171,6.4,1.5,4.1,10.5,2.56
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.70,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,9,.182,6.56,0,70.0,96,56,51,13,18,2,49,63,4.93,1.629,12.3,1.7,2.3,6.3,2.72
A.J. Cole,26,2,1,.667,6.17,0,23.1,22,16,16,7,12,0,25,69,6.40,1.457,8.5,2.7,4.6,9.6,2.08
Gerrit Cole,27,8,1,.889,2.59,0,100.2,60,30,29,12,30,0,138,144,2.89,0.894,5.4,1.1,2.7,12.3,4.60
Louis Coleman,32,3,1,.750,2.29,0,19.2,12,6,5,2,7,0,24,193,3.50,0.966,5.5,0.9,3.2,11.0,3.43
Tim Collins,28,0,0,0,0.00,0,7.2,7,0,0,0,2,0,4,0,2.84,1.174,8.2,0.0,2.3,4.7,2.00
Alex Colome,29,2,5,.286,4.45,12,30.1,30,17,15,3,10,1,30,91,3.59,1.319,8.9,0.9,3.0,8.9,3.00
Bartolo Colon,45,4,4,.500,4.91,0,80.2,84,45,44,19,12,1,49,92,5.47,1.190,9.4,2.1,1.3,5.5,4.08
Adam Conley,28,2,0,1.000,1.32,0,13.2,9,3,2,1,4,1,15,288,2.73,0.951,5.9,0.7,2.6,9.9,3.75
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.04,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.53,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.10,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.24,0,100.0,73,36,36,11,27,2,129,132,2.85,1.000,6.6,1.0,2.4,11.6,4.78
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,186,5.60,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.96,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,88,5.04,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,2,.600,2.90,0,40.1,41,18,13,1,16,1,35,141,2.95,1.413,9.1,0.2,3.6,7.8,2.19
Kyle Crick,25,0,1,.000,2.77,1,26.0,20,10,8,1,13,3,26,145,3.10,1.269,6.9,0.3,4.5,9.0,2.00
Kyle Crockett,26,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.90,0.000,0.0,0.0,0.0,27.0,0
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,465,2.72,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,2.84,0,6.1,5,2,2,0,7,1,6,149,4.52,1.895,7.1,0.0,9.9,8.5,0.86
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.10,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.80,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,79,5.24,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.60,1.500,9.0,0.0,4.5,9.0,2.00
Wade Davis,32,0,2,.000,4.55,21,29.2,21,16,15,3,18,0,32,104,4.28,1.315,6.4,0.9,5.5,9.7,1.78
Jorge De La Rosa,37,0,2,.000,3.47,0,23.1,24,10,9,3,10,2,13,125,5.07,1.457,9.3,1.2,3.9,5.0,1.30
Jacob deGrom,30,5,2,.714,1.51,0,95.1,70,19,16,4,24,2,120,250,1.98,0.986,6.6,0.4,2.3,11.3,5.00
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.10,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,2,1,.667,4.60,0,15.2,19,9,8,3,4,0,15,90,4.44,1.468,10.9,1.7,2.3,8.6,3.75
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.29,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.52,2,29.2,19,5,5,2,7,1,37,249,2.39,0.876,5.8,0.6,2.1,11.2,5.29
Edwin Diaz,24,0,2,.000,2.37,27,38.0,20,10,10,2,13,0,62,169,1.86,0.868,4.7,0.5,3.1,14.7,4.77
Jake Diekman,31,1,0,1.000,2.96,2,27.1,22,10,9,2,16,1,35,154,3.35,1.390,7.2,0.7,5.3,11.5,2.19
Seranthony Dominguez,23,1,1,.500,1.61,3,22.1,10,4,4,1,3,0,29,252,1.75,0.582,4.0,0.4,1.2,11.7,9.67
Sean Doolittle,31,2,2,.500,1.65,20,32.2,15,6,6,3,3,1,43,247,2.12,0.551,4.1,0.8,0.8,11.8,14.33
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,53,3.76,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,4.50,1,22.0,20,12,11,2,14,0,15,93,4.96,1.545,8.2,0.8,5.7,6.1,1.07
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.54,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,3,7,.300,5.18,0,88.2,90,53,51,17,44,1,76,81,5.43,1.511,9.1,1.7,4.5,7.7,1.73
Zach Duke,35,3,2,.600,3.08,0,26.1,26,13,9,0,11,3,28,136,2.68,1.405,8.9,0.0,3.8,9.6,2.55
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.16,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,53,5.60,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,1,.667,2.94,2,33.2,26,12,11,3,10,1,27,133,3.63,1.069,7.0,0.8,2.7,7.2,2.70
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,145,2.38,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,5,2,.714,3.44,0,49.2,46,22,19,4,12,0,51,117,2.94,1.168,8.3,0.7,2.2,9.2,4.25
Roenis Elias,29,2,0,1.000,1.59,0,11.1,9,2,2,0,4,1,8,258,2.75,1.147,7.1,0.0,3.2,6.4,2.00
Nathan Eovaldi,28,1,3,.250,4.91,0,29.1,23,16,16,8,3,1,21,82,5.52,0.886,7.1,2.5,0.9,6.4,7.00
Robbie Erlin,27,1,3,.250,4.06,0,44.1,42,22,20,6,4,0,36,96,3.50,1.038,8.5,1.2,0.8,7.3,9.00
Marco Estrada,34,4,7,.364,4.48,0,84.1,85,42,42,14,22,0,68,95,4.43,1.269,9.1,1.5,2.3,7.3,3.09
Jeurys Familia,28,3,3,.500,2.61,14,31.0,31,9,9,1,10,1,35,146,2.32,1.323,9.0,0.3,2.9,10.2,3.50
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.03,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,5.14,0,35.0,40,22,20,5,22,1,36,85,4.87,1.771,10.3,1.3,5.7,9.3,1.64
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.72,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,2,.500,3.63,0,17.1,18,11,7,4,6,1,26,116,4.14,1.385,9.3,2.1,3.1,13.5,4.33
Erick Fedde,25,0,2,.000,5.63,0,16.0,19,10,10,3,4,0,13,73,4.66,1.438,10.7,1.7,2.3,7.3,3.25
Michael Feliz,25,0,2,.000,5.58,0,30.2,30,20,19,5,14,0,38,72,4.21,1.435,8.8,1.5,4.1,11.2,2.71
Caleb Ferguson,21,0,1,.000,7.59,0,10.2,9,10,9,2,6,0,12,52,5.54,1.406,7.6,1.7,5.1,10.1,2.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.10,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.43,2,33.1,23,9,9,4,9,1,27,158,3.85,0.960,6.2,1.1,2.4,7.3,3.00
Mike Fiers,33,5,4,.556,4.29,0,77.2,85,40,37,16,18,1,58,102,5.13,1.326,9.8,1.9,2.1,6.7,3.22
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.07,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,101,5.19,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,2,.600,2.50,0,57.2,42,19,16,7,16,0,68,156,3.41,1.006,6.6,1.1,2.5,10.6,4.25
Chris Flexen,23,0,0,0,11.57,0,2.1,8,7,3,0,3,0,1,38,6.10,4.714,30.9,0.0,11.6,3.9,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.10,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,1,.667,2.79,0,29.0,33,10,9,1,9,3,22,146,2.96,1.448,10.2,0.3,2.8,6.8,2.44
Brian Flynn,28,0,1,.000,4.41,1,32.2,41,18,16,2,16,1,19,96,4.48,1.745,11.3,0.6,4.4,5.2,1.19
Mike Foltynewicz,26,5,4,.556,2.16,0,79.0,57,23,19,5,33,0,94,180,2.87,1.139,6.5,0.6,3.8,10.7,2.85
Wilmer Font,28,0,3,.000,7.56,0,33.1,42,28,28,12,13,1,29,54,7.30,1.650,11.3,3.2,3.5,7.8,2.23
Kyle Freeland,25,7,6,.538,3.55,0,91.1,84,36,36,11,31,1,77,132,4.03,1.259,8.3,1.1,3.1,7.6,2.48
Sam Freeman,31,2,3,.400,4.50,0,30.0,22,17,15,2,17,1,32,87,3.73,1.300,6.6,0.6,5.1,9.6,1.88
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,98,6.46,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,1,.000,2.25,1,20.0,11,6,5,1,9,0,26,184,2.50,1.000,5.0,0.5,4.1,11.7,2.89
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.21,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,6,.333,4.17,0,86.1,79,43,40,11,30,0,75,105,4.23,1.263,8.2,1.1,3.1,7.8,2.50
Yovani Gallardo,32,0,0,0,15.95,0,7.1,14,13,13,2,7,0,6,30,7.87,2.864,17.2,2.5,8.6,7.4,0.86
Giovanny Gallegos,26,0,0,0,0.00,0,2.0,2,0,0,0,0,0,1,0,2.10,1.000,9.0,0.0,0.0,4.5,0
John Gant,25,1,2,.333,4.39,0,26.2,23,19,13,1,9,0,28,90,2.61,1.200,7.8,0.3,3.0,9.5,3.11
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.10,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.16,0,61.1,68,45,42,12,31,1,56,69,5.48,1.614,10.0,1.8,4.5,8.2,1.81
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.39,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,86,3.50,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,1,.500,4.70,0,15.1,20,9,8,3,3,1,11,83,5.18,1.500,11.7,1.8,1.8,6.5,3.67
