name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Steve Cishek,32,1,0,1.000,1.85,1,24.1,15,6,5,0,13,0,25,224,3.03,1.151,5.5,0.0,4.8,9.2,1.92
Alex Claudio,26,4,2,.667,4.10,1,26.1,39,13,12,1,2,0,12,112,3.15,1.557,13.3,0.3,0.7,4.1,6.00
Mike Clevinger,27,4,2,.667,3.14,0,71.2,62,25,25,4,23,0,61,144,3.14,1.186,7.8,0.5,2.9,7.7,2.65
Tyler Clippard,33,4,2,.667,3.33,2,27.0,19,11,10,4,15,0,29,132,4.56,1.259,6.3,1.3,5.0,9.7,1.93
Tyler Cloyd,31,0,0,,10.80,0,13.1,24,16,16,3,7,0,9,34,6.49,2.325,16.2,2.0,4.7,6.1,1.29
Alex Cobb,30,1,7,.125,6.80,0,46.1,72,40,35,9,12,2,25,62,5.40,1.813,14.0,1.7,2.3,4.9,2.08
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,64,7.00,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,5,1,.833,2.05,0,74.2,43,18,17,7,19,0,109,186,2.29,0.830,5.2,0.8,2.3,13.1,5.74
Louis Coleman,32,1,0,1.000,1.86,0,9.2,6,2,2,1,2,0,7,246,3.94,0.828,5.6,0.9,1.9,6.5,3.50
Tim Collins,28,0,0,,0.00,0,2.2,3,0,0,0,0,0,3,,0.86,1.125,10.1,0.0,0.0,10.1,
Alex Colome,29,2,5,.286,3.80,12,23.2,25,12,10,1,8,1,25,108,2.56,1.394,9.5,0.4,3.0,9.5,3.13
Bartolo Colon,45,2,2,.500,3.55,0,63.1,52,26,25,13,7,1,40,129,4.94,0.932,7.4,1.8,1.0,5.7,5.71
Adam Conley,28,1,0,1.000,0.00,0,4.1,3,0,0,0,1,1,6,,1.03,0.923,6.2,0.0,2.1,12.5,6.00
P.J. Conlon,24,0,0,,11.12,0,5.2,12,7,7,2,2,0,2,36,8.05,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,,0.00,0,4.2,1,0,0,0,1,0,6,,1.83,0.429,1.9,0.0,1.9,11.6,6.00
Patrick Corbin,28,5,1,.833,2.47,0,69.1,43,19,19,8,19,0,88,174,3.02,0.894,5.6,1.0,2.5,11.4,4.63
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,9.97,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.58,0,17.2,15,10,9,3,7,0,21,90,4.13,1.245,7.6,1.5,3.6,10.7,3.00
Dylan Covey,26,1,1,.500,3.63,0,17.1,18,10,7,0,7,0,14,115,2.71,1.442,9.3,0.0,3.6,7.3,2.00
Kyle Crick,25,0,0,,2.16,1,16.2,16,6,4,1,8,2,19,185,3.05,1.440,8.6,0.5,4.3,10.3,2.38
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,460,2.74,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,123,5.17,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.11,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,83,4.81,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,78,5.25,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,0,,2.35,18,23.0,12,6,6,2,11,0,25,198,3.63,1.000,4.7,0.8,4.3,9.8,2.27
Jorge De La Rosa,37,0,2,.000,3.79,0,19.0,14,8,8,3,9,2,10,115,5.69,1.211,6.6,1.4,4.3,4.7,1.11
Jacob deGrom,30,4,0,1.000,1.52,0,65.1,47,12,11,3,19,1,85,249,2.12,1.010,6.5,0.4,2.6,11.7,4.47
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.11,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,5.63,0,16.0,18,13,10,1,5,0,14,66,3.30,1.438,10.1,0.6,2.8,7.9,2.80
Chris Devenski,27,1,1,.500,2.08,2,21.2,16,5,5,2,6,0,28,186,2.70,1.015,6.6,0.8,2.5,11.6,4.67
Edwin Diaz,24,0,2,.000,2.83,19,28.2,13,9,9,2,11,0,48,145,2.13,0.837,4.1,0.6,3.5,15.1,4.36
Jake Diekman,31,0,0,,3.72,1,19.1,16,9,8,1,15,1,26,124,3.58,1.603,7.4,0.5,7.0,12.1,1.73
Seranthony Dominguez,23,1,0,1.000,0.00,1,11.2,2,0,0,0,0,0,13,,1.14,0.171,1.5,0.0,0.0,10.0,
Sean Doolittle,31,2,2,.500,1.85,12,24.1,11,5,5,2,3,1,38,219,1.67,0.575,4.1,0.7,1.1,14.1,12.67
Oliver Drake,31,1,0,1.000,7.94,0,17.0,21,15,15,0,9,1,19,55,2.64,1.765,11.1,0.0,4.8,10.1,2.11
Brian Duensing,35,1,0,1.000,1.59,0,17.0,11,3,3,0,11,0,12,262,3.82,1.294,5.8,0.0,5.8,6.4,1.09
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,33,11.92,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,2,6,.250,5.71,0,64.2,71,42,41,14,31,0,54,74,5.74,1.577,9.9,1.9,4.3,7.5,1.74
Zach Duke,35,2,2,.500,4.08,0,17.2,19,10,8,0,11,3,23,104,3.05,1.698,9.7,0.0,5.6,11.7,2.09
Ryan Dull,28,0,0,,5.79,0,14.0,18,9,9,3,4,0,14,72,4.75,1.571,11.6,1.9,2.6,9.0,3.50
Mike Dunn,33,0,0,,6.14,0,14.2,15,10,10,1,13,0,11,76,5.16,1.909,9.2,0.6,8.0,6.8,0.85
Sam Dyson,30,2,0,1.000,2.59,0,24.1,18,7,7,2,8,1,18,151,3.81,1.068,6.7,0.7,3.0,6.7,2.25
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,144,2.39,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,1,1,.500,3.27,0,22.0,19,11,8,2,7,0,24,121,3.07,1.182,7.8,0.8,2.9,9.8,3.43
Robbie Erlin,27,1,3,.250,4.04,0,35.2,34,17,16,3,4,0,29,96,2.91,1.065,8.6,0.8,1.0,7.3,7.25
Marco Estrada,34,2,6,.250,5.68,0,58.2,69,37,37,12,17,0,42,77,5.21,1.466,10.6,1.8,2.6,6.4,2.47
Jeurys Familia,28,2,2,.500,2.16,14,25.0,18,6,6,1,8,1,31,177,2.23,1.040,6.5,0.4,2.9,11.2,3.88
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.04,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,6.75,0,25.1,33,21,19,4,15,1,30,66,4.57,1.895,11.7,1.4,5.3,10.7,2.00
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.74,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,6.75,0,6.2,10,8,5,3,1,0,10,64,6.41,1.650,13.5,4.1,1.4,13.5,10.00
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,89,1.52,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,5.87,0,23.0,22,15,15,3,11,0,29,68,3.85,1.435,8.6,1.2,4.3,11.3,2.64
Johnny Field,26,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,1,.667,2.10,2,25.2,17,6,6,4,7,0,23,183,4.16,0.935,6.0,1.4,2.5,8.1,3.29
Mike Fiers,33,4,3,.571,4.78,0,49.0,55,29,26,11,10,1,32,93,5.46,1.327,10.1,2.0,1.8,5.9,3.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.08,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,5,.167,4.09,0,55.0,63,32,25,9,17,0,37,112,5.15,1.455,10.3,1.5,2.8,6.1,2.18
Jack Flaherty,22,2,1,.667,2.15,0,29.1,21,7,7,3,9,0,31,181,3.25,1.023,6.4,0.9,2.8,9.5,3.44
Chris Flexen,23,0,0,,13.50,0,2.0,8,7,3,0,3,0,1,34,6.61,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,,9.00,0,2.0,1,2,2,1,1,0,0,52,11.11,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,1,1,.500,2.57,0,21.0,24,7,6,1,5,3,19,158,2.63,1.381,10.3,0.4,2.1,8.1,3.80
Brian Flynn,28,0,1,.000,4.05,1,26.2,33,13,12,2,11,1,15,105,4.54,1.650,11.1,0.7,3.7,5.1,1.36
Mike Foltynewicz,26,4,3,.571,2.55,0,60.0,48,21,17,5,29,0,69,154,3.39,1.283,7.2,0.8,4.4,10.4,2.38
Wilmer Font,28,0,2,.000,12.71,0,17.0,31,24,24,10,5,1,16,32,9.76,2.118,16.4,5.3,2.6,8.5,3.20
Kyle Freeland,25,5,5,.500,3.43,0,65.2,58,25,25,8,21,1,55,135,4.02,1.203,7.9,1.1,2.9,7.5,2.62
Sam Freeman,31,1,2,.333,3.32,0,21.2,12,10,8,0,14,1,23,120,3.20,1.200,5.0,0.0,5.8,9.6,1.64
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,99,6.47,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,,0.82,1,11.0,5,2,1,0,3,0,13,516,1.57,0.727,4.1,0.0,2.5,10.6,4.33
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.22,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,4,.333,4.60,0,60.2,59,34,31,8,24,0,52,97,4.50,1.368,8.8,1.2,3.6,7.7,2.17
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.11,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,,0.00,0,2.0,2,0,0,0,0,0,1,,2.11,1.000,9.0,0.0,0.0,4.5,
John Gant,25,1,2,.333,4.76,0,22.2,18,14,12,1,5,0,25,82,2.27,1.015,7.1,0.4,2.0,9.9,5.00
Jaime Garcia,31,2,3,.400,5.52,0,45.2,48,31,28,9,21,0,43,79,5.37,1.511,9.5,1.8,4.1,8.5,2.05
Jarlin Garcia,25,1,1,.500,4.13,0,48.0,37,23,22,11,21,3,31,88,6.11,1.208,6.9,2.1,3.9,5.8,1.48
Luis Garcia,31,2,1,.667,3.74,1,21.2,14,9,9,1,6,1,18,106,3.43,0.923,5.8,0.4,2.5,7.5,3.00
Yimi Garcia,27,1,1,.500,5.40,0,6.2,6,5,4,1,1,0,5,75,4.46,1.050,8.1,1.4,1.4,6.8,5.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,135,2.11,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,2.05,0,30.2,20,7,7,4,11,0,36,197,3.63,1.011,5.9,1.2,3.2,10.6,3.27
Kevin Gausman,27,3,4,.429,4.31,0,64.2,72,31,31,11,17,0,59,97,4.43,1.376,10.0,1.5,2.4,8.2,3.47
Sam Gaviglio,28,2,0,1.000,2.30,0,15.2,11,4,4,2,4,0,18,193,3.43,0.957,6.3,1.1,2.3,10.3,4.50
Cory Gearrin,32,0,1,.000,4.76,1,22.2,26,12,12,5,12,1,23,82,5.93,1.676,10.3,2.0,4.8,9.1,1.92
Domingo German,25,0,3,.000,5.45,0,34.2,29,22,21,6,17,0,41,80,4.55,1.327,7.5,1.6,4.4,10.6,2.41
Kyle Gibson,30,1,3,.250,3.57,0,63.0,51,26,25,5,28,0,66,117,3.48,1.254,7.3,0.7,4.0,9.4,2.36
Ken Giles,27,0,1,.000,4.76,9,17.0,19,9,9,1,0,0,14,81,2.23,1.118,10.1,0.5,0.0,7.4,
Lucas Giolito,23,3,6,.333,7.53,0,55.0,56,48,46,8,37,0,30,55,6.47,1.691,9.2,1.3,6.1,4.9,0.81
Mychal Givens,28,0,1,.000,3.58,1,27.2,22,12,11,1,14,2,34,118,2.75,1.301,7.2,0.3,4.6,11.1,2.43
Tyler Glasnow,24,1,1,.500,4.82,0,28.0,25,15,15,2,15,1,38,82,2.93,1.429,8.0,0.6,4.8,12.2,2.53
Zack Godley,28,5,4,.556,4.38,0,61.2,64,35,30,8,31,0,59,98,4.44,1.541,9.3,1.2,4.5,8.6,1.90
Erik Goeddel,29,3,0,1.000,0.69,0,13.0,7,1,1,0,10,2,15,602,3.11,1.308,4.8,0.0,6.9,10.4,1.50
Luiz Gohara,21,0,1,.000,2.45,1,11.0,6,3,3,1,6,0,11,165,3.93,1.091,4.9,0.8,4.9,9.0,1.83
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.04,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,5,3,.625,3.60,0,60.0,65,26,24,5,15,0,53,113,3.28,1.333,9.8,0.8,2.3,8.0,3.53
Gio Gonzalez,32,6,2,.750,2.10,0,64.1,55,17,15,3,28,1,63,191,3.06,1.290,7.7,0.4,3.9,8.8,2.25
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,77,4.03,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.98,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,67,7.05,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,6.05,0,19.1,23,13,13,4,6,0,11,68,5.75,1.500,10.7,1.9,2.8,5.1,1.83
Trevor Gott,25,0,2,.000,5.28,0,15.1,14,10,9,2,7,1,12,77,5.00,1.370,8.2,1.2,4.1,7.0,1.71
