name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.75,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,3,14,.176,5.55,0,116.2,145,81,72,18,31,4,78,75,4.72,1.509,11.2,1.4,2.4,6.0,2.52
A.J. Cole,26,3,1,.750,4.86,0,37.0,34,21,20,7,15,0,46,90,4.34,1.324,8.3,1.7,3.6,11.2,3.07
Gerrit Cole,27,10,4,.714,2.64,0,146.1,96,46,43,14,49,0,202,149,2.76,0.991,5.9,0.9,3.0,12.4,4.12
Taylor Cole,28,0,2,.000,1.72,0,15.2,8,3,3,1,5,0,16,246,2.89,0.830,4.6,0.6,2.9,9.2,3.20
Louis Coleman,32,3,1,.750,3.82,0,33.0,31,15,14,3,14,1,32,117,3.94,1.364,8.5,0.8,3.8,8.7,2.29
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,157,5.30,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.33,12,48.2,46,20,18,4,15,2,51,122,3.23,1.253,8.5,0.7,2.8,9.4,3.40
Bartolo Colon,45,6,10,.375,5.18,0,130.1,144,77,75,26,22,1,72,91,5.21,1.274,9.9,1.8,1.5,5.0,3.27
Adam Conley,28,3,2,.600,3.45,1,31.1,20,13,12,3,14,1,34,109,3.66,1.085,5.7,0.9,4.0,9.8,2.43
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,48,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.58,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.15,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,8,4,.667,3.31,0,141.1,113,52,52,11,37,3,174,132,2.55,1.061,7.2,0.7,2.4,11.1,4.70
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,193,5.65,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,0,0,0,7.71,0,2.1,2,2,2,0,4,0,1,63,7.43,2.571,7.7,0.0,15.4,3.9,0.25
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,58,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.09,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,8,.333,5.58,0,79.0,88,59,49,8,34,2,56,74,4.41,1.544,10.0,0.9,3.9,6.4,1.65
Kyle Crick,25,2,1,.667,2.09,2,43.0,31,12,10,1,18,3,45,192,2.75,1.140,6.5,0.2,3.8,9.4,2.50
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.83,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.55,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,123,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.65,1.000,9.0,4.5,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.35,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,232,4.49,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.15,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,1,0,1.000,5.06,0,5.1,5,3,3,2,3,0,4,87,8.77,1.500,8.4,3.4,5.1,6.8,1.33
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.85,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.81,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.29,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,2,.333,3.74,0,21.2,19,9,9,1,6,1,27,113,2.36,1.154,7.9,0.4,2.5,11.2,4.50
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.15,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,1,5,.167,4.98,32,47.0,33,27,26,6,24,0,53,95,4.21,1.213,6.3,1.1,4.6,10.1,2.21
Jorge De La Rosa,37,0,2,.000,4.63,0,35.0,37,19,18,6,19,3,27,95,5.55,1.600,9.5,1.5,4.9,6.9,1.42
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,64,5.49,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,7,.417,1.85,0,146.1,109,34,30,8,33,3,173,204,2.27,0.970,6.7,0.5,2.0,10.6,5.24
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,89,7.58,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.65,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,5,3,.625,4.98,0,59.2,60,34,33,15,18,1,50,83,5.70,1.307,9.1,2.3,2.7,7.5,2.78
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.34,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,95,3.98,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,1.96,42,55.0,29,13,12,2,15,0,91,206,1.35,0.800,4.7,0.3,2.5,14.9,6.07
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.85,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.95,2,41.0,33,23,18,2,27,1,49,120,3.59,1.463,7.2,0.4,5.9,10.8,1.81
Seranthony Dominguez,23,1,3,.250,2.45,12,40.1,22,11,11,3,13,1,52,171,2.73,0.868,4.9,0.7,2.9,11.6,4.00
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,296,1.97,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.31,0,28.1,40,23,23,2,10,1,30,61,3.11,1.765,12.7,0.6,3.2,9.5,3.00
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.12,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,70,6.59,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,7,10,.412,4.70,0,138.0,141,74,72,21,63,1,126,90,4.73,1.478,9.2,1.4,4.1,8.2,2.00
Zach Duke,35,4,4,.500,3.99,0,38.1,46,21,17,1,16,4,41,110,2.99,1.617,10.8,0.2,3.8,9.6,2.56
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,70,4.24,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.85,3,53.2,42,19,17,5,15,1,41,139,3.84,1.062,7.0,0.8,2.5,6.9,2.73
Carl Edwards,26,3,2,.600,2.72,0,36.1,26,12,11,2,16,1,54,158,2.21,1.156,6.4,0.5,4.0,13.4,3.38
Zach Eflin,24,8,3,.727,3.61,0,84.2,76,37,34,12,18,1,78,115,3.86,1.110,8.1,1.3,1.9,8.3,4.33
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,141,2.79,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,5,4,.556,3.38,0,72.0,55,27,27,11,9,1,62,121,3.83,0.889,6.9,1.4,1.1,7.8,6.89
Robbie Erlin,27,2,3,.400,3.34,0,64.2,54,26,24,7,7,0,54,119,3.21,0.943,7.5,1.0,1.0,7.5,7.71
Marco Estrada,34,5,8,.385,4.65,0,100.2,99,53,52,16,30,0,74,90,4.64,1.281,8.9,1.4,2.7,6.6,2.47
Jeurys Familia,28,6,4,.600,2.36,17,49.2,40,14,13,1,16,1,53,164,2.36,1.128,7.2,0.2,2.9,9.6,3.31
Jake Faria,24,4,3,.571,5.26,0,51.1,45,30,30,7,25,1,41,76,4.96,1.364,7.9,1.2,4.4,7.2,1.64
Buck Farmer,27,3,4,.429,4.68,0,50.0,55,28,26,6,30,1,46,95,4.73,1.700,9.9,1.1,5.4,8.3,1.53
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.77,0.750,6.8,3.4,0.0,10.1,0
