name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Dellin Betances,30,0,1,.000,4.50,0,6.0,5,3,3,2,3,0,10,97,5.55,1.333,7.5,3.0,4.5,15.0,3.33
Chad Bettis,29,1,0,1.000,2.53,0,10.2,9,3,3,1,6,0,7,179,4.93,1.406,7.6,0.8,5.1,5.9,1.17
Ty Blach,27,1,1,.500,4.11,0,15.1,17,7,7,0,8,0,6,93,3.83,1.630,10.0,0.0,4.7,3.5,0.75
Richard Bleier,31,2,0,1.000,0.93,0,9.2,7,1,1,0,2,1,3,432,3.36,0.931,6.5,0.0,1.9,2.8,1.50
Jerry Blevins,34,1,0,1.000,0.00,0,2.1,0,0,0,0,3,0,2,,5.19,1.286,0.0,0.0,11.6,7.7,0.67
Matthew Bowman,27,0,0,,5.68,0,6.1,8,4,4,0,4,0,6,70,3.05,1.895,11.4,0.0,5.7,8.5,1.50
Brad Boxberger,30,0,0,,0.00,4,6.0,2,0,0,0,4,0,9,,2.05,1.000,3.0,0.0,6.0,13.5,2.25
Matthew Boyd,27,0,1,.000,1.38,0,13.0,7,2,2,1,1,0,5,305,3.74,0.615,4.8,0.7,0.7,3.5,5.00
Blaine Boyer,36,0,0,,15.75,0,4.0,6,7,7,2,4,1,2,29,11.55,2.500,13.5,4.5,9.0,4.5,0.50
Brad Brach,32,0,0,,2.70,3,6.2,4,2,2,0,5,0,9,152,2.60,1.350,5.4,0.0,6.8,12.2,1.80
Chasen Bradford,28,0,0,,0.00,0,3.0,0,0,0,0,1,0,2,,2.72,0.333,0.0,0.0,3.0,6.0,2.00
Archie Bradley,25,0,0,,1.04,1,8.2,4,1,1,0,1,0,10,424,1.09,0.577,4.2,0.0,1.0,10.4,10.00
Steven Brault,26,2,0,1.000,3.46,0,13.0,12,5,5,1,7,1,10,112,4.36,1.462,8.3,0.7,4.8,6.9,1.43
John Brebbia,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.05,0.000,0.0,0.0,0.0,9.0,
Austin Brice,26,0,1,.000,4.91,0,7.1,8,6,4,1,3,2,3,82,5.23,1.500,9.8,1.2,3.7,3.7,1.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.45,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,2.70,0,6.2,9,4,2,1,2,0,6,150,4.10,1.650,12.2,1.4,2.7,8.1,3.00
Aaron Bummer,24,0,0,,2.70,0,3.1,5,1,1,0,1,0,5,160,0.95,1.800,13.5,0.0,2.7,13.5,5.00
Dylan Bundy,25,0,1,.000,1.35,0,20.0,14,4,3,1,5,0,25,292,1.95,0.950,6.3,0.5,2.3,11.3,5.00
Matt Bush,32,0,0,,3.52,0,7.2,4,3,3,0,6,0,8,127,3.70,1.304,4.7,0.0,7.0,9.4,1.33
Eddie Butler,27,0,1,.000,1.64,0,11.0,5,2,2,1,1,0,8,248,3.05,0.545,4.1,0.8,0.8,6.5,8.00
Shane Carle,26,2,1,.667,1.69,0,10.2,9,3,2,0,1,0,9,236,1.64,0.938,7.6,0.0,0.8,7.6,9.00
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,51,10.72,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,3.48,0,20.2,15,8,8,3,3,1,14,119,4.02,0.871,6.5,1.3,1.3,6.1,4.67
Andrew Cashner,31,1,1,.500,2.50,0,18.0,12,6,5,4,8,0,16,158,5.66,1.111,6.0,2.0,4.0,8.0,2.00
Santiago Casilla,37,0,0,,1.80,0,5.0,0,1,1,0,1,0,6,229,1.25,0.200,0.0,0.0,1.8,10.8,6.00
Luis Castillo,25,0,2,.000,7.31,0,16.0,17,13,13,4,4,0,13,53,5.43,1.313,9.6,2.3,2.3,7.3,3.25
Miguel Castro,23,0,1,.000,3.86,0,9.1,8,5,4,1,4,0,8,104,4.02,1.286,7.7,1.0,3.9,7.7,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.05,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.05,0.000,0.0,0.0,0.0,13.5,
Jhoulys Chacin,30,0,1,.000,6.59,0,13.2,19,13,10,3,7,0,7,61,6.64,1.902,12.5,2.0,4.6,4.6,1.00
Andrew Chafin,28,0,0,,2.45,0,3.2,3,2,1,0,3,1,5,189,2.78,1.636,7.4,0.0,7.4,12.3,1.67
Aroldis Chapman,30,0,0,,3.00,1,6.0,4,2,2,0,2,0,11,145,0.38,1.000,6.0,0.0,3.0,16.5,5.50
JT Chargois,27,0,0,,0.00,0,3.2,3,0,0,0,1,0,3,,2.23,1.091,7.4,0.0,2.5,7.4,3.00
Tyler Chatwood,28,0,2,.000,4.91,0,11.0,13,6,6,1,7,0,11,83,4.14,1.818,10.6,0.8,5.7,9.0,1.57
Jesse Chavez,34,0,0,,7.20,0,10.0,16,8,8,3,4,0,9,61,6.35,2.000,14.4,2.7,3.6,8.1,2.25
Yonny Chirinos,24,0,0,,0.00,0,14.1,8,0,0,0,2,0,12,,2.42,0.698,5.0,0.0,1.3,7.5,6.00
Adam Cimber,27,0,1,.000,2.25,0,8.0,6,2,2,0,2,0,10,171,1.30,1.000,6.8,0.0,2.3,11.3,5.00
Tony Cingrani,28,0,0,,0.00,0,4.2,2,0,0,0,0,0,6,,0.48,0.429,3.9,0.0,0.0,11.6,
Steve Cishek,32,1,0,1.000,1.69,0,5.1,2,1,1,0,2,0,5,249,2.86,0.750,3.4,0.0,3.4,8.4,2.50
Alex Claudio,26,0,0,,6.14,0,7.1,11,5,5,0,0,0,4,73,2.37,1.500,13.5,0.0,0.0,4.9,
Mike Clevinger,27,1,0,1.000,0.71,0,12.2,14,1,1,0,4,0,9,589,2.58,1.421,9.9,0.0,2.8,6.4,2.25
Tyler Clippard,33,1,0,1.000,2.70,0,6.2,2,2,2,2,2,0,8,162,5.45,0.600,2.7,2.7,2.7,10.8,4.00
Tyler Cloyd,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.05,0.000,0.0,0.0,0.0,9.0,
A.J. Cole,26,0,1,.000,12.00,0,9.0,13,12,12,4,5,0,9,33,8.50,2.000,13.0,4.0,5.0,9.0,1.80
Gerrit Cole,27,1,0,1.000,0.64,0,14.0,7,1,1,1,3,0,22,575,1.48,0.714,4.5,0.6,1.9,14.1,7.33
Alex Colome,29,0,1,.000,11.25,3,4.0,10,5,5,1,4,1,1,38,8.80,3.500,22.5,2.3,9.0,2.3,0.25
Bartolo Colon,45,0,0,,1.64,0,11.0,10,2,2,1,1,0,10,269,2.69,1.000,8.2,0.8,0.8,8.2,10.00
Patrick Corbin,28,2,0,1.000,2.45,0,18.1,13,5,5,2,4,0,29,175,1.96,0.927,6.4,1.0,2.0,14.2,7.25
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,54,9.91,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,0,,1.29,0,7.0,4,1,1,1,1,0,7,314,3.34,0.714,5.1,1.3,1.3,9.0,7.00
Johnny Cueto,32,1,0,1.000,0.69,0,13.0,9,1,1,0,2,0,5,555,2.74,0.846,6.2,0.0,1.4,3.5,2.50
Yu Darvish,31,0,0,,5.23,0,10.1,7,6,6,2,3,0,13,78,4.50,0.968,6.1,1.7,2.6,11.3,4.33
Zach Davies,25,0,1,.000,5.40,0,11.2,12,8,7,2,3,0,14,74,3.91,1.286,9.3,1.5,2.3,10.8,4.67
Wade Davis,32,0,0,,3.38,5,5.1,3,2,2,1,2,0,7,138,3.99,0.938,5.1,1.7,3.4,11.8,3.50
Jorge De La Rosa,37,0,1,.000,2.70,0,3.1,2,1,1,0,6,1,1,173,7.85,2.400,5.4,0.0,16.2,2.7,0.17
Jacob deGrom,30,2,0,1.000,3.06,0,17.2,15,7,6,1,5,0,18,123,2.77,1.132,7.6,0.5,2.5,9.2,3.60
Odrisamer Despaigne,31,2,0,1.000,4.50,0,12.0,10,7,6,1,4,0,9,81,3.63,1.167,7.5,0.8,3.0,6.8,2.25
Chris Devenski,27,1,0,1.000,1.50,0,6.0,3,1,1,1,1,0,7,256,3.38,0.667,4.5,1.5,1.5,10.5,7.00
Edwin Diaz,24,0,0,,0.00,4,5.0,0,0,0,0,0,0,12,,-0.55,0.000,0.0,0.0,0.0,21.6,
Jake Diekman,31,0,0,,8.10,0,3.1,3,4,3,0,6,0,4,58,6.05,2.700,8.1,0.0,16.2,10.8,0.67
Sean Doolittle,31,0,0,,3.00,2,6.0,2,2,2,1,3,1,11,137,3.55,0.833,3.0,1.5,4.5,16.5,3.67
Oliver Drake,31,1,0,1.000,1.29,0,7.0,5,1,1,0,7,0,7,319,4.05,1.714,6.4,0.0,9.0,9.0,1.00
Brian Duensing,35,1,0,1.000,0.00,0,6.1,3,0,0,0,3,0,6,,2.58,0.947,4.3,0.0,4.3,8.5,2.00
Danny Duffy,29,0,2,.000,5.40,0,15.0,14,10,9,3,8,0,15,80,5.25,1.467,8.4,1.8,4.8,9.0,1.88
Zach Duke,35,1,0,1.000,11.25,0,4.0,3,5,5,0,6,1,8,39,5.05,2.250,6.8,0.0,13.5,18.0,1.33
Mike Dunn,33,0,0,,4.15,0,4.1,5,2,2,0,3,0,1,114,4.67,1.846,10.4,0.0,6.2,2.1,0.33
Sam Dyson,30,0,0,,8.31,0,4.1,8,4,4,1,0,0,3,49,4.67,1.846,16.6,2.1,0.0,6.2,
Carl Edwards,26,0,0,,1.80,0,5.0,3,1,1,0,2,0,9,235,0.65,1.000,5.4,0.0,3.6,16.2,4.50
Robbie Erlin,27,0,1,.000,3.38,0,8.0,5,3,3,0,1,0,7,114,1.68,0.750,5.6,0.0,1.1,7.9,7.00
Marco Estrada,34,1,1,.500,4.24,0,17.0,15,8,8,3,7,0,14,100,4.93,1.294,7.9,1.6,3.7,7.4,2.00
Jeurys Familia,28,0,0,,0.00,6,8.0,4,0,0,0,3,0,10,,1.68,0.875,4.5,0.0,3.4,11.3,3.33
Jake Faria,24,0,1,.000,14.29,0,5.2,9,9,9,1,8,0,2,29,9.40,3.000,14.3,1.6,12.7,3.2,0.25
Buck Farmer,27,0,1,.000,14.73,0,3.2,7,6,6,1,3,0,5,31,6.32,2.727,17.2,2.5,7.4,12.3,1.67
Danny Farquhar,31,1,1,.500,3.00,0,6.0,3,2,2,2,0,0,7,137,5.05,0.500,4.5,3.0,0.0,10.5,
Michael Feliz,25,0,0,,9.00,0,4.0,4,4,4,0,4,0,4,46,4.05,2.000,9.0,0.0,9.0,9.0,1.00
Josh Fields,32,1,0,1.000,1.50,0,6.0,4,1,1,0,0,0,7,260,0.72,0.667,6.0,0.0,0.0,10.5,
Mike Fiers,33,1,0,1.000,0.00,0,6.0,3,0,0,0,1,0,6,,2.05,0.667,4.5,0.0,1.5,9.0,6.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,111,3.64,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,224,0.05,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,29,19.05,2.000,9.0,9.0,9.0,0.0,0.00
Brian Flynn,28,0,0,,5.79,0,4.2,6,3,3,1,0,0,3,79,4.55,1.286,11.6,1.9,0.0,5.8,
Mike Foltynewicz,26,1,1,.500,2.93,0,15.1,14,7,5,2,5,0,18,134,3.57,1.239,8.2,1.2,2.9,10.6,3.60
Wilmer Font,28,0,2,.000,13.50,0,7.1,15,11,11,3,1,1,5,29,7.41,2.182,18.4,3.7,1.2,6.1,5.00
Kyle Freeland,25,0,2,.000,5.56,0,11.1,12,7,7,4,4,0,11,81,6.76,1.412,9.5,3.2,3.2,8.7,2.75
Sam Freeman,31,0,0,,0.00,0,6.1,3,0,0,0,2,0,5,,2.42,0.789,4.3,0.0,2.8,7.1,2.50
Carson Fulmer,24,0,1,.000,5.59,0,9.2,10,7,6,0,7,0,9,72,3.98,1.759,9.3,0.0,6.5,8.4,1.29
Michael Fulmer,25,1,1,.500,0.68,0,13.1,10,1,1,0,5,0,7,625,3.35,1.125,6.8,0.0,3.4,4.7,1.40
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,14,12.05,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,1,0,1.000,3.18,0,11.1,9,4,4,2,4,0,12,135,4.55,1.147,7.1,1.6,3.2,9.5,3.00
Jarlin Garcia,25,0,0,,1.13,0,16.0,5,2,2,1,6,2,11,323,3.61,0.688,2.8,0.6,3.4,6.2,1.83
Luis Garcia,31,1,1,.500,4.26,0,6.1,5,3,3,0,2,0,6,93,3.05,1.105,7.1,0.0,2.8,8.5,3.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,80,1.05,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,6.0,3,0,0,0,1,0,7,,1.22,0.667,4.5,0.0,1.5,10.5,7.00
Kevin Gausman,27,1,1,.500,6.60,0,15.0,18,11,11,4,6,0,15,60,5.92,1.600,10.8,2.4,3.6,9.0,2.50
Cory Gearrin,32,0,0,,0.00,0,4.2,3,0,0,0,1,0,7,,0.69,0.857,5.8,0.0,1.9,13.5,7.00
Domingo German,25,0,0,,10.13,0,2.2,3,3,3,1,1,0,5,46,5.30,1.500,10.1,3.4,3.4,16.9,5.00
Kyle Gibson,30,1,0,1.000,3.68,0,14.2,14,7,6,0,10,0,13,111,3.32,1.636,8.6,0.0,6.1,8.0,1.30
Ken Giles,27,0,0,,4.50,1,4.0,6,2,2,0,0,0,2,88,2.05,1.500,13.5,0.0,0.0,4.5,
Lucas Giolito,23,0,1,.000,6.17,0,11.2,8,8,8,0,7,0,5,65,5.02,1.286,6.2,0.0,5.4,3.9,0.71
Mychal Givens,28,0,0,,7.04,0,7.2,8,6,6,1,5,1,9,58,4.75,1.696,9.4,1.2,5.9,10.6,1.80
Tyler Glasnow,24,0,1,.000,6.75,0,6.2,6,5,5,0,5,0,10,59,2.30,1.650,8.1,0.0,6.8,13.5,2.00
Zack Godley,28,2,0,1.000,0.64,0,14.0,8,1,1,0,1,0,12,674,1.55,0.643,5.1,0.0,0.6,7.7,12.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.05,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,1,.500,7.27,0,8.2,14,7,7,2,1,0,6,56,5.01,1.731,14.5,2.1,1.0,6.2,6.00
Gio Gonzalez,32,1,0,1.000,1.59,0,11.1,11,2,2,0,4,1,13,250,1.82,1.324,8.7,0.0,3.2,10.3,3.25
Miguel Gonzalez,34,0,2,.000,8.68,0,9.1,16,10,9,3,4,0,4,46,7.66,2.143,15.4,2.9,3.9,3.9,1.00
Nick Goody,26,0,0,,0.00,0,4.2,2,0,0,0,2,0,2,,4.12,0.857,3.9,0.0,3.9,3.9,1.00
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,37,5.64,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,11.57,0,2.1,3,4,3,0,3,0,1,39,6.05,2.571,11.6,0.0,11.6,3.9,0.33
Matt Grace,29,0,0,,2.16,0,8.1,2,2,2,1,1,0,8,186,3.41,0.360,2.2,1.1,1.1,8.6,8.00
Kendall Graveman,27,0,2,.000,9.45,0,13.1,20,14,14,5,5,0,5,42,8.53,1.875,13.5,3.4,3.4,3.4,1.00
Jon Gray,26,1,2,.333,5.63,0,16.0,20,10,10,2,4,1,17,80,3.49,1.500,11.3,1.1,2.3,9.6,4.25
Sonny Gray,28,1,0,1.000,3.60,0,10.0,11,4,4,0,5,0,12,118,2.15,1.600,9.9,0.0,4.5,10.8,2.40
Chad Green,27,0,0,,2.57,0,7.0,6,2,2,0,1,0,12,168,0.05,1.000,7.7,0.0,1.3,15.4,12.00
Shane Greene,29,0,0,,4.91,2,3.2,5,3,2,0,2,0,6,92,2.23,1.909,12.3,0.0,4.9,14.7,3.00
Zack Greinke,34,0,1,.000,5.06,0,10.2,14,6,6,2,0,0,14,86,2.86,1.313,11.8,1.7,0.0,11.8,
Justin Grimm,29,0,1,.000,5.06,0,5.1,3,3,3,1,2,0,3,89,5.49,0.938,5.1,1.7,3.4,5.1,1.50
Robert Gsellman,24,1,0,1.000,1.29,0,7.0,4,1,1,0,2,0,12,304,0.48,0.857,5.1,0.0,2.6,15.4,6.00
Junior Guerra,33,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,4,247,2.68,1.125,6.8,0.0,3.4,6.8,2.00
Tayron Guerrero,27,0,1,.000,9.45,0,6.2,10,8,7,1,2,1,11,40,3.05,1.800,13.5,1.4,2.7,14.9,5.50
Josh Hader,24,0,0,,2.35,0,7.2,2,2,2,1,3,0,17,174,1.49,0.652,2.3,1.2,3.5,20.0,5.67
Cole Hamels,34,1,2,.333,5.06,0,16.0,17,11,9,5,9,0,23,86,5.93,1.625,9.6,2.8,5.1,12.9,2.56
Jason Hammel,35,0,1,.000,4.09,0,11.0,10,5,5,0,5,2,8,107,2.96,1.364,8.2,0.0,4.1,6.5,1.60
Brad Hand,28,0,2,.000,2.57,4,7.0,6,8,2,1,4,0,10,150,4.19,1.429,7.7,1.3,5.1,12.9,2.50
J.A. Happ,35,2,1,.667,3.94,0,16.0,16,8,7,4,5,0,23,108,4.74,1.313,9.0,2.3,2.8,12.9,4.60
Will Harris,33,0,0,,1.59,0,5.2,3,1,1,0,2,0,5,243,2.35,0.882,4.8,0.0,3.2,7.9,2.50
Matt Harvey,29,0,0,,3.60,0,10.0,10,4,4,1,2,0,7,107,3.85,1.200,9.0,0.9,1.8,6.3,3.50
Chris Hatcher,33,2,0,1.000,8.31,0,4.1,10,5,4,1,0,0,3,50,4.67,2.308,20.8,2.1,0.0,6.2,
Heath Hembree,29,1,0,1.000,3.86,0,7.0,5,3,3,1,1,0,8,113,3.05,0.857,6.4,1.3,1.3,10.3,8.00
Kyle Hendricks,28,0,0,,4.09,0,11.0,13,5,5,2,4,0,6,99,5.69,1.545,10.6,1.6,3.3,4.9,1.50
Liam Hendriks,29,0,0,,9.00,0,3.0,6,3,3,1,3,0,1,48,9.72,3.000,18.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,1,.667,6.60,0,15.0,14,11,11,4,8,0,8,61,7.05,1.467,8.4,2.4,4.8,4.8,1.00
Kelvin Herrera,28,0,0,,0.00,2,3.1,1,0,0,0,0,0,6,,-0.55,0.300,2.7,0.0,0.0,16.2,
Jordan Hicks,21,0,0,,0.00,0,7.1,3,1,0,0,5,1,5,,3.73,1.091,3.7,0.0,6.1,6.1,1.00
Trevor Hildenberger,27,0,0,,3.86,0,7.0,6,3,3,2,3,1,2,109,7.48,1.286,7.7,2.6,3.9,2.6,0.67
Rich Hill,38,1,0,1.000,2.70,0,10.0,10,3,3,1,5,2,11,141,3.65,1.500,9.0,0.9,4.5,9.9,2.20
Tim Hill,28,0,0,,2.08,0,4.1,0,2,1,0,1,0,3,220,3.05,0.231,0.0,0.0,2.1,6.2,3.00
Yoshihisa Hirano,34,1,0,1.000,2.45,0,7.1,5,2,2,1,1,0,5,181,3.87,0.818,6.1,1.2,1.2,6.1,5.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.05,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,23,6.05,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.09,0,11.0,5,7,5,0,4,0,12,94,1.96,0.818,4.1,0.0,3.3,9.8,3.00
Greg Holland,32,0,1,.000,6.75,0,1.1,0,1,1,0,5,1,0,72,14.30,3.750,0.0,0.0,33.8,0.0,0.00
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,101,4.05,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.30,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.05,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.05,6.000,27.0,0.0,27.0,0.0,0.00
Jared Hughes,32,0,1,.000,3.18,0,5.2,4,2,2,0,3,0,6,128,3.05,1.235,6.4,0.0,4.8,9.5,2.00
Drew Hutchison,27,1,1,.500,4.91,0,3.2,3,2,2,0,3,0,2,84,5.23,1.636,7.4,0.0,7.4,4.9,0.67
Raisel Iglesias,28,0,0,,1.69,2,5.1,2,1,1,1,1,0,9,242,2.68,0.563,3.4,1.7,1.7,15.2,9.00
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,25,5.13,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,0.00,0,1.0,0,0,0,0,2,1,2,,5.05,2.000,0.0,0.0,18.0,18.0,1.00
Kenley Jansen,30,0,1,.000,7.71,2,4.2,5,4,4,2,2,0,5,52,7.77,1.500,9.6,3.9,3.9,9.6,2.50
Jeremy Jeffress,30,1,0,1.000,1.29,0,7.0,6,1,1,0,2,1,5,319,2.48,1.143,7.7,0.0,2.6,6.4,2.50
Dan Jennings,31,1,0,1.000,1.29,0,7.0,4,1,1,0,2,0,4,319,2.77,0.857,5.1,0.0,2.6,5.1,2.00
Kevin Jepsen,33,0,1,.000,2.35,0,7.2,4,2,2,0,3,0,3,190,3.44,0.913,4.7,0.0,3.5,3.5,1.00
Joe Jimenez,23,1,0,1.000,0.00,0,5.1,2,1,0,0,2,0,4,,2.68,0.750,3.4,0.0,3.4,6.8,2.00
Brian Johnson,27,1,0,1.000,2.70,0,10.0,9,3,3,1,4,0,11,159,3.35,1.300,8.1,0.9,3.6,9.9,2.75
Jim Johnson,35,1,0,1.000,2.45,0,7.1,3,2,2,1,2,0,8,164,3.46,0.682,3.7,1.2,2.5,9.8,4.00
Pierce Johnson,27,0,1,.000,1.29,0,7.0,3,1,1,0,3,1,4,307,3.19,0.857,3.9,0.0,3.9,5.1,1.33
Nate Jones,32,1,0,1.000,2.08,1,4.1,4,1,1,0,1,0,5,203,1.44,1.154,8.3,0.0,2.1,10.4,5.00
Jakob Junis,25,2,0,1.000,0.00,0,14.0,4,0,0,0,3,0,9,,3.05,0.500,2.6,0.0,1.9,5.8,3.00
Tommy Kahnle,28,1,0,1.000,7.11,0,6.1,4,7,5,1,7,0,7,61,6.21,1.737,5.7,1.4,9.9,9.9,1.00
Keone Kela,25,0,0,,0.00,2,3.1,1,0,0,0,2,0,4,,2.45,0.900,2.7,0.0,5.4,10.8,2.00
Brad Keller,22,0,0,,0.00,0,5.0,2,0,0,0,1,1,1,,3.25,0.600,3.6,0.0,1.8,1.8,1.00
Shawn Kelley,34,0,0,,2.25,0,4.0,3,1,1,1,0,0,7,188,2.80,0.750,6.8,2.3,0.0,15.8,
