name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.04,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,60,6.24,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.25,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,5.06,0,5.1,6,3,3,1,3,0,2,93,7.05,1.688,10.1,1.7,5.1,3.4,0.67
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,78,7.40,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.95,0,13.2,15,7,6,2,2,0,14,109,3.41,1.244,9.9,1.3,1.3,9.2,7.00
Danny Barnes,28,2,1,.667,4.30,0,23.0,24,12,11,5,13,0,21,101,5.94,1.609,9.4,2.0,5.1,8.2,1.62
Jacob Barnes,28,0,1,.000,2.35,2,23.0,25,9,6,1,9,2,23,177,2.85,1.478,9.8,0.4,3.5,9.0,2.56
Matt Barnes,28,0,1,.000,2.03,0,26.2,14,6,6,1,13,0,35,220,2.55,1.013,4.7,0.3,4.4,11.8,2.69
Tony Barnette,34,1,0,1.000,3.45,0,15.2,13,10,6,2,3,0,14,134,3.94,1.021,7.5,1.1,1.7,8.0,4.67
Kyle Barraclough,28,0,2,.000,1.37,2,26.1,9,5,4,2,15,1,27,274,3.99,0.911,3.1,0.7,5.1,9.2,1.80
Jake Barrett,26,0,0,0,4.50,0,4.0,4,2,2,1,1,0,3,103,5.61,1.250,9.0,2.3,2.3,6.8,3.00
Jaime Barria,21,5,1,.833,2.48,0,36.1,29,10,10,4,9,0,30,166,3.88,1.046,7.2,1.0,2.2,7.4,3.33
Trevor Bauer,27,4,4,.500,2.77,0,78.0,63,31,24,5,28,2,97,161,2.69,1.167,7.3,0.6,3.2,11.2,3.46
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.91,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.19,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.18,1,23.2,24,11,11,5,11,0,16,100,6.03,1.479,9.1,1.9,4.2,6.1,1.45
Cam Bedrosian,26,3,1,.750,4.44,1,26.1,30,13,13,4,12,0,21,93,4.97,1.595,10.3,1.4,4.1,7.2,1.75
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.29,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.61,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,5.06,0,10.2,9,6,6,1,1,0,4,91,4.43,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.68,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.79,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.68,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,7,5,.583,3.66,0,83.2,63,34,34,10,14,0,84,114,3.30,0.920,6.8,1.1,1.5,9.0,6.00
Dellin Betances,30,1,2,.333,3.81,0,26.0,20,12,11,4,11,0,45,115,3.04,1.192,6.9,1.4,3.8,15.6,4.09
Chad Bettis,29,4,1,.800,4.02,0,71.2,67,32,32,9,22,0,47,115,4.40,1.242,8.4,1.1,2.8,5.9,2.14
Joe Biagini,28,0,5,.000,8.28,0,25.0,38,24,23,7,10,0,18,52,6.75,1.920,13.7,2.5,3.6,6.5,1.80
Austin Bibens-Dirkx,33,0,1,.000,6.55,0,11.0,17,10,8,1,1,0,11,71,3.11,1.636,13.9,0.8,0.8,9.0,11.00
Jesse Biddle,26,1,0,1.000,2.57,0,21.0,16,6,6,2,10,2,24,152,3.64,1.238,6.9,0.9,4.3,10.3,2.40
Shane Bieber,23,0,0,0,6.35,0,5.2,8,4,4,2,1,0,6,74,6.11,1.588,12.7,3.2,1.6,9.5,6.00
Ty Blach,27,3,5,.375,4.73,0,64.2,78,38,34,4,23,0,33,82,4.01,1.562,10.9,0.6,3.2,4.6,1.43
Paul Blackburn,24,1,0,1.000,1.50,0,6.0,3,1,1,1,0,0,3,285,4.28,0.500,4.5,1.5,0.0,4.5,0
Richard Bleier,31,3,0,1.000,2.05,0,30.2,36,7,7,0,4,1,13,204,2.75,1.304,10.6,0.0,1.2,3.8,3.25
Jerry Blevins,34,1,1,.500,5.40,0,13.1,14,8,8,0,10,0,9,72,4.01,1.800,9.5,0.0,6.8,6.1,0.90
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,68,5.58,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,2.82,14,22.1,18,9,7,3,10,1,31,153,3.43,1.254,7.3,1.2,4.0,12.5,3.10
Matt Boyd,27,4,4,.500,3.20,0,70.1,51,25,25,6,26,0,54,138,3.97,1.095,6.5,0.8,3.3,6.9,2.08
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.76,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,4.24,10,23.1,27,12,11,1,14,1,25,99,3.33,1.757,10.4,0.4,5.4,9.6,1.79
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,410,2.75,0.840,3.2,0.0,4.3,13.0,3.00
Chase Bradford,28,4,0,1.000,1.82,0,24.2,20,5,5,2,6,0,20,224,3.52,1.054,7.3,0.7,2.2,7.3,3.33
Archie Bradley,25,1,1,.500,2.43,2,29.2,20,8,8,3,8,0,30,177,3.21,0.944,6.1,0.9,2.4,9.1,3.75
Steven Brault,26,5,1,.833,4.60,0,45.0,36,24,23,5,23,2,40,86,4.58,1.311,7.2,1.0,4.6,8.0,1.74
John Brebbia,28,0,1,.000,3.86,1,18.2,17,8,8,2,4,0,19,103,3.11,1.125,8.2,1.0,1.9,9.2,4.75
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.11,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,5.19,0,26.0,27,17,15,4,9,4,26,78,4.38,1.385,9.3,1.4,3.1,9.0,2.89
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.51,4.200,37.8,16.2,0.0,0.0,0
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,1,1,.500,1.88,0,24.0,17,5,5,3,3,0,21,230,3.36,0.833,6.4,1.1,1.1,7.9,7.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,247,3.39,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,3,1,.750,2.74,0,46.0,36,15,14,2,11,0,50,139,2.35,1.022,7.0,0.4,2.2,9.8,4.55
Madison Bumgarner,28,0,1,.000,3.00,0,6.0,8,2,2,0,0,0,3,137,2.11,1.333,12.0,0.0,0.0,4.5,0
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,128,2.03,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,4,7,.364,4.04,0,75.2,72,40,34,16,23,1,88,103,4.57,1.256,8.6,1.9,2.7,10.5,3.83
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.11,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,0,4.50,0,20.0,19,11,10,2,12,0,16,102,4.91,1.550,8.6,0.9,5.4,7.2,1.33
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,98,3.66,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,146,3.05,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,3,1,.750,1.97,0,32.0,26,9,7,2,9,2,24,198,3.27,1.094,7.3,0.6,2.5,6.8,2.67
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.30,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,7,4,.636,4.23,0,83.0,79,40,39,11,20,4,83,105,3.63,1.193,8.6,1.2,2.2,9.0,4.15
Andrew Cashner,31,2,7,.222,5.02,0,66.1,79,40,37,11,32,2,58,83,5.01,1.673,10.7,1.5,4.3,7.9,1.81
Santiago Casilla,37,0,0,0,3.32,1,21.2,11,8,8,0,14,0,14,123,4.04,1.154,4.6,0.0,5.8,5.8,1.00
Diego Castillo,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,2,0,-0.89,0.000,0.0,0.0,0.0,18.0,0
Jose Castillo,22,1,0,1.000,0.00,0,2.2,1,0,0,0,0,0,5,0,0.49,0.375,3.4,0.0,0.0,16.9,0
Luis Castillo,25,4,6,.400,5.64,0,67.0,71,44,42,13,26,1,64,71,4.89,1.448,9.5,1.7,3.5,8.6,2.46
Miguel Castro,23,1,2,.333,3.00,0,36.0,28,13,12,2,19,3,26,140,4.14,1.306,7.0,0.5,4.8,6.5,1.37
Brett Cecil,31,0,1,.000,6.75,0,8.0,11,7,6,1,6,2,6,60,5.49,2.125,12.4,1.1,6.8,6.8,1.00
Xavier Cedeno,31,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Luis Cessa,26,0,0,0,4.50,0,4.0,3,2,2,0,1,0,5,104,1.36,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,4,1,.800,3.39,0,69.0,59,29,26,5,29,1,50,121,4.00,1.275,7.7,0.7,3.8,6.5,1.72
Andrew Chafin,28,0,2,.000,2.18,0,20.2,16,6,5,0,11,1,22,198,2.87,1.306,7.0,0.0,4.8,9.6,2.00
Aroldis Chapman,30,2,0,1.000,1.40,15,25.2,12,4,4,0,11,0,46,312,1.05,0.896,4.2,0.0,3.9,16.1,4.18
J.T. Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.23,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,3.86,0,58.1,48,26,25,3,56,0,53,108,5.00,1.783,7.4,0.5,8.6,8.2,0.95
Jesse Chavez,34,2,0,1.000,3.58,0,37.2,40,15,15,6,7,0,35,127,3.88,1.248,9.6,1.4,1.7,8.4,5.00
Wei-Yin Chen,32,1,3,.250,5.86,0,35.1,37,23,23,8,18,2,26,64,6.20,1.557,9.4,2.0,4.6,6.6,1.44
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,109,3.75,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,2.84,0,31.2,28,10,10,0,6,0,39,136,1.31,1.074,8.0,0.0,1.7,11.1,6.50
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,79,2.13,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,1,0,1.000,1.95,1,27.2,16,7,6,1,13,0,33,214,2.93,1.048,5.2,0.3,4.2,10.7,2.54
Alex Claudio,26,4,2,.667,3.94,1,29.2,42,14,13,1,3,1,14,116,3.11,1.517,12.7,0.3,0.9,4.2,4.67
Mike Clevinger,27,4,2,.667,3.36,0,77.2,69,29,29,6,26,0,64,133,3.51,1.223,8.0,0.7,3.0,7.4,2.46
Tyler Clippard,33,4,2,.667,3.52,2,30.2,23,13,12,6,15,0,36,123,4.78,1.239,6.8,1.8,4.4,10.6,2.40
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.72,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,7,.222,6.19,0,52.1,74,41,36,9,13,2,32,67,4.93,1.662,12.7,1.5,2.2,5.5,2.46
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,64,7.00,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,7,1,.875,2.16,0,87.2,51,22,21,9,23,0,124,178,2.51,0.844,5.2,0.9,2.4,12.7,5.39
Louis Coleman,32,3,0,1.000,1.20,0,15.0,8,3,2,1,5,0,16,375,3.25,0.867,4.8,0.6,3.0,9.6,3.20
Tim Collins,28,0,0,0,0.00,0,3.1,4,0,0,0,1,0,3,0,2.21,1.500,10.8,0.0,2.7,8.1,3.00
Alex Colome,29,2,5,.286,4.05,12,26.2,27,14,12,1,8,1,28,101,2.63,1.313,9.1,0.3,2.7,9.5,3.50
Bartolo Colon,45,3,3,.500,4.16,0,71.1,66,34,33,16,10,1,45,109,5.27,1.065,8.3,2.0,1.3,5.7,4.50
Adam Conley,28,1,0,1.000,2.45,0,7.1,8,3,2,1,2,1,10,159,2.98,1.364,9.8,1.2,2.5,12.3,5.00
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.05,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,0,3.00,0,6.0,2,2,2,0,3,0,8,143,2.45,0.833,3.0,0.0,4.5,12.0,2.67
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.11,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,2,.750,2.87,0,81.2,55,26,26,10,22,0,105,149,3.05,0.943,6.1,1.1,2.4,11.6,4.77
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,58,9.97,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.79,0,20.2,19,12,11,4,8,0,24,86,4.47,1.306,8.3,1.7,3.5,10.5,3.00
Dylan Covey,26,1,1,.500,2.82,0,22.1,22,11,7,0,10,0,21,148,2.58,1.433,8.9,0.0,4.0,8.5,2.10
Kyle Crick,25,0,0,0,2.66,1,20.1,17,8,6,1,11,2,20,151,3.41,1.377,7.5,0.4,4.9,8.9,1.82
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,461,2.74,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,3.38,0,5.1,5,2,2,0,7,1,5,125,5.18,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.11,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.81,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,79,5.25,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,1,.000,3.42,20,26.1,17,10,10,3,12,0,31,136,3.83,1.101,5.8,1.0,4.1,10.6,2.58
Jorge De La Rosa,37,0,2,.000,3.54,0,20.1,16,8,8,3,9,2,11,122,5.42,1.230,7.1,1.3,4.0,4.9,1.22
Jacob deGrom,30,4,0,1.000,1.49,0,72.1,54,13,12,3,21,2,98,254,1.94,1.037,6.7,0.4,2.6,12.2,4.67
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.11,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,0,1,.000,7.20,0,5.0,6,4,4,1,1,0,5,60,4.31,1.400,10.8,1.8,1.8,9.0,5.00
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.31,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.88,2,24.0,18,5,5,2,7,1,30,207,2.70,1.042,6.8,0.8,2.6,11.3,4.29
Edwin Diaz,24,0,2,.000,2.84,21,31.2,15,10,10,2,12,0,52,143,2.07,0.853,4.3,0.6,3.4,14.8,4.33
Jake Diekman,31,1,0,1.000,3.38,1,21.1,19,9,8,1,15,1,27,136,3.44,1.594,8.0,0.4,6.3,11.4,1.80
Seranthony Dominguez,23,1,0,1.000,1.13,2,16.0,3,2,2,0,1,0,17,357,1.36,0.250,1.7,0.0,0.6,9.6,17.00
Sean Doolittle,31,2,2,.500,1.65,15,27.1,13,5,5,2,3,1,39,247,1.76,0.585,4.3,0.7,1.0,12.8,13.00
Oliver Drake,31,1,0,1.000,7.79,0,17.1,23,15,15,0,10,1,20,57,2.71,1.904,11.9,0.0,5.2,10.4,2.00
Brian Duensing,35,2,0,1.000,2.29,1,19.2,16,6,5,1,11,0,13,184,4.28,1.373,7.3,0.5,5.0,5.9,1.18
Tyler Duffey,27,1,1,.500,6.97,0,10.1,14,9,8,4,1,0,7,62,7.08,1.452,12.2,3.5,0.9,6.1,7.00
Danny Duffy,29,2,6,.250,5.81,0,69.2,78,46,45,16,34,1,54,72,6.06,1.608,10.1,2.1,4.4,7.0,1.59
Zach Duke,35,2,2,.500,3.48,0,20.2,22,10,8,0,11,3,23,121,3.06,1.597,9.6,0.0,4.8,10.0,2.09
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,81,4.18,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,52,5.61,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,0,1.000,2.30,0,27.1,20,7,7,2,8,1,23,169,3.37,1.024,6.6,0.7,2.6,7.6,2.88
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,145,2.39,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,2,2,.500,3.74,0,33.2,34,17,14,4,9,0,31,106,3.62,1.277,9.1,1.1,2.4,8.3,3.44
Roenis Elias,29,1,0,1.000,0.00,0,2.0,2,0,0,0,0,0,1,0,2.11,1.000,9.0,0.0,0.0,4.5,0
Nathan Eovaldi,28,1,1,.500,3.27,0,11.0,4,4,4,1,2,0,8,126,3.39,0.545,3.3,0.8,1.6,6.5,4.00
Robbie Erlin,27,1,3,.250,4.14,0,37.0,35,18,17,4,4,0,29,93,3.28,1.054,8.5,1.0,1.0,7.1,7.25
Marco Estrada,34,2,6,.250,5.29,0,64.2,75,38,38,12,17,0,48,81,4.83,1.423,10.4,1.7,2.4,6.7,2.82
Jeurys Familia,28,2,3,.400,2.48,14,29.0,27,8,8,1,9,1,33,154,2.32,1.241,8.4,0.3,2.8,10.2,3.67
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.04,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,6.35,0,28.1,37,22,20,5,15,1,31,70,4.81,1.835,11.8,1.6,4.8,9.8,2.07
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.74,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,2,.500,3.86,0,11.2,12,8,5,3,3,1,17,110,4.31,1.286,9.3,2.3,2.3,13.1,5.67
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,90,1.52,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,6.31,0,25.2,26,18,18,4,14,0,31,63,4.48,1.558,9.1,1.4,4.9,10.9,2.21
Caleb Ferguson,21,0,0,0,21.60,0,1.2,2,4,4,0,3,0,3,22,8.51,3.000,10.8,0.0,16.2,16.2,1.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.79,2,29.0,20,9,9,4,8,0,23,137,4.15,0.966,6.2,1.2,2.5,7.1,2.88
Mike Fiers,33,5,3,.625,4.33,0,60.1,68,32,29,12,13,1,42,102,5.10,1.343,10.1,1.8,1.9,6.3,3.23
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.08,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,6,.143,4.13,0,61.0,67,35,28,10,17,0,38,110,5.13,1.377,9.9,1.5,2.5,5.6,2.24
Jack Flaherty,22,2,2,.500,3.20,0,39.1,36,17,14,5,10,0,42,122,3.55,1.169,8.2,1.1,2.3,9.6,4.20
Chris Flexen,23,0,0,0,13.50,0,2.0,8,7,3,0,3,0,1,34,6.61,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,52,11.11,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,1,.667,3.12,0,26.0,32,10,9,1,8,3,21,130,2.92,1.538,11.1,0.3,2.8,7.3,2.63
Brian Flynn,28,0,1,.000,4.97,1,29.0,37,17,16,2,15,1,18,85,4.63,1.793,11.5,0.6,4.7,5.6,1.20
Mike Foltynewicz,26,5,4,.556,2.31,0,74.0,55,23,19,5,33,0,88,167,2.99,1.189,6.7,0.6,4.0,10.7,2.67
Wilmer Font,28,0,2,.000,9.78,0,23.0,34,25,25,11,8,1,18,42,8.94,1.826,13.3,4.3,3.1,7.0,2.25
Kyle Freeland,25,6,5,.545,3.48,0,72.1,67,28,28,9,22,1,62,133,3.97,1.230,8.3,1.1,2.7,7.7,2.82
Sam Freeman,31,1,2,.333,3.33,0,24.1,15,11,9,1,14,1,24,117,3.65,1.192,5.5,0.4,5.2,8.9,1.71
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,97,6.48,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,0,2.45,1,14.2,7,5,4,1,8,0,17,172,3.32,1.023,4.3,0.6,4.9,10.4,2.13
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.23,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,5,.286,4.73,0,66.2,64,38,35,9,27,0,55,94,4.61,1.365,8.6,1.2,3.6,7.4,2.04
Yovani Gallardo,32,0,0,0,30.86,0,2.1,8,8,8,1,4,0,2,15,12.11,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,0,0.00,0,2.0,2,0,0,0,0,0,1,0,2.11,1.000,9.0,0.0,0.0,4.5,0
John Gant,25,1,2,.333,4.74,0,24.2,20,15,13,1,9,0,26,83,2.75,1.176,7.3,0.4,3.3,9.5,2.89
Jaime Garcia,31,2,4,.333,5.57,0,53.1,59,36,33,9,24,1,50,77,4.95,1.556,10.0,1.5,4.1,8.4,2.08
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.41,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,3.47,1,23.1,14,9,9,1,6,1,20,115,3.24,0.857,5.4,0.4,2.3,7.7,3.33
Yimi Garcia,27,1,1,.500,4.50,0,12.0,13,7,6,2,2,0,9,87,4.78,1.250,9.8,1.5,1.5,6.8,4.50
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,134,2.11,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,0,0,2.34,0,34.2,25,9,9,4,11,0,40,173,3.43,1.038,6.5,1.0,2.9,10.4,3.64
Kevin Gausman,27,3,5,.375,4.63,0,70.0,81,37,36,13,17,0,68,90,4.44,1.400,10.4,1.7,2.2,8.7,4.00
Sam Gaviglio,28,2,1,.667,2.51,0,28.2,21,8,8,4,7,0,26,172,3.95,0.977,6.6,1.3,2.2,8.2,3.71
Cory Gearrin,32,0,1,.000,4.94,1,23.2,28,13,13,5,13,1,25,79,5.77,1.732,10.6,1.9,4.9,9.5,1.92
Domingo German,25,0,4,.000,5.44,0,41.1,36,26,25,6,19,0,44,80,4.40,1.331,7.8,1.3,4.1,9.6,2.32
Kyle Gibson,30,1,3,.250,3.54,0,68.2,53,28,27,6,30,0,73,118,3.52,1.209,6.9,0.8,3.9,9.6,2.43
Ken Giles,27,0,1,.000,5.40,10,20.0,25,12,12,1,1,0,19,72,2.01,1.300,11.3,0.5,0.5,8.6,19.00
