name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jacob Barnes,28,0,1,.000,1.80,1,10.0,6,4,2,0,6,2,10,223,2.85,1.200,5.4,0.0,5.4,9.0,1.67
Matt Barnes,28,0,0,,4.05,0,6.2,3,3,3,0,6,0,8,112,3.35,1.350,4.1,0.0,8.1,10.8,1.33
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.05,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,0,,2.70,0,6.2,4,2,2,2,2,0,13,139,3.95,0.900,5.4,2.7,2.7,17.6,6.50
Jaime Barria,21,1,0,1.000,1.80,0,5.0,1,1,1,1,3,0,3,233,6.85,0.800,1.8,1.8,5.4,5.4,1.00
Trevor Bauer,27,1,1,.500,2.25,0,20.0,15,5,5,1,7,0,21,188,2.95,1.100,6.8,0.5,3.2,9.5,3.00
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.05,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.05,2.000,9.0,0.0,9.0,9.0,1.00
Cam Bedrosian,26,0,0,,6.75,0,6.2,10,5,5,3,2,0,4,61,8.60,1.800,13.5,4.1,2.7,5.4,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,47,4.22,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,5.1,4,3,3,0,0,0,2,88,3.43,0.750,6.8,0.0,0.0,3.4,
Chad Bell,29,0,0,,0.00,0,4.0,6,0,0,0,1,1,3,,2.30,1.750,13.5,0.0,2.3,6.8,3.00
Jose Berrios,24,2,1,.667,2.18,0,20.2,12,5,5,1,1,0,24,191,1.65,0.629,5.2,0.4,0.4,10.5,24.00
Dellin Betances,30,0,1,.000,7.04,0,7.2,11,6,6,3,3,0,14,61,5.66,1.826,12.9,3.5,3.5,16.4,4.67
Chad Bettis,29,3,0,1.000,1.44,0,25.0,17,4,4,2,10,0,15,307,4.21,1.080,6.1,0.7,3.6,5.4,1.50
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,94,6.58,1.588,9.5,1.6,4.8,6.4,1.33
Ty Blach,27,1,2,.333,4.43,0,20.1,24,11,10,0,9,0,9,85,3.49,1.623,10.6,0.0,4.0,4.0,1.00
Richard Bleier,31,2,0,1.000,0.75,0,12.0,10,1,1,0,2,1,5,540,2.97,1.000,7.5,0.0,1.5,3.8,2.50
Jerry Blevins,34,1,0,1.000,3.38,0,2.2,2,1,1,0,3,0,2,127,4.93,1.875,6.8,0.0,10.1,6.8,0.67
Matthew Bowman,27,0,0,,4.91,0,7.1,9,4,4,0,4,0,8,80,2.51,1.773,11.0,0.0,4.9,9.8,2.00
Brad Boxberger,30,0,0,,0.00,5,7.0,3,0,0,0,4,0,10,,1.91,1.000,3.9,0.0,5.1,12.9,2.50
Matthew Boyd,27,0,1,.000,1.38,0,13.0,7,2,2,1,1,0,5,312,3.74,0.615,4.8,0.7,0.7,3.5,5.00
Blaine Boyer,36,0,0,,25.20,0,5.0,14,18,14,3,6,2,2,18,13.65,4.000,25.2,5.4,10.8,3.6,0.33
Brad Brach,32,0,0,,2.35,3,7.2,5,2,2,0,6,0,9,176,3.05,1.435,5.9,0.0,7.0,10.6,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,156,-0.62,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,1,0,1.000,1.35,0,6.2,4,1,1,0,2,0,4,305,2.75,0.900,5.4,0.0,2.7,5.4,2.00
Archie Bradley,25,0,0,,2.70,1,10.0,7,3,3,0,3,0,10,160,1.95,1.000,6.3,0.0,2.7,9.0,3.33
Steven Brault,26,2,1,.667,4.74,0,19.0,17,10,10,2,9,1,11,82,4.84,1.368,8.1,0.9,4.3,5.2,1.22
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.05,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.05,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,5.40,0,10.0,11,8,6,2,3,2,7,74,5.45,1.400,9.9,1.8,2.7,6.3,2.33
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.45,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,2.16,0,8.1,10,4,2,1,3,0,8,188,3.77,1.560,10.8,1.1,3.2,8.6,2.67
Aaron Bummer,24,0,0,,1.93,0,4.2,7,1,1,0,2,0,7,220,1.34,1.929,13.5,0.0,3.9,13.5,3.50
Dylan Bundy,25,0,2,.000,1.40,0,25.2,21,7,4,1,7,0,31,284,1.96,1.091,7.4,0.4,2.5,10.9,4.43
Alan Busenitz,27,0,0,,0.00,0,0.1,2,0,0,0,0,0,0,,3.05,6.000,54.0,0.0,0.0,0.0,
Matt Bush,32,0,0,,3.72,0,9.2,6,4,4,1,6,0,10,120,4.50,1.241,5.6,0.9,5.6,9.3,1.67
Eddie Butler,27,0,1,.000,2.45,0,14.2,10,5,4,1,3,0,10,165,3.19,0.886,6.1,0.6,1.8,6.1,3.33
Trevor Cahill,30,1,0,1.000,0.00,0,7.0,5,0,0,0,2,0,8,,1.62,1.000,6.4,0.0,2.6,10.3,4.00
Shane Carle,26,2,1,.667,1.59,0,11.1,9,3,2,0,2,0,9,244,1.99,0.971,7.1,0.0,1.6,7.1,4.50
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,52,10.72,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,3.48,0,20.2,15,8,8,3,3,1,14,122,4.02,0.871,6.5,1.3,1.3,6.1,4.67
Andrew Cashner,31,1,2,.333,3.00,0,24.0,19,9,8,5,11,1,21,133,5.51,1.250,7.1,1.9,4.1,7.9,1.91
Santiago Casilla,37,0,0,,1.50,0,6.0,0,1,1,0,1,0,7,276,1.22,0.167,0.0,0.0,1.5,10.5,7.00
Luis Castillo,25,1,2,.333,6.75,0,22.2,22,17,17,4,7,0,21,58,4.42,1.279,8.7,1.6,2.8,8.3,3.00
Miguel Castro,23,0,1,.000,3.97,0,11.1,11,6,5,1,5,0,9,102,3.93,1.412,8.7,0.8,4.0,7.1,1.80
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.05,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,100,1.30,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,0,1,.000,5.60,0,17.2,24,14,11,3,10,1,11,70,5.88,1.925,12.2,1.5,5.1,5.6,1.10
Andrew Chafin,28,0,0,,1.93,0,4.2,3,2,1,0,4,1,6,233,3.05,1.500,5.8,0.0,7.7,11.6,1.50
Aroldis Chapman,30,0,0,,2.57,2,7.0,4,2,2,0,2,0,14,169,-0.09,0.857,5.1,0.0,2.6,18.0,7.00
JT Chargois,27,0,0,,1.59,0,5.2,4,1,1,1,2,0,7,248,3.93,1.059,6.4,1.6,3.2,11.1,3.50
Tyler Chatwood,28,0,3,.000,4.60,0,15.2,14,8,8,1,14,0,18,88,4.26,1.787,8.0,0.6,8.0,10.3,1.29
Jesse Chavez,34,0,0,,5.14,0,14.0,19,8,8,3,5,0,13,86,5.05,1.714,12.2,1.9,3.2,8.4,2.60
Yonny Chirinos,24,0,1,.000,2.70,0,20.0,15,6,6,1,5,0,15,144,3.40,1.000,6.8,0.5,2.3,6.8,3.00
Adam Cimber,27,1,1,.500,1.38,0,13.0,7,2,2,0,3,0,16,271,1.28,0.769,4.8,0.0,2.1,11.1,5.33
Tony Cingrani,28,0,0,,2.57,0,7.0,4,2,2,1,0,0,12,151,1.48,0.571,5.1,1.3,0.0,15.4,
Steve Cishek,32,1,0,1.000,1.00,0,9.0,6,1,1,0,4,0,8,411,2.94,1.111,6.0,0.0,4.0,8.0,2.00
Alex Claudio,26,0,0,,5.63,1,8.0,11,5,5,0,0,0,4,80,2.43,1.375,12.4,0.0,0.0,4.5,
Mike Clevinger,27,1,0,1.000,2.70,0,16.2,17,5,5,1,6,0,14,158,3.23,1.380,9.2,0.5,3.2,7.6,2.33
Tyler Clippard,33,2,0,1.000,2.08,0,8.2,3,2,2,2,2,0,9,211,4.67,0.577,3.1,2.1,2.1,9.3,4.50
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,31,5.82,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,1,.000,17.18,0,3.2,10,8,7,2,1,0,0,25,10.96,3.000,24.5,4.9,2.5,0.0,0.00
A.J. Cole,26,1,1,.500,12.60,0,10.0,15,14,14,5,6,0,10,32,9.35,2.100,13.5,4.5,5.4,9.0,1.67
Gerrit Cole,27,1,0,1.000,1.29,0,21.0,10,3,3,3,4,0,36,289,2.19,0.667,4.3,1.3,1.7,15.4,9.00
Alex Colome,29,0,2,.000,9.00,3,6.0,13,6,6,1,4,1,5,45,5.55,2.833,19.5,1.5,6.0,7.5,1.25
Bartolo Colon,45,0,0,,1.45,0,18.2,11,3,3,1,2,0,17,305,2.25,0.696,5.3,0.5,1.0,8.2,8.50
Patrick Corbin,28,3,0,1.000,1.65,0,27.1,14,5,5,2,5,0,37,256,1.84,0.695,4.6,0.7,1.6,12.2,7.40
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,55,9.91,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,4.70,0,7.2,8,5,4,2,2,0,7,87,5.40,1.304,9.4,2.3,2.3,8.2,3.50
Kyle Crick,25,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,2.55,1.000,4.5,0.0,4.5,9.0,2.00
Johnny Cueto,32,1,0,1.000,0.45,0,20.0,11,1,1,0,2,0,16,832,1.90,0.650,5.0,0.0,0.9,7.2,8.00
Yu Darvish,31,0,1,.000,6.00,0,15.0,16,10,10,3,7,0,17,67,5.18,1.533,9.6,1.8,4.2,10.2,2.43
Zach Davies,25,0,2,.000,6.75,0,16.0,19,13,12,4,5,0,18,59,5.18,1.500,10.7,2.3,2.8,10.1,3.60
Wade Davis,32,0,0,,2.16,8,8.1,3,2,2,1,3,0,10,210,3.29,0.720,3.2,1.1,3.2,10.8,3.33
Jorge De La Rosa,37,0,1,.000,1.69,0,5.1,3,1,1,0,6,1,3,264,5.30,1.688,5.1,0.0,10.1,5.1,0.50
Jacob deGrom,30,2,0,1.000,3.24,0,25.0,21,10,9,2,6,1,30,116,2.53,1.080,7.6,0.7,2.2,10.8,5.00
Odrisamer Despaigne,31,2,0,1.000,5.14,0,14.0,13,9,8,1,4,0,12,70,3.34,1.214,8.4,0.6,2.6,7.7,3.00
Chris Devenski,27,1,0,1.000,1.00,2,9.0,6,1,1,1,1,0,11,381,2.72,0.778,6.0,1.0,1.0,11.0,11.00
Edwin Diaz,24,0,0,,0.00,7,8.0,1,0,0,0,2,0,16,,0.55,0.375,1.1,0.0,2.3,18.0,8.00
Jake Diekman,31,0,0,,5.40,1,5.0,4,4,3,0,6,0,7,86,3.85,2.000,7.2,0.0,10.8,12.6,1.17
Sean Doolittle,31,0,1,.000,3.00,3,9.0,3,3,3,2,3,1,18,133,3.27,0.667,3.0,2.0,3.0,18.0,6.00
Oliver Drake,31,1,0,1.000,7.00,0,9.0,11,7,7,0,8,1,11,58,3.27,2.111,11.0,0.0,8.0,11.0,1.38
Brian Duensing,35,1,0,1.000,0.00,0,7.0,4,0,0,0,3,0,6,,2.62,1.000,5.1,0.0,3.9,7.7,2.00
Danny Duffy,29,0,2,.000,3.86,0,21.0,16,10,9,3,11,0,23,113,4.29,1.286,6.9,1.3,4.7,9.9,2.09
Zach Duke,35,1,0,1.000,11.25,0,4.0,3,5,5,0,6,1,8,40,5.05,2.250,6.8,0.0,13.5,18.0,1.33
Ryan Dull,28,0,0,,18.00,0,1.0,1,2,2,1,0,0,4,30,8.05,1.000,9.0,9.0,0.0,36.0,
Mike Dunn,33,0,0,,3.86,0,4.2,5,2,2,0,3,0,1,121,4.55,1.714,9.6,0.0,5.8,1.9,0.33
Sam Dyson,30,0,0,,7.11,0,6.1,9,5,5,2,0,0,4,55,6.37,1.421,12.8,2.8,0.0,5.7,
Carl Edwards,26,0,0,,1.13,0,8.0,5,1,1,0,3,0,15,367,0.43,1.000,5.6,0.0,3.4,16.9,5.00
Robbie Erlin,27,0,2,.000,4.40,0,14.1,13,9,7,1,4,0,13,85,2.98,1.186,8.2,0.6,2.5,8.2,3.25
Marco Estrada,34,1,1,.500,4.24,0,17.0,15,8,8,3,7,0,14,101,4.93,1.294,7.9,1.6,3.7,7.4,2.00
Jeurys Familia,28,1,0,1.000,0.00,7,10.1,5,0,0,0,5,0,13,,2.28,0.968,4.4,0.0,4.4,11.3,2.60
Jake Faria,24,0,1,.000,8.18,0,11.0,11,10,10,1,10,0,9,48,5.60,1.909,9.0,0.8,8.2,7.4,0.90
Buck Farmer,27,0,1,.000,9.00,0,6.0,8,6,6,1,6,0,10,50,4.88,2.333,12.0,1.5,9.0,15.0,1.67
Danny Farquhar,31,1,1,.500,2.57,0,7.0,3,2,2,2,0,0,8,161,4.48,0.429,3.9,2.6,0.0,10.3,
Michael Feliz,25,0,0,,5.68,0,6.1,5,4,4,0,4,0,7,71,2.74,1.421,7.1,0.0,5.7,9.9,1.75
Josh Fields,32,1,0,1.000,1.00,0,9.0,5,1,1,0,2,0,12,384,1.05,0.778,5.0,0.0,2.0,12.0,6.00
Mike Fiers,33,1,1,.500,3.86,0,11.2,11,6,5,2,2,0,10,112,4.34,1.114,8.5,1.5,1.5,7.7,5.00
Brandon Finnegan,25,0,1,.000,10.38,0,4.1,6,5,5,2,4,0,4,40,9.97,2.308,12.5,4.2,8.3,8.3,1.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,112,3.64,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,223,0.05,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,29,19.05,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,3.0,3,0,0,0,0,0,0,,3.05,1.000,9.0,0.0,0.0,0.0,
Brian Flynn,28,0,1,.000,4.91,0,7.1,9,5,4,1,2,1,4,92,4.96,1.500,11.0,1.2,2.5,4.9,2.00
Mike Foltynewicz,26,1,1,.500,2.53,0,21.1,18,8,6,2,9,0,26,151,3.24,1.266,7.6,0.8,3.8,11.0,2.89
Wilmer Font,28,0,2,.000,12.54,0,9.1,18,13,13,5,1,1,7,31,8.84,2.036,17.4,4.8,1.0,6.8,7.00
Kyle Freeland,25,0,2,.000,4.50,0,16.0,16,8,8,4,7,0,15,99,5.74,1.438,9.0,2.3,3.9,8.4,2.14
Sam Freeman,31,0,0,,1.04,0,8.2,3,2,1,0,7,0,7,378,3.86,1.154,3.1,0.0,7.3,7.3,1.00
Carson Fulmer,24,0,1,.000,4.66,0,9.2,9,7,5,0,7,0,9,88,3.98,1.655,8.4,0.0,6.5,8.4,1.29
Michael Fulmer,25,1,2,.333,3.86,0,16.1,18,10,7,2,5,0,9,111,4.83,1.408,9.9,1.1,2.8,5.0,1.80
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.05,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,2,0,1.000,3.86,0,16.1,17,7,7,4,5,0,17,111,5.44,1.347,9.4,2.2,2.8,9.4,3.40
Jarlin Garcia,25,1,0,1.000,0.86,0,21.0,6,2,2,1,11,2,13,419,4.00,0.810,2.6,0.4,4.7,5.6,1.18
Luis Garcia,31,1,1,.500,3.12,0,8.2,6,3,3,0,3,1,6,126,3.40,1.038,6.2,0.0,3.1,6.2,2.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,81,1.05,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,9.1,7,0,0,0,1,0,11,,1.02,0.857,6.8,0.0,1.0,10.6,11.00
Kevin Gausman,27,1,1,.500,6.60,0,15.0,18,11,11,4,6,0,15,61,5.92,1.600,10.8,2.4,3.6,9.0,2.50
Cory Gearrin,32,0,1,.000,3.60,0,5.0,5,2,2,1,2,0,8,110,3.65,1.400,9.0,1.8,3.6,14.4,4.00
Domingo German,25,0,0,,4.76,0,5.2,4,3,3,1,1,0,8,92,3.05,0.882,6.4,1.6,1.6,12.7,8.00
Kyle Gibson,30,1,0,1.000,3.68,0,14.2,14,7,6,0,10,0,13,114,3.32,1.636,8.6,0.0,6.1,8.0,1.30
Ken Giles,27,0,0,,3.60,1,5.0,6,2,2,0,0,0,2,110,2.25,1.200,10.8,0.0,0.0,3.6,
Lucas Giolito,23,0,2,.000,5.50,0,18.0,13,12,11,0,12,0,8,73,4.83,1.389,6.5,0.0,6.0,4.0,0.67
Mychal Givens,28,0,0,,6.52,0,9.2,9,7,7,1,6,1,12,63,4.09,1.552,8.4,0.9,5.6,11.2,2.00
Tyler Glasnow,24,0,1,.000,6.23,0,8.2,7,6,6,1,6,0,11,64,4.09,1.500,7.3,1.0,6.2,11.4,1.83
Zack Godley,28,2,1,.667,3.00,0,18.0,13,7,6,1,7,0,16,142,3.16,1.111,6.5,0.5,3.5,8.0,2.29
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,36,1.05,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,1,.500,8.25,0,12.0,19,11,11,2,2,0,11,49,4.13,1.750,14.3,1.5,1.5,8.3,5.50
Gio Gonzalez,32,2,1,.667,2.49,0,21.2,24,7,6,1,9,1,25,156,2.59,1.523,10.0,0.4,3.7,10.4,2.78
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,33,7.92,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,0,,1.59,0,5.2,4,1,1,0,2,0,2,279,3.93,1.059,6.4,0.0,3.2,3.2,1.00
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,37,5.64,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,5.40,0,5.0,3,4,3,0,3,0,3,76,3.65,1.200,5.4,0.0,5.4,5.4,1.00
Matt Grace,29,0,0,,4.35,0,10.1,5,6,5,2,3,0,9,91,4.99,0.774,4.4,1.7,2.6,7.8,3.00
Kendall Graveman,27,0,3,.000,9.87,0,17.1,28,19,19,6,7,0,10,40,7.78,2.019,14.5,3.1,3.6,5.2,1.43
Jon Gray,26,1,3,.250,6.23,0,21.2,28,15,15,3,5,1,23,71,3.56,1.523,11.6,1.2,2.1,9.6,4.60
Sonny Gray,28,1,1,.500,6.92,0,13.0,18,10,10,0,7,0,15,61,2.59,1.923,12.5,0.0,4.8,10.4,2.14
Chad Green,27,0,0,,2.16,0,8.1,6,2,2,0,1,0,14,199,0.05,0.840,6.5,0.0,1.1,15.1,14.00
Shane Greene,29,0,0,,3.18,3,5.2,5,3,2,0,2,0,6,141,2.52,1.235,7.9,0.0,3.2,9.5,3.00
Zack Greinke,34,1,1,.500,5.29,0,17.0,19,10,10,4,1,0,21,80,3.99,1.176,10.1,2.1,0.5,11.1,21.00
Justin Grimm,29,0,2,.000,11.37,0,6.1,6,8,8,1,5,0,4,40,6.21,1.737,8.5,1.4,7.1,5.7,0.80
Robert Gsellman,24,1,0,1.000,2.61,0,10.1,8,4,3,0,4,0,15,148,1.31,1.161,7.0,0.0,3.5,13.1,3.75
Junior Guerra,33,1,0,1.000,0.82,0,11.0,5,1,1,0,5,0,11,489,2.69,0.909,4.1,0.0,4.1,9.0,2.20
Tayron Guerrero,27,0,1,.000,6.52,0,9.2,12,8,7,1,5,1,17,56,2.74,1.759,11.2,0.9,4.7,15.8,3.40
Josh Hader,24,0,0,,1.54,2,11.2,3,2,2,1,3,0,25,259,0.65,0.514,2.3,0.8,2.3,19.3,8.33
Cole Hamels,34,1,2,.333,4.50,0,22.0,23,13,11,7,11,0,30,98,5.96,1.545,9.4,2.9,4.5,12.3,2.73
Jason Hammel,35,0,1,.000,3.86,0,16.1,18,7,7,1,5,2,12,114,3.30,1.408,9.9,0.6,2.8,6.6,2.40
Brad Hand,28,0,2,.000,1.80,6,10.0,7,8,2,1,4,0,14,210,3.05,1.100,6.3,0.9,3.6,12.6,3.50
J.A. Happ,35,2,1,.667,3.94,0,16.0,16,8,7,4,5,0,23,109,4.74,1.313,9.0,2.3,2.8,12.9,4.60
Will Harris,33,0,1,.000,2.16,0,8.1,8,2,2,0,4,1,8,177,2.57,1.440,8.6,0.0,4.3,8.6,2.00
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.30,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,1,.000,4.80,0,15.0,18,8,8,3,3,0,13,79,4.72,1.400,10.8,1.8,1.8,7.8,4.33
Chris Hatcher,33,2,0,1.000,13.50,0,4.2,13,8,7,3,0,0,3,31,10.12,2.786,25.1,5.8,0.0,5.8,
Andrew Heaney,27,0,0,,5.40,0,5.0,7,4,3,0,1,0,7,78,0.85,1.600,12.6,0.0,1.8,12.6,7.00
Jeremy Hellickson,31,0,0,,3.86,0,4.2,7,2,2,0,1,0,3,108,2.41,1.714,13.5,0.0,1.9,5.8,3.00
Heath Hembree,29,2,0,1.000,4.50,0,10.0,9,5,5,1,1,0,12,99,2.25,1.000,8.1,0.9,0.9,10.8,12.00
Kyle Hendricks,28,0,1,.000,3.71,0,17.0,18,7,7,4,7,3,13,109,5.99,1.471,9.5,2.1,3.7,6.9,1.86
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,49,9.72,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.48,0,21.1,19,13,13,5,8,0,15,72,6.10,1.266,8.0,2.1,3.4,6.3,1.88
Kelvin Herrera,28,0,0,,0.00,2,4.2,2,0,0,0,0,0,8,,-0.38,0.429,3.9,0.0,0.0,15.4,
Jordan Hicks,21,0,0,,0.00,0,9.1,5,1,0,0,6,1,6,,3.69,1.179,4.8,0.0,5.8,5.8,1.00
Trevor Hildenberger,27,0,0,,3.86,0,7.0,6,3,3,2,3,1,2,112,7.48,1.286,7.7,2.6,3.9,2.6,0.67
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,63,4.92,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.35,0,6.2,0,2,1,0,1,0,5,335,2.45,0.150,0.0,0.0,1.4,6.8,5.00
Yoshihisa Hirano,34,1,0,1.000,2.45,0,7.1,5,2,2,1,1,0,5,178,3.87,0.818,6.1,1.2,1.2,6.1,5.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.05,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,23,6.05,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.60,0,15.2,11,10,8,1,6,0,16,82,2.99,1.085,6.3,0.6,3.4,9.2,2.67
Greg Holland,32,0,1,.000,11.57,0,2.1,2,3,3,1,7,1,1,38,16.77,3.857,7.7,3.9,27.0,3.9,0.14
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,101,4.05,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.30,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.05,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.05,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,43,7.55,1.500,10.1,3.4,3.4,6.8,2.00
Jared Hughes,32,0,1,.000,2.57,0,7.0,4,2,2,0,3,0,8,157,2.48,1.000,5.1,0.0,3.9,10.3,2.67
Drew Hutchison,27,1,1,.500,4.76,0,5.2,5,3,3,0,4,0,3,84,4.64,1.588,7.9,0.0,6.4,4.8,0.75
Raisel Iglesias,28,0,0,,1.23,2,7.1,2,1,1,1,3,0,11,328,3.46,0.682,2.5,1.2,3.7,13.5,3.67
