name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.07,12.000,54.0,0.0,54.0,0.0,0.00
Cam Bedrosian,26,0,0,,6.35,0,5.2,9,4,4,2,1,0,3,66,7.13,1.765,14.3,3.2,1.6,4.8,3.00
Tyler Beede,25,0,0,,4.50,0,4.0,3,2,2,0,5,0,3,91,6.07,2.000,6.8,0.0,11.3,6.8,0.60
Matt Belisle,38,0,0,,5.06,0,5.1,4,3,3,0,0,0,2,89,3.44,0.750,6.8,0.0,0.0,3.4,
Chad Bell,29,0,0,,0.00,0,4.0,6,0,0,0,1,1,3,,2.32,1.750,13.5,0.0,2.3,6.8,3.00
Jose Berrios,24,2,1,.667,2.18,0,20.2,12,5,5,1,1,0,24,194,1.66,0.629,5.2,0.4,0.4,10.5,24.00
Dellin Betances,30,0,1,.000,8.10,0,6.2,10,6,6,3,3,0,12,54,6.67,1.950,13.5,4.1,4.1,16.2,4.00
Chad Bettis,29,2,0,1.000,2.04,0,17.2,12,4,4,2,8,0,12,219,4.71,1.132,6.1,1.0,4.1,6.1,1.50
Ty Blach,27,1,2,.333,4.43,0,20.1,24,11,10,0,9,0,9,86,3.51,1.623,10.6,0.0,4.0,4.0,1.00
Richard Bleier,31,2,0,1.000,0.93,0,9.2,7,1,1,0,2,1,3,444,3.38,0.931,6.5,0.0,1.9,2.8,1.50
Jerry Blevins,34,1,0,1.000,0.00,0,2.1,1,0,0,0,3,0,2,,5.21,1.714,3.9,0.0,11.6,7.7,0.67
Matthew Bowman,27,0,0,,4.91,0,7.1,9,4,4,0,4,0,8,79,2.52,1.773,11.0,0.0,4.9,9.8,2.00
Brad Boxberger,30,0,0,,0.00,5,7.0,3,0,0,0,4,0,10,,1.92,1.000,3.9,0.0,5.1,12.9,2.50
Matthew Boyd,27,0,1,.000,1.38,0,13.0,7,2,2,1,1,0,5,313,3.76,0.615,4.8,0.7,0.7,3.5,5.00
Blaine Boyer,36,0,0,,23.14,0,4.2,10,12,12,2,5,1,2,20,11.00,3.214,19.3,3.9,9.6,3.9,0.40
Brad Brach,32,0,0,,2.70,3,6.2,4,2,2,0,5,0,9,156,2.62,1.350,5.4,0.0,6.8,12.2,1.80
Chasen Bradford,28,1,0,1.000,0.00,0,4.2,0,0,0,0,2,0,3,,3.07,0.429,0.0,0.0,3.9,5.8,1.50
Archie Bradley,25,0,0,,2.70,1,10.0,7,3,3,0,3,0,10,161,1.97,1.000,6.3,0.0,2.7,9.0,3.33
Steven Brault,26,2,0,1.000,3.46,0,13.0,12,5,5,1,7,1,10,112,4.37,1.462,8.3,0.7,4.8,6.9,1.43
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.07,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.07,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,5.40,0,10.0,11,8,6,2,3,2,7,75,5.47,1.400,9.9,1.8,2.7,6.3,2.33
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.47,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,2.35,0,7.2,10,4,2,1,2,0,8,176,3.46,1.565,11.7,1.2,2.3,9.4,4.00
Aaron Bummer,24,0,0,,2.25,0,4.0,6,1,1,0,1,0,7,194,0.32,1.750,13.5,0.0,2.3,15.8,7.00
Dylan Bundy,25,0,1,.000,1.35,0,20.0,14,4,3,1,5,0,25,300,1.97,0.950,6.3,0.5,2.3,11.3,5.00
Matt Bush,32,0,0,,3.12,0,8.2,5,3,3,0,6,0,9,146,3.41,1.269,5.2,0.0,6.2,9.3,1.50
Eddie Butler,27,0,1,.000,2.45,0,14.2,10,5,4,1,3,0,10,164,3.20,0.886,6.1,0.6,1.8,6.1,3.33
Shane Carle,26,2,1,.667,1.69,0,10.2,9,3,2,0,1,0,9,239,1.66,0.938,7.6,0.0,0.8,7.6,9.00
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,53,10.73,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,3.48,0,20.2,15,8,8,3,3,1,14,123,4.03,0.871,6.5,1.3,1.3,6.1,4.67
Andrew Cashner,31,1,1,.500,2.50,0,18.0,12,6,5,4,8,0,16,162,5.68,1.111,6.0,2.0,4.0,8.0,2.00
Santiago Casilla,37,0,0,,1.50,0,6.0,0,1,1,0,1,0,7,279,1.23,0.167,0.0,0.0,1.5,10.5,7.00
Luis Castillo,25,0,2,.000,7.31,0,16.0,17,13,13,4,4,0,13,54,5.44,1.313,9.6,2.3,2.3,7.3,3.25
Miguel Castro,23,0,1,.000,3.97,0,11.1,11,6,5,1,5,0,9,104,3.95,1.412,8.7,0.8,4.0,7.1,1.80
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.07,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.07,0.000,0.0,0.0,0.0,13.5,
Jhoulys Chacin,30,0,1,.000,6.59,0,13.2,19,13,10,3,7,0,7,61,6.65,1.902,12.5,2.0,4.6,4.6,1.00
Andrew Chafin,28,0,0,,1.93,0,4.2,3,2,1,0,4,1,6,234,3.07,1.500,5.8,0.0,7.7,11.6,1.50
Aroldis Chapman,30,0,0,,2.57,2,7.0,4,2,2,0,2,0,14,171,-0.08,0.857,5.1,0.0,2.6,18.0,7.00
JT Chargois,27,0,0,,1.93,0,4.2,4,1,1,1,1,0,5,208,4.35,1.071,7.7,1.9,1.9,9.6,5.00
Tyler Chatwood,28,0,2,.000,4.91,0,11.0,13,6,6,1,7,0,11,83,4.16,1.818,10.6,0.8,5.7,9.0,1.57
Jesse Chavez,34,0,0,,7.20,0,10.0,16,8,8,3,4,0,9,63,6.37,2.000,14.4,2.7,3.6,8.1,2.25
Yonny Chirinos,24,0,0,,0.00,0,14.1,8,0,0,0,2,0,12,,2.44,0.698,5.0,0.0,1.3,7.5,6.00
Adam Cimber,27,1,1,.500,1.80,0,10.0,7,2,2,0,2,0,13,209,1.07,0.900,6.3,0.0,1.8,11.7,6.50
Tony Cingrani,28,0,0,,3.18,0,5.2,4,2,2,1,0,0,9,125,2.18,0.706,6.4,1.6,0.0,14.3,
Steve Cishek,32,1,0,1.000,1.17,0,7.2,4,1,1,0,3,0,6,351,3.07,0.913,4.7,0.0,3.5,7.0,2.00
Alex Claudio,26,0,0,,5.87,1,7.2,11,5,5,0,0,0,4,78,2.41,1.435,12.9,0.0,0.0,4.7,
Mike Clevinger,27,1,0,1.000,2.70,0,16.2,17,5,5,1,6,0,14,160,3.25,1.380,9.2,0.5,3.2,7.6,2.33
Tyler Clippard,33,1,0,1.000,2.35,0,7.2,2,2,2,2,2,0,9,190,4.89,0.522,2.3,2.3,2.3,10.6,4.50
Tyler Cloyd,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.07,0.000,0.0,0.0,0.0,9.0,
Alex Cobb,30,0,1,.000,17.18,0,3.2,10,8,7,2,1,0,0,26,10.98,3.000,24.5,4.9,2.5,0.0,0.00
A.J. Cole,26,0,1,.000,12.00,0,9.0,13,12,12,4,5,0,9,33,8.51,2.000,13.0,4.0,5.0,9.0,1.80
Gerrit Cole,27,1,0,1.000,1.29,0,21.0,10,3,3,3,4,0,36,293,2.21,0.667,4.3,1.3,1.7,15.4,9.00
Alex Colome,29,0,2,.000,10.80,3,5.0,12,6,6,1,4,1,4,38,6.47,3.200,21.6,1.8,7.2,7.2,1.00
Bartolo Colon,45,0,0,,1.64,0,11.0,10,2,2,1,1,0,10,277,2.70,1.000,8.2,0.8,0.8,8.2,10.00
Patrick Corbin,28,2,0,1.000,2.45,0,18.1,13,5,5,2,4,0,29,174,1.98,0.927,6.4,1.0,2.0,14.2,7.25
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,56,9.92,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,4.70,0,7.2,8,5,4,2,2,0,7,88,5.41,1.304,9.4,2.3,2.3,8.2,3.50
Kyle Crick,25,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.07,0.000,0.0,0.0,0.0,9.0,
Johnny Cueto,32,1,0,1.000,0.69,0,13.0,9,1,1,0,2,0,5,555,2.76,0.846,6.2,0.0,1.4,3.5,2.50
Yu Darvish,31,0,1,.000,6.00,0,15.0,16,10,10,3,7,0,17,67,5.20,1.533,9.6,1.8,4.2,10.2,2.43
Zach Davies,25,0,2,.000,6.75,0,16.0,19,13,12,4,5,0,18,59,5.19,1.500,10.7,2.3,2.8,10.1,3.60
Wade Davis,32,0,0,,2.84,6,6.1,3,2,2,1,2,0,9,163,3.22,0.789,4.3,1.4,2.8,12.8,4.50
Jorge De La Rosa,37,0,1,.000,2.08,0,4.1,3,1,1,0,6,1,1,219,6.76,2.077,6.2,0.0,12.5,2.1,0.17
Jacob deGrom,30,2,0,1.000,3.06,0,17.2,15,7,6,1,5,0,18,125,2.78,1.132,7.6,0.5,2.5,9.2,3.60
Odrisamer Despaigne,31,2,0,1.000,4.50,0,12.0,10,7,6,1,4,0,9,81,3.65,1.167,7.5,0.8,3.0,6.8,2.25
Chris Devenski,27,1,0,1.000,1.29,1,7.0,4,1,1,1,1,0,10,304,2.92,0.714,5.1,1.3,1.3,12.9,10.00
Edwin Diaz,24,0,0,,0.00,6,7.0,1,0,0,0,1,0,14,,0.35,0.286,1.3,0.0,1.3,18.0,14.00
Jake Diekman,31,0,0,,6.75,0,4.0,3,4,3,0,6,0,5,71,5.07,2.250,6.8,0.0,13.5,11.3,0.83
Sean Doolittle,31,0,0,,2.57,2,7.0,2,2,2,1,3,1,13,158,2.92,0.714,2.6,1.3,3.9,16.7,4.33
Oliver Drake,31,1,0,1.000,1.13,0,8.0,5,1,1,0,7,0,10,362,3.19,1.500,5.6,0.0,7.9,11.3,1.43
Brian Duensing,35,1,0,1.000,0.00,0,6.2,3,0,0,0,3,0,6,,2.62,0.900,4.1,0.0,4.1,8.1,2.00
Danny Duffy,29,0,2,.000,5.40,0,15.0,14,10,9,3,8,0,15,82,5.27,1.467,8.4,1.8,4.8,9.0,1.88
Zach Duke,35,1,0,1.000,11.25,0,4.0,3,5,5,0,6,1,8,40,5.07,2.250,6.8,0.0,13.5,18.0,1.33
Mike Dunn,33,0,0,,3.86,0,4.2,5,2,2,0,3,0,1,122,4.57,1.714,9.6,0.0,5.8,1.9,0.33
Sam Dyson,30,0,0,,7.11,0,6.1,9,5,5,2,0,0,4,56,6.38,1.421,12.8,2.8,0.0,5.7,
Carl Edwards,26,0,0,,1.29,0,7.0,5,1,1,0,3,0,12,322,0.92,1.143,6.4,0.0,3.9,15.4,4.00
Robbie Erlin,27,0,1,.000,2.38,0,11.1,7,3,3,0,2,0,9,157,2.01,0.794,5.6,0.0,1.6,7.1,4.50
Marco Estrada,34,1,1,.500,4.24,0,17.0,15,8,8,3,7,0,14,103,4.95,1.294,7.9,1.6,3.7,7.4,2.00
Jeurys Familia,28,0,0,,0.00,7,9.0,4,0,0,0,3,0,11,,1.62,0.778,4.0,0.0,3.0,11.0,3.67
Jake Faria,24,0,1,.000,8.18,0,11.0,11,10,10,1,10,0,9,48,5.61,1.909,9.0,0.8,8.2,7.4,0.90
Buck Farmer,27,0,1,.000,10.80,0,5.0,8,6,6,1,5,0,9,42,5.07,2.600,14.4,1.8,9.0,16.2,1.80
Danny Farquhar,31,1,1,.500,3.00,0,6.0,3,2,2,2,0,0,7,141,5.07,0.500,4.5,3.0,0.0,10.5,
Michael Feliz,25,0,0,,6.00,0,6.0,5,4,4,0,4,0,6,67,3.07,1.500,7.5,0.0,6.0,9.0,1.50
Josh Fields,32,1,0,1.000,1.29,0,7.0,4,1,1,0,1,0,9,304,0.92,0.714,5.1,0.0,1.3,11.6,9.00
Mike Fiers,33,1,1,.500,3.86,0,11.2,11,6,5,2,2,0,10,113,4.35,1.114,8.5,1.5,1.5,7.7,5.00
Brandon Finnegan,25,0,1,.000,10.38,0,4.1,6,5,5,2,4,0,4,41,9.99,2.308,12.5,4.2,8.3,8.3,1.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,114,3.65,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,222,0.07,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,29,19.07,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,0,,3.07,0.000,0.0,0.0,0.0,0.0,
Brian Flynn,28,0,0,,3.86,0,7.0,7,4,3,1,1,0,4,117,4.21,1.143,9.0,1.3,1.3,5.1,4.00
Mike Foltynewicz,26,1,1,.500,2.93,0,15.1,14,7,5,2,5,0,18,136,3.59,1.239,8.2,1.2,2.9,10.6,3.60
Wilmer Font,28,0,2,.000,12.54,0,9.1,18,13,13,5,1,1,7,31,8.85,2.036,17.4,4.8,1.0,6.8,7.00
Kyle Freeland,25,0,2,.000,4.50,0,16.0,16,8,8,4,7,0,15,99,5.75,1.438,9.0,2.3,3.9,8.4,2.14
Sam Freeman,31,0,0,,1.23,0,7.1,3,2,1,0,5,0,6,333,3.48,1.091,3.7,0.0,6.1,7.4,1.20
Carson Fulmer,24,0,1,.000,5.59,0,9.2,10,7,6,0,7,0,9,74,4.00,1.759,9.3,0.0,6.5,8.4,1.29
Michael Fulmer,25,1,2,.333,3.86,0,16.1,18,10,7,2,5,0,9,112,4.84,1.408,9.9,1.1,2.8,5.0,1.80
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.07,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,1,0,1.000,3.18,0,11.1,9,4,4,2,4,0,12,138,4.57,1.147,7.1,1.6,3.2,9.5,3.00
Jarlin Garcia,25,0,0,,1.13,0,16.0,5,2,2,1,6,2,11,323,3.63,0.688,2.8,0.6,3.4,6.2,1.83
Luis Garcia,31,1,1,.500,3.86,0,7.0,5,3,3,0,2,0,6,102,3.07,1.000,6.4,0.0,2.6,7.7,3.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,82,1.07,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,6.2,5,0,0,0,1,0,8,,1.12,0.900,6.8,0.0,1.4,10.8,8.00
Kevin Gausman,27,1,1,.500,6.60,0,15.0,18,11,11,4,6,0,15,62,5.93,1.600,10.8,2.4,3.6,9.0,2.50
Cory Gearrin,32,0,1,.000,3.60,0,5.0,5,2,2,1,2,0,8,112,3.67,1.400,9.0,1.8,3.6,14.4,4.00
Domingo German,25,0,0,,4.76,0,5.2,4,3,3,1,1,0,8,93,3.07,0.882,6.4,1.6,1.6,12.7,8.00
Kyle Gibson,30,1,0,1.000,3.68,0,14.2,14,7,6,0,10,0,13,115,3.34,1.636,8.6,0.0,6.1,8.0,1.30
Ken Giles,27,0,0,,3.60,1,5.0,6,2,2,0,0,0,2,111,2.27,1.200,10.8,0.0,0.0,3.6,
Lucas Giolito,23,0,2,.000,5.50,0,18.0,13,12,11,0,12,0,8,74,4.84,1.389,6.5,0.0,6.0,4.0,0.67
Mychal Givens,28,0,0,,6.23,0,8.2,8,6,6,1,5,1,10,67,4.34,1.500,8.3,1.0,5.2,10.4,2.00
Tyler Glasnow,24,0,1,.000,6.75,0,6.2,6,5,5,0,5,0,10,59,2.32,1.650,8.1,0.0,6.8,13.5,2.00
Zack Godley,28,2,0,1.000,0.64,0,14.0,8,1,1,0,1,0,12,669,1.57,0.643,5.1,0.0,0.6,7.7,12.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.07,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,1,.500,8.25,0,12.0,19,11,11,2,2,0,11,51,4.15,1.750,14.3,1.5,1.5,8.3,5.50
Gio Gonzalez,32,1,1,.500,2.20,0,16.1,16,5,4,1,7,1,20,179,2.70,1.408,8.8,0.6,3.9,11.0,2.86
Miguel Gonzalez,34,0,2,.000,8.68,0,9.1,16,10,9,3,4,0,4,48,7.67,2.143,15.4,2.9,3.9,3.9,1.00
Nick Goody,26,0,0,,1.59,0,5.2,4,1,1,0,2,0,2,283,3.95,1.059,6.4,0.0,3.2,3.2,1.00
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,38,5.66,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,5.40,0,5.0,3,4,3,0,3,0,3,77,3.67,1.200,5.4,0.0,5.4,5.4,1.00
Matt Grace,29,0,0,,3.86,0,9.1,5,4,4,2,1,0,9,104,4.57,0.643,4.8,1.9,1.0,8.7,9.00
Kendall Graveman,27,0,3,.000,9.87,0,17.1,28,19,19,6,7,0,10,41,7.80,2.019,14.5,3.1,3.6,5.2,1.43
Jon Gray,26,1,3,.250,6.23,0,21.2,28,15,15,3,5,1,23,71,3.57,1.523,11.6,1.2,2.1,9.6,4.60
Sonny Gray,28,1,1,.500,6.92,0,13.0,18,10,10,0,7,0,15,62,2.61,1.923,12.5,0.0,4.8,10.4,2.14
Chad Green,27,0,0,,2.45,0,7.1,6,2,2,0,1,0,13,179,-0.07,0.955,7.4,0.0,1.2,16.0,13.00
Shane Greene,29,0,0,,3.86,2,4.2,5,3,2,0,2,0,6,118,2.42,1.500,9.6,0.0,3.9,11.6,3.00
Zack Greinke,34,1,1,.500,5.29,0,17.0,19,10,10,4,1,0,21,81,4.01,1.176,10.1,2.1,0.5,11.1,21.00
Justin Grimm,29,0,2,.000,7.11,0,6.1,6,5,5,1,2,0,4,64,4.80,1.263,8.5,1.4,2.8,5.7,2.00
Robert Gsellman,24,1,0,1.000,1.23,0,7.1,4,1,1,0,2,0,12,321,0.61,0.818,4.9,0.0,2.5,14.7,6.00
Junior Guerra,33,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,4,247,2.69,1.125,6.8,0.0,3.4,6.8,2.00
Tayron Guerrero,27,0,1,.000,8.22,0,7.2,11,8,7,1,3,1,12,45,3.20,1.826,12.9,1.2,3.5,14.1,4.00
Josh Hader,24,0,0,,1.86,1,9.2,2,2,2,1,3,0,22,217,0.79,0.517,1.9,0.9,2.8,20.5,7.33
Cole Hamels,34,1,2,.333,4.50,0,22.0,23,13,11,7,11,0,30,99,5.98,1.545,9.4,2.9,4.5,12.3,2.73
Jason Hammel,35,0,1,.000,3.86,0,16.1,18,7,7,1,5,2,12,114,3.31,1.408,9.9,0.6,2.8,6.6,2.40
Brad Hand,28,0,2,.000,2.00,6,9.0,6,8,2,1,4,0,14,189,3.07,1.111,6.0,1.0,4.0,14.0,3.50
J.A. Happ,35,2,1,.667,3.94,0,16.0,16,8,7,4,5,0,23,111,4.75,1.313,9.0,2.3,2.8,12.9,4.60
Will Harris,33,0,1,.000,2.45,0,7.1,7,2,2,0,4,1,6,159,3.07,1.500,8.6,0.0,4.9,7.4,1.50
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.32,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,1,.000,4.80,0,15.0,18,8,8,3,3,0,13,80,4.73,1.400,10.8,1.8,1.8,7.8,4.33
Chris Hatcher,33,2,0,1.000,13.50,0,4.2,13,8,7,3,0,0,3,32,10.14,2.786,25.1,5.8,0.0,5.8,
Andrew Heaney,27,0,0,,5.40,0,5.0,7,4,3,0,1,0,7,79,0.87,1.600,12.6,0.0,1.8,12.6,7.00
Heath Hembree,29,1,0,1.000,5.63,0,8.0,8,5,5,1,1,0,10,81,2.57,1.125,9.0,1.1,1.1,11.3,10.00
Kyle Hendricks,28,0,1,.000,3.71,0,17.0,18,7,7,4,7,3,13,108,6.01,1.471,9.5,2.1,3.7,6.9,1.86
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,49,9.73,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,1,.667,6.60,0,15.0,14,11,11,4,8,0,8,63,7.07,1.467,8.4,2.4,4.8,4.8,1.00
Kelvin Herrera,28,0,0,,0.00,2,4.0,2,0,0,0,0,0,6,,0.07,0.500,4.5,0.0,0.0,13.5,
Jordan Hicks,21,0,0,,0.00,0,8.1,5,1,0,0,6,1,6,,3.79,1.320,5.4,0.0,6.5,6.5,1.00
Trevor Hildenberger,27,0,0,,3.86,0,7.0,6,3,3,2,3,1,2,113,7.50,1.286,7.7,2.6,3.9,2.6,0.67
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,63,4.93,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.80,0,5.0,0,2,1,0,1,0,4,256,2.67,0.200,0.0,0.0,1.8,7.2,4.00
Yoshihisa Hirano,34,1,0,1.000,2.45,0,7.1,5,2,2,1,1,0,5,179,3.89,0.818,6.1,1.2,1.2,6.1,5.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.07,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,23,6.07,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.60,0,15.2,11,10,8,1,6,0,16,83,3.00,1.085,6.3,0.6,3.4,9.2,2.67
Greg Holland,32,0,1,.000,3.86,0,2.1,1,1,1,0,5,1,1,113,8.64,2.571,3.9,0.0,19.3,3.9,0.20
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,101,4.07,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.32,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.07,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.07,6.000,27.0,0.0,27.0,0.0,0.00
Jared Hughes,32,0,1,.000,2.70,0,6.2,4,2,2,0,3,0,8,152,2.47,1.050,5.4,0.0,4.1,10.8,2.67
Drew Hutchison,27,1,1,.500,5.79,0,4.2,4,3,3,0,4,0,2,70,5.42,1.714,7.7,0.0,7.7,3.9,0.50
Raisel Iglesias,28,0,0,,1.42,2,6.1,2,1,1,1,2,0,10,290,3.38,0.632,2.8,1.4,2.8,14.2,5.00
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,26,5.14,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.32,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,6.35,2,5.2,6,4,4,2,2,0,5,62,6.95,1.412,9.5,3.2,3.2,7.9,2.50
Jeremy Jeffress,30,1,0,1.000,1.17,0,7.2,7,1,1,0,2,1,5,348,2.55,1.174,8.2,0.0,2.3,5.9,2.50
Dan Jennings,31,1,0,1.000,2.35,0,7.2,5,2,2,0,3,0,4,174,3.20,1.043,5.9,0.0,3.5,4.7,1.33
Kevin Jepsen,33,0,2,.000,2.25,0,8.0,5,3,2,0,4,0,3,203,3.82,1.125,5.6,0.0,4.5,3.4,0.75
Joe Jimenez,23,1,0,1.000,0.00,0,6.1,3,1,0,0,2,0,4,,2.75,0.789,4.3,0.0,2.8,5.7,2.00
Brian Johnson,27,1,0,1.000,2.70,0,10.0,9,3,3,1,4,0,11,167,3.37,1.300,8.1,0.9,3.6,9.9,2.75
