name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Barnes,28,0,0,,2.70,0,13.1,6,4,4,1,8,0,20,173,3.17,1.050,4.1,0.7,5.4,13.5,2.50
Tony Barnette,34,0,0,,3.00,0,6.0,2,5,2,0,2,0,5,163,3.50,0.667,3.0,0.0,3.0,7.5,2.50
Kyle Barraclough,28,0,1,.000,2.13,1,12.2,7,4,3,2,9,1,22,175,4.12,1.263,5.0,1.4,6.4,15.6,2.44
Jaime Barria,21,2,1,.667,3.46,0,13.0,10,5,5,1,6,0,6,125,4.86,1.231,6.9,0.7,4.2,4.2,1.00
Trevor Bauer,27,2,2,.500,2.45,0,40.1,28,11,11,3,16,2,46,189,3.34,1.091,6.2,0.7,3.6,10.3,2.88
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.17,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.60,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,2.57,1,7.0,9,2,2,1,2,0,4,172,4.74,1.571,11.6,1.3,2.6,5.1,2.00
Cam Bedrosian,26,1,0,1.000,4.30,1,14.2,17,7,7,3,4,0,12,100,5.01,1.432,10.4,1.8,2.5,7.4,3.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,94,4.48,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,47,10.37,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.85,2.182,17.2,1.2,2.5,8.6,3.50
Jose Berrios,24,3,3,.500,3.98,0,40.2,32,18,18,5,8,0,38,109,3.56,0.984,7.1,1.1,1.8,8.4,4.75
Dellin Betances,30,1,1,.500,4.15,0,13.0,14,7,6,3,5,0,25,110,3.48,1.462,9.7,2.1,3.5,17.3,5.00
Chad Bettis,29,3,1,.750,2.43,0,37.0,26,10,10,4,13,0,25,187,4.36,1.054,6.3,1.0,3.2,6.1,1.92
Joe Biagini,28,0,1,.000,8.10,0,10.0,16,9,9,2,4,0,8,58,5.97,2.000,14.4,1.8,3.6,7.2,2.00
Jesse Biddle,26,1,0,1.000,2.16,0,8.1,6,2,2,1,5,1,11,185,3.89,1.320,6.5,1.1,5.4,11.9,2.20
Ty Blach,27,2,3,.400,4.10,0,37.1,40,18,17,2,15,0,20,96,4.00,1.473,9.6,0.5,3.6,4.8,1.33
Richard Bleier,31,2,0,1.000,0.46,0,19.2,14,1,1,0,3,1,10,937,2.76,0.864,6.4,0.0,1.4,4.6,3.33
Jerry Blevins,34,1,0,1.000,6.43,0,7.0,7,5,5,0,5,0,4,63,4.17,1.714,9.0,0.0,6.4,5.1,0.80
Matthew Bowman,27,0,1,.000,5.56,0,11.1,15,7,7,2,7,0,13,70,5.29,1.941,11.9,1.6,5.6,10.3,1.86
Brad Boxberger,30,0,2,.000,2.08,10,13.0,11,5,3,1,7,1,16,210,3.32,1.385,7.6,0.7,4.8,11.1,2.29
Matthew Boyd,27,1,2,.333,2.48,0,29.0,23,8,8,3,8,0,21,182,4.10,1.069,7.1,0.9,2.5,6.5,2.63
Blaine Boyer,36,1,0,1.000,13.50,1,11.1,19,21,17,4,9,3,5,34,9.26,2.471,15.1,3.2,7.1,4.0,0.56
Brad Brach,32,0,2,.000,5.84,3,12.1,17,9,8,1,7,0,15,74,3.50,1.946,12.4,0.7,5.1,10.9,2.14
Silvino Bracho,25,1,0,1.000,1.50,0,6.0,3,1,1,0,3,0,10,299,1.84,1.000,4.5,0.0,4.5,15.0,3.33
Chasen Bradford,28,3,0,1.000,2.08,0,13.0,8,3,3,1,3,0,9,206,3.71,0.846,5.5,0.7,2.1,6.2,3.00
Archie Bradley,25,0,0,,1.62,2,16.2,9,3,3,0,5,0,19,267,1.79,0.840,4.9,0.0,2.7,10.3,3.80
Steven Brault,26,2,1,.667,4.65,0,31.0,25,17,16,3,16,1,21,85,4.82,1.323,7.3,0.9,4.6,6.1,1.31
John Brebbia,28,0,0,,0.00,1,5.0,2,0,0,0,0,0,7,,0.37,0.400,3.6,0.0,0.0,12.6,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.17,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,3.24,0,16.2,14,8,6,2,5,3,16,126,3.89,1.140,7.6,1.1,2.7,8.6,3.20
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.57,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,258,3.45,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,0,1.000,1.13,0,16.0,10,2,2,0,7,0,19,340,2.11,1.063,5.6,0.0,3.9,10.7,2.71
Aaron Bummer,24,0,1,.000,5.40,0,10.0,14,6,6,0,2,0,11,81,1.87,1.600,12.6,0.0,1.8,9.9,5.50
Dylan Bundy,25,1,4,.200,3.76,0,40.2,44,23,17,6,11,0,48,113,3.69,1.352,9.7,1.3,2.4,10.6,4.36
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.17,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,120,6.17,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,95,3.72,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,3.00,0,18.0,13,7,6,2,5,0,19,143,3.34,1.000,6.5,1.0,2.5,9.5,3.80
Shane Carle,26,2,1,.667,0.96,0,18.2,15,4,2,0,5,1,17,403,2.15,1.071,7.2,0.0,2.4,8.2,3.40
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.84,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,1,.800,3.95,0,43.1,38,20,19,6,10,2,39,118,3.93,1.108,7.9,1.2,2.1,8.1,3.90
Andrew Cashner,31,1,4,.200,4.89,0,38.2,40,24,21,9,19,1,37,87,5.83,1.526,9.3,2.1,4.4,8.6,1.95
Santiago Casilla,37,0,0,,3.00,1,12.0,3,4,4,0,2,0,11,145,2.09,0.417,2.3,0.0,1.5,8.3,5.50
Luis Castillo,25,1,4,.200,7.01,0,34.2,44,27,27,7,14,0,31,58,5.22,1.673,11.4,1.8,3.6,8.0,2.21
Miguel Castro,23,0,1,.000,4.58,0,19.2,19,11,10,2,8,2,16,94,4.24,1.373,8.7,0.9,3.7,7.3,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.17,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,108,1.42,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,2,1,.667,4.54,0,33.2,37,20,17,4,17,1,20,89,5.22,1.604,9.9,1.1,4.5,5.3,1.18
Andrew Chafin,28,0,0,,2.31,0,11.2,8,4,3,0,5,1,16,189,2.23,1.114,6.2,0.0,3.9,12.3,3.20
Aroldis Chapman,30,1,0,1.000,1.80,7,15.0,8,3,3,0,5,0,30,254,0.37,0.867,4.8,0.0,3.0,18.0,6.00
JT Chargois,27,1,0,1.000,1.46,0,12.1,6,2,2,1,6,2,16,264,3.33,0.973,4.4,0.7,4.4,11.7,2.67
Tyler Chatwood,28,2,3,.400,2.83,0,28.2,20,9,9,1,22,0,27,142,4.04,1.465,6.3,0.3,6.9,8.5,1.23
Jesse Chavez,34,1,0,1.000,5.68,0,19.0,26,12,12,5,5,0,21,83,5.17,1.632,12.3,2.4,2.4,9.9,4.20
Wei-Yin Chen,32,1,1,.500,4.82,0,9.1,9,5,5,3,6,0,5,78,8.53,1.607,8.7,2.9,5.8,4.8,0.83
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,113,3.81,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,1,1,.500,2.66,0,20.1,17,6,6,0,4,0,24,143,1.40,1.033,7.5,0.0,1.8,10.6,6.00
Tony Cingrani,28,0,1,.000,5.25,0,12.0,10,7,7,1,4,0,21,73,2.00,1.167,7.5,0.8,3.0,15.8,5.25
Steve Cishek,32,1,0,1.000,2.35,1,15.1,10,5,4,0,11,0,13,173,4.02,1.370,5.9,0.0,6.5,7.6,1.18
Alex Claudio,26,1,1,.500,6.00,1,15.0,26,10,10,1,1,0,5,79,3.77,1.800,15.6,0.6,0.6,3.0,5.00
Mike Clevinger,27,2,0,1.000,2.82,0,38.1,34,12,12,2,10,0,29,165,3.12,1.148,8.0,0.5,2.3,6.8,2.90
Tyler Clippard,33,4,0,1.000,1.65,0,16.1,6,3,3,3,9,0,17,279,5.13,0.918,3.3,1.7,5.0,9.4,1.89
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.94,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,3,.000,9.68,0,17.2,37,22,19,4,5,2,6,44,6.45,2.377,18.8,2.0,2.5,3.1,1.20
A.J. Cole,26,1,1,.500,10.95,0,12.1,20,15,15,6,7,0,11,39,9.41,2.189,14.6,4.4,5.1,8.0,1.57
Gerrit Cole,27,3,1,.750,1.42,0,50.2,26,9,8,3,9,0,77,280,1.55,0.691,4.6,0.5,1.6,13.7,8.56
Alex Colome,29,2,3,.400,5.54,5,13.0,19,8,8,1,7,1,15,77,3.48,2.000,13.2,0.7,4.8,10.4,2.14
Bartolo Colon,45,1,1,.500,3.29,0,38.1,29,14,14,8,3,0,25,143,4.89,0.835,6.8,1.9,0.7,5.9,8.33
Patrick Corbin,28,4,0,1.000,2.15,0,46.0,26,11,11,6,9,0,60,198,2.98,0.761,5.1,1.2,1.8,11.7,6.67
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,59,10.03,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,7.36,0,11.0,11,10,9,3,6,0,9,59,6.72,1.545,9.0,2.5,4.9,7.4,1.50
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,74,3.67,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,2.35,0,7.2,7,2,2,1,1,0,12,174,2.13,1.043,8.2,1.2,1.2,14.1,12.00
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,466,2.80,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,0.00,0,3.0,2,0,0,0,3,1,2,,4.84,1.667,6.0,0.0,9.0,6.0,0.67
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.17,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,6.00,0,30.0,31,22,20,6,16,0,37,67,5.10,1.567,9.3,1.8,4.8,11.1,2.31
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,96,4.94,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.70,12,13.1,7,4,4,1,6,0,18,171,2.80,0.975,4.7,0.7,4.1,12.2,3.00
Jorge De La Rosa,37,0,1,.000,1.59,0,11.1,5,2,2,0,7,2,6,275,4.23,1.059,4.0,0.0,5.6,4.8,0.86
Jacob deGrom,30,3,0,1.000,1.87,0,43.1,32,10,9,2,11,1,54,205,2.11,0.992,6.6,0.4,2.3,11.2,4.91
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.17,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.44,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.68,2,13.1,8,1,1,1,2,0,17,602,2.27,0.750,5.4,0.7,1.4,11.5,8.50
Edwin Diaz,24,0,1,.000,1.04,13,17.1,4,2,2,1,9,0,30,410,2.54,0.750,2.1,0.5,4.7,15.6,3.33
Jake Diekman,31,0,0,,4.76,1,11.1,9,7,6,0,11,1,15,100,3.70,1.765,7.1,0.0,8.7,11.9,1.36
Sean Doolittle,31,0,1,.000,1.84,6,14.2,4,3,3,2,3,1,22,219,2.76,0.477,2.5,1.2,1.8,13.5,7.33
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,64,2.70,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,10.0,6,0,0,0,5,0,8,,3.37,1.100,5.4,0.0,4.5,7.2,1.60
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.98,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,0,4,.000,5.63,0,38.1,42,25,24,9,15,0,34,79,5.62,1.487,9.9,2.1,3.5,8.0,2.27
Zach Duke,35,1,1,.500,3.97,0,11.1,10,6,5,0,9,3,17,112,3.08,1.676,7.9,0.0,7.1,13.5,1.89
Ryan Dull,28,0,0,,2.70,0,6.2,3,2,2,1,2,0,9,165,3.32,0.750,4.1,1.4,2.7,12.2,4.50
Mike Dunn,33,0,0,,10.57,0,7.2,11,9,9,1,5,0,5,45,5.52,2.087,12.9,1.2,5.9,5.9,1.00
Sam Dyson,30,1,0,1.000,3.21,0,14.0,12,5,5,2,4,1,6,124,5.24,1.143,7.7,1.3,2.6,3.9,1.50
Carl Edwards,26,0,0,,0.66,0,13.2,7,1,1,0,5,0,23,619,0.90,0.878,4.6,0.0,3.3,15.1,4.60
Zach Eflin,24,0,0,,1.50,0,6.0,3,1,1,1,0,0,4,273,4.00,0.500,4.5,1.5,0.0,6.0,
Robbie Erlin,27,1,2,.333,4.66,0,19.1,19,11,10,1,4,0,20,82,2.40,1.190,8.8,0.5,1.9,9.3,5.00
Marco Estrada,34,2,2,.500,6.19,0,32.0,37,22,22,9,10,0,26,74,6.14,1.469,10.4,2.5,2.8,7.3,2.60
Jeurys Familia,28,1,1,.500,1.69,9,16.0,11,3,3,0,6,0,18,231,2.23,1.063,6.2,0.0,3.4,10.1,3.00
Jake Faria,24,2,1,.667,4.60,0,29.1,23,15,15,3,15,1,26,91,4.36,1.295,7.1,0.9,4.6,8.0,1.73
Buck Farmer,27,0,1,.000,4.80,0,15.0,18,9,8,2,11,1,19,95,4.57,1.933,10.8,1.2,6.6,11.4,1.73
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.80,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,0,1.000,1.80,0,5.0,7,4,1,1,0,0,7,237,2.97,1.400,12.6,1.8,0.0,12.6,
Michael Feliz,25,0,1,.000,3.21,0,14.0,11,5,5,1,6,0,19,124,2.67,1.214,7.1,0.6,3.9,12.2,3.17
Josh Fields,32,2,0,1.000,1.88,1,14.1,11,3,3,2,4,0,14,203,3.87,1.047,6.9,1.3,2.5,8.8,3.50
Mike Fiers,33,2,2,.500,5.00,0,27.0,31,18,15,6,5,1,16,91,5.54,1.333,10.3,2.0,1.7,5.3,3.20
Brandon Finnegan,25,0,2,.000,7.27,0,17.1,23,15,14,5,12,1,12,56,7.61,2.019,11.9,2.6,6.2,6.2,1.00
Doug Fister,34,1,2,.333,2.88,0,25.0,27,13,8,2,10,0,20,163,4.17,1.480,9.7,0.7,3.6,7.2,2.00
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,109,3.77,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.17,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.77,0,11.2,12,1,1,0,2,1,11,536,1.80,1.200,9.3,0.0,1.5,8.5,5.50
Brian Flynn,28,0,1,.000,3.68,1,14.2,16,7,6,1,4,1,6,123,4.67,1.364,9.8,0.6,2.5,3.7,1.50
Mike Foltynewicz,26,2,2,.500,3.65,0,37.0,33,17,15,4,17,0,43,105,3.71,1.351,8.0,1.0,4.1,10.5,2.53
Wilmer Font,28,0,2,.000,11.68,0,12.1,21,16,16,8,1,1,10,35,10.23,1.784,15.3,5.8,0.7,7.3,10.00
Kyle Freeland,25,1,4,.200,4.24,0,34.0,31,16,16,5,12,0,30,108,4.38,1.265,8.2,1.3,3.2,7.9,2.50
Sam Freeman,31,1,1,.500,4.38,0,12.1,5,8,6,0,10,0,11,90,3.82,1.216,3.6,0.0,7.3,8.0,1.10
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,68,8.84,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,1.0,0,0,0,0,1,0,1,,4.17,1.000,0.0,0.0,9.0,9.0,1.00
Carson Fulmer,24,2,2,.500,5.02,0,28.2,31,19,16,7,15,0,24,85,6.45,1.605,9.7,2.2,4.7,7.5,1.60
Michael Fulmer,25,1,2,.333,2.80,0,35.1,36,14,11,3,9,0,27,161,3.77,1.274,9.2,0.8,2.3,6.9,3.00
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.17,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,0,1.000,0.00,0,3.0,0,0,0,0,0,0,1,,2.50,0.000,0.0,0.0,0.0,3.0,
Jaime Garcia,31,2,2,.500,6.60,0,30.0,35,22,22,8,13,0,32,69,6.00,1.600,10.5,2.4,3.9,9.6,2.46
Jarlin Garcia,25,1,0,1.000,1.09,0,33.0,15,4,4,2,13,2,23,335,3.75,0.848,4.1,0.5,3.5,6.3,1.77
Luis Garcia,31,2,1,.667,2.84,0,12.2,7,4,4,0,4,1,10,140,3.25,0.868,5.0,0.0,2.8,7.1,2.50
Yimi Garcia,27,0,0,,0.00,0,1.1,2,1,0,0,0,0,2,,0.17,1.500,13.5,0.0,0.0,13.5,
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,138,2.17,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,2.04,0,17.2,15,4,4,2,2,0,19,201,2.83,0.962,7.6,1.0,1.0,9.7,9.50
Kevin Gausman,27,2,2,.500,4.15,0,34.2,36,16,16,8,10,0,30,102,5.39,1.327,9.3,2.1,2.6,7.8,3.00
Cory Gearrin,32,0,1,.000,4.22,1,10.2,12,5,5,2,8,1,13,95,5.70,1.875,10.1,1.7,6.8,11.0,1.63
Domingo German,25,0,1,.000,3.77,0,14.1,14,6,6,2,7,0,18,122,3.94,1.465,8.8,1.3,4.4,11.3,2.57
Kyle Gibson,30,1,1,.500,3.38,0,32.0,25,13,12,2,16,0,36,129,3.42,1.281,7.0,0.6,4.5,10.1,2.25
Ken Giles,27,0,1,.000,5.23,3,10.1,10,6,6,1,0,0,8,78,2.88,0.968,8.7,0.9,0.0,7.0,
Lucas Giolito,23,1,4,.200,7.03,0,32.0,27,26,25,4,23,0,18,61,6.30,1.563,7.6,1.1,6.5,5.1,0.78
Mychal Givens,28,0,0,,4.50,0,16.0,13,8,8,1,9,1,20,96,3.36,1.375,7.3,0.6,5.1,11.3,2.22
Tyler Glasnow,24,0,1,.000,7.71,0,16.1,16,14,14,1,12,0,23,52,3.35,1.714,8.8,0.6,6.6,12.7,1.92
Zack Godley,28,4,2,.667,3.41,0,34.1,34,14,13,2,14,0,33,126,3.23,1.398,8.9,0.5,3.7,8.7,2.36
Erik Goeddel,29,0,0,,0.00,0,1.2,0,0,0,0,0,0,3,,-0.43,0.000,0.0,0.0,0.0,16.2,
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.10,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,2,.600,5.02,0,28.2,35,16,16,3,5,0,31,84,3.00,1.395,11.0,0.9,1.6,9.7,6.20
Gio Gonzalez,32,4,2,.667,2.33,0,38.2,36,11,10,1,16,1,42,170,2.58,1.345,8.4,0.2,3.7,9.8,2.63
Merandy Gonzalez,22,2,0,1.000,3.60,0,10.0,10,4,4,1,6,1,4,105,5.47,1.600,9.0,0.9,5.4,3.6,0.67
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.04,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,68,7.11,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.76,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,5.91,0,10.2,10,8,7,2,4,0,6,69,5.89,1.313,8.4,1.7,3.4,5.1,1.50
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,80,5.14,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,5,.000,8.89,0,28.1,41,28,28,7,11,0,23,48,6.03,1.835,13.0,2.2,3.5,7.3,2.09
Jon Gray,26,3,4,.429,4.99,0,39.2,42,23,22,5,10,1,41,91,3.57,1.311,9.5,1.1,2.3,9.3,4.10
Sonny Gray,28,1,2,.333,6.67,0,27.0,33,20,20,2,19,0,23,68,4.65,1.926,11.0,0.7,6.3,7.7,1.21
Chad Green,27,2,0,1.000,2.35,0,15.1,13,5,4,1,4,0,21,195,2.06,1.109,7.6,0.6,2.3,12.3,5.25
Shane Greene,29,1,2,.333,4.85,5,13.0,13,9,7,3,5,1,15,95,5.25,1.385,9.0,2.1,3.5,10.4,3.00
Luke Gregerson,34,0,0,,6.75,0,5.1,4,4,4,0,3,0,5,60,2.98,1.313,6.8,0.0,5.1,8.4,1.67
Zack Greinke,34,3,2,.600,4.50,0,36.0,35,18,18,6,4,0,42,95,3.50,1.083,8.8,1.5,1.0,10.5,10.50
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.03,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,3,0,1.000,3.94,0,16.0,17,8,7,2,6,0,19,99,3.55,1.438,9.6,1.1,3.4,10.7,3.17
Junior Guerra,33,2,2,.500,2.33,0,27.0,19,8,7,2,12,0,25,174,3.95,1.148,6.3,0.7,4.0,8.3,2.08
Tayron Guerrero,27,0,1,.000,4.11,0,15.1,13,8,7,1,9,1,29,90,2.39,1.435,7.6,0.6,5.3,17.0,3.22
Josh Hader,24,0,0,,1.00,4,18.0,4,3,2,1,5,0,39,409,0.39,0.500,2.0,0.5,2.5,19.5,7.80
David Hale,30,0,0,,7.20,0,5.0,7,4,4,1,4,0,5,69,6.17,2.200,12.6,1.8,7.2,9.0,1.25
Cole Hamels,34,1,4,.200,4.08,0,39.2,39,21,18,8,16,0,47,115,5.01,1.387,8.8,1.8,3.6,10.7,2.94
Jason Hammel,35,0,3,.000,4.91,0,36.2,36,21,20,3,12,2,19,91,4.18,1.309,8.8,0.7,2.9,4.7,1.58
Brad Hand,28,1,3,.250,3.07,7,14.2,10,11,5,1,7,0,21,125,3.03,1.159,6.1,0.6,4.3,12.9,3.00
J.A. Happ,35,4,2,.667,3.67,0,41.2,34,18,17,7,11,0,53,124,3.82,1.080,7.3,1.5,2.4,11.4,4.82
Will Harris,33,1,2,.333,3.97,0,11.1,12,5,5,0,5,1,11,103,2.55,1.500,9.5,0.0,4.0,8.7,2.20
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.42,1.125,10.1,0.0,0.0,3.4,
