name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyler Bashlor,25,0,2,.000,4.74,0,24.2,22,14,13,5,10,0,15,78,5.91,1.297,8.0,1.8,3.6,5.5,1.50
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.76,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.19,0,36.2,34,18,13,3,15,0,28,130,4.16,1.336,8.3,0.7,3.7,6.9,1.87
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,198,2.37,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.95,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,4,.556,3.59,1,57.2,59,26,23,7,23,0,52,118,4.22,1.422,9.2,1.1,3.6,8.1,2.26
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,4,1,.800,6.08,0,37.0,39,25,25,3,20,0,30,69,4.28,1.595,9.5,0.7,4.9,7.3,1.50
Matt Belisle,38,1,1,.500,8.01,0,30.1,43,27,27,6,9,1,23,56,5.39,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.72,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,72,6.51,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,10,.524,3.92,0,167.2,144,74,73,24,49,1,171,111,4.04,1.151,7.7,1.3,2.6,9.2,3.49
Dellin Betances,30,4,4,.500,2.54,2,56.2,34,17,16,7,21,1,100,174,2.55,0.971,5.4,1.1,3.3,15.9,4.76
Chad Bettis,29,5,2,.714,5.19,0,111.0,111,68,64,17,44,3,77,89,5.05,1.396,9.0,1.4,3.6,6.2,1.75
Joe Biagini,28,3,7,.300,5.79,0,65.1,85,44,42,13,18,0,49,73,5.34,1.577,11.7,1.8,2.5,6.8,2.72
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,74,5.39,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,4,1,.800,2.28,1,55.1,42,18,14,4,22,4,60,174,3.28,1.157,6.8,0.7,3.6,9.8,2.73
Shane Bieber,23,8,3,.727,4.66,0,85.0,101,45,44,10,15,0,87,95,3.23,1.365,10.7,1.1,1.6,9.2,5.80
Ty Blach,27,6,7,.462,4.26,0,107.2,125,57,51,8,38,3,66,93,3.98,1.514,10.4,0.7,3.2,5.5,1.74
Ray Black,28,2,2,.500,5.40,0,16.2,12,10,10,3,7,0,22,75,4.11,1.140,6.5,1.6,3.8,11.9,3.14
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.58,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.15,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,221,2.69,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,2,2,.500,3.75,1,36.0,29,15,15,4,17,0,36,99,4.34,1.278,7.3,1.0,4.3,9.0,2.12
Ryan Borucki,24,3,3,.500,4.52,0,63.2,77,38,32,5,21,2,40,93,3.95,1.539,10.9,0.7,3.0,5.7,1.90
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,63,4.71,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,2,5,.286,3.80,31,47.1,34,23,20,8,26,3,67,115,4.23,1.268,6.5,1.5,4.9,12.7,2.58
Matthew Boyd,27,9,12,.429,4.24,0,153.0,127,73,72,19,46,0,137,104,4.05,1.131,7.5,1.1,2.7,8.1,2.98
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.32,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,2,4,.333,3.71,11,53.1,61,29,22,4,26,2,52,113,3.64,1.631,10.3,0.7,4.4,8.8,2.00
Silvino Bracho,25,2,0,1.000,1.93,0,18.2,11,4,4,0,6,0,23,229,2.13,0.911,5.3,0.0,2.9,11.1,3.83
Chasen Bradford,28,5,0,1.000,3.19,0,48.0,46,18,17,8,11,0,34,128,4.90,1.188,8.6,1.5,2.1,6.4,3.09
Archie Bradley,25,4,5,.444,3.57,3,63.0,49,26,25,8,19,1,65,122,3.78,1.079,7.0,1.1,2.7,9.3,3.42
Ryan Brasier,30,1,0,1.000,1.50,0,24.0,15,4,4,1,6,0,22,294,2.61,0.875,5.6,0.4,2.3,8.3,3.67
Steven Brault,26,5,3,.625,4.33,0,81.0,73,43,39,7,50,4,72,90,4.64,1.519,8.1,0.8,5.6,8.0,1.44
John Brebbia,28,1,3,.250,3.73,2,41.0,37,17,17,4,13,2,48,104,3.03,1.220,8.1,0.9,2.9,10.5,3.69
Colten Brewer,25,0,0,0,4.91,0,3.2,8,6,2,0,3,0,3,87,3.97,3.000,19.6,0.0,7.4,7.4,1.00
Austin Brice,26,2,3,.400,5.79,0,37.1,39,26,24,9,13,6,32,71,5.85,1.393,9.4,2.2,3.1,7.7,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.55,4.200,37.8,16.2,0.0,0.0,0
Jeff Brigham,26,0,1,.000,9.00,0,3.0,4,3,3,0,4,0,2,46,6.82,2.667,12.0,0.0,12.0,6.0,0.50
Zach Britton,30,2,0,1.000,4.06,5,31.0,26,14,14,3,17,0,25,108,4.73,1.387,7.5,0.9,4.9,7.3,1.47
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.05,0,92.0,75,23,21,9,20,1,75,212,3.54,1.033,7.3,0.9,2.0,7.3,3.75
Ryan Buchter,31,3,0,1.000,2.90,0,31.0,28,15,10,4,12,1,33,143,3.86,1.290,8.1,1.2,3.5,9.6,2.75
Walker Buehler,23,6,4,.600,2.92,0,104.2,79,35,34,10,28,1,115,134,3.11,1.022,6.8,0.9,2.4,9.9,4.11
Madison Bumgarner,28,5,5,.500,3.07,0,105.2,94,40,36,12,39,3,92,129,4.08,1.259,8.0,1.0,3.3,7.8,2.36
Aaron Bummer,24,0,1,.000,3.05,0,20.2,28,11,7,0,6,0,22,140,2.04,1.645,12.2,0.0,2.6,9.6,3.67
Dylan Bundy,25,7,13,.350,5.36,0,146.0,160,96,87,35,44,1,155,79,5.17,1.397,9.9,2.2,2.7,9.6,3.52
Corbin Burnes,23,3,0,1.000,2.88,1,25.0,18,8,8,2,9,1,24,145,3.59,1.080,6.5,0.7,3.2,8.6,2.67
Ryan Burr,24,0,0,0,2.45,0,3.2,2,1,1,1,0,0,2,187,5.60,0.545,4.9,2.5,0.0,4.9,0
Alan Busenitz,27,4,0,1.000,4.76,0,22.2,28,15,12,5,10,0,23,93,5.58,1.676,11.1,2.0,4.0,9.1,2.30
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,104,5.28,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.15,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,6.13,2,39.2,46,30,27,9,14,1,19,76,6.35,1.513,10.4,2.0,3.2,4.3,1.36
Ty Buttrey,25,0,0,0,1.08,0,8.1,7,1,1,0,3,0,9,408,2.07,1.200,7.6,0.0,3.2,9.7,3.00
Trevor Cahill,30,6,3,.667,3.60,0,100.0,82,43,40,7,34,0,92,114,3.36,1.160,7.4,0.6,3.1,8.3,2.71
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.65,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.05,0,56.0,45,21,19,2,23,6,41,130,3.38,1.214,7.2,0.3,3.7,6.6,1.78
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,62,7.40,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,16,8,.667,3.52,0,161.0,150,68,63,19,33,4,187,125,3.09,1.137,8.4,1.1,1.8,10.5,5.67
Cody Carroll,25,0,2,.000,7.00,0,9.0,8,7,7,2,9,0,6,63,7.70,1.889,8.0,2.0,9.0,6.0,0.67
Andrew Cashner,31,4,13,.235,4.86,0,146.1,162,86,79,21,62,3,98,87,5.01,1.531,10.0,1.3,3.8,6.0,1.58
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,131,4.04,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.64,0,42.0,29,18,17,4,16,0,44,112,3.58,1.071,6.2,0.9,3.4,9.4,2.75
Jose Castillo,22,1,2,.333,2.76,0,29.1,16,9,9,2,10,1,38,142,2.77,0.886,4.9,0.6,3.1,11.7,3.80
Luis Castillo,25,8,11,.421,4.83,0,143.1,140,82,77,24,43,1,142,84,4.33,1.277,8.8,1.5,2.7,8.9,3.30
Miguel Castro,23,2,7,.222,4.13,0,76.1,65,38,35,8,47,7,53,103,5.17,1.467,7.7,0.9,5.5,6.2,1.13
Brett Cecil,31,1,1,.500,6.67,0,28.1,34,23,21,3,22,4,17,59,5.65,1.976,10.8,1.0,7.0,5.4,0.77
Xavier Cedeno,31,2,0,1.000,2.63,1,27.1,20,9,8,1,13,1,30,163,2.86,1.207,6.6,0.3,4.3,9.9,2.31
Luis Cessa,26,1,3,.250,5.34,1,30.1,32,18,18,4,12,0,23,83,4.53,1.451,9.5,1.2,3.6,6.8,1.92
Jhoulys Chacin,30,14,5,.737,3.53,0,163.1,136,69,64,14,61,3,135,117,3.93,1.206,7.5,0.8,3.4,7.4,2.21
Andrew Chafin,28,1,4,.200,2.00,0,45.0,32,11,10,0,20,1,47,219,2.53,1.156,6.4,0.0,4.0,9.4,2.35
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,27,0,84,210,1.89,1.043,4.2,0.2,5.2,16.1,3.11
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,115,4.01,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.22,0,101.2,91,60,59,9,93,1,85,83,5.55,1.810,8.1,0.8,8.2,7.5,0.91
Jesse Chavez,34,5,2,.714,2.74,3,82.0,74,26,25,12,14,1,81,171,3.59,1.073,8.1,1.3,1.5,8.9,5.79
Wei-Yin Chen,32,6,9,.400,4.64,0,114.1,109,62,59,17,40,6,92,78,4.55,1.303,8.6,1.3,3.1,7.2,2.30
Yonny Chirinos,24,3,5,.375,3.76,0,69.1,66,34,29,6,21,2,56,108,3.78,1.255,8.6,0.8,2.7,7.3,2.67
Adam Cimber,27,3,5,.375,3.51,0,59.0,58,25,23,4,14,7,53,114,3.15,1.220,8.8,0.6,2.1,8.1,3.79
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.16,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,4,3,.571,2.02,3,62.1,38,16,14,4,23,3,70,214,3.23,0.979,5.5,0.6,3.3,10.1,3.04
Alex Claudio,26,4,2,.667,4.85,1,59.1,84,33,32,3,10,3,35,100,3.28,1.584,12.7,0.5,1.5,5.3,3.50
Mike Clevinger,27,10,7,.588,3.17,0,170.1,150,64,60,17,56,0,172,139,3.47,1.209,7.9,0.9,3.0,9.1,3.07
Tyler Clippard,33,4,3,.571,3.82,7,61.1,51,27,26,12,19,0,73,110,4.34,1.141,7.5,1.8,2.8,10.7,3.84
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.75,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,4,15,.211,5.11,0,144.1,167,92,82,23,39,5,98,83,4.76,1.427,10.4,1.4,2.4,6.1,2.51
A.J. Cole,26,4,1,.800,5.24,0,46.1,49,32,27,12,20,1,57,84,5.35,1.489,9.5,2.3,3.9,11.1,2.85
Gerrit Cole,27,13,5,.722,2.86,0,176.1,124,60,56,16,57,0,243,139,2.66,1.026,6.3,0.8,2.9,12.4,4.26
Taylor Cole,28,1,2,.333,3.80,0,23.2,15,10,10,3,9,0,26,113,3.99,1.014,5.7,1.1,3.4,9.9,2.89
Louis Coleman,32,4,1,.800,3.89,0,44.0,38,20,19,5,22,1,36,114,4.76,1.364,7.8,1.0,4.5,7.4,1.64
Tim Collins,28,0,0,0,3.63,0,17.1,17,7,7,4,9,0,15,119,5.98,1.500,8.8,2.1,4.7,7.8,1.67
Alex Colome,29,5,5,.500,3.51,12,59.0,56,26,23,7,18,2,63,117,3.62,1.254,8.5,1.1,2.7,9.6,3.50
Bartolo Colon,45,7,11,.389,5.45,0,140.1,158,87,85,29,24,1,78,89,5.30,1.297,10.1,1.9,1.5,5.0,3.25
Adam Conley,28,3,4,.429,4.54,2,41.2,31,22,21,5,17,1,40,81,4.09,1.152,6.7,1.1,3.7,8.6,2.35
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.10,0,10.1,9,7,7,3,7,1,16,69,6.15,1.548,7.8,2.6,6.1,13.9,2.29
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.15,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,10,5,.667,3.06,0,173.2,135,59,59,12,41,3,214,142,2.36,1.013,7.0,0.6,2.1,11.1,5.22
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,190,5.65,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,1,.500,3.86,0,9.1,10,4,4,1,7,1,6,114,6.15,1.821,9.6,1.0,6.8,5.8,0.86
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,24,13,12,5,11,0,26,91,5.09,1.479,9.1,1.9,4.2,9.9,2.36
Dylan Covey,26,5,12,.294,5.61,0,96.1,107,70,60,11,43,3,70,75,4.58,1.557,10.0,1.0,4.0,6.5,1.63
Kyle Crick,25,2,2,.500,2.58,2,52.1,44,17,15,2,22,3,56,151,3.17,1.261,7.6,0.3,3.8,9.6,2.55
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,73,2.83,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.55,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,123,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,4.76,0,5.2,5,3,3,2,4,0,6,97,8.27,1.588,7.9,3.2,6.4,9.5,1.50
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,61,3.15,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.35,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,1,.000,4.22,0,10.2,8,5,5,1,11,1,11,107,5.68,1.781,6.8,0.8,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.15,6.000,27.0,0.0,27.0,13.5,0.50
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,62,8.04,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.85,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,4.88,0,48.0,49,27,26,7,18,3,38,85,4.84,1.396,9.2,1.3,3.4,7.1,2.11
Austin Davis,25,1,2,.333,3.81,0,26.0,25,15,11,1,8,1,30,110,2.50,1.269,8.7,0.3,2.8,10.4,3.75
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.15,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,2,6,.250,4.63,38,56.1,38,30,29,8,25,0,66,100,4.09,1.118,6.1,1.3,4.0,10.5,2.64
Jorge De La Rosa,37,0,2,.000,3.72,0,46.0,44,20,19,6,22,4,38,118,4.69,1.435,8.6,1.2,4.3,7.4,1.73
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,71,5.32,1.667,11.3,1.5,3.8,6.8,1.80
Jacob deGrom,30,8,8,.500,1.68,0,188.0,139,42,35,9,42,3,230,219,2.07,0.963,6.7,0.4,2.0,11.0,5.48
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,89,7.58,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.65,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,7,4,.636,4.37,0,90.2,89,46,44,18,23,1,79,93,4.81,1.235,8.8,1.8,2.3,7.8,3.43
Odrisamer Despaigne,31,2,2,.500,6.40,0,32.1,42,27,23,3,16,1,27,62,4.26,1.794,11.7,0.8,4.5,7.5,1.69
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,96,5.65,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,2,.500,3.98,2,40.2,38,19,18,6,11,1,46,101,3.84,1.205,8.4,1.3,2.4,10.2,4.18
Edwin Diaz,24,0,3,.000,1.90,52,66.1,36,15,14,4,16,0,115,215,1.37,0.784,4.9,0.5,2.2,15.6,7.19
Miguel Diaz,23,0,0,0,5.56,0,11.1,11,8,7,1,8,0,21,72,2.71,1.676,8.7,0.8,6.4,16.7,2.63
Jake Diekman,31,1,2,.333,3.66,2,46.2,39,24,19,3,28,2,63,131,3.34,1.436,7.5,0.6,5.4,12.2,2.25
Brandon Dixon,26,0,0,0,0.00,0,1.1,0,0,0,0,0,0,1,0,1.65,0.000,0.0,0.0,0.0,6.8,0
Seranthony Dominguez,23,2,5,.286,3.04,14,47.1,29,16,16,4,15,1,63,137,2.79,0.930,5.5,0.8,2.9,12.0,4.20
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,295,1.97,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,5.98,0,40.2,46,27,27,4,15,1,43,74,3.49,1.500,10.2,0.9,3.3,9.5,2.87
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.12,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,2,.333,8.31,0,17.1,20,18,16,6,2,0,13,53,6.67,1.269,10.4,3.1,1.0,6.8,6.50
Danny Duffy,29,8,11,.421,4.72,0,154.1,157,83,81,22,69,1,141,91,4.59,1.464,9.2,1.3,4.0,8.2,2.04
Zach Duke,35,5,4,.556,4.20,0,45.0,52,25,21,1,20,4,43,104,3.26,1.600,10.4,0.2,4.0,8.6,2.15
Ryan Dull,28,0,0,0,5.31,0,20.1,21,12,12,3,6,0,19,79,4.08,1.328,9.3,1.3,2.7,8.4,3.17
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,52,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,3,3,.500,2.98,3,63.1,54,23,21,5,17,1,51,133,3.51,1.121,7.7,0.7,2.4,7.2,3.00
Carl Edwards Jr.,26,3,2,.600,2.36,0,45.2,32,14,12,2,22,1,60,183,2.54,1.182,6.3,0.4,4.3,11.8,2.73
