name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Austin Brice,26,1,2,.333,5.27,0,27.1,30,18,16,5,10,4,27,77,4.82,1.463,9.9,1.6,3.3,8.9,2.70
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.50,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,0.00,0,1.0,0,0,0,0,3,0,1,0,10.10,3.000,0.0,0.0,27.0,9.0,0.33
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,1,1,.500,3.21,0,28.0,24,11,10,4,5,0,23,134,3.96,1.036,7.7,1.3,1.6,7.4,4.60
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,244,3.38,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,4,1,.800,2.63,0,51.1,38,16,15,2,11,0,54,145,2.26,0.955,6.7,0.4,1.9,9.5,4.91
Madison Bumgarner,28,0,1,.000,4.76,0,11.1,14,6,6,1,1,0,6,83,3.45,1.324,11.1,0.8,0.8,4.8,6.00
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.01,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,4,7,.364,3.66,0,83.2,75,40,34,16,25,1,95,113,4.32,1.195,8.1,1.7,2.7,10.2,3.80
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,66,5.10,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,13,0,19,97,5.10,1.565,9.0,1.2,5.1,7.4,1.46
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.65,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,145,3.04,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.14,0,33.2,27,10,8,2,10,2,24,183,3.34,1.099,7.2,0.5,2.7,6.4,2.40
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.28,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,8,4,.667,3.90,0,90.0,81,40,39,11,21,4,94,113,3.40,1.133,8.1,1.1,2.1,9.4,4.48
Andrew Cashner,31,2,8,.200,4.98,0,72.1,88,43,40,13,34,2,62,83,5.17,1.687,10.9,1.6,4.2,7.7,1.82
Santiago Casilla,37,0,0,0,3.18,1,22.2,11,8,8,0,14,0,15,127,3.89,1.103,4.4,0.0,5.6,6.0,1.07
Diego Castillo,24,0,0,0,2.45,0,3.2,3,1,1,0,2,0,6,177,1.46,1.364,7.4,0.0,4.9,14.7,3.00
Jose Castillo,22,1,0,1.000,0.00,0,2.2,1,0,0,0,0,0,5,0,0.48,0.375,3.4,0.0,0.0,16.9,0
Luis Castillo,25,4,7,.364,5.79,0,73.0,75,49,47,15,29,1,74,70,4.94,1.425,9.2,1.8,3.6,9.1,2.55
Miguel Castro,23,1,2,.333,2.88,0,40.2,32,14,13,2,22,4,27,144,4.18,1.328,7.1,0.4,4.9,6.0,1.23
Brett Cecil,31,0,1,.000,6.30,0,10.0,12,8,7,1,9,2,7,64,5.70,2.100,10.8,0.9,8.1,6.3,0.78
Xavier Cedeno,31,0,0,0,0.00,0,3.1,1,0,0,0,1,0,5,0,1.00,0.600,2.7,0.0,2.7,13.5,5.00
Luis Cessa,26,0,0,0,4.50,0,4.0,3,2,2,0,1,0,5,103,1.35,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,5,1,.833,3.58,0,75.1,64,33,30,6,30,1,57,114,3.98,1.248,7.6,0.7,3.6,6.8,1.90
Andrew Chafin,28,0,2,.000,2.01,0,22.1,17,6,5,0,12,1,24,215,2.83,1.299,6.9,0.0,4.8,9.7,2.00
Aroldis Chapman,30,2,0,1.000,1.26,18,28.2,13,4,4,0,13,0,50,344,1.29,0.907,4.1,0.0,4.1,15.7,3.85
J.T. Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.22,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,5,.375,3.98,0,63.1,53,30,28,3,58,0,58,105,4.77,1.753,7.5,0.4,8.2,8.2,1.00
Jesse Chavez,34,2,0,1.000,3.46,0,41.2,42,16,16,7,7,0,37,131,4.01,1.176,9.1,1.5,1.5,8.0,5.29
Wei-Yin Chen,32,1,3,.250,6.13,0,39.2,43,27,27,8,22,4,31,61,5.90,1.639,9.8,1.8,5.0,7.0,1.41
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.74,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,2,.600,2.60,0,34.2,29,10,10,0,6,0,42,149,1.28,1.010,7.5,0.0,1.6,10.9,7.00
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,80,2.11,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,1,0,1.000,1.88,2,28.2,16,7,6,1,13,0,34,223,2.86,1.012,5.0,0.3,4.1,10.7,2.62
Alex Claudio,26,4,2,.667,4.88,1,31.1,47,18,17,1,4,2,15,93,3.13,1.628,13.5,0.3,1.1,4.3,3.75
Mike Clevinger,27,4,2,.667,3.31,0,84.1,73,31,31,6,29,0,69,133,3.46,1.209,7.8,0.6,3.1,7.4,2.38
Tyler Clippard,33,4,2,.667,3.34,2,32.1,23,13,12,6,16,0,38,128,4.65,1.206,6.4,1.7,4.5,10.6,2.38
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.70,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,8,.200,7.23,0,56.0,85,50,45,11,14,2,37,57,5.14,1.768,13.7,1.8,2.3,5.9,2.64
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,64,6.99,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,7,1,.875,2.16,0,87.2,51,22,21,9,23,0,124,176,2.50,0.844,5.2,0.9,2.4,12.7,5.39
Louis Coleman,32,3,1,.750,2.76,0,16.1,10,6,5,2,7,0,19,161,4.02,1.041,5.5,1.1,3.9,10.5,2.71
Tim Collins,28,0,0,0,0.00,0,4.2,4,0,0,0,1,0,3,0,2.46,1.071,7.7,0.0,1.9,5.8,3.00
Alex Colome,29,2,5,.286,4.08,12,28.2,29,15,13,2,9,1,28,99,3.20,1.326,9.1,0.6,2.8,8.8,3.11
Bartolo Colon,45,3,4,.429,4.94,0,74.2,75,42,41,19,11,1,48,91,5.64,1.152,9.0,2.3,1.3,5.8,4.36
Adam Conley,28,2,0,1.000,1.69,0,10.2,8,3,2,1,2,1,12,228,2.63,0.938,6.8,0.8,1.7,10.1,6.00
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.04,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,0,0,0,5.87,0,7.2,6,5,5,2,4,0,12,71,5.32,1.304,7.0,2.3,4.7,14.1,3.00
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.10,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,2,.750,3.10,0,87.0,61,31,30,10,25,1,110,138,3.03,0.989,6.3,1.0,2.6,11.4,4.40
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,185,5.60,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.96,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.50,0,22.0,19,12,11,4,8,0,25,90,4.28,1.227,7.8,1.6,3.3,10.2,3.13
Dylan Covey,26,2,1,.667,2.22,0,28.1,25,11,7,0,11,0,28,185,2.29,1.271,7.9,0.0,3.5,8.9,2.55
Kyle Crick,25,0,1,.000,3.27,1,22.0,19,10,8,1,13,3,21,124,3.55,1.455,7.8,0.4,5.3,8.6,1.62
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,459,2.73,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,3.38,0,5.1,5,2,2,0,7,1,5,127,5.16,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.10,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.80,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,78,5.24,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,1,.000,3.42,20,26.1,17,10,10,3,12,0,31,138,3.82,1.101,5.8,1.0,4.1,10.6,2.58
Jorge De La Rosa,37,0,2,.000,3.54,0,20.1,16,8,8,3,9,2,11,122,5.41,1.230,7.1,1.3,4.0,4.9,1.22
Jacob deGrom,30,4,1,.800,1.57,0,80.1,58,16,14,4,23,2,106,242,2.08,1.008,6.5,0.4,2.6,11.9,4.61
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.10,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,1,1,.500,5.40,0,10.0,16,7,6,1,3,0,11,77,3.10,1.900,14.4,0.9,2.7,9.9,3.67
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.30,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.75,2,25.2,18,5,5,2,7,1,31,219,2.75,0.974,6.3,0.7,2.5,10.9,4.43
Edwin Diaz,24,0,2,.000,2.50,25,36.0,19,10,10,2,12,0,58,161,1.93,0.861,4.8,0.5,3.0,14.5,4.83
Jake Diekman,31,1,0,1.000,3.09,1,23.1,20,9,8,1,16,1,29,147,3.36,1.543,7.7,0.4,6.2,11.2,1.81
Seranthony Dominguez,23,1,0,1.000,1.42,3,19.0,7,3,3,0,1,0,22,286,1.10,0.421,3.3,0.0,0.5,10.4,22.00
Sean Doolittle,31,2,2,.500,1.57,16,28.2,14,5,5,2,3,1,40,260,1.74,0.593,4.4,0.6,0.9,12.6,13.33
Oliver Drake,31,1,0,1.000,7.45,0,19.1,27,16,16,1,10,1,23,59,3.10,1.914,12.6,0.5,4.7,10.7,2.30
Brian Duensing,35,2,0,1.000,4.05,1,20.0,18,10,9,1,13,0,13,104,4.55,1.550,8.1,0.5,5.9,5.9,1.00
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.54,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,3,6,.333,5.28,0,76.2,81,46,45,16,37,1,64,80,5.63,1.539,9.5,1.9,4.3,7.5,1.73
Zach Duke,35,2,2,.500,3.13,0,23.0,23,12,8,0,11,3,25,133,2.88,1.478,9.0,0.0,4.3,9.8,2.27
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.16,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,53,5.60,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,1,.667,2.70,0,30.0,22,9,9,3,9,1,24,143,3.80,1.033,6.6,0.9,2.7,7.2,2.67
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,146,2.38,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,3,2,.600,3.63,0,39.2,37,19,16,4,10,0,40,111,3.30,1.185,8.4,0.9,2.3,9.1,4.00
Roenis Elias,29,1,0,1.000,1.50,0,6.0,4,1,1,0,1,0,4,282,2.27,0.833,6.0,0.0,1.5,6.0,4.00
Nathan Eovaldi,28,1,1,.500,3.94,0,16.0,8,7,7,3,2,0,11,102,4.54,0.625,4.5,1.7,1.1,6.2,5.50
Robbie Erlin,27,1,3,.250,4.15,0,39.0,37,19,18,4,4,0,31,93,3.15,1.051,8.5,0.9,0.9,7.2,7.75
Marco Estrada,34,3,6,.333,5.09,0,70.2,79,40,40,14,18,0,57,83,4.83,1.373,10.1,1.8,2.3,7.3,3.17
Jeurys Familia,28,2,3,.400,2.48,14,29.0,27,8,8,1,9,1,33,155,2.31,1.241,8.4,0.3,2.8,10.2,3.67
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.03,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,1,3,.250,5.93,0,30.1,37,22,20,5,18,1,31,74,4.98,1.813,11.0,1.5,5.3,9.2,1.72
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.73,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,2,.500,3.52,0,15.1,15,9,6,3,4,1,24,120,3.30,1.239,8.8,1.8,2.3,14.1,6.00
Erick Fedde,25,0,1,.000,4.76,0,5.2,6,3,3,0,1,0,6,90,1.51,1.235,9.5,0.0,1.6,9.5,6.00
Michael Feliz,25,0,2,.000,6.08,0,26.2,26,18,18,4,14,0,33,66,4.26,1.500,8.8,1.4,4.7,11.1,2.36
Caleb Ferguson,21,0,0,0,9.53,0,5.2,7,6,6,0,5,0,6,43,4.69,2.118,11.1,0.0,7.9,9.5,1.20
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.10,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.79,2,29.0,20,9,9,4,8,0,23,137,4.13,0.966,6.2,1.2,2.5,7.1,2.88
Mike Fiers,33,5,3,.625,4.01,0,67.1,73,33,30,13,14,1,50,109,4.88,1.292,9.8,1.7,1.9,6.7,3.57
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.07,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,100,5.19,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,2,.600,2.96,0,45.2,39,18,15,6,11,0,48,132,3.56,1.095,7.7,1.2,2.2,9.5,4.36
Chris Flexen,23,0,0,0,13.50,0,2.0,8,7,3,0,3,0,1,34,6.60,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.10,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,1,.667,3.12,0,26.0,32,10,9,1,8,3,21,131,2.91,1.538,11.1,0.3,2.8,7.3,2.63
Brian Flynn,28,0,1,.000,4.65,1,31.0,38,18,16,2,15,1,19,91,4.45,1.710,11.0,0.6,4.4,5.5,1.27
Mike Foltynewicz,26,5,4,.556,2.16,0,79.0,57,23,19,5,33,0,94,179,2.87,1.139,6.5,0.6,3.8,10.7,2.85
Wilmer Font,28,0,3,.000,9.59,0,25.1,36,27,27,11,9,1,23,42,8.11,1.776,12.8,3.9,3.2,8.2,2.56
Kyle Freeland,25,6,6,.500,3.68,0,78.1,71,32,32,10,26,1,70,127,4.01,1.238,8.2,1.1,3.0,8.0,2.69
Sam Freeman,31,1,2,.333,3.38,0,26.2,16,12,10,2,16,1,28,116,4.00,1.200,5.4,0.7,5.4,9.5,1.75
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,98,6.46,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,0,0,2.00,1,18.0,8,5,4,1,8,0,22,207,2.71,0.889,4.0,0.5,4.0,11.0,2.75
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.21,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,2,5,.286,4.40,0,73.2,69,39,36,9,27,0,62,99,4.27,1.303,8.4,1.1,3.3,7.6,2.30
Yovani Gallardo,32,0,0,0,30.86,0,2.1,8,8,8,1,4,0,2,15,12.10,5.143,30.9,3.9,15.4,7.7,0.50
Giovanny Gallegos,26,0,0,0,0.00,0,2.0,2,0,0,0,0,0,1,0,2.10,1.000,9.0,0.0,0.0,4.5,0
John Gant,25,1,2,.333,4.74,0,24.2,20,15,13,1,9,0,26,83,2.74,1.176,7.3,0.4,3.3,9.5,2.89
Jaime Garcia,31,2,5,.286,5.71,0,58.1,63,40,37,10,28,1,54,75,5.07,1.560,9.7,1.5,4.3,8.3,1.93
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.39,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,85,3.51,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,1,.500,4.73,0,13.1,15,8,7,3,2,0,9,83,5.58,1.275,10.1,2.0,1.4,6.1,4.50
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,133,2.10,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,0,0,2.21,0,36.2,25,9,9,4,11,0,41,184,3.35,0.982,6.1,1.0,2.7,10.1,3.73
Kevin Gausman,27,3,5,.375,4.58,0,76.2,90,40,39,14,17,0,74,90,4.33,1.396,10.6,1.6,2.0,8.7,4.35
Sam Gaviglio,28,2,2,.500,3.66,0,32.0,28,13,13,5,9,0,29,117,4.35,1.156,7.9,1.4,2.5,8.2,3.22
