name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Archie Bradley,25,0,0,,1.17,1,7.2,4,1,1,0,1,0,10,373,0.79,0.652,4.7,0.0,1.2,11.7,10.00
Steven Brault,26,2,0,1.000,1.13,0,8.0,5,1,1,0,5,0,7,345,3.13,1.250,5.6,0.0,5.6,7.9,1.40
John Brebbia,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.00,0.000,0.0,0.0,0.0,9.0,
Austin Brice,26,0,0,,5.40,0,6.2,8,5,4,1,2,1,3,74,4.95,1.500,10.8,1.4,2.7,4.1,1.50
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.40,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,1.59,0,5.2,7,3,1,1,2,0,6,257,4.24,1.588,11.1,1.6,3.2,9.5,3.00
Aaron Bummer,24,0,0,,2.70,0,3.1,5,1,1,0,1,0,5,161,0.90,1.800,13.5,0.0,2.7,13.5,5.00
Dylan Bundy,25,0,1,.000,1.35,0,20.0,14,4,3,1,5,0,25,294,1.90,0.950,6.3,0.5,2.3,11.3,5.00
Matt Bush,32,0,0,,1.35,0,6.2,3,1,1,0,5,0,8,331,2.85,1.200,4.1,0.0,6.8,10.8,1.60
Eddie Butler,27,0,1,.000,1.00,0,9.0,4,1,1,0,1,0,7,382,1.78,0.556,4.0,0.0,1.0,7.0,7.00
Shane Carle,26,1,1,.500,1.04,0,8.2,7,2,1,0,1,0,7,380,1.73,0.923,7.3,0.0,1.0,7.3,7.00
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,51,10.67,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,2,0,1.000,5.40,0,11.2,12,7,7,2,1,1,8,74,4.12,1.114,9.3,1.5,0.8,6.2,8.00
Andrew Cashner,31,1,1,.500,2.50,0,18.0,12,6,5,4,8,0,16,159,5.61,1.111,6.0,2.0,4.0,8.0,2.00
Santiago Casilla,37,0,0,,1.80,0,5.0,0,1,1,0,1,0,6,229,1.20,0.200,0.0,0.0,1.8,10.8,6.00
Luis Castillo,25,0,2,.000,9.00,0,10.0,12,10,10,2,4,0,9,44,5.00,1.600,10.8,1.8,3.6,8.1,2.25
Miguel Castro,23,0,1,.000,3.86,0,9.1,8,5,4,1,4,0,8,105,3.97,1.286,7.7,1.0,3.9,7.7,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.00,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.00,0.000,0.0,0.0,0.0,13.5,
Jhoulys Chacin,30,0,1,.000,6.59,0,13.2,19,13,10,3,7,0,7,59,6.59,1.902,12.5,2.0,4.6,4.6,1.00
Andrew Chafin,28,0,0,,2.45,0,3.2,3,2,1,0,3,1,5,187,2.73,1.636,7.4,0.0,7.4,12.3,1.67
Aroldis Chapman,30,0,0,,1.80,1,5.0,2,1,1,0,2,0,9,244,0.60,0.800,3.6,0.0,3.6,16.2,4.50
JT Chargois,27,0,0,,0.00,0,3.1,2,0,0,0,1,0,3,,2.10,0.900,5.4,0.0,2.7,8.1,3.00
Tyler Chatwood,28,0,2,.000,4.91,0,11.0,13,6,6,1,7,0,11,77,4.09,1.818,10.6,0.8,5.7,9.0,1.57
Jesse Chavez,34,0,0,,7.20,0,10.0,16,8,8,3,4,0,9,61,6.30,2.000,14.4,2.7,3.6,8.1,2.25
Yonny Chirinos,24,0,0,,0.00,0,9.0,4,0,0,0,1,0,7,,2.45,0.556,4.0,0.0,1.0,7.0,7.00
Adam Cimber,27,0,1,.000,1.80,0,5.0,4,1,1,0,1,0,6,216,1.20,1.000,7.2,0.0,1.8,10.8,6.00
Tony Cingrani,28,0,0,,0.00,0,4.2,2,0,0,0,0,0,6,,0.43,0.429,3.9,0.0,0.0,11.6,
Steve Cishek,32,1,0,1.000,1.69,0,5.1,2,1,1,0,2,0,5,234,2.82,0.750,3.4,0.0,3.4,8.4,2.50
Alex Claudio,26,0,0,,6.43,0,7.0,10,5,5,0,0,0,4,69,2.29,1.429,12.9,0.0,0.0,5.1,
Mike Clevinger,27,1,0,1.000,0.71,0,12.2,14,1,1,0,4,0,9,559,2.53,1.421,9.9,0.0,2.8,6.4,2.25
Tyler Clippard,33,1,0,1.000,3.18,0,5.2,2,2,2,2,2,0,7,138,6.18,0.706,3.2,3.2,3.2,11.1,3.50
A.J. Cole,26,0,1,.000,24.55,0,3.2,10,10,10,2,3,0,4,17,10.37,3.545,24.5,4.9,7.4,9.8,1.33
Gerrit Cole,27,1,0,1.000,0.64,0,14.0,7,1,1,1,3,0,22,573,1.43,0.714,4.5,0.6,1.9,14.1,7.33
Alex Colome,29,0,1,.000,11.25,3,4.0,10,5,5,1,4,1,1,38,8.75,3.500,22.5,2.3,9.0,2.3,0.25
Bartolo Colon,45,0,0,,1.64,0,11.0,10,2,2,1,1,0,10,268,2.64,1.000,8.2,0.8,0.8,8.2,10.00
Patrick Corbin,28,2,0,1.000,2.45,0,18.1,13,5,5,2,4,0,29,174,1.91,0.927,6.4,1.0,2.0,14.2,7.25
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,55,9.86,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,0,,1.29,0,7.0,4,1,1,1,1,0,7,314,3.29,0.714,5.1,1.3,1.3,9.0,7.00
Johnny Cueto,32,1,0,1.000,0.69,0,13.0,9,1,1,0,2,0,5,545,2.70,0.846,6.2,0.0,1.4,3.5,2.50
Yu Darvish,31,0,0,,5.23,0,10.1,7,6,6,2,3,0,13,73,4.45,0.968,6.1,1.7,2.6,11.3,4.33
Zach Davies,25,0,1,.000,5.40,0,11.2,12,8,7,2,3,0,14,73,3.86,1.286,9.3,1.5,2.3,10.8,4.67
Wade Davis,32,0,0,,4.15,4,4.1,3,2,2,1,2,0,5,99,5.08,1.154,6.2,2.1,4.2,10.4,2.50
Jorge De La Rosa,37,0,1,.000,3.00,0,3.0,2,1,1,0,6,1,1,156,8.34,2.667,6.0,0.0,18.0,3.0,0.17
Jacob deGrom,30,2,0,1.000,3.06,0,17.2,15,7,6,1,5,0,18,124,2.72,1.132,7.6,0.5,2.5,9.2,3.60
Odrisamer Despaigne,31,2,0,1.000,4.50,0,12.0,10,7,6,1,4,0,9,81,3.59,1.167,7.5,0.8,3.0,6.8,2.25
Chris Devenski,27,1,0,1.000,1.80,0,5.0,3,1,1,1,1,0,5,216,4.20,0.800,5.4,1.8,1.8,9.0,5.00
Edwin Diaz,24,0,0,,0.00,3,4.0,0,0,0,0,0,0,11,,-1.00,0.000,0.0,0.0,0.0,24.8,
Jake Diekman,31,0,0,,11.57,0,2.1,3,4,3,0,4,0,4,42,4.72,3.000,11.6,0.0,15.4,15.4,1.00
Sean Doolittle,31,0,0,,3.60,2,5.0,2,2,2,1,1,0,9,112,3.20,0.600,3.6,1.8,1.8,16.2,9.00
Oliver Drake,31,1,0,1.000,1.29,0,7.0,5,1,1,0,7,0,7,313,4.00,1.714,6.4,0.0,9.0,9.0,1.00
Brian Duensing,35,0,0,,0.00,0,5.1,3,0,0,0,3,0,5,,2.82,1.125,5.1,0.0,5.1,8.4,1.67
Danny Duffy,29,0,2,.000,7.45,0,9.2,10,8,8,3,5,0,8,59,6.93,1.552,9.3,2.8,4.7,7.4,1.60
Zach Duke,35,1,0,1.000,12.27,0,3.2,3,5,5,0,4,1,7,36,3.28,1.909,7.4,0.0,9.8,17.2,1.75
Mike Dunn,33,0,0,,4.15,0,4.1,5,2,2,0,3,0,1,99,4.62,1.846,10.4,0.0,6.2,2.1,0.33
Sam Dyson,30,0,0,,2.70,0,3.1,4,1,1,1,0,0,3,152,5.10,1.200,10.8,2.7,0.0,8.1,
Carl Edwards,26,0,0,,1.80,0,5.0,3,1,1,0,2,0,9,220,0.60,1.000,5.4,0.0,3.6,16.2,4.50
Robbie Erlin,27,0,1,.000,3.38,0,8.0,5,3,3,0,1,0,7,112,1.63,0.750,5.6,0.0,1.1,7.9,7.00
Marco Estrada,34,1,0,1.000,2.77,0,13.0,9,4,4,3,4,0,9,153,5.54,1.000,6.2,2.1,2.8,6.2,2.25
Jeurys Familia,28,0,0,,0.00,6,8.0,4,0,0,0,3,0,10,,1.63,0.875,4.5,0.0,3.4,11.3,3.33
Jake Faria,24,0,1,.000,14.29,0,5.2,9,9,9,1,8,0,2,29,9.36,3.000,14.3,1.6,12.7,3.2,0.25
Buck Farmer,27,0,1,.000,16.88,0,2.2,5,5,5,1,2,0,4,27,7.13,2.625,16.9,3.4,6.8,13.5,2.00
Danny Farquhar,31,1,1,.500,3.00,0,6.0,3,2,2,2,0,0,7,138,5.00,0.500,4.5,3.0,0.0,10.5,
Michael Feliz,25,0,0,,9.00,0,4.0,4,4,4,0,4,0,4,45,4.00,2.000,9.0,0.0,9.0,9.0,1.00
Josh Fields,32,1,0,1.000,0.00,0,5.0,2,0,0,0,0,0,5,,1.00,0.400,3.6,0.0,0.0,9.0,
Mike Fiers,33,1,0,1.000,0.00,0,6.0,3,0,0,0,1,0,6,,2.00,0.667,4.5,0.0,1.5,9.0,6.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,110,3.59,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,224,0.00,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.00,2.000,9.0,9.0,9.0,0.0,0.00
Brian Flynn,28,0,0,,5.79,0,4.2,6,3,3,1,0,0,3,78,4.50,1.286,11.6,1.9,0.0,5.8,
Mike Foltynewicz,26,1,1,.500,2.93,0,15.1,14,7,5,2,5,0,18,132,3.52,1.239,8.2,1.2,2.9,10.6,3.60
Wilmer Font,28,0,2,.000,8.44,0,5.1,9,5,5,1,1,1,4,48,4.50,1.875,15.2,1.7,1.7,6.8,4.00
Kyle Freeland,25,0,2,.000,5.56,0,11.1,12,7,7,4,4,0,11,70,6.71,1.412,9.5,3.2,3.2,8.7,2.75
Sam Freeman,31,0,0,,0.00,0,5.1,2,0,0,0,2,0,4,,2.63,0.750,3.4,0.0,3.4,6.8,2.00
Carson Fulmer,24,0,1,.000,5.59,0,9.2,10,7,6,0,7,0,9,72,3.93,1.759,9.3,0.0,6.5,8.4,1.29
Michael Fulmer,25,1,1,.500,0.68,0,13.1,10,1,1,0,5,0,7,617,3.30,1.125,6.8,0.0,3.4,4.7,1.40
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,14,12.00,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,1,0,1.000,3.18,0,11.1,9,4,4,2,4,0,12,134,4.50,1.147,7.1,1.6,3.2,9.5,3.00
Jarlin Garcia,25,0,0,,1.80,0,10.0,5,2,2,1,4,2,8,203,3.90,0.900,4.5,0.9,3.6,7.2,2.00
Luis Garcia,31,1,1,.500,5.06,0,5.1,4,3,3,0,2,0,4,81,3.75,1.125,6.8,0.0,3.4,6.8,2.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,79,1.00,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,5.0,2,0,0,0,1,0,5,,1.60,0.600,3.6,0.0,1.8,9.0,5.00
Kevin Gausman,27,0,1,.000,8.00,0,9.0,12,8,8,3,3,0,8,51,6.89,1.667,12.0,3.0,3.0,8.0,2.67
Cory Gearrin,32,0,0,,0.00,0,4.2,3,0,0,0,1,0,7,,0.65,0.857,5.8,0.0,1.9,13.5,7.00
Domingo German,25,0,0,,10.13,0,2.2,3,3,3,1,1,0,5,46,5.25,1.500,10.1,3.4,3.4,16.9,5.00
Kyle Gibson,30,1,0,1.000,0.87,0,10.1,7,2,1,0,6,0,9,473,3.00,1.258,6.1,0.0,5.2,7.8,1.50
Ken Giles,27,0,0,,4.50,1,4.0,6,2,2,0,0,0,2,88,2.00,1.500,13.5,0.0,0.0,4.5,
Lucas Giolito,23,0,1,.000,6.17,0,11.2,8,8,8,0,7,0,5,65,4.97,1.286,6.2,0.0,5.4,3.9,0.71
Mychal Givens,28,0,0,,7.04,0,7.2,8,6,6,1,5,1,9,58,4.70,1.696,9.4,1.2,5.9,10.6,1.80
Tyler Glasnow,24,0,0,,1.50,0,6.0,3,1,1,0,5,0,8,263,2.84,1.333,4.5,0.0,7.5,12.0,1.60
Zack Godley,28,2,0,1.000,0.64,0,14.0,8,1,1,0,1,0,12,667,1.50,0.643,5.1,0.0,0.6,7.7,12.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,36,1.00,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,1,.500,7.27,0,8.2,14,7,7,2,1,0,6,56,4.96,1.731,14.5,2.1,1.0,6.2,6.00
Gio Gonzalez,32,1,0,1.000,1.59,0,11.1,11,2,2,0,4,1,13,243,1.77,1.324,8.7,0.0,3.2,10.3,3.25
Miguel Gonzalez,34,0,2,.000,8.68,0,9.1,16,10,9,3,4,0,4,47,7.61,2.143,15.4,2.9,3.9,3.9,1.00
Nick Goody,26,0,0,,0.00,0,4.2,2,0,0,0,2,0,2,,4.07,0.857,3.9,0.0,3.9,3.9,1.00
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,36,5.59,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,11.57,0,2.1,3,4,3,0,3,0,1,38,6.00,2.571,11.6,0.0,11.6,3.9,0.33
Matt Grace,29,0,0,,2.70,0,6.2,2,2,2,1,1,0,7,147,3.30,0.450,2.7,1.4,1.4,9.5,7.00
Kendall Graveman,27,0,2,.000,9.45,0,13.1,20,14,14,5,5,0,5,42,8.48,1.875,13.5,3.4,3.4,3.4,1.00
Jon Gray,26,1,2,.333,5.63,0,16.0,20,10,10,2,4,1,17,69,3.44,1.500,11.3,1.1,2.3,9.6,4.25
Sonny Gray,28,1,0,1.000,3.60,0,10.0,11,4,4,0,5,0,12,118,2.10,1.600,9.9,0.0,4.5,10.8,2.40
Chad Green,27,0,0,,3.60,0,5.0,5,2,2,0,1,0,11,122,-0.80,1.200,9.0,0.0,1.8,19.8,11.00
Shane Greene,29,0,0,,4.91,2,3.2,5,3,2,0,2,0,6,91,2.18,1.909,12.3,0.0,4.9,14.7,3.00
Zack Greinke,34,0,1,.000,5.06,0,10.2,14,6,6,2,0,0,14,85,2.82,1.313,11.8,1.7,0.0,11.8,
Justin Grimm,29,0,0,,2.08,0,4.1,2,1,1,0,1,0,2,220,2.77,0.692,4.2,0.0,2.1,4.2,2.00
Robert Gsellman,24,1,0,1.000,1.50,0,6.0,4,1,1,0,2,0,9,263,1.00,1.000,6.0,0.0,3.0,13.5,4.50
Tayron Guerrero,27,0,1,.000,8.53,0,6.1,10,7,6,1,2,1,10,44,2.85,1.895,14.2,1.4,2.8,14.2,5.00
Josh Hader,24,0,0,,1.42,0,6.1,1,1,1,0,3,0,14,285,0.00,0.632,1.4,0.0,4.3,19.9,4.67
Cole Hamels,34,1,2,.333,5.06,0,16.0,17,11,9,5,9,0,23,86,5.88,1.625,9.6,2.8,5.1,12.9,2.56
Jason Hammel,35,0,1,.000,4.09,0,11.0,10,5,5,0,5,2,8,106,2.91,1.364,8.2,0.0,4.1,6.5,1.60
Brad Hand,28,0,2,.000,2.57,4,7.0,6,8,2,1,4,0,10,148,4.15,1.429,7.7,1.3,5.1,12.9,2.50
J.A. Happ,35,2,1,.667,3.94,0,16.0,16,8,7,4,5,0,23,107,4.69,1.313,9.0,2.3,2.8,12.9,4.60
Will Harris,33,0,0,,1.93,0,4.2,3,1,1,0,2,0,4,202,2.57,1.071,5.8,0.0,3.9,7.7,2.00
Matt Harvey,29,0,0,,3.60,0,10.0,10,4,4,1,2,0,7,107,3.80,1.200,9.0,0.9,1.8,6.3,3.50
Chris Hatcher,33,2,0,1.000,8.31,0,4.1,10,5,4,1,0,0,3,50,4.62,2.308,20.8,2.1,0.0,6.2,
Heath Hembree,29,1,0,1.000,0.00,0,5.0,2,0,0,0,1,0,6,,1.20,0.600,3.6,0.0,1.8,10.8,6.00
Kyle Hendricks,28,0,0,,4.09,0,11.0,13,5,5,2,4,0,6,93,5.64,1.545,10.6,1.6,3.3,4.9,1.50
Liam Hendriks,29,0,0,,9.00,0,3.0,6,3,3,1,3,0,1,48,9.67,3.000,18.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,1,.667,6.60,0,15.0,14,11,11,4,8,0,8,61,7.00,1.467,8.4,2.4,4.8,4.8,1.00
Kelvin Herrera,28,0,0,,0.00,2,3.1,1,0,0,0,0,0,6,,-0.60,0.300,2.7,0.0,0.0,16.2,
Jordan Hicks,21,0,0,,0.00,0,7.1,3,1,0,0,5,1,5,,3.68,1.091,3.7,0.0,6.1,6.1,1.00
Trevor Hildenberger,27,0,0,,3.38,0,5.1,3,2,2,1,3,1,1,126,6.75,1.125,5.1,1.7,5.1,1.7,0.33
Rich Hill,38,1,0,1.000,2.70,0,10.0,10,3,3,1,5,2,11,144,3.60,1.500,9.0,0.9,4.5,9.9,2.20
Tim Hill,28,0,0,,2.70,0,3.1,0,2,1,0,1,0,1,173,4.20,0.300,0.0,0.0,2.7,2.7,1.00
Yoshihisa Hirano,34,1,0,1.000,2.84,0,6.1,4,2,2,1,0,0,5,156,3.48,0.632,5.7,1.4,0.0,7.1,
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.00,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,23,6.00,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.09,0,11.0,5,7,5,0,4,0,12,93,1.91,0.818,4.1,0.0,3.3,9.8,3.00
Greg Holland,32,0,1,.000,27.00,0,0.1,0,1,1,0,4,1,0,31,39.00,12.000,0.0,0.0,108.0,0.0,0.00
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,99,4.00,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,24,17.25,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.00,0.500,4.5,0.0,0.0,13.5,
Jared Hughes,32,0,1,.000,3.38,0,5.1,4,2,2,0,3,0,5,120,3.38,1.313,6.8,0.0,5.1,8.4,1.67
Drew Hutchison,27,1,1,.500,4.91,0,3.2,3,2,2,0,3,0,2,86,5.18,1.636,7.4,0.0,7.4,4.9,0.67
Raisel Iglesias,28,0,0,,2.70,2,3.1,2,1,1,1,1,0,5,157,4.80,0.900,5.4,2.7,2.7,13.5,5.00
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,26,5.08,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,0.00,0,1.0,0,0,0,0,2,1,2,,5.00,2.000,0.0,0.0,18.0,18.0,1.00
Kenley Jansen,30,0,1,.000,7.71,2,4.2,5,4,4,2,2,0,5,53,7.72,1.500,9.6,3.9,3.9,9.6,2.50
Jeremy Jeffress,30,1,0,1.000,1.29,0,7.0,6,1,1,0,2,1,5,313,2.43,1.143,7.7,0.0,2.6,6.4,2.50
Dan Jennings,31,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,3,242,3.00,1.125,6.8,0.0,3.4,5.1,1.50
Kevin Jepsen,33,0,1,.000,2.35,0,7.2,4,2,2,0,3,0,3,189,3.39,0.913,4.7,0.0,3.5,3.5,1.00
Joe Jimenez,23,1,0,1.000,0.00,0,5.1,2,1,0,0,2,0,4,,2.63,0.750,3.4,0.0,3.4,6.8,2.00
Brian Johnson,27,1,0,1.000,3.24,0,8.1,8,3,3,1,4,0,8,132,4.08,1.440,8.6,1.1,4.3,8.6,2.00
Jim Johnson,35,1,0,1.000,2.45,0,7.1,3,2,2,1,2,0,8,164,3.41,0.682,3.7,1.2,2.5,9.8,4.00
Pierce Johnson,27,0,1,.000,1.50,0,6.0,3,1,1,0,2,1,2,261,3.34,0.833,4.5,0.0,3.0,3.0,1.00
Nate Jones,32,1,0,1.000,2.70,0,3.1,4,1,1,0,0,0,3,161,1.20,1.200,10.8,0.0,0.0,8.1,
Jakob Junis,25,2,0,1.000,0.00,0,14.0,4,0,0,0,3,0,9,,3.00,0.500,2.6,0.0,1.9,5.8,3.00
Tommy Kahnle,28,1,0,1.000,7.11,0,6.1,4,7,5,1,7,0,7,61,6.16,1.737,5.7,1.4,9.9,9.9,1.00
Keone Kela,25,0,0,,0.00,2,3.1,1,0,0,0,2,0,4,,2.40,0.900,2.7,0.0,5.4,10.8,2.00
Brad Keller,22,0,0,,0.00,0,3.1,1,0,0,0,1,1,1,,3.30,0.600,2.7,0.0,2.7,2.7,1.00
Shawn Kelley,34,0,0,,0.00,0,3.0,0,0,0,0,0,0,4,,0.34,0.000,0.0,0.0,0.0,12.0,
Joe Kelly,30,0,0,,8.31,1,4.1,4,4,4,0,4,0,4,53,3.93,1.846,8.3,0.0,8.3,8.3,1.00
Ian Kennedy,33,1,0,1.000,0.75,0,12.0,8,1,1,0,2,0,13,578,1.34,0.833,6.0,0.0,1.5,9.8,6.50
Clayton Kershaw,30,0,2,.000,1.89,0,19.0,18,4,4,3,3,0,19,201,3.53,1.105,8.5,1.4,1.4,9.0,6.33
Dallas Keuchel,30,0,2,.000,4.20,0,15.0,18,8,7,1,9,0,13,88,3.94,1.800,10.8,0.6,5.4,7.8,1.44
Craig Kimbrel,30,0,0,,0.00,3,5.0,2,0,0,0,4,0,6,,3.00,1.200,3.6,0.0,7.2,10.8,1.50
Tyler Kinley,27,0,0,,9.00,0,1.0,1,1,1,0,1,0,2,61,2.00,2.000,9.0,0.0,9.0,18.0,2.00
