name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matthew Boyd,27,6,9,.400,4.22,0,117.1,97,56,55,12,39,0,107,105,3.85,1.159,7.4,0.9,3.0,8.2,2.74
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.82,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.61,11,41.0,52,24,21,4,19,1,40,93,3.88,1.732,11.4,0.9,4.2,8.8,2.11
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,221,1.93,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,2.70,0,40.0,34,12,12,7,8,0,31,151,4.72,1.050,7.7,1.6,1.8,7.0,3.88
Archie Bradley,25,3,2,.600,3.02,3,50.2,36,18,17,6,14,0,50,147,3.62,0.987,6.4,1.1,2.5,8.9,3.57
Ryan Brasier,30,0,0,0,1.64,0,11.0,6,2,2,0,5,0,8,279,3.08,1.000,4.9,0.0,4.1,6.5,1.60
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,81,5.00,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,4.03,2,38.0,36,17,17,4,13,2,43,99,3.30,1.289,8.5,0.9,3.1,10.2,3.31
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.17,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.66,0,35.0,37,24,22,8,11,5,30,74,5.54,1.371,9.5,2.1,2.8,7.7,2.73
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.57,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.44,4,18.1,14,7,7,1,12,0,15,128,4.37,1.418,6.9,0.5,5.9,7.4,1.25
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,4,1,.800,2.65,0,51.0,42,16,15,5,12,0,43,168,3.52,1.059,7.4,0.9,2.1,7.6,3.58
Ryan Buchter,31,2,0,1.000,3.80,0,23.2,24,15,10,4,10,1,26,109,4.44,1.437,9.1,1.5,3.8,9.9,2.60
Walker Buehler,23,4,4,.500,3.65,0,69.0,59,29,28,7,14,1,71,108,3.13,1.058,7.7,0.9,1.8,9.3,5.07
Madison Bumgarner,28,4,4,.500,2.97,0,66.2,57,24,22,5,27,2,56,136,3.73,1.260,7.7,0.7,3.6,7.6,2.07
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,130,2.08,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,9,.438,4.53,0,115.1,110,65,58,26,35,1,123,93,5.01,1.257,8.6,2.0,2.7,9.6,3.51
Corbin Burnes,23,1,0,1.000,2.00,1,9.0,7,2,2,0,3,1,13,219,1.28,1.111,7.0,0.0,3.0,13.0,4.33
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.94,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,102,5.30,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.17,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,1,.667,4.37,1,22.2,22,13,11,2,8,0,13,103,4.23,1.324,8.7,0.8,3.2,5.2,1.63
Trevor Cahill,30,3,2,.600,3.39,0,69.0,54,27,26,6,22,0,65,121,3.50,1.101,7.0,0.8,2.9,8.5,2.95
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.67,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.58,0,52.1,42,17,15,2,19,4,40,152,3.23,1.166,7.2,0.3,3.3,6.9,2.11
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.36,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,13,5,.722,3.66,0,123.0,113,53,50,15,26,4,138,122,3.27,1.130,8.3,1.1,1.9,10.1,5.31
Cody Carroll,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.17,1.000,9.0,0.0,0.0,0.0,0
Andrew Cashner,31,3,10,.231,5.05,0,114.0,128,68,64,17,50,3,86,84,4.97,1.561,10.1,1.3,3.9,6.8,1.72
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,131,4.06,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,2,1,.667,4.00,0,27.0,19,13,12,2,13,0,30,101,3.47,1.185,6.3,0.7,4.3,10.0,2.31
Jose Castillo,22,1,2,.333,2.20,0,16.1,7,4,4,1,6,0,22,184,2.74,0.796,3.9,0.6,3.3,12.1,3.67
Luis Castillo,25,6,8,.429,4.98,0,115.2,116,67,64,19,37,1,110,83,4.44,1.323,9.0,1.5,2.9,8.6,2.97
Miguel Castro,23,2,5,.286,3.39,0,63.2,52,26,24,4,39,6,43,125,4.71,1.429,7.4,0.6,5.5,6.1,1.10
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,71,5.37,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,1,0,1.000,2.76,0,16.1,12,6,5,1,10,1,20,155,3.35,1.347,6.6,0.6,5.5,11.0,2.00
Luis Cessa,26,1,2,.333,4.50,0,24.0,22,12,12,3,9,0,17,98,4.50,1.292,8.3,1.1,3.4,6.4,1.89
Jhoulys Chacin,30,10,4,.714,3.89,0,132.0,109,62,57,13,52,1,106,109,4.25,1.220,7.4,0.9,3.5,7.2,2.04
Andrew Chafin,28,1,3,.250,1.67,0,37.2,26,8,7,0,18,1,37,266,2.80,1.168,6.2,0.0,4.3,8.8,2.06
Aroldis Chapman,30,3,0,1.000,1.88,29,43.0,19,9,9,1,20,0,76,232,1.61,0.907,4.0,0.2,4.2,15.9,3.80
JT Chargois,27,2,2,.500,3.51,0,25.2,22,10,10,3,12,2,34,114,3.56,1.325,7.7,1.1,4.2,11.9,2.83
Tyler Chatwood,28,4,5,.444,4.93,0,95.0,83,53,52,9,86,1,82,87,5.58,1.779,7.9,0.9,8.1,7.8,0.95
Jesse Chavez,34,3,2,.600,3.27,1,66.0,64,25,24,11,13,1,60,144,4.11,1.167,8.7,1.5,1.8,8.2,4.62
Wei-Yin Chen,32,3,8,.273,5.86,0,83.0,90,55,54,14,34,6,62,64,5.13,1.494,9.8,1.5,3.7,6.7,1.82
Yonny Chirinos,24,0,3,.000,4.21,0,36.1,37,18,17,3,12,1,33,96,3.83,1.349,9.2,0.7,3.0,8.2,2.75
Adam Cimber,27,3,5,.375,3.00,0,51.0,45,19,17,2,10,3,51,135,2.39,1.078,7.9,0.4,1.8,9.0,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.19,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,2.01,3,49.1,34,13,11,2,20,3,54,215,3.09,1.095,6.2,0.4,3.6,9.9,2.70
Alex Claudio,26,4,2,.667,4.53,1,45.2,68,24,23,2,8,3,25,105,3.30,1.664,13.4,0.4,1.6,4.9,3.13
Mike Clevinger,27,7,7,.500,3.43,0,133.2,120,53,51,11,45,0,133,130,3.31,1.234,8.1,0.7,3.0,9.0,2.96
Tyler Clippard,33,4,3,.571,4.01,7,51.2,44,24,23,11,18,0,60,107,4.78,1.200,7.7,1.9,3.1,10.5,3.33
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.77,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,3,14,.176,5.83,0,109.2,140,80,71,18,29,4,75,72,4.84,1.541,11.5,1.5,2.4,6.2,2.59
A.J. Cole,26,3,1,.750,5.13,0,33.1,30,20,19,7,13,0,40,86,4.67,1.290,8.1,1.9,3.5,10.8,3.08
Gerrit Cole,27,10,3,.769,2.55,0,141.1,90,43,40,14,48,0,194,156,2.86,0.976,5.7,0.9,3.1,12.4,4.04
Taylor Cole,28,0,2,.000,2.25,0,12.0,7,3,3,1,4,0,13,191,3.09,0.917,5.3,0.8,3.0,9.8,3.25
Louis Coleman,32,3,1,.750,3.52,0,30.2,28,13,12,3,14,1,31,127,4.08,1.370,8.2,0.9,4.1,9.1,2.21
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,159,5.32,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.52,12,46.0,45,20,18,4,14,2,49,116,3.28,1.283,8.8,0.8,2.7,9.6,3.50
Bartolo Colon,45,5,10,.333,5.18,0,123.1,136,73,71,24,22,1,71,91,5.16,1.281,9.9,1.8,1.6,5.2,3.23
Adam Conley,28,3,2,.600,3.26,1,30.1,18,12,11,3,13,1,34,115,3.60,1.022,5.3,0.9,3.9,10.1,2.62
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.04,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.60,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.17,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,7,4,.636,3.26,0,135.1,106,49,49,11,37,3,166,136,2.66,1.057,7.0,0.7,2.5,11.0,4.49
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.67,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,32,6.17,3.000,18.0,0.0,9.0,0.0,0.00
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.03,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,91,5.11,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,7,.364,5.57,0,72.2,81,55,45,8,33,2,51,75,4.64,1.569,10.0,1.0,4.1,6.3,1.55
Kyle Crick,25,1,1,.500,1.98,2,41.0,29,11,9,1,18,3,44,202,2.73,1.146,6.4,0.2,4.0,9.7,2.44
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.85,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,175,2.57,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,125,4.72,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.67,1.000,9.0,4.5,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,96,4.37,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,230,4.52,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.17,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,0,0,0,4.91,0,3.2,3,2,2,1,2,0,3,93,7.53,1.364,7.4,2.5,4.9,7.4,1.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.87,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,2.0,0,0,0,0,0,0,1,0,2.17,0.000,0.0,0.0,0.0,4.5,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,81,5.31,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,1,.500,3.38,0,21.1,18,8,8,0,6,1,26,124,1.86,1.125,7.6,0.0,2.5,11.0,4.33
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.17,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,1,4,.200,4.57,31,45.1,32,24,23,5,22,0,50,105,3.99,1.191,6.4,1.0,4.4,9.9,2.27
Jorge De La Rosa,37,0,2,.000,4.63,0,35.0,37,19,18,6,19,3,27,96,5.57,1.600,9.5,1.5,4.9,6.9,1.42
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.51,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,6,.455,1.82,0,138.1,103,32,28,7,32,3,164,209,2.26,0.976,6.7,0.5,2.1,10.7,5.13
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.60,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.67,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,3,.571,5.47,0,52.2,54,33,32,15,17,1,48,76,6.08,1.348,9.2,2.6,2.9,8.2,2.82
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.37,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,95,4.00,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,2.04,40,53.0,27,13,12,2,15,0,87,200,1.45,0.792,4.6,0.3,2.5,14.8,5.80
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.83,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.66,2,39.1,31,19,16,2,25,1,49,131,3.48,1.424,7.1,0.5,5.7,11.2,1.96
Seranthony Dominguez,23,1,3,.250,1.91,11,37.2,17,8,8,1,13,1,48,218,2.24,0.796,4.1,0.2,3.1,11.5,3.69
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,299,1.99,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.57,0,27.1,40,23,23,2,10,1,29,59,3.21,1.829,13.2,0.7,3.3,9.5,2.90
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,59,6.14,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,70,6.61,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,7,9,.438,4.50,0,132.0,133,68,66,20,62,1,120,95,4.80,1.477,9.1,1.4,4.2,8.2,1.94
Zach Duke,35,3,4,.429,4.03,0,38.0,46,21,17,1,15,4,40,110,2.99,1.605,10.9,0.2,3.6,9.5,2.67
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,71,4.26,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.70,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.92,3,52.1,42,19,17,5,15,1,40,138,3.80,1.089,7.2,0.9,2.6,6.9,2.67
Carl Edwards Jr.,26,3,1,.750,2.70,0,33.1,23,10,10,2,14,1,51,161,2.15,1.110,6.2,0.5,3.8,13.8,3.64
Zach Eflin,24,7,3,.700,3.64,0,76.2,72,34,31,10,18,1,72,114,3.77,1.174,8.5,1.2,2.1,8.5,4.00
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,142,2.81,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,4,4,.500,3.80,0,64.0,52,27,27,11,8,1,58,108,4.01,0.938,7.3,1.5,1.1,8.2,7.25
Robbie Erlin,27,2,3,.400,3.34,0,64.2,54,26,24,7,7,0,54,119,3.23,0.943,7.5,1.0,1.0,7.5,7.71
Marco Estrada,34,4,8,.333,4.90,0,93.2,98,52,51,16,28,0,70,87,4.79,1.345,9.4,1.5,2.7,6.7,2.50
Jeurys Familia,28,6,4,.600,2.45,17,47.2,39,14,13,1,16,1,51,159,2.44,1.154,7.4,0.2,3.0,9.6,3.19
Jake Faria,24,4,3,.571,5.26,0,51.1,45,30,30,7,25,1,41,77,4.98,1.364,7.9,1.2,4.4,7.2,1.64
Buck Farmer,27,3,3,.500,4.86,0,46.1,51,27,25,6,28,1,43,92,4.88,1.705,9.9,1.2,5.4,8.4,1.54
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.80,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.21,1.468,8.6,2.0,4.6,11.2,2.44
