name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jose Alvarez,29,5,4,.556,2.83,1,60.1,50,20,19,3,22,2,59,149,3.03,1.193,7.5,0.4,3.3,8.8,2.68
Brett Anderson,30,3,5,.375,4.35,0,68.1,76,35,33,7,13,0,36,95,4.09,1.302,10.0,0.9,1.7,4.7,2.77
Chase Anderson,30,9,7,.563,3.85,0,154.1,125,68,66,29,55,0,123,108,5.20,1.166,7.3,1.7,3.2,7.2,2.24
Drew Anderson,24,0,1,.000,5.19,0,8.2,12,5,5,0,2,0,5,84,3.04,1.615,12.5,0.0,2.1,5.2,2.50
Justin Anderson,25,3,3,.500,3.29,4,54.2,40,20,20,3,36,3,66,129,3.64,1.390,6.6,0.5,5.9,10.9,1.83
Tanner Anderson,25,1,0,1.000,14.73,0,3.2,9,7,6,0,5,1,2,29,6.15,3.818,22.1,0.0,12.3,4.9,0.40
Tyler Anderson,28,6,9,.400,4.82,0,162.1,158,92,87,29,54,1,155,97,4.60,1.306,8.8,1.6,3.0,8.6,2.87
Matt Andriese,28,3,5,.375,4.76,0,75.2,77,45,40,13,23,5,74,88,4.42,1.322,9.2,1.5,2.7,8.8,3.22
Victor Arano,23,1,2,.333,2.43,3,55.2,49,16,15,4,15,4,57,175,2.90,1.150,7.9,0.6,2.4,9.2,3.80
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.40,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,8,.333,4.66,0,135.1,145,76,70,18,46,3,145,87,3.87,1.411,9.6,1.2,3.1,9.6,3.15
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Shawn Armstrong,27,0,0,0,0.00,0,10.1,4,0,0,0,0,0,10,0,1.51,0.387,3.5,0.0,0.0,8.7,0
Jake Arrieta,32,10,9,.526,3.77,0,164.2,155,86,69,19,53,0,133,112,4.13,1.263,8.5,1.0,2.9,7.3,2.51
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.15,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.74,2,43.1,42,21,18,3,17,2,50,113,3.06,1.362,8.7,0.6,3.5,10.4,2.94
John Axford,35,4,1,.800,5.10,0,54.2,49,33,31,6,22,1,54,82,3.97,1.299,8.1,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.18,0,51.0,45,19,18,4,20,2,58,123,3.13,1.275,7.9,0.7,3.5,10.2,2.90
Sandy Baez,24,0,0,0,1.59,0,11.1,4,2,2,1,5,0,5,281,5.27,0.794,3.2,0.8,4.0,4.0,1.00
Homer Bailey,32,1,14,.067,6.09,0,106.1,141,82,72,23,33,9,75,69,5.54,1.636,11.9,1.9,2.8,6.3,2.27
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,114,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.10,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,122,3.48,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,3,3,.500,5.92,0,38.0,44,27,25,6,22,1,35,71,5.18,1.737,10.4,1.4,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.55,2,45.2,50,24,18,4,21,2,44,117,3.74,1.555,9.9,0.8,4.1,8.7,2.10
Matt Barnes,28,5,3,.625,3.39,0,58.1,41,22,22,5,29,1,92,127,2.71,1.200,6.3,0.8,4.5,14.2,3.17
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,203,2.96,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,6,.000,4.42,10,53.0,39,27,26,8,32,3,59,83,4.98,1.340,6.6,1.4,5.4,10.0,1.84
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,10,9,.526,3.61,0,119.2,113,49,48,17,38,0,91,117,4.55,1.262,8.5,1.3,2.9,6.8,2.39
Tyler Bashlor,25,0,3,.000,4.61,0,27.1,23,15,14,6,10,0,19,81,5.82,1.207,7.6,2.0,3.3,6.3,1.90
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.76,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,42.2,39,21,16,4,18,0,34,123,4.25,1.336,8.2,0.8,3.8,7.2,1.89
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,197,2.37,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.95,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,4,.556,3.39,1,61.0,59,26,23,7,23,0,54,125,4.10,1.344,8.7,1.0,3.4,8.0,2.35
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,4,1,.800,5.57,0,42.0,44,26,26,3,21,0,37,75,3.96,1.548,9.4,0.6,4.5,7.9,1.76
Matt Belisle,38,1,1,.500,8.35,0,32.1,45,30,30,6,11,1,24,53,5.38,1.732,12.5,1.7,3.1,6.7,2.18
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.72,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,71,6.51,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,11,.500,3.81,0,179.2,152,77,76,24,54,1,185,114,3.93,1.147,7.6,1.2,2.7,9.3,3.43
Dellin Betances,30,4,6,.400,2.77,3,61.2,40,20,19,7,23,1,108,159,2.49,1.022,5.8,1.0,3.4,15.8,4.70
Chad Bettis,29,5,2,.714,5.18,0,114.2,116,70,66,17,46,3,77,90,5.07,1.413,9.1,1.3,3.6,6.0,1.67
Joe Biagini,28,3,7,.300,5.70,0,66.1,86,44,42,13,19,0,49,73,5.35,1.583,11.7,1.8,2.6,6.6,2.58
Austin Bibens-Dirkx,33,2,3,.400,6.20,0,45.0,56,33,31,9,14,0,33,78,5.55,1.556,11.2,1.8,2.8,6.6,2.36
Jesse Biddle,26,5,1,.833,2.82,1,60.2,47,23,19,6,28,5,64,143,3.86,1.236,7.0,0.9,4.2,9.5,2.29
Shane Bieber,23,10,4,.714,4.50,0,104.0,120,54,52,11,19,0,108,98,3.05,1.337,10.4,1.0,1.6,9.3,5.68
Ty Blach,27,6,7,.462,4.27,0,111.2,128,59,53,8,40,4,68,91,3.97,1.504,10.3,0.6,3.2,5.5,1.70
Ray Black,28,2,2,.500,4.50,0,20.0,12,10,10,3,8,0,27,88,3.75,1.000,5.4,1.4,3.6,12.2,3.38
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.58,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.15,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,221,2.69,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,3,2,.600,3.46,1,39.0,30,15,15,4,18,0,41,108,4.07,1.231,6.9,0.9,4.2,9.5,2.28
Ryan Borucki,24,4,4,.500,3.86,0,84.0,86,42,36,5,26,2,57,108,3.57,1.333,9.2,0.5,2.8,6.1,2.19
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,2,7,.222,4.47,32,50.1,41,29,25,9,29,3,69,98,4.52,1.391,7.3,1.6,5.2,12.3,2.38
Matthew Boyd,27,9,12,.429,4.08,0,165.1,132,76,75,22,49,0,155,106,4.09,1.095,7.2,1.2,2.7,8.4,3.16
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.32,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,2,4,.333,3.62,12,59.2,69,31,24,4,28,2,56,116,3.60,1.626,10.4,0.6,4.2,8.4,2.00
Silvino Bracho,25,2,0,1.000,3.04,0,23.2,18,9,8,1,9,1,28,144,2.86,1.141,6.8,0.4,3.4,10.6,3.11
Chasen Bradford,28,5,0,1.000,3.38,0,50.2,51,20,19,8,12,0,37,119,4.75,1.243,9.1,1.4,2.1,6.6,3.08
Archie Bradley,25,4,5,.444,3.65,3,66.2,57,28,27,8,20,1,68,119,3.75,1.155,7.7,1.1,2.7,9.2,3.40
Ryan Brasier,30,2,0,1.000,1.53,0,29.1,18,5,5,1,6,0,27,283,2.37,0.818,5.5,0.3,1.8,8.3,4.50
Steven Brault,26,5,3,.625,4.46,0,84.2,77,46,42,8,54,4,74,87,4.83,1.547,8.2,0.9,5.7,7.9,1.37
John Brebbia,28,2,3,.400,3.57,2,45.1,41,18,18,5,15,2,54,111,3.20,1.235,8.1,1.0,3.0,10.7,3.60
Colten Brewer,25,0,0,0,3.18,0,5.2,10,6,2,0,3,0,5,130,2.97,2.294,15.9,0.0,4.8,7.9,1.67
Austin Brice,26,2,3,.400,5.79,0,37.1,39,26,24,9,13,6,32,73,5.86,1.393,9.4,2.2,3.1,7.7,2.46
Parker Bridwell,26,0,0,0,14.73,0,3.2,8,6,6,3,0,0,1,31,13.24,2.182,19.6,7.4,0.0,2.5,0
Jeff Brigham,26,0,2,.000,7.36,0,7.1,9,6,6,1,5,0,4,52,6.29,1.909,11.0,1.2,6.1,4.9,0.80
Zach Britton,30,2,0,1.000,3.50,5,36.0,27,14,14,3,17,0,28,125,4.35,1.222,6.8,0.8,4.3,7.0,1.65
Aaron Brooks,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.01,0,98.1,80,25,22,9,22,1,81,216,3.46,1.037,7.3,0.8,2.0,7.4,3.68
Ryan Buchter,31,4,0,1.000,2.86,0,34.2,30,16,11,4,12,1,36,146,3.61,1.212,7.8,1.0,3.1,9.3,3.00
Walker Buehler,23,7,5,.583,2.88,0,118.2,87,39,38,12,31,1,131,135,3.14,0.994,6.6,0.9,2.4,9.9,4.23
Madison Bumgarner,28,6,6,.500,3.14,0,117.2,103,45,41,13,41,3,98,124,4.09,1.224,7.9,1.0,3.1,7.5,2.39
Aaron Bummer,24,0,1,.000,4.44,0,24.1,34,16,12,1,7,0,27,95,2.45,1.685,12.6,0.4,2.6,10.0,3.86
Dylan Bundy,25,8,14,.364,5.48,0,156.0,170,104,95,38,49,1,166,77,5.25,1.404,9.8,2.2,2.8,9.6,3.39
Nick Burdi,25,0,0,0,81.00,0,0.1,2,4,3,1,1,0,0,10,51.15,9.000,54.0,27.0,27.0,0.0,0.00
Corbin Burnes,23,5,0,1.000,2.87,1,31.1,24,10,10,3,10,2,29,145,3.69,1.085,6.9,0.9,2.9,8.3,2.90
Ryan Burr,24,0,0,0,4.05,0,6.2,8,3,3,2,1,0,4,108,6.75,1.350,10.8,2.7,1.4,5.4,4.00
Alan Busenitz,27,4,1,.800,7.71,0,23.1,35,23,20,8,13,0,24,57,7.48,2.057,13.5,3.1,5.0,9.3,1.85
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,104,5.28,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.15,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,6.00,2,45.0,53,33,30,11,17,1,25,78,6.48,1.556,10.6,2.2,3.4,5.0,1.47
Ty Buttrey,25,0,0,0,0.66,3,13.2,9,1,1,0,4,0,16,656,1.69,0.951,5.9,0.0,2.6,10.5,4.00
Trevor Cahill,30,6,3,.667,3.77,0,102.2,84,46,43,7,40,0,93,110,3.51,1.208,7.4,0.6,3.5,8.2,2.33
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.65,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.80,0,61.0,48,21,19,2,25,7,43,144,3.40,1.197,7.1,0.3,3.7,6.3,1.72
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,61,7.40,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,16,9,.640,3.43,0,176.0,162,73,67,20,36,4,206,128,3.00,1.125,8.3,1.0,1.8,10.5,5.72
Cody Carroll,25,0,2,.000,7.30,0,12.1,12,10,10,3,10,0,11,59,6.96,1.784,8.8,2.2,7.3,8.0,1.10
Andrew Cashner,31,4,15,.211,5.29,0,153.0,177,97,90,25,65,3,99,80,5.31,1.582,10.4,1.5,3.8,5.8,1.52
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,132,4.04,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.24,0,50.0,31,19,18,4,18,0,55,127,3.19,0.980,5.6,0.7,3.2,9.9,3.06
Jose Castillo,22,2,3,.400,3.21,0,33.2,20,12,12,2,11,1,43,121,2.62,0.921,5.3,0.5,2.9,11.5,3.91
Luis Castillo,25,10,12,.455,4.52,0,161.1,153,89,81,28,48,1,160,92,4.41,1.246,8.5,1.6,2.7,8.9,3.33
Miguel Castro,23,2,7,.222,4.03,0,82.2,73,40,37,8,50,7,55,105,5.07,1.488,7.9,0.9,5.4,6.0,1.10
Brett Cecil,31,1,1,.500,6.16,0,30.2,36,23,21,3,24,4,17,65,5.66,1.957,10.6,0.9,7.0,5.0,0.71
Xavier Cedeno,31,2,0,1.000,2.35,1,30.2,21,9,8,1,14,1,31,181,2.92,1.141,6.2,0.3,4.1,9.1,2.21
Luis Cessa,26,1,3,.250,4.93,2,38.1,42,21,21,4,13,0,31,90,3.91,1.435,9.9,0.9,3.1,7.3,2.38
Jhoulys Chacin,30,14,8,.636,3.54,0,178.0,147,78,70,15,66,3,149,117,3.87,1.197,7.4,0.8,3.3,7.5,2.26
Andrew Chafin,28,1,5,.167,2.66,0,47.1,39,15,14,0,24,1,50,164,2.69,1.331,7.4,0.0,4.6,9.5,2.08
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,27,0,84,209,1.90,1.043,4.2,0.2,5.2,16.1,3.11
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,114,4.01,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.30,0,103.2,92,62,61,9,95,1,85,81,5.59,1.804,8.0,0.8,8.2,7.4,0.89
Jesse Chavez,34,5,2,.714,2.77,4,87.2,82,28,27,13,16,1,84,168,3.71,1.118,8.4,1.3,1.6,8.6,5.25
Wei-Yin Chen,32,6,11,.353,4.93,0,122.1,121,70,67,19,44,6,102,74,4.61,1.349,8.9,1.4,3.2,7.5,2.32
Yonny Chirinos,24,4,5,.444,3.89,0,81.0,80,40,35,7,22,2,67,105,3.62,1.259,8.9,0.8,2.4,7.4,3.05
Adam Cimber,27,3,7,.300,3.57,0,63.0,63,27,25,5,14,7,54,112,3.33,1.222,9.0,0.7,2.0,7.7,3.86
Tony Cingrani,28,1,2,.333,4.76,0,22.2,17,12,12,2,6,1,36,83,2.18,1.015,6.8,0.8,2.4,14.3,6.00
Steve Cishek,32,4,3,.571,2.32,4,66.0,42,19,17,5,25,3,75,186,3.36,1.015,5.7,0.7,3.4,10.2,3.00
Alex Claudio,26,4,2,.667,4.74,1,62.2,86,34,33,3,12,3,37,102,3.31,1.564,12.4,0.4,1.7,5.3,3.08
Mike Clevinger,27,12,8,.600,3.06,0,188.1,158,68,64,19,62,0,196,143,3.42,1.168,7.6,0.9,3.0,9.4,3.16
Tyler Clippard,33,4,3,.571,3.90,7,64.2,55,29,28,13,23,0,79,107,4.48,1.206,7.7,1.8,3.2,11.0,3.43
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.75,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,5,15,.250,4.90,0,152.1,172,93,83,24,43,5,102,86,4.79,1.411,10.2,1.4,2.5,6.0,2.37
A.J. Cole,26,4,1,.800,5.24,0,46.1,49,32,27,12,20,1,57,84,5.35,1.489,9.5,2.3,3.9,11.1,2.85
Gerrit Cole,27,14,5,.737,2.88,0,187.1,132,64,60,18,63,0,260,137,2.75,1.041,6.3,0.9,3.0,12.5,4.13
Taylor Cole,28,2,2,.500,2.93,0,30.2,16,10,10,3,11,0,32,145,3.71,0.880,4.7,0.9,3.2,9.4,2.91
Louis Coleman,32,4,1,.800,3.59,0,47.2,39,20,19,5,24,2,39,122,4.77,1.322,7.4,0.9,4.5,7.4,1.63
Tim Collins,28,0,0,0,3.15,0,20.0,18,7,7,4,11,0,18,137,5.60,1.450,8.1,1.8,5.0,8.1,1.64
Alex Colome,29,6,5,.545,3.18,12,65.0,56,26,23,7,19,2,71,128,3.38,1.154,7.8,1.0,2.6,9.8,3.74
Bartolo Colon,45,7,12,.368,5.55,0,144.1,165,92,89,30,25,1,81,87,5.31,1.316,10.3,1.9,1.6,5.1,3.24
Adam Conley,28,3,4,.429,4.37,3,47.1,34,25,23,5,17,1,46,84,3.72,1.077,6.5,1.0,3.2,8.7,2.71
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,2,1,.667,4.80,0,15.0,13,8,8,3,7,1,21,85,4.75,1.333,7.8,1.8,4.2,12.6,3.00
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.15,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,11,6,.647,3.09,0,192.0,154,66,66,15,43,3,237,140,2.43,1.026,7.2,0.7,2.0,11.1,5.51
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,190,5.65,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,2,.333,8.31,0,13.0,20,12,12,2,8,2,10,53,5.92,2.154,13.8,1.4,5.5,6.9,1.25
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,24,13,12,5,11,0,26,92,5.09,1.479,9.1,1.9,4.2,9.9,2.36
Dylan Covey,26,5,13,.278,5.64,0,103.2,115,76,65,11,46,4,76,74,4.45,1.553,10.0,1.0,4.0,6.6,1.65
Kyle Crick,25,2,2,.500,2.56,2,56.1,45,18,16,3,23,3,58,153,3.38,1.207,7.2,0.5,3.7,9.3,2.52
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,75,2.83,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,171,2.55,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,121,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,1,.000,4.82,0,9.1,9,5,5,2,7,0,13,92,6.04,1.714,8.7,1.9,6.8,12.5,1.86
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,62,3.15,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.35,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,1,.000,4.15,0,13.0,9,6,6,1,15,2,14,111,5.69,1.846,6.2,0.7,10.4,9.7,0.93
John Curtiss,25,0,1,.000,8.31,0,4.1,7,4,4,0,4,1,5,56,3.61,2.538,14.5,0.0,8.3,10.4,1.25
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,62,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.85,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,6,.250,4.66,0,58.0,58,31,30,8,20,3,43,89,4.70,1.345,9.0,1.2,3.1,6.7,2.15
Austin Davis,25,1,2,.333,3.69,0,31.2,30,17,13,3,9,1,35,115,3.21,1.232,8.5,0.9,2.6,9.9,3.89
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.15,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,3,6,.333,4.48,40,60.1,41,31,30,8,26,0,72,105,3.88,1.110,6.1,1.2,3.9,10.7,2.77
Chase De Jong,24,0,1,.000,3.68,0,7.1,9,5,3,0,4,0,9,123,2.33,1.773,11.0,0.0,4.9,11.0,2.25
Jorge De La Rosa,37,0,2,.000,3.63,1,52.0,49,23,21,6,24,4,41,120,4.52,1.404,8.5,1.0,4.2,7.1,1.71
Enyel De Los Santos,22,1,0,1.000,4.50,0,16.0,17,8,8,2,5,0,12,96,4.40,1.375,9.6,1.1,2.8,6.8,2.40
Dean Deetz,24,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.15,0.000,0.0,0.0,0.0,13.5,0
Jacob deGrom,30,8,9,.471,1.78,0,202.0,147,47,40,10,45,3,251,207,2.05,0.950,6.5,0.4,2.0,11.2,5.58
Randall Delgado,28,2,0,1.000,7.04,0,7.2,10,6,6,3,3,0,2,64,8.89,1.696,11.7,3.5,3.5,2.3,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.65,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,7,6,.538,4.92,0,104.1,109,60,57,22,28,2,92,85,4.99,1.313,9.4,1.9,2.4,7.9,3.29
Odrisamer Despaigne,31,2,3,.400,7.02,0,33.1,46,30,26,3,17,1,29,56,4.20,1.890,12.4,0.8,4.6,7.8,1.71
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,94,5.65,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,2,.500,4.32,2,41.2,40,21,20,8,12,1,47,92,4.47,1.248,8.6,1.7,2.6,10.2,3.92
Edwin Diaz,24,0,4,.000,2.02,56,71.1,40,17,16,5,16,0,120,199,1.58,0.785,5.0,0.6,2.0,15.1,7.50
Miguel Diaz,23,0,0,0,5.79,0,14.0,15,10,9,2,8,0,26,68,3.01,1.643,9.6,1.3,5.1,16.7,3.25
Jake Diekman,31,1,2,.333,4.41,2,49.0,46,29,24,4,30,2,63,108,3.78,1.551,8.4,0.7,5.5,11.6,2.10
Brandon Dixon,26,0,0,0,0.00,0,1.1,0,0,0,0,0,0,1,0,1.65,0.000,0.0,0.0,0.0,6.8,0
Seranthony Dominguez,23,2,5,.286,3.23,14,53.0,31,19,19,4,19,1,68,131,2.87,0.943,5.3,0.7,3.2,11.5,3.58
Sean Doolittle,31,3,3,.500,1.74,24,41.1,21,8,8,3,4,1,53,246,1.97,0.605,4.6,0.7,0.9,11.5,13.25
Oliver Drake,31,1,1,.500,5.73,0,44.0,50,29,28,4,16,1,44,77,3.49,1.500,10.2,0.8,3.3,9.0,2.75
Brian Duensing,35,3,0,1.000,7.68,1,36.1,39,32,31,5,28,2,23,56,6.07,1.844,9.7,1.2,6.9,5.7,0.82
Tyler Duffey,27,1,2,.333,8.18,0,22.0,26,22,20,6,3,0,16,54,5.79,1.318,10.6,2.5,1.2,6.5,5.33
Danny Duffy,29,8,12,.400,4.88,0,155.0,161,86,84,23,70,1,141,88,4.69,1.490,9.3,1.3,4.1,8.2,2.01
Zach Duke,35,5,4,.556,4.18,0,47.1,54,26,22,1,21,4,44,103,3.28,1.585,10.3,0.2,4.0,8.4,2.10
