name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,46,10.36,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Jose Berrios,24,3,3,.500,3.98,0,40.2,32,18,18,5,8,0,38,108,3.55,0.984,7.1,1.1,1.8,8.4,4.75
Dellin Betances,30,1,1,.500,5.79,0,14.0,17,10,9,3,5,0,27,78,3.16,1.571,10.9,1.9,3.2,17.4,5.40
Chad Bettis,29,4,1,.800,2.05,0,44.0,32,10,10,4,14,0,27,221,4.13,1.045,6.5,0.8,2.9,5.5,1.93
Joe Biagini,28,0,1,.000,8.10,0,10.0,16,9,9,2,4,0,8,57,5.96,2.000,14.4,1.8,3.6,7.2,2.00
Jesse Biddle,26,1,0,1.000,2.00,0,9.0,7,2,2,1,5,1,11,200,3.82,1.333,7.0,1.0,5.0,11.0,2.20
Ty Blach,27,3,3,.500,3.60,0,45.0,47,20,18,2,15,0,22,107,3.76,1.378,9.4,0.4,3.0,4.4,1.47
Richard Bleier,31,2,0,1.000,0.46,0,19.2,14,1,1,0,3,1,10,926,2.75,0.864,6.4,0.0,1.4,4.6,3.33
Jerry Blevins,34,1,0,1.000,5.87,0,7.2,7,5,5,0,5,0,5,68,3.81,1.565,8.2,0.0,5.9,5.9,1.00
Matthew Bowman,27,0,1,.000,5.84,0,12.1,16,8,8,3,7,0,15,67,5.83,1.865,11.7,2.2,5.1,10.9,2.14
Brad Boxberger,30,1,2,.333,1.80,11,15.0,12,5,3,1,8,1,20,240,2.96,1.333,7.2,0.6,4.8,12.0,2.50
Matthew Boyd,27,1,3,.250,3.00,0,36.0,29,12,12,3,9,0,26,150,3.71,1.056,7.3,0.8,2.3,6.5,2.89
Blaine Boyer,36,1,0,1.000,13.50,1,11.1,19,21,17,4,9,3,5,33,9.24,2.471,15.1,3.2,7.1,4.0,0.56
Brad Brach,32,0,2,.000,5.40,3,13.1,18,9,8,1,7,0,17,79,3.16,1.875,12.2,0.7,4.7,11.5,2.43
Silvino Bracho,25,1,0,1.000,1.50,0,6.0,3,1,1,0,3,0,10,298,1.82,1.000,4.5,0.0,4.5,15.0,3.33
Chasen Bradford,28,3,0,1.000,2.51,0,14.1,9,4,4,2,3,0,12,168,4.13,0.837,5.7,1.3,1.9,7.5,4.00
Archie Bradley,25,0,0,,1.42,2,19.0,9,3,3,0,6,0,19,302,2.10,0.789,4.3,0.0,2.8,9.0,3.17
Steven Brault,26,2,1,.667,4.60,0,31.1,25,17,16,3,16,1,21,85,4.78,1.309,7.2,0.9,4.6,6.0,1.31
John Brebbia,28,0,0,,0.00,1,5.0,2,0,0,0,0,0,7,,0.36,0.400,3.6,0.0,0.0,12.6,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.16,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.26,0,19.0,16,11,9,2,5,3,20,94,3.52,1.105,7.6,0.9,2.4,9.5,4.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,255,3.44,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,0,1.000,1.13,0,16.0,10,2,2,0,7,0,19,341,2.09,1.063,5.6,0.0,3.9,10.7,2.71
Aaron Bummer,24,0,1,.000,5.06,0,10.2,14,6,6,0,2,0,11,86,1.94,1.500,11.8,0.0,1.7,9.3,5.50
Dylan Bundy,25,1,4,.200,3.76,0,40.2,44,23,17,6,11,0,48,112,3.67,1.352,9.7,1.3,2.4,10.6,4.36
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.16,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,119,6.16,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,94,3.70,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,2.25,0,24.0,17,7,6,2,6,0,31,188,2.41,0.958,6.4,0.8,2.3,11.6,5.17
Shane Carle,26,2,1,.667,0.92,0,19.2,15,4,2,0,5,1,17,426,2.19,1.017,6.9,0.0,2.3,7.8,3.40
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.82,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,1,.800,3.95,0,43.1,38,20,19,6,10,2,39,116,3.92,1.108,7.9,1.2,2.1,8.1,3.90
Andrew Cashner,31,1,4,.200,4.89,0,38.2,40,24,21,9,19,1,37,86,5.82,1.526,9.3,2.1,4.4,8.6,1.95
Santiago Casilla,37,0,0,,2.57,1,14.0,4,4,4,0,2,0,11,166,2.44,0.429,2.6,0.0,1.3,7.1,5.50
Luis Castillo,25,1,4,.200,7.01,0,34.2,44,27,27,7,14,0,31,57,5.20,1.673,11.4,1.8,3.6,8.0,2.21
Miguel Castro,23,0,1,.000,4.35,0,20.2,20,11,10,2,8,2,17,97,4.07,1.355,8.7,0.9,3.5,7.4,2.13
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.16,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,107,1.41,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,2,1,.667,4.08,0,39.2,40,21,18,4,19,1,24,98,4.84,1.487,9.1,0.9,4.3,5.4,1.26
Andrew Chafin,28,0,0,,2.31,0,11.2,8,4,3,0,7,1,16,188,2.73,1.286,6.2,0.0,5.4,12.3,2.29
Aroldis Chapman,30,1,0,1.000,1.80,7,15.0,8,3,3,0,5,0,30,251,0.36,0.867,4.8,0.0,3.0,18.0,6.00
JT Chargois,27,1,0,1.000,1.46,0,12.1,6,2,2,1,6,2,16,265,3.32,0.973,4.4,0.7,4.4,11.7,2.67
Tyler Chatwood,28,2,3,.400,3.31,0,32.2,23,13,12,1,27,0,32,121,4.26,1.531,6.3,0.3,7.4,8.8,1.19
Jesse Chavez,34,1,0,1.000,5.23,0,20.2,27,12,12,5,5,0,22,89,4.90,1.548,11.8,2.2,2.2,9.6,4.40
Wei-Yin Chen,32,1,1,.500,4.82,0,9.1,9,5,5,3,6,0,5,78,8.51,1.607,8.7,2.9,5.8,4.8,0.83
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,111,3.79,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,1,1,.500,3.05,0,20.2,18,7,7,0,5,0,25,124,1.46,1.113,7.8,0.0,2.2,10.9,5.00
Tony Cingrani,28,0,2,.000,6.23,0,13.0,13,9,9,2,4,0,22,62,2.92,1.308,9.0,1.4,2.8,15.2,5.50
Steve Cishek,32,1,0,1.000,2.30,1,15.2,11,5,4,0,11,0,14,176,4.05,1.404,6.3,0.0,6.3,8.0,1.27
Alex Claudio,26,1,1,.500,6.06,1,16.1,29,11,11,1,1,0,6,77,3.58,1.837,16.0,0.6,0.6,3.3,6.00
Mike Clevinger,27,2,0,1.000,2.76,0,45.2,35,14,14,2,14,0,39,166,2.94,1.073,6.9,0.4,2.8,7.7,2.79
Tyler Clippard,33,4,0,1.000,1.47,0,18.1,8,4,3,3,9,0,20,309,4.57,0.927,3.9,1.5,4.4,9.8,2.22
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.92,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,4,.000,7.61,0,23.2,42,24,20,4,6,2,11,56,5.31,2.028,16.0,1.5,2.3,4.2,1.83
A.J. Cole,26,1,1,.500,10.95,0,12.1,20,15,15,6,7,0,11,39,9.40,2.189,14.6,4.4,5.1,8.0,1.57
Gerrit Cole,27,3,1,.750,1.42,0,50.2,26,9,8,3,9,0,77,277,1.54,0.691,4.6,0.5,1.6,13.7,8.56
Alex Colome,29,2,4,.333,5.17,6,15.2,20,9,9,1,7,1,17,81,3.16,1.723,11.5,0.6,4.0,9.8,2.43
Bartolo Colon,45,1,1,.500,3.29,0,38.1,29,14,14,8,3,0,25,141,4.88,0.835,6.8,1.9,0.7,5.9,8.33
Patrick Corbin,28,4,0,1.000,2.15,0,46.0,26,11,11,6,9,0,60,197,2.96,0.761,5.1,1.2,1.8,11.7,6.67
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,6.57,0,12.1,12,10,9,3,6,0,13,65,5.67,1.459,8.8,2.2,4.4,9.5,2.17
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,74,3.66,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,3.24,0,8.1,8,4,3,1,4,0,13,125,3.04,1.440,8.6,1.1,4.3,14.0,3.25
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,459,2.78,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,0.00,0,3.0,2,0,0,0,3,1,2,,4.82,1.667,6.0,0.0,9.0,6.0,0.67
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,6.00,0,30.0,31,22,20,6,16,0,37,66,5.09,1.567,9.3,1.8,4.8,11.1,2.31
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,95,4.92,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.51,13,14.1,7,4,4,1,6,0,18,183,2.81,0.907,4.4,0.6,3.8,11.3,3.00
Jorge De La Rosa,37,0,1,.000,1.59,0,11.1,5,2,2,0,7,2,6,274,4.21,1.059,4.0,0.0,5.6,4.8,0.86
Jacob deGrom,30,3,0,1.000,1.87,0,43.1,32,10,9,2,11,1,54,204,2.09,0.992,6.6,0.4,2.3,11.2,4.91
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.16,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,60,3.43,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,1,.500,1.29,2,14.0,9,2,2,1,4,0,18,312,2.58,0.929,5.8,0.6,2.6,11.6,4.50
Edwin Diaz,24,0,1,.000,1.96,13,18.1,6,4,4,2,9,0,31,214,3.16,0.818,2.9,1.0,4.4,15.2,3.44
Jake Diekman,31,0,0,,4.76,1,11.1,9,7,6,0,11,1,15,99,3.68,1.765,7.1,0.0,8.7,11.9,1.36
Sean Doolittle,31,1,1,.500,1.72,6,15.2,4,3,3,2,3,1,24,232,2.52,0.447,2.3,1.1,1.7,13.8,8.00
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,64,2.68,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,11.2,6,0,0,0,5,0,9,,3.16,0.943,4.6,0.0,3.9,6.9,1.80
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.97,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,0,4,.000,5.63,0,38.1,42,25,24,9,15,0,34,78,5.61,1.487,9.9,2.1,3.5,8.0,2.27
Zach Duke,35,2,1,.667,3.86,0,11.2,11,6,5,0,9,3,18,113,2.90,1.714,8.5,0.0,6.9,13.9,2.00
Ryan Dull,28,0,0,,2.70,0,6.2,3,2,2,1,2,0,9,163,3.31,0.750,4.1,1.4,2.7,12.2,4.50
Mike Dunn,33,0,0,,10.57,0,7.2,11,9,9,1,5,0,5,44,5.50,2.087,12.9,1.2,5.9,5.9,1.00
Sam Dyson,30,1,0,1.000,3.00,0,15.0,12,5,5,2,4,1,6,131,5.09,1.067,7.2,1.2,2.4,3.6,1.50
Carl Edwards,26,0,0,,0.56,0,16.0,7,1,1,0,7,0,27,717,1.09,0.875,3.9,0.0,3.9,15.2,3.86
Zach Eflin,24,0,0,,1.50,0,6.0,3,1,1,1,0,0,4,274,3.99,0.500,4.5,1.5,0.0,6.0,
Robbie Erlin,27,1,2,.333,4.09,0,22.0,21,11,10,1,4,0,21,92,2.38,1.136,8.6,0.4,1.6,8.6,5.25
Marco Estrada,34,2,2,.500,5.21,0,38.0,41,22,22,9,14,0,29,86,5.81,1.447,9.7,2.1,3.3,6.9,2.07
Jeurys Familia,28,1,1,.500,1.69,9,16.0,11,3,3,0,6,0,18,230,2.22,1.063,6.2,0.0,3.4,10.1,3.00
Jake Faria,24,3,1,.750,4.15,0,34.2,26,16,16,4,16,1,30,99,4.40,1.212,6.8,1.0,4.2,7.8,1.88
Buck Farmer,27,0,1,.000,4.50,0,16.0,19,9,8,2,11,1,20,101,4.34,1.875,10.7,1.1,6.2,11.3,1.82
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.78,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,53,7.39,1.941,15.9,4.8,1.6,14.3,9.00
Michael Feliz,25,0,1,.000,3.21,0,14.0,11,5,5,1,6,0,19,124,2.66,1.214,7.1,0.6,3.9,12.2,3.17
Josh Fields,32,2,1,.667,2.93,1,15.1,12,5,5,3,5,0,16,131,4.59,1.109,7.0,1.8,2.9,9.4,3.20
Mike Fiers,33,2,2,.500,5.00,0,27.0,31,18,15,6,5,1,16,90,5.53,1.333,10.3,2.0,1.7,5.3,3.20
Brandon Finnegan,25,0,3,.000,8.27,0,20.2,27,20,19,5,15,2,14,48,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,3,.250,4.02,0,31.1,36,19,14,4,12,0,25,115,4.75,1.532,10.3,1.1,3.4,7.2,2.08
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,109,3.76,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.16,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.69,0,13.0,14,1,1,0,2,1,12,586,1.77,1.231,9.7,0.0,1.4,8.3,6.00
Brian Flynn,28,0,1,.000,3.60,1,15.0,16,7,6,1,5,1,6,124,4.82,1.400,9.6,0.6,3.0,3.6,1.20
Mike Foltynewicz,26,2,2,.500,3.65,0,37.0,33,17,15,4,17,0,43,106,3.70,1.351,8.0,1.0,4.1,10.5,2.53
Wilmer Font,28,0,2,.000,11.68,0,12.1,21,16,16,8,1,1,10,35,10.21,1.784,15.3,5.8,0.7,7.3,10.00
Kyle Freeland,25,2,4,.333,3.95,0,41.0,35,18,18,5,13,0,38,114,3.84,1.171,7.7,1.1,2.9,8.3,2.92
Sam Freeman,31,1,1,.500,3.77,0,14.1,7,8,6,0,12,1,14,104,3.71,1.326,4.4,0.0,7.5,8.8,1.17
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,68,8.82,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,3.0,0,0,0,0,1,0,3,,2.16,0.333,0.0,0.0,3.0,9.0,3.00
Carson Fulmer,24,2,2,.500,5.02,0,28.2,31,19,16,7,15,0,24,85,6.43,1.605,9.7,2.2,4.7,7.5,1.60
Michael Fulmer,25,1,2,.333,2.80,0,35.1,36,14,11,3,9,0,27,161,3.75,1.274,9.2,0.8,2.3,6.9,3.00
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.16,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,0,1.000,0.00,0,3.0,0,0,0,0,0,0,1,,2.49,0.000,0.0,0.0,0.0,3.0,
Jaime Garcia,31,2,2,.500,6.60,0,30.0,35,22,22,8,13,0,32,68,5.99,1.600,10.5,2.4,3.9,9.6,2.46
Jarlin Garcia,25,1,0,1.000,1.09,0,33.0,15,4,4,2,13,2,23,333,3.73,0.848,4.1,0.5,3.5,6.3,1.77
Luis Garcia,31,2,1,.667,3.21,0,14.0,7,5,5,0,5,1,12,124,3.16,0.857,4.5,0.0,3.2,7.7,2.40
Yimi Garcia,27,0,0,,0.00,0,2.1,3,1,0,0,0,0,2,,1.44,1.286,11.6,0.0,0.0,7.7,
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,136,2.16,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.96,0,18.1,15,4,4,2,3,0,21,205,2.77,0.982,7.4,1.0,1.5,10.3,7.00
Kevin Gausman,27,2,2,.500,3.30,0,43.2,38,16,16,8,12,0,36,127,4.78,1.145,7.8,1.6,2.5,7.4,3.00
Cory Gearrin,32,0,1,.000,3.86,1,11.2,12,5,5,2,8,1,13,102,5.47,1.714,9.3,1.5,6.2,10.0,1.63
Domingo German,25,0,1,.000,2.66,0,20.1,14,6,6,2,9,0,27,169,3.11,1.131,6.2,0.9,4.0,12.0,3.00
Kyle Gibson,30,1,1,.500,3.49,0,38.2,29,16,15,2,18,0,44,123,3.10,1.216,6.8,0.5,4.2,10.2,2.44
Ken Giles,27,0,1,.000,5.23,3,10.1,10,6,6,1,0,0,8,78,2.86,0.968,8.7,0.9,0.0,7.0,
Lucas Giolito,23,1,4,.200,7.03,0,32.0,27,26,25,4,23,0,18,60,6.28,1.563,7.6,1.1,6.5,5.1,0.78
Mychal Givens,28,0,0,,4.00,0,18.0,13,8,8,1,9,1,25,106,2.77,1.222,6.5,0.5,4.5,12.5,2.78
Tyler Glasnow,24,0,1,.000,7.71,0,16.1,16,14,14,1,12,0,23,51,3.34,1.714,8.8,0.6,6.6,12.7,1.92
Zack Godley,28,4,2,.667,3.41,0,34.1,34,14,13,2,14,0,33,125,3.21,1.398,8.9,0.5,3.7,8.7,2.36
Erik Goeddel,29,1,0,1.000,3.38,0,2.2,1,1,1,0,2,0,3,139,3.16,1.125,3.4,0.0,6.8,10.1,1.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,2,.600,5.19,0,34.2,44,20,20,4,6,0,38,80,3.07,1.442,11.4,1.0,1.6,9.9,6.33
Gio Gonzalez,32,4,2,.667,2.33,0,38.2,36,11,10,1,16,1,42,169,2.56,1.345,8.4,0.2,3.7,9.8,2.63
Merandy Gonzalez,22,2,0,1.000,3.60,0,10.0,10,4,4,1,6,1,4,104,5.46,1.600,9.0,0.9,5.4,3.6,0.67
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,67,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.75,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,5.91,0,10.2,10,8,7,2,4,0,6,68,5.87,1.313,8.4,1.7,3.4,5.1,1.50
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,80,5.12,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,5,.000,8.89,0,28.1,41,28,28,7,11,0,23,47,6.01,1.835,13.0,2.2,3.5,7.3,2.09
Jon Gray,26,3,4,.429,4.99,0,39.2,42,23,22,5,10,1,41,91,3.56,1.311,9.5,1.1,2.3,9.3,4.10
Sonny Gray,28,2,2,.500,6.00,0,33.0,37,22,22,3,21,0,30,74,4.52,1.758,10.1,0.8,5.7,8.2,1.43
Chad Green,27,2,0,1.000,2.08,0,17.1,13,5,4,1,4,0,25,217,1.71,0.981,6.8,0.5,2.1,13.0,6.25
Shane Greene,29,1,2,.333,4.50,6,14.0,15,10,7,3,5,1,18,102,4.66,1.429,9.6,1.9,3.2,11.6,3.60
Luke Gregerson,34,0,0,,6.00,0,6.0,4,4,4,0,3,0,6,67,2.66,1.167,6.0,0.0,4.5,9.0,2.00
Zack Greinke,34,3,2,.600,4.10,0,41.2,40,19,19,7,6,0,47,104,3.66,1.104,8.6,1.5,1.3,10.2,7.83
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.01,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,3,0,1.000,4.00,0,18.0,20,9,8,2,8,2,22,97,3.66,1.556,10.0,1.0,4.0,11.0,2.75
Junior Guerra,33,2,2,.500,2.33,0,27.0,19,8,7,2,12,0,25,173,3.93,1.148,6.3,0.7,4.0,8.3,2.08
Tayron Guerrero,27,0,1,.000,4.41,0,16.1,15,9,8,1,9,1,30,84,2.30,1.469,8.3,0.6,5.0,16.5,3.33
Josh Hader,24,1,0,1.000,1.80,4,20.0,5,5,4,2,6,0,43,225,1.06,0.550,2.3,0.9,2.7,19.4,7.17
David Hale,30,0,0,,7.20,0,5.0,7,4,4,1,4,0,5,68,6.16,2.200,12.6,1.8,7.2,9.0,1.25
Cole Hamels,34,1,4,.200,3.94,0,45.2,44,24,20,9,18,0,52,117,4.95,1.358,8.7,1.8,3.5,10.2,2.89
Jason Hammel,35,0,4,.000,4.78,0,43.1,46,24,23,3,13,2,24,92,3.85,1.362,9.6,0.6,2.7,5.0,1.85
Brad Hand,28,1,3,.250,2.70,9,16.2,11,11,5,1,7,0,27,141,2.32,1.080,5.9,0.5,3.8,14.6,3.86
J.A. Happ,35,4,2,.667,3.67,0,41.2,34,18,17,7,11,0,53,122,3.80,1.080,7.3,1.5,2.4,11.4,4.82
Blaine Hardy,31,0,0,,9.00,0,1.0,1,1,1,1,0,0,0,67,16.16,1.000,9.0,9.0,0.0,0.0,
