name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luis Avilan,28,0,0,,5.14,0,7.0,9,7,4,1,5,0,8,84,4.89,2.000,11.6,1.3,6.4,10.3,1.60
John Axford,35,0,0,,2.70,0,10.0,10,3,3,0,5,0,8,170,3.08,1.500,9.0,0.0,4.5,7.2,1.60
Pedro Baez,30,0,1,.000,2.45,0,11.0,9,3,3,0,6,0,15,160,2.09,1.364,7.4,0.0,4.9,12.3,2.50
Homer Bailey,32,0,3,.000,4.19,0,34.1,31,17,16,6,11,3,21,96,5.28,1.223,8.1,1.6,2.9,5.5,1.91
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.46,1.286,7.7,3.1,3.9,10.0,2.60
Danny Barnes,28,1,1,.500,2.08,0,13.0,13,4,3,2,5,0,15,220,4.02,1.385,9.0,1.4,3.5,10.4,3.00
Jacob Barnes,28,0,1,.000,1.17,2,15.1,10,4,2,0,8,2,16,351,2.66,1.174,5.9,0.0,4.7,9.4,2.00
Matt Barnes,28,0,0,,2.89,0,9.1,3,3,3,0,8,0,13,159,2.96,1.179,2.9,0.0,7.7,12.5,1.63
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.18,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,1,.000,2.79,0,9.2,6,4,3,2,4,0,16,137,3.80,1.034,5.6,1.9,3.7,14.9,4.00
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,112,6.04,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,2,2,.500,2.41,0,33.2,24,9,9,2,13,1,35,183,3.39,1.099,6.4,0.5,3.5,9.4,2.69
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.18,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.61,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,6.00,1,3.0,6,2,2,1,0,0,1,77,6.84,2.000,18.0,3.0,0.0,3.0,
Cam Bedrosian,26,0,0,,3.86,1,11.2,13,5,5,3,4,0,10,110,5.84,1.457,10.0,2.3,3.1,7.7,2.50
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.35,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,7.36,0,7.1,9,6,6,1,1,0,2,62,5.63,1.364,11.0,1.2,1.2,2.5,2.00
Jeff Beliveau,31,0,0,,0.00,0,0.1,0,0,0,0,0,0,1,,-2.82,0.000,0.0,0.0,0.0,27.0,
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,148,1.94,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,2,.500,2.84,0,31.2,21,10,10,3,3,0,36,149,2.51,0.758,6.0,0.9,0.9,10.2,12.00
Dellin Betances,30,1,1,.500,5.40,0,10.0,12,7,6,3,5,0,19,83,4.78,1.700,10.8,2.7,4.5,17.1,3.80
Chad Bettis,29,3,0,1.000,2.40,0,30.0,22,8,8,3,12,0,20,191,4.44,1.133,6.6,0.9,3.6,6.0,1.67
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,99,6.71,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,4.1,4,0,0,0,3,1,3,,3.87,1.615,8.3,0.0,6.2,6.2,1.00
Ty Blach,27,1,3,.250,4.31,0,31.1,34,16,15,2,14,0,16,91,4.33,1.532,9.8,0.6,4.0,4.6,1.14
Richard Bleier,31,2,0,1.000,0.57,0,15.2,11,1,1,0,3,1,7,732,3.05,0.894,6.3,0.0,1.7,4.0,2.33
Jerry Blevins,34,1,0,1.000,12.27,0,3.2,6,5,5,0,4,0,3,35,4.81,2.727,14.7,0.0,9.8,7.4,0.75
Matthew Bowman,27,0,1,.000,6.30,0,10.0,15,7,7,2,5,0,11,63,5.38,2.000,13.5,1.8,4.5,9.9,2.20
Brad Boxberger,30,0,2,.000,3.00,6,9.0,10,5,3,1,4,0,12,148,3.29,1.556,10.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,0,2,.000,2.74,0,23.0,16,7,7,3,7,0,14,165,4.70,1.000,6.3,1.2,2.7,5.5,2.00
Blaine Boyer,36,0,0,,16.88,0,8.0,16,19,15,4,7,2,2,27,11.80,2.875,18.0,4.5,7.9,2.3,0.29
Brad Brach,32,0,0,,4.66,3,9.2,9,5,5,1,6,0,9,92,4.52,1.552,8.4,0.9,5.6,8.4,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,159,-0.49,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,2,0,1.000,1.86,0,9.2,7,2,2,0,2,0,5,227,3.07,0.931,6.5,0.0,1.9,4.7,2.50
Archie Bradley,25,0,0,,2.03,2,13.1,8,3,3,0,5,0,16,216,1.90,0.975,5.4,0.0,3.4,10.8,3.20
Steven Brault,26,2,1,.667,4.44,0,24.1,19,12,12,2,12,1,15,89,4.74,1.274,7.0,0.7,4.4,5.5,1.25
John Brebbia,28,0,0,,0.00,1,5.0,2,0,0,0,0,0,7,,0.38,0.400,3.6,0.0,0.0,12.6,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.18,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,3.77,0,14.1,13,8,6,2,4,3,12,109,4.36,1.186,8.2,1.3,2.5,7.5,3.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.58,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,252,3.46,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,0,0,,0.00,0,5.0,4,0,0,0,3,0,5,,2.98,1.400,7.2,0.0,5.4,9.0,1.67
Aaron Bummer,24,0,1,.000,6.43,0,7.0,11,5,5,0,2,0,9,67,1.46,1.857,14.1,0.0,2.6,11.6,4.50
Dylan Bundy,25,1,3,.250,2.97,0,36.1,37,16,12,3,10,0,44,140,2.82,1.294,9.2,0.7,2.5,10.9,4.40
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,68,5.18,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,119,6.18,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.72,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,0,1.000,2.25,0,12.0,9,3,3,1,4,0,14,188,2.93,1.083,6.8,0.8,3.0,10.5,3.50
Shane Carle,26,2,1,.667,1.02,0,17.2,13,4,2,0,4,1,17,384,1.93,0.962,6.6,0.0,2.0,8.7,4.25
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.84,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,0,1.000,2.31,0,35.0,24,9,9,3,6,2,28,190,3.21,0.857,6.2,0.8,1.5,7.2,4.67
Andrew Cashner,31,1,3,.250,3.60,0,30.0,27,13,12,6,13,1,28,115,5.31,1.333,8.1,1.8,3.9,8.4,2.15
Santiago Casilla,37,0,0,,2.00,1,9.0,2,2,2,0,1,0,8,214,1.73,0.333,2.0,0.0,1.0,8.0,8.00
Luis Castillo,25,1,3,.250,6.51,0,27.2,29,20,20,5,11,0,24,62,4.99,1.446,9.4,1.6,3.6,7.8,2.18
Miguel Castro,23,0,1,.000,3.60,0,15.0,14,7,6,2,5,0,10,117,4.58,1.267,8.4,1.2,3.0,6.0,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.18,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.43,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,2,1,.667,3.99,0,29.1,32,16,13,4,14,1,19,102,5.19,1.568,9.8,1.2,4.3,5.8,1.36
Andrew Chafin,28,0,0,,1.13,0,8.0,5,2,1,0,4,1,11,395,2.30,1.125,5.6,0.0,4.5,12.4,2.75
Aroldis Chapman,30,0,0,,1.80,4,10.0,5,2,2,0,4,0,19,248,0.58,0.900,4.5,0.0,3.6,17.1,4.75
JT Chargois,27,0,0,,2.25,0,8.0,5,2,2,1,3,0,10,177,3.80,1.000,5.6,1.1,3.4,11.3,3.33
Tyler Chatwood,28,1,3,.250,3.74,0,21.2,18,9,9,1,19,0,23,109,4.29,1.708,7.5,0.4,7.9,9.6,1.21
Jesse Chavez,34,1,0,1.000,5.74,0,15.2,22,10,10,3,5,0,15,81,4.71,1.723,12.6,1.7,2.9,8.6,3.00
Yonny Chirinos,24,0,1,.000,2.92,0,24.2,19,8,8,2,7,0,21,138,3.75,1.054,6.9,0.7,2.6,7.7,3.00
Adam Cimber,27,1,1,.500,2.65,0,17.0,14,5,5,0,3,0,22,145,1.12,1.000,7.4,0.0,1.6,11.6,7.33
Tony Cingrani,28,0,0,,2.89,0,9.1,6,3,3,1,0,0,17,136,0.93,0.643,5.8,1.0,0.0,16.4,
Steve Cishek,32,1,0,1.000,2.25,0,12.0,8,4,3,0,7,0,11,184,3.59,1.250,6.0,0.0,5.3,8.3,1.57
Alex Claudio,26,0,1,.000,6.94,1,11.2,20,9,9,1,1,0,5,68,3.95,1.800,15.4,0.8,0.8,3.9,5.00
Mike Clevinger,27,2,0,1.000,2.56,0,31.2,27,9,9,1,9,0,22,172,3.05,1.137,7.7,0.3,2.6,6.3,2.44
Tyler Clippard,33,3,0,1.000,2.13,0,12.2,5,3,3,3,7,0,12,214,6.02,0.947,3.6,2.1,5.0,8.5,1.71
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.95,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,3,.000,13.11,0,11.2,30,20,17,3,3,0,4,32,6.86,2.829,23.1,2.3,2.3,3.1,1.33
A.J. Cole,26,1,1,.500,13.06,0,10.1,16,15,15,6,6,0,10,31,10.53,2.129,13.9,5.2,5.2,8.7,1.67
Gerrit Cole,27,2,1,.667,1.29,0,35.0,19,6,5,3,8,0,49,300,2.26,0.771,4.9,0.8,2.1,12.6,6.13
Alex Colome,29,2,2,.500,6.30,4,10.0,16,7,7,1,6,1,10,66,4.28,2.200,14.4,0.9,5.4,9.0,1.67
Bartolo Colon,45,0,0,,2.59,0,24.1,18,7,7,2,3,0,19,179,3.18,0.863,6.7,0.7,1.1,7.0,6.33
Patrick Corbin,28,4,0,1.000,1.89,0,33.1,16,7,7,3,6,0,48,228,2.01,0.660,4.3,0.8,1.6,13.0,8.00
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,57,10.04,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,9.1,9,7,6,2,5,0,7,74,6.07,1.500,8.7,1.9,4.8,6.8,1.40
Kyle Crick,25,0,0,,1.80,0,5.0,4,1,1,1,1,0,8,234,3.18,1.000,7.2,1.8,1.8,14.4,8.00
Johnny Cueto,32,2,0,1.000,0.35,0,26.0,13,1,1,0,4,0,23,1133,2.22,0.654,4.5,0.0,1.4,8.0,5.75
Yu Darvish,31,0,2,.000,6.86,0,19.2,21,15,15,3,11,0,21,60,5.01,1.627,9.6,1.4,5.0,9.6,1.91
Zach Davies,25,2,2,.500,4.45,0,28.1,26,15,14,5,10,1,22,92,5.19,1.271,8.3,1.6,3.2,7.0,2.20
Wade Davis,32,0,0,,2.61,9,10.1,4,3,3,1,3,0,12,179,2.98,0.677,3.5,0.9,2.6,10.5,4.00
Jorge De La Rosa,37,0,1,.000,1.00,0,9.0,3,1,1,0,6,1,6,443,3.84,1.000,3.0,0.0,6.0,6.0,1.00
Jacob deGrom,30,2,0,1.000,2.53,0,32.0,25,10,9,2,8,1,40,153,2.33,1.031,7.0,0.6,2.3,11.3,5.00
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.45,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.82,2,11.0,6,1,1,1,2,0,12,483,3.00,0.727,4.9,0.8,1.6,9.8,6.00
Edwin Diaz,24,0,0,,0.68,11,13.1,2,1,1,0,7,0,25,619,1.68,0.675,1.4,0.0,4.7,16.9,3.57
Jake Diekman,31,0,0,,6.14,1,7.1,7,6,5,0,9,1,11,78,4.27,2.182,8.6,0.0,11.0,13.5,1.22
Sean Doolittle,31,0,1,.000,2.70,4,10.0,3,3,3,2,3,1,19,152,3.18,0.600,2.7,1.8,2.7,17.1,6.33
Oliver Drake,31,1,0,1.000,5.91,0,10.2,11,7,7,0,8,1,13,71,2.99,1.781,9.3,0.0,6.8,11.0,1.63
Brian Duensing,35,1,0,1.000,0.00,0,7.1,4,0,0,0,4,0,6,,3.59,1.091,4.9,0.0,4.9,7.4,1.50
Tyler Duffey,27,0,0,,13.50,0,2.0,4,3,3,2,1,0,1,37,16.68,2.500,18.0,9.0,4.5,4.5,1.00
Danny Duffy,29,0,3,.000,5.26,0,25.2,26,16,15,4,13,0,25,83,4.78,1.519,9.1,1.4,4.6,8.8,1.92
Zach Duke,35,1,1,.500,5.87,0,7.2,7,6,5,0,9,3,13,75,4.09,2.087,8.2,0.0,10.6,15.3,1.44
Ryan Dull,28,0,0,,5.40,0,3.1,1,2,2,1,1,0,5,85,4.98,0.600,2.7,2.7,2.7,13.5,5.00
Mike Dunn,33,0,0,,10.80,0,6.2,10,8,8,0,5,0,5,44,3.93,2.250,13.5,0.0,6.8,6.8,1.00
Sam Dyson,30,0,0,,4.66,0,9.2,11,5,5,2,2,1,4,86,5.97,1.345,10.2,1.9,1.9,3.7,2.00
Carl Edwards,26,0,0,,0.77,0,11.2,7,1,1,0,4,0,21,538,0.61,0.943,5.4,0.0,3.1,16.2,5.25
Robbie Erlin,27,1,2,.333,4.50,0,16.0,14,9,8,1,4,0,17,85,2.62,1.125,7.9,0.6,2.3,9.6,4.25
Marco Estrada,34,2,2,.500,6.00,0,27.0,30,18,18,7,9,0,23,75,5.84,1.444,10.0,2.3,3.0,7.7,2.56
Jeurys Familia,28,1,1,.500,1.93,9,14.0,10,3,3,0,6,0,18,204,2.11,1.143,6.4,0.0,3.9,11.6,3.00
Jake Faria,24,1,1,.500,6.33,0,21.1,20,15,15,3,14,1,20,64,5.24,1.594,8.4,1.3,5.9,8.4,1.43
Buck Farmer,27,0,1,.000,5.56,0,11.1,16,8,7,2,9,1,13,82,5.56,2.206,12.7,1.6,7.1,10.3,1.44
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.80,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,0,0,,0.00,0,2.0,2,1,0,0,0,0,5,,-1.82,1.000,9.0,0.0,0.0,22.5,
Michael Feliz,25,0,1,.000,4.50,0,10.0,8,5,5,1,5,0,14,90,3.18,1.300,7.2,0.9,4.5,12.6,2.80
Josh Fields,32,2,0,1.000,0.82,1,11.0,7,1,1,0,3,0,14,480,1.45,0.909,5.7,0.0,2.5,11.5,4.67
Mike Fiers,33,2,1,.667,3.71,0,17.0,21,10,7,2,3,0,10,122,4.24,1.412,11.1,1.1,1.6,5.3,3.33
Brandon Finnegan,25,0,2,.000,8.03,0,12.1,18,12,11,3,9,1,10,51,6.91,2.189,13.1,2.2,6.6,7.3,1.11
Doug Fister,34,1,2,.333,3.93,0,18.1,21,11,8,2,8,0,16,119,4.49,1.582,10.3,1.0,3.9,7.9,2.00
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,229,0.18,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.18,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,1.13,0,8.0,9,1,1,0,2,1,4,371,2.93,1.375,10.1,0.0,2.3,4.5,2.00
Brian Flynn,28,0,1,.000,2.92,0,12.1,13,5,4,1,2,1,6,152,4.23,1.216,9.5,0.7,1.5,4.4,3.00
Mike Foltynewicz,26,1,1,.500,2.77,0,26.0,21,10,8,3,13,0,33,140,3.75,1.308,7.3,1.0,4.5,11.4,2.54
Wilmer Font,28,0,2,.000,11.32,0,10.1,18,13,13,5,1,1,7,35,8.40,1.839,15.7,4.4,0.9,6.1,7.00
Kyle Freeland,25,1,3,.250,4.33,0,27.0,25,13,13,5,11,0,25,106,4.96,1.333,8.3,1.7,3.7,8.3,2.27
Sam Freeman,31,1,1,.500,4.91,0,11.0,5,8,6,0,10,0,9,81,4.27,1.364,4.1,0.0,8.2,7.4,0.90
Max Fried,24,0,1,.000,inf,0,0.0,1,2,2,1,1,0,0,9,,,,,,,0.00
Carson Fulmer,24,1,1,.500,6.00,0,18.0,20,14,12,3,10,0,15,70,5.68,1.667,10.0,1.5,5.0,7.5,1.50
Michael Fulmer,25,1,2,.333,2.76,0,29.1,30,12,9,3,7,0,22,163,3.93,1.261,9.2,0.9,2.1,6.8,3.14
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.18,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,0,1.000,0.00,0,3.0,0,0,0,0,0,0,1,,2.51,0.000,0.0,0.0,0.0,3.0,
Jaime Garcia,31,2,1,.667,4.57,0,21.2,23,11,11,5,8,0,23,99,5.44,1.431,9.6,2.1,3.3,9.6,2.88
Jarlin Garcia,25,1,0,1.000,1.00,0,27.0,10,3,3,2,12,2,20,372,3.99,0.815,3.3,0.7,4.0,6.7,1.67
Luis Garcia,31,2,1,.667,2.45,0,11.0,6,3,3,0,3,1,9,163,2.91,0.818,4.9,0.0,2.5,7.4,3.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,85,1.18,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,1.98,0,13.2,11,3,3,1,1,0,13,207,2.45,0.878,7.2,0.7,0.7,8.6,13.00
Kevin Gausman,27,1,2,.333,4.66,0,29.0,31,15,15,7,7,0,26,89,5.35,1.310,9.6,2.2,2.2,8.1,3.71
Cory Gearrin,32,0,1,.000,6.14,1,7.1,9,5,5,2,6,1,10,66,6.45,2.045,11.0,2.5,7.4,12.3,1.67
Domingo German,25,0,1,.000,5.23,0,10.1,10,6,6,2,6,0,14,85,4.73,1.548,8.7,1.7,5.2,12.2,2.33
Kyle Gibson,30,1,1,.500,3.33,0,27.0,20,11,10,1,14,0,30,127,3.10,1.259,6.7,0.3,4.7,10.0,2.14
Ken Giles,27,0,0,,2.00,2,9.0,6,2,2,0,0,0,4,199,2.29,0.667,6.0,0.0,0.0,4.0,
Lucas Giolito,23,1,3,.250,7.71,0,25.2,23,23,22,2,21,0,11,54,6.26,1.714,8.1,0.7,7.4,3.9,0.52
Mychal Givens,28,0,0,,5.40,0,11.2,10,7,7,1,8,1,16,78,3.86,1.543,7.7,0.8,6.2,12.3,2.00
Tyler Glasnow,24,0,1,.000,5.84,0,12.1,10,8,8,1,9,0,18,69,3.50,1.541,7.3,0.7,6.6,13.1,2.00
Zack Godley,28,3,1,.750,3.09,0,23.1,19,9,8,1,8,0,24,140,2.71,1.157,7.3,0.4,3.1,9.3,3.00
Roberto Gomez,28,1,0,1.000,7.50,0,6.0,14,8,5,0,0,0,6,55,1.18,2.333,21.0,0.0,0.0,9.0,
Marco Gonzales,26,2,2,.500,5.56,0,22.2,29,14,14,2,4,0,27,74,2.60,1.456,11.5,0.8,1.6,10.7,6.75
Gio Gonzalez,32,2,2,.500,3.04,0,26.2,28,10,9,1,12,1,29,132,2.84,1.500,9.5,0.3,4.1,9.8,2.42
Merandy Gonzalez,22,1,0,1.000,6.00,0,6.0,9,4,4,1,3,1,3,65,5.84,2.000,13.5,1.5,4.5,4.5,1.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.04,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,1,.000,2.16,0,8.1,7,2,2,0,3,1,7,210,2.94,1.200,7.6,0.0,3.2,7.6,2.33
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,39,5.77,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,4.15,0,8.2,6,5,4,0,3,0,6,99,3.18,1.038,6.2,0.0,3.1,6.2,2.00
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.15,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,5,.000,8.89,0,28.1,41,28,28,7,11,0,23,47,6.04,1.835,13.0,2.2,3.5,7.3,2.09
Jon Gray,26,2,4,.333,5.79,0,32.2,39,22,21,4,9,1,35,79,3.55,1.469,10.7,1.1,2.5,9.6,3.89
Sonny Gray,28,1,1,.500,7.71,0,21.0,29,18,18,2,16,0,19,57,5.04,2.143,12.4,0.9,6.9,8.1,1.19
Chad Green,27,2,0,1.000,2.25,0,12.0,9,3,3,0,3,0,18,198,0.93,1.000,6.8,0.0,2.3,13.5,6.00
Shane Greene,29,1,1,.500,3.72,4,9.2,9,6,4,1,3,1,11,124,3.49,1.241,8.4,0.9,2.8,10.2,3.67
Luke Gregerson,34,0,0,,6.75,0,2.2,3,2,2,0,2,0,1,65,4.68,1.875,10.1,0.0,6.8,3.4,0.50
Zack Greinke,34,2,2,.500,4.80,0,30.0,31,16,16,6,3,0,32,90,4.04,1.133,9.3,1.8,0.9,9.6,10.67
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.04,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,3,0,1.000,1.93,0,14.0,11,4,3,0,6,0,19,204,1.75,1.214,7.1,0.0,3.9,12.2,3.17
Junior Guerra,33,2,0,1.000,0.56,0,16.0,10,2,1,0,6,0,15,732,2.80,1.000,5.6,0.0,3.4,8.4,2.50
Tayron Guerrero,27,0,1,.000,5.11,0,12.1,12,8,7,1,9,1,24,74,2.77,1.703,8.8,0.7,6.6,17.5,2.67
Josh Hader,24,0,0,,1.17,3,15.1,4,3,2,1,4,0,31,351,0.76,0.522,2.3,0.6,2.3,18.2,7.75
David Hale,30,0,0,,0.00,0,2.0,3,0,0,0,0,0,3,,0.18,1.500,13.5,0.0,0.0,13.5,
Cole Hamels,34,1,4,.200,4.41,0,34.2,35,19,17,8,13,0,39,105,5.40,1.385,9.1,2.1,3.4,10.1,3.00
Jason Hammel,35,0,2,.000,3.38,0,32.0,28,13,12,1,9,2,17,129,3.37,1.156,7.9,0.3,2.5,4.8,1.89
Brad Hand,28,1,2,.333,1.46,6,12.1,8,8,2,1,5,0,19,265,2.61,1.054,5.8,0.7,3.6,13.9,3.80
J.A. Happ,35,3,1,.750,3.72,0,29.0,25,13,12,5,7,0,41,121,3.63,1.103,7.8,1.6,2.2,12.7,5.86
Will Harris,33,0,1,.000,1.74,0,10.1,9,2,2,0,4,1,11,227,2.21,1.258,7.8,0.0,3.5,9.6,2.75
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.43,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,5.87,0,23.0,28,15,15,4,5,0,19,66,4.57,1.435,11.0,1.6,2.0,7.4,3.80
Chris Hatcher,33,2,0,1.000,11.37,0,6.1,15,9,8,3,0,0,5,38,7.76,2.368,21.3,4.3,0.0,7.1,
Andrew Heaney,27,0,1,.000,9.64,0,9.1,13,11,10,3,3,0,13,44,5.54,1.714,12.5,2.9,2.9,12.5,4.33
Jeremy Hellickson,31,0,0,,4.50,0,10.0,10,5,5,0,3,0,8,91,2.48,1.300,9.0,0.0,2.7,7.2,2.67
Heath Hembree,29,2,0,1.000,3.65,0,12.1,10,5,5,1,2,0,14,125,2.45,0.973,7.3,0.7,1.5,10.2,7.00
Kyle Hendricks,28,2,1,.667,3.10,0,29.0,27,10,10,5,7,3,24,131,4.70,1.172,8.4,1.6,2.2,7.4,3.43
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,51,9.84,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,3,2,.600,4.96,0,32.2,30,18,18,6,12,0,26,83,5.35,1.286,8.3,1.7,3.3,7.2,2.17
Kelvin Herrera,28,0,0,,0.00,4,7.2,4,0,0,0,0,0,10,,0.57,0.522,4.7,0.0,0.0,11.7,
Jordan Hicks,21,1,0,1.000,0.69,0,13.0,6,2,1,0,10,1,6,569,5.02,1.231,4.2,0.0,6.9,4.2,0.60
Trevor Hildenberger,27,0,0,,4.50,0,10.0,10,5,5,3,4,1,6,97,7.08,1.400,9.0,2.7,3.6,5.4,1.50
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,65,5.04,1.600,10.2,1.8,4.2,9.6,2.29
