name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Pedro Baez,30,0,1,.000,4.50,0,12.0,13,6,6,1,8,0,17,86,3.45,1.750,9.8,0.8,6.0,12.8,2.13
Homer Bailey,32,0,3,.000,4.19,0,34.1,31,17,16,6,11,3,21,96,5.29,1.223,8.1,1.6,2.9,5.5,1.91
Johnny Barbato,25,0,0,,13.50,0,2.0,4,3,3,1,0,0,0,39,9.70,2.000,18.0,4.5,0.0,0.0,
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,80,7.48,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,3.00,0,3.0,5,2,1,0,0,0,1,163,2.53,1.667,15.0,0.0,0.0,3.0,
Danny Barnes,28,1,1,.500,1.98,0,13.2,14,4,3,2,6,0,15,232,4.22,1.463,9.2,1.3,4.0,9.9,2.50
Jacob Barnes,28,0,1,.000,1.13,2,16.0,11,4,2,0,8,2,17,370,2.57,1.188,6.2,0.0,4.5,9.6,2.13
Matt Barnes,28,0,0,,2.61,0,10.1,3,3,3,0,8,0,15,179,2.61,1.065,2.6,0.0,7.0,13.1,1.88
Tony Barnette,34,0,0,,3.86,0,4.2,2,5,2,0,2,0,5,128,3.62,0.857,3.9,0.0,3.9,9.6,2.50
Kyle Barraclough,28,0,1,.000,2.13,1,12.2,7,4,3,2,9,1,22,176,4.14,1.263,5.0,1.4,6.4,15.6,2.44
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,114,6.05,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,2,2,.500,2.45,0,40.1,28,11,11,3,16,2,46,186,3.37,1.091,6.2,0.7,3.6,10.3,2.88
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.20,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.62,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,3.60,1,5.0,8,2,2,1,0,0,3,125,4.60,1.600,14.4,1.8,0.0,5.4,
Cam Bedrosian,26,0,0,,3.29,1,13.2,14,5,5,3,4,0,12,130,5.17,1.317,9.2,2.0,2.6,7.9,3.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.37,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.59,0,9.2,9,6,6,1,1,0,3,84,4.85,1.034,8.4,0.9,0.9,2.8,3.00
Jeff Beliveau,31,0,0,,0.00,1,2.1,1,0,0,0,2,0,2,,4.05,1.286,3.9,0.0,7.7,7.7,1.00
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,151,1.96,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,3,.400,3.63,0,34.2,26,14,14,3,6,0,36,118,2.85,0.923,6.8,0.8,1.6,9.3,6.00
Dellin Betances,30,1,1,.500,4.91,0,11.0,12,7,6,3,5,0,20,93,4.47,1.545,9.8,2.5,4.1,16.4,4.00
Chad Bettis,29,3,1,.750,2.43,0,37.0,26,10,10,4,13,0,25,188,4.38,1.054,6.3,1.0,3.2,6.1,1.92
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,100,6.72,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,6.1,4,0,0,0,4,1,8,,2.56,1.263,5.7,0.0,5.7,11.4,2.00
Ty Blach,27,2,3,.400,4.10,0,37.1,40,18,17,2,15,0,20,96,4.03,1.473,9.6,0.5,3.6,4.8,1.33
Richard Bleier,31,2,0,1.000,0.54,0,16.2,11,1,1,0,3,1,7,790,3.08,0.840,5.9,0.0,1.6,3.8,2.33
Jerry Blevins,34,1,0,1.000,9.00,0,5.0,6,5,5,0,5,0,3,46,5.00,2.200,10.8,0.0,9.0,5.4,0.60
Matthew Bowman,27,0,1,.000,5.56,0,11.1,15,7,7,2,7,0,13,71,5.31,1.941,11.9,1.6,5.6,10.3,1.86
Brad Boxberger,30,0,2,.000,2.25,9,12.0,11,5,3,1,6,1,15,195,3.28,1.417,8.3,0.8,4.5,11.3,2.50
Matthew Boyd,27,0,2,.000,2.74,0,23.0,16,7,7,3,7,0,14,167,4.72,1.000,6.3,1.2,2.7,5.5,2.00
Blaine Boyer,36,0,0,,15.00,1,9.0,17,19,15,4,7,2,2,30,10.86,2.667,17.0,4.0,7.0,2.0,0.29
Brad Brach,32,0,0,,5.73,3,11.0,12,7,7,1,6,0,13,75,3.65,1.636,9.8,0.8,4.9,10.6,2.17
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,159,-0.47,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,2,0,1.000,1.69,0,10.2,7,2,2,0,3,0,7,253,3.01,0.938,5.9,0.0,2.5,5.9,2.33
Archie Bradley,25,0,0,,1.72,2,15.2,9,3,3,0,5,0,18,253,1.85,0.894,5.2,0.0,2.9,10.3,3.60
Steven Brault,26,2,1,.667,4.97,0,29.0,24,17,16,3,15,1,18,80,5.06,1.345,7.4,0.9,4.7,5.6,1.20
John Brebbia,28,0,0,,0.00,1,5.0,2,0,0,0,0,0,7,,0.40,0.400,3.6,0.0,0.0,12.6,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.20,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,3.24,0,16.2,14,8,6,2,5,3,16,126,3.92,1.140,7.6,1.1,2.7,8.6,3.20
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.60,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,256,3.48,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,1,0,1.000,1.80,0,10.0,10,2,2,0,4,0,11,217,2.20,1.400,9.0,0.0,3.6,9.9,2.75
Aaron Bummer,24,0,1,.000,6.14,0,7.1,11,5,5,0,2,0,9,71,1.56,1.773,13.5,0.0,2.5,11.0,4.50
Dylan Bundy,25,1,3,.250,2.97,0,36.1,37,16,12,3,10,0,44,142,2.84,1.294,9.2,0.7,2.5,10.9,4.40
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.20,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,119,6.20,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,95,3.74,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,3.00,0,18.0,13,7,6,2,5,0,19,142,3.36,1.000,6.5,1.0,2.5,9.5,3.80
Shane Carle,26,2,1,.667,0.96,0,18.2,15,4,2,0,4,1,17,405,2.02,1.018,7.2,0.0,1.9,8.2,4.25
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,56,10.86,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,1,.800,3.08,0,38.0,29,14,13,5,7,2,32,148,3.85,0.947,6.9,1.2,1.7,7.6,4.57
Andrew Cashner,31,1,4,.200,4.76,0,34.0,34,20,18,7,16,1,32,89,5.49,1.471,9.0,1.9,4.2,8.5,2.00
Santiago Casilla,37,0,0,,3.27,1,11.0,3,4,4,0,2,0,10,132,2.20,0.455,2.5,0.0,1.6,8.2,5.00
Luis Castillo,25,1,3,.250,7.85,0,28.2,35,25,25,6,13,0,24,51,5.60,1.674,11.0,1.9,4.1,7.5,1.85
Miguel Castro,23,0,1,.000,3.31,0,16.1,15,7,6,2,6,1,12,129,4.42,1.286,8.3,1.1,3.3,6.6,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.20,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,107,1.45,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,2,1,.667,4.54,0,33.2,37,20,17,4,17,1,20,90,5.24,1.604,9.9,1.1,4.5,5.3,1.18
Andrew Chafin,28,0,0,,2.79,0,9.2,7,4,3,0,4,1,13,158,2.37,1.138,6.5,0.0,3.7,12.1,3.25
Aroldis Chapman,30,0,0,,1.50,6,12.0,6,2,2,0,5,0,21,304,0.95,0.917,4.5,0.0,3.8,15.8,4.20
JT Chargois,27,0,0,,1.74,0,10.1,6,2,2,1,5,1,14,224,3.49,1.065,5.2,0.9,4.4,12.2,2.80
Tyler Chatwood,28,2,3,.400,2.83,0,28.2,20,9,9,1,22,0,27,143,4.07,1.465,6.3,0.3,6.9,8.5,1.23
Jesse Chavez,34,1,0,1.000,5.63,0,16.0,23,10,10,3,5,0,16,84,4.57,1.750,12.9,1.7,2.8,9.0,3.20
Wei-Yin Chen,32,1,0,1.000,1.69,0,5.1,4,1,1,1,2,0,3,232,6.20,1.125,6.8,1.7,3.4,5.1,1.50
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,111,3.83,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,1,1,.500,2.33,0,19.1,14,5,5,0,4,0,23,164,1.44,0.931,6.5,0.0,1.9,10.7,5.75
Tony Cingrani,28,0,1,.000,6.30,0,10.0,9,7,7,1,2,0,18,62,1.80,1.100,8.1,0.9,1.8,16.2,9.00
Steve Cishek,32,1,0,1.000,2.70,1,13.1,9,5,4,0,10,0,12,152,4.10,1.425,6.1,0.0,6.8,8.1,1.20
Alex Claudio,26,0,1,.000,7.50,1,12.0,24,10,10,1,1,0,5,63,3.95,2.083,18.0,0.8,0.8,3.8,5.00
Mike Clevinger,27,2,0,1.000,2.56,0,31.2,27,9,9,1,9,0,22,179,3.07,1.137,7.7,0.3,2.6,6.3,2.44
Tyler Clippard,33,3,0,1.000,1.88,0,14.1,5,3,3,3,8,0,15,243,5.50,0.907,3.1,1.9,5.0,9.4,1.88
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.96,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,3,.000,13.11,0,11.2,30,20,17,3,3,0,4,33,6.88,2.829,23.1,2.3,2.3,3.1,1.33
A.J. Cole,26,1,1,.500,10.95,0,12.1,20,15,15,6,7,0,11,39,9.44,2.189,14.6,4.4,5.1,8.0,1.57
Gerrit Cole,27,2,1,.667,1.73,0,41.2,25,9,8,3,8,0,61,229,1.92,0.792,5.4,0.6,1.7,13.2,7.63
Alex Colome,29,2,3,.400,6.00,5,12.0,19,8,8,1,7,1,13,70,3.86,2.167,14.3,0.8,5.3,9.8,1.86
Bartolo Colon,45,1,0,1.000,2.87,0,31.1,24,10,10,4,3,0,21,162,3.90,0.862,6.9,1.1,0.9,6.0,7.00
Patrick Corbin,28,4,0,1.000,2.25,0,40.0,23,10,10,5,7,0,55,191,2.75,0.750,5.2,1.1,1.6,12.4,7.86
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,10.05,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,7.20,0,10.0,11,9,8,3,5,0,7,60,7.20,1.600,9.9,2.7,4.5,6.3,1.40
Dylan Covey,26,0,1,.000,1.50,0,6.0,6,4,1,0,3,0,3,295,3.70,1.500,9.0,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,1.42,0,6.1,5,1,1,1,1,0,10,292,2.56,0.947,7.1,1.4,1.4,14.2,10.00
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,468,2.82,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,0.00,0,1.0,1,0,0,0,0,0,0,,3.20,1.000,9.0,0.0,0.0,0.0,
John Curtiss,25,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.20,0.000,0.0,0.0,0.0,0.0,
Yu Darvish,31,0,2,.000,5.26,0,25.2,24,16,15,3,13,0,29,77,4.21,1.442,8.4,1.1,4.6,10.2,2.23
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,97,4.96,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.38,10,11.1,5,3,3,1,4,0,14,196,2.93,0.794,4.0,0.8,3.2,11.1,3.50
Jorge De La Rosa,37,0,1,.000,0.96,0,9.1,4,1,1,0,6,1,6,459,3.84,1.071,3.9,0.0,5.8,5.8,1.00
Jacob deGrom,30,3,0,1.000,2.06,0,39.1,30,10,9,2,11,1,48,188,2.33,1.042,6.9,0.5,2.5,11.0,4.36
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.47,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.73,2,12.1,8,1,1,1,2,0,14,554,2.71,0.811,5.8,0.7,1.5,10.2,7.00
Edwin Diaz,24,0,0,,0.63,11,14.1,2,1,1,0,7,0,27,675,1.52,0.628,1.3,0.0,4.4,17.0,3.86
Jake Diekman,31,0,0,,4.82,1,9.1,8,6,5,0,9,1,14,99,3.41,1.821,7.7,0.0,8.7,13.5,1.56
Sean Doolittle,31,0,1,.000,2.08,5,13.0,4,3,3,2,3,1,22,196,2.73,0.538,2.8,1.4,2.1,15.2,7.33
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,65,2.72,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,8.1,5,0,0,0,4,0,7,,3.32,1.080,5.4,0.0,4.3,7.6,1.75
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,12.01,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,0,3,.000,5.40,0,31.2,32,20,19,5,14,0,28,82,4.81,1.453,9.1,1.4,4.0,8.0,2.00
Zach Duke,35,1,1,.500,5.19,0,8.2,8,6,5,0,9,3,14,85,3.77,1.962,8.3,0.0,9.3,14.5,1.56
Ryan Dull,28,0,0,,3.60,0,5.0,3,2,2,1,2,0,5,125,5.00,1.000,5.4,1.8,3.6,9.0,2.50
Mike Dunn,33,0,0,,10.57,0,7.2,11,9,9,1,5,0,5,45,5.54,2.087,12.9,1.2,5.9,5.9,1.00
Sam Dyson,30,1,0,1.000,3.55,0,12.2,12,5,5,2,3,1,6,113,5.25,1.184,8.5,1.4,2.1,4.3,2.00
Carl Edwards,26,0,0,,0.66,0,13.2,7,1,1,0,5,0,23,622,0.93,0.878,4.6,0.0,3.3,15.1,4.60
Robbie Erlin,27,1,2,.333,4.00,0,18.0,14,9,8,1,4,0,19,96,2.47,1.000,7.0,0.5,2.0,9.5,4.75
Marco Estrada,34,2,2,.500,6.00,0,27.0,30,18,18,7,9,0,23,76,5.86,1.444,10.0,2.3,3.0,7.7,2.56
Jeurys Familia,28,1,1,.500,1.80,9,15.0,10,3,3,0,6,0,18,218,2.20,1.067,6.0,0.0,3.6,10.8,3.00
Jake Faria,24,2,1,.667,4.60,0,29.1,23,15,15,3,15,1,26,89,4.39,1.295,7.1,0.9,4.6,8.0,1.73
Buck Farmer,27,0,1,.000,5.54,0,13.0,18,9,8,2,10,1,17,84,4.89,2.154,12.5,1.4,6.9,11.8,1.70
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.82,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,0,1.000,0.00,0,3.1,2,1,0,0,0,0,7,,-1.01,0.600,5.4,0.0,0.0,18.9,
Michael Feliz,25,0,1,.000,3.75,0,12.0,10,5,5,1,5,0,15,108,3.03,1.250,7.5,0.8,3.8,11.3,3.00
Josh Fields,32,2,0,1.000,2.03,1,13.1,10,3,3,2,3,0,14,191,3.72,0.975,6.8,1.4,2.0,9.5,4.67
Mike Fiers,33,2,2,.500,3.91,0,23.0,25,13,10,4,4,1,15,117,4.80,1.261,9.8,1.6,1.6,5.9,3.75
Brandon Finnegan,25,0,2,.000,7.27,0,17.1,23,15,14,5,12,1,12,56,7.64,2.019,11.9,2.6,6.2,6.2,1.00
Doug Fister,34,1,2,.333,3.93,0,18.1,21,11,8,2,8,0,16,119,4.50,1.582,10.3,1.0,3.9,7.9,2.00
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,111,3.80,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.20,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.90,0,10.0,11,1,1,0,2,1,7,460,2.40,1.300,9.9,0.0,1.8,6.3,3.50
Brian Flynn,28,0,1,.000,3.86,0,14.0,15,7,6,1,4,1,6,117,4.77,1.357,9.6,0.6,2.6,3.9,1.50
Mike Foltynewicz,26,2,1,.667,2.53,0,32.0,24,11,9,4,15,0,39,153,3.88,1.219,6.8,1.1,4.2,11.0,2.60
Wilmer Font,28,0,2,.000,11.68,0,12.1,21,16,16,8,1,1,10,35,10.25,1.784,15.3,5.8,0.7,7.3,10.00
Kyle Freeland,25,1,4,.200,4.24,0,34.0,31,16,16,5,12,0,30,108,4.40,1.265,8.2,1.3,3.2,7.9,2.50
Sam Freeman,31,1,1,.500,4.76,0,11.1,5,8,6,0,10,0,10,83,4.08,1.324,4.0,0.0,7.9,7.9,1.00
Max Fried,24,0,2,.000,9.00,0,3.0,3,3,3,2,2,0,3,48,11.86,1.667,9.0,6.0,6.0,9.0,1.50
Carson Fulmer,24,2,1,.667,4.32,0,25.0,24,14,12,3,13,0,18,98,5.12,1.480,8.6,1.1,4.7,6.5,1.38
Michael Fulmer,25,1,2,.333,2.76,0,29.1,30,12,9,3,7,0,22,166,3.95,1.261,9.2,0.9,2.1,6.8,3.14
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.20,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,0,1.000,0.00,0,3.0,0,0,0,0,0,0,1,,2.53,0.000,0.0,0.0,0.0,3.0,
Jaime Garcia,31,2,2,.500,5.40,0,26.2,28,16,16,7,12,0,28,84,6.08,1.500,9.5,2.4,4.1,9.5,2.33
Jarlin Garcia,25,1,0,1.000,1.00,0,27.0,10,3,3,2,12,2,20,369,4.01,0.815,3.3,0.7,4.0,6.7,1.67
Luis Garcia,31,2,1,.667,3.00,0,12.0,7,4,4,0,4,1,10,133,3.28,0.917,5.3,0.0,3.0,7.5,2.50
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,85,1.20,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,1.76,0,15.1,14,3,3,1,2,0,16,232,2.35,1.043,8.2,0.6,1.2,9.4,8.00
Kevin Gausman,27,2,2,.500,4.15,0,34.2,36,16,16,8,10,0,30,102,5.42,1.327,9.3,2.1,2.6,7.8,3.00
Cory Gearrin,32,0,1,.000,4.66,1,9.2,12,5,5,2,7,1,11,87,6.09,1.966,11.2,1.9,6.5,10.2,1.57
Domingo German,25,0,1,.000,5.23,0,10.1,10,6,6,2,6,0,14,88,4.74,1.548,8.7,1.7,5.2,12.2,2.33
Kyle Gibson,30,1,1,.500,3.33,0,27.0,20,11,10,1,14,0,30,130,3.12,1.259,6.7,0.3,4.7,10.0,2.14
Ken Giles,27,0,0,,1.80,3,10.0,6,2,2,0,0,0,7,226,1.80,0.600,5.4,0.0,0.0,6.3,
Lucas Giolito,23,1,3,.250,7.71,0,25.2,23,23,22,2,21,0,11,55,6.27,1.714,8.1,0.7,7.4,3.9,0.52
Mychal Givens,28,0,0,,4.61,0,13.2,11,7,7,1,8,1,19,93,3.34,1.390,7.2,0.7,5.3,12.5,2.38
Tyler Glasnow,24,0,1,.000,4.70,0,15.1,12,8,8,1,10,0,22,85,3.13,1.435,7.0,0.6,5.9,12.9,2.20
Zack Godley,28,4,1,.800,3.81,0,28.1,29,13,12,2,11,0,28,113,3.30,1.412,9.2,0.6,3.5,8.9,2.55
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.12,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,2,.600,5.02,0,28.2,35,16,16,3,5,0,31,83,3.02,1.395,11.0,0.9,1.6,9.7,6.20
Gio Gonzalez,32,3,2,.600,2.67,0,33.2,34,11,10,1,14,1,37,149,2.63,1.426,9.1,0.3,3.7,9.9,2.64
Merandy Gonzalez,22,2,0,1.000,4.50,0,8.0,10,4,4,1,3,1,3,85,5.20,1.625,11.3,1.1,3.4,3.4,1.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.06,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,1,.000,4.82,0,9.1,10,5,5,1,4,1,9,97,4.27,1.500,9.6,1.0,3.9,8.7,2.25
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.79,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,3.86,0,9.1,6,5,4,0,3,0,6,107,3.20,0.964,5.8,0.0,2.9,5.8,2.00
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.16,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,5,.000,8.89,0,28.1,41,28,28,7,11,0,23,48,6.05,1.835,13.0,2.2,3.5,7.3,2.09
Jon Gray,26,2,4,.333,5.79,0,32.2,39,22,21,4,9,1,35,79,3.56,1.469,10.7,1.1,2.5,9.6,3.89
Sonny Gray,28,1,2,.333,6.67,0,27.0,33,20,20,2,19,0,23,67,4.68,1.926,11.0,0.7,6.3,7.7,1.21
Chad Green,27,2,0,1.000,2.08,0,13.0,10,3,3,0,4,0,19,219,1.20,1.077,6.9,0.0,2.8,13.2,4.75
Shane Greene,29,1,2,.333,5.73,4,11.0,12,9,7,3,5,1,13,81,6.01,1.545,9.8,2.5,4.1,10.6,2.60
Luke Gregerson,34,0,0,,9.82,0,3.2,4,4,4,0,3,0,2,43,4.56,1.909,9.8,0.0,7.4,4.9,0.67
Zack Greinke,34,3,2,.600,4.50,0,36.0,35,18,18,6,4,0,42,96,3.53,1.083,8.8,1.5,1.0,10.5,10.50
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.05,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,3,0,1.000,1.80,0,15.0,13,4,3,0,6,0,19,218,1.86,1.267,7.8,0.0,3.6,11.4,3.17
Junior Guerra,33,2,1,.667,0.82,0,22.0,13,3,2,0,8,0,21,505,2.79,0.955,5.3,0.0,3.3,8.6,2.63
Tayron Guerrero,27,0,1,.000,4.40,0,14.1,12,8,7,1,9,1,27,85,2.43,1.465,7.5,0.6,5.7,17.0,3.00
Josh Hader,24,0,0,,1.00,4,18.0,4,3,2,1,5,0,39,415,0.42,0.500,2.0,0.5,2.5,19.5,7.80
David Hale,30,0,0,,7.20,0,5.0,7,4,4,1,4,0,5,69,6.20,2.200,12.6,1.8,7.2,9.0,1.25
Cole Hamels,34,1,4,.200,4.08,0,39.2,39,21,18,8,16,0,47,114,5.04,1.387,8.8,1.8,3.6,10.7,2.94
Jason Hammel,35,0,3,.000,4.91,0,36.2,36,21,20,3,12,2,19,90,4.20,1.309,8.8,0.7,2.9,4.7,1.58
Brad Hand,28,1,3,.250,3.29,6,13.2,10,11,5,1,7,0,21,117,3.05,1.244,6.6,0.7,4.6,13.8,3.00
J.A. Happ,35,4,1,.800,3.50,0,36.0,30,15,14,6,7,0,50,129,3.42,1.028,7.5,1.5,1.8,12.5,7.14
Will Harris,33,1,1,.500,1.69,0,10.2,10,2,2,0,4,1,11,241,2.26,1.313,8.4,0.0,3.4,9.3,2.75
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.45,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,5.76,0,25.0,30,16,16,5,6,0,19,67,5.12,1.440,10.8,1.8,2.2,6.8,3.17
Chris Hatcher,33,2,0,1.000,9.82,0,7.1,15,9,8,3,3,0,6,45,8.10,2.455,18.4,3.7,3.7,7.4,2.00
Andrew Heaney,27,0,1,.000,6.91,0,14.1,18,13,11,3,4,0,22,62,3.68,1.535,11.3,1.9,2.5,13.8,5.50
Jeremy Hellickson,31,0,0,,4.11,0,15.1,15,7,7,2,4,0,9,98,4.50,1.239,8.8,1.2,2.3,5.3,2.25
Heath Hembree,29,2,0,1.000,4.05,0,13.1,13,6,6,2,3,0,15,114,3.57,1.200,8.8,1.4,2.0,10.1,5.00
Kyle Hendricks,28,2,1,.667,3.10,0,29.0,27,10,10,5,7,3,24,130,4.71,1.172,8.4,1.6,2.2,7.4,3.43
